date,value
2002-12-18,1534
2002-12-25,1540
2003-01-01,1543
2003-01-08,1541
2003-01-15,1542
2003-01-22,1541
2003-01-29,1543
2003-02-05,1539
2003-02-12,1541
2003-02-19,1557
2003-02-26,1557
2003-03-05,1555
2003-03-12,1557
2003-03-19,1557
2003-03-26,1558
2003-04-02,1557
2003-04-09,1558
2003-04-16,1559
2003-04-23,1560
2003-04-30,1577
2003-05-07,1578
2003-05-14,1580
2003-05-21,1581
2003-05-28,1581
2003-06-04,1579
2003-06-11,1579
2003-06-18,1580
2003-06-25,1582
2003-07-02,1581
2003-07-09,1582
2003-07-16,1585
2003-07-23,1588
2003-07-30,1586
2003-08-06,1586
2003-08-13,1587
2003-08-20,1590
2003-08-27,1590
2003-09-03,1589
2003-09-10,1590
2003-09-17,1591
2003-09-24,1595
2003-10-01,1594
2003-10-08,1595
2003-10-15,1596
2003-10-22,1597
2003-10-29,1596
2003-11-05,1598
2003-11-12,1600
2003-11-19,1602
2003-11-26,1605
2003-12-03,1606
2003-12-10,1608
2003-12-17,1610
2003-12-24,1623
2003-12-31,1628
2004-01-07,1624
2004-01-14,1625
2004-01-21,1644
2004-01-28,1644
2004-02-04,1644
2004-02-11,1645
2004-02-18,1646
2004-02-25,1650
2004-03-03,1649
2004-03-10,1651
2004-03-17,1653
2004-03-24,1655
2004-03-31,1663
2004-04-07,1658
2004-04-14,1662
2004-04-21,1663
2004-04-28,1664
2004-05-05,1672
2004-05-12,1672
2004-05-19,1676
2004-05-26,1678
2004-06-02,1683
2004-06-09,1685
2004-06-16,1688
2004-06-23,1691
2004-06-30,1702
2004-07-07,1697
2004-07-14,1697
2004-07-21,1700
2004-07-28,1707
2004-08-04,1709
2004-08-11,1710
2004-08-18,1711
2004-08-25,1718
2004-09-01,1718
2004-09-08,1718
2004-09-15,1722
2004-09-22,1723
2004-09-29,1731
2004-10-06,1730
2004-10-13,1732
2004-10-20,1735
2004-10-27,1748
2004-11-03,1741
2004-11-10,1745
2004-11-17,1747
2004-11-24,1753
2004-12-01,1752
2004-12-08,1756
2004-12-15,1762
2004-12-22,1773
2004-12-29,1787
2005-01-05,1774
2005-01-12,1776
2005-01-19,1779
2005-01-26,1778
2005-02-02,1781
2005-02-09,1783
2005-02-16,1783
2005-02-23,1784
2005-03-02,1791
2005-03-09,1793
2005-03-16,1797
2005-03-23,1801
2005-03-30,1806
2005-04-06,1802
2005-04-13,1803
2005-04-20,1805
2005-04-27,1809
