date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,1382.0
2020-05-09,3078.0
2020-05-16,1872.0
2020-05-23,1493.0
2020-05-30,1577.0
2020-06-06,1362.0
2020-06-13,1164.0
2020-06-20,1534.0
2020-06-27,1210.0
2020-07-04,1120.0
2020-07-11,873.0
2020-07-18,557.0
2020-07-25,566.0
2020-08-01,730.0
2020-08-08,394.0
2020-08-15,268.0
2020-08-22,311.0
2020-08-29,315.0
2020-09-05,347.0
2020-09-12,263.0
2020-09-19,301.0
2020-09-26,272.0
2020-10-03,285.0
2020-10-10,266.0
2020-10-17,256.0
2020-10-24,273.0
2020-10-31,313.0
2020-11-07,270.0
2020-11-14,272.0
2020-11-21,315.0
2020-11-28,333.0
2020-12-05,254
2020-12-12,340
2020-12-19,270
2020-12-26,270
2021-01-02,261.0
2021-01-09,377.0
2021-01-16,346.0
2021-01-23,443.0
2021-01-30,416.0
2021-02-06,488
2021-02-13,524
2021-02-20,404
2021-02-27,519.0
2021-03-06,483.0
2021-03-13,272.0
2021-03-20,684.0
2021-03-27,503.0
2021-04-03,260.0
2021-04-10,378.0
2021-04-17,333.0
2021-04-24,523.0
2021-05-01,278.0
2021-05-08,227.0
2021-05-15,258.0
2021-05-22,332.0
2021-05-29,164.0
2021-06-05,175.0
2021-06-12,129.0
2021-06-19,168.0
2021-06-26,95.0
2021-07-03,73.0
2021-07-10,89.0
2021-07-17,71.0
2021-07-24,84.0
2021-07-31,75.0
2021-08-07,78.0
2021-08-14,102.0
2021-08-21,80.0
2021-08-28,88.0
2021-09-04,80.0
2021-09-11,52.0
2021-09-18,48.0
2021-09-25,19.0
2021-10-02,24.0
2021-10-09,32.0
2021-10-16,29.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,1.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,1
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
