date,value
1986-02-08,4.03
1986-02-15,5.62
1986-02-22,6.68
1986-03-01,6.06
1986-03-08,6.01
1986-03-15,5.93
1986-03-22,4.86
1986-03-29,5.63
1986-04-05,5.76
1986-04-12,5.44
1986-04-19,5.76
1986-04-26,5.66
1986-05-03,5.65
1986-05-10,5.06
1986-05-17,5.25
1986-05-24,4.21
1986-05-31,5.75
1986-06-07,5.53
1986-06-14,5.5
1986-06-21,5.15
1986-06-28,4.95
1986-07-05,6.62
1986-07-12,5.32
1986-07-19,5.91
1986-07-26,6.04
1986-08-02,6.36
1986-08-09,6.71
1986-08-16,6.01
1986-08-23,6.32
1986-08-30,5.63
1986-09-06,6.47
1986-09-13,5.94
1986-09-20,5.95
1986-09-27,5.52
1986-10-04,5.53
1986-10-11,5.3
1986-10-18,5.66
1986-10-25,5.82
1986-11-01,5.65
1986-11-08,5.69
1986-11-15,5.23
1986-11-22,4.33
1986-11-29,6.29
1986-12-06,5.95
1986-12-13,5.31
1986-12-20,3.54
1986-12-27,3.73
1987-01-03,5.81
1987-01-10,5.79
1987-01-17,5.69
1987-01-24,6.5
1987-01-31,6.16
1987-02-07,5.69
1987-02-14,5.05
1987-02-21,5.7
1987-02-28,5.62
1987-03-07,5.77
1987-03-14,5.65
1987-03-21,4.81
1987-03-28,5.2
1987-04-04,4.86
1987-04-11,3.99
1987-04-18,5.43
1987-04-25,4.97
1987-05-02,4.73
1987-05-09,4.77
1987-05-16,4.78
1987-05-23,4.31
1987-05-30,4.68
1987-06-06,4.6
1987-06-13,4.34
1987-06-20,4.43
1987-06-27,4.36
1987-07-04,4.4
1987-07-11,4.34
1987-07-18,4.66
1987-07-25,4.53
1987-08-01,4.78
1987-08-08,4.74
1987-08-15,4.63
1987-08-22,5.32
1987-08-29,4.88
1987-09-05,4.24
1987-09-12,4.58
1987-09-19,4.29
1987-09-26,4.27
1987-10-03,4.12
1987-10-10,3.89
1987-10-17,4.41
1987-10-24,4.27
1987-10-31,4.2
1987-11-07,4.11
1987-11-14,3.98
1987-11-21,3.6
1987-11-28,5.02
1987-12-05,4.35
1987-12-12,4.27
1987-12-19,3.54
1988-01-02,4.21
1988-01-09,4.9
1988-01-16,5.04
1988-01-30,5.31
1988-02-06,4.52
1988-02-13,4.53
1988-02-20,5.02
1988-02-27,4.78
1988-03-05,4.75
1988-03-12,4.5
1988-03-19,4.13
1988-03-26,3.84
1988-04-02,4.31
1988-04-09,4.27
1988-04-16,4.28
1988-04-23,4.04
1988-04-30,4.12
1988-05-07,4.03
1988-05-14,4.29
1988-05-21,3.91
1988-05-28,4.34
1988-06-04,4.14
1988-06-11,3.8
1988-06-18,3.93
1988-06-25,3.91
1988-07-02,2.05
1988-07-09,5.61
1988-07-16,3.89
1988-07-23,2.52
1988-07-30,4.9
1988-08-06,4.38
1988-08-13,3.93
1988-08-20,3.59
1988-08-27,4.7
1988-09-03,3.7
1988-09-10,5.15
1988-09-17,5.75
