date,value
2001-01-03,37.718664
2001-01-10,36.851792969
2001-01-17,36.68065625
2001-01-24,36.943980469
2001-01-31,38.016300781
2001-02-07,40.434738281
2001-02-14,42.181253906
2001-02-21,42.406628906
2001-02-28,38.807339844
2001-03-07,33.284414063
2001-03-14,31.526830078
2001-03-21,29.928085938
2001-03-28,28.964978516
2001-04-04,28.258203125
2001-04-11,28.616832031
2001-04-18,28.944029297
2001-04-25,27.456033203
2001-05-02,27.297367188
2001-05-09,26.814667969
2001-05-16,26.069791016
2001-05-23,26.112878906
2001-05-30,26.890236328
2001-06-06,26.189083984
2001-06-13,24.368027344
2001-06-20,24.100029297
2001-06-27,23.210175781
2001-07-04,22.533345703
2001-07-11,22.065769531
2001-07-18,21.534822266
2001-07-25,20.811398438
2001-08-01,19.486541016
2001-08-08,18.169884766
2001-08-15,18.094382813
2001-08-22,18.170296875
2001-08-29,17.279091797
2001-09-05,17.166320313
2001-09-12,16.567412109
2001-09-19,17.232435547
2001-09-26,19.339439453
2001-10-03,20.067640625
2001-10-10,20.339476563
2001-10-17,20.429626953
2001-10-24,20.799615234
2001-10-31,20.635294922
2001-11-07,21.289708984
2001-11-14,20.470929688
2001-11-21,19.929738281
2001-11-28,19.956164063
2001-12-05,20.278871094
2001-12-12,20.070419922
2001-12-19,20.324964844
2001-12-26,20.634355469
2002-01-02,20.565455078
2002-01-09,20.415947266
2002-01-16,21.608039063
2002-01-23,21.574537109
2002-01-30,21.108376953
2002-02-06,20.860525391
2002-02-13,20.557841797
2002-02-20,20.470904297
2002-02-27,20.364513672
2002-03-06,20.388257813
2002-03-13,20.906884766
2002-03-20,21.142121094
2002-03-27,21.196908203
2002-04-03,21.201550781
2002-04-10,20.799878906
2002-04-17,19.960287109
2002-04-24,19.792164063
2002-05-01,20.273220703
2002-05-08,20.475570313
2002-05-15,20.950240234
2002-05-22,20.673810547
2002-05-29,19.6184375
2002-06-05,20.062078125
2002-06-12,20.915255859
2002-06-19,20.453066406
2002-06-26,20.718419922
2002-07-03,20.910191406
2002-07-10,20.26825
2002-07-17,20.123955078
2002-07-24,20.01071875
2002-07-31,20.102701172
2002-08-07,20.226861328
2002-08-14,20.456169922
2002-08-21,20.168669922
2002-08-28,20.240339844
2002-09-04,20.697320313
2002-09-11,21.258949219
2002-09-18,20.327498047
2002-09-25,19.903019531
2002-10-02,19.556458984
2002-10-09,20.006527344
2002-10-16,20.520916016
2002-10-23,20.391662109
2002-10-30,20.833183594
2002-11-06,20.281792969
2002-11-13,20.054666016
2002-11-20,20.947970703
