date,value
1973-01-03,6.3040
1973-01-10,6.3430
1973-01-17,6.3820
1973-01-24,6.4230
1973-01-31,6.4620
1973-02-07,6.4260
1973-02-14,6.3910
1973-02-21,6.3550
1973-02-28,6.3190
1973-03-07,6.1860
1973-03-14,6.0550
1973-03-21,5.9220
1973-03-28,5.7910
1973-04-04,5.6720
1973-04-11,5.5650
1973-04-18,5.4580
1973-04-25,5.3510
1973-05-02,5.3230
1973-05-09,5.4910
1973-05-16,5.6580
1973-05-23,5.8260
1973-05-30,5.9940
1973-06-06,6.4010
1973-06-13,6.8470
1973-06-20,7.2930
1973-06-27,7.7390
1973-07-04,7.6530
1973-07-11,7.1680
1973-07-18,6.6830
1973-07-25,6.1990
1973-08-01,5.7480
1973-08-08,5.5060
1973-08-15,5.2630
1973-08-22,5.0220
1973-08-29,4.7780
1973-09-05,4.7620
1973-09-12,4.8380
1973-09-19,4.9120
1973-09-26,4.9870
1973-10-03,5.1060
1973-10-10,5.2830
1973-10-17,5.4620
1973-10-24,5.6380
1973-10-31,5.8170
1973-11-07,5.7400
1973-11-14,5.6630
1973-11-21,5.5870
1973-11-28,5.5100
1973-12-05,5.6400
1973-12-12,5.8520
1973-12-19,6.0650
1973-12-26,6.2780
1974-01-02,6.4330
1974-01-09,6.4440
1974-01-16,6.4560
1974-01-23,6.4680
1974-01-30,6.4800
1974-02-06,6.4140
1974-02-13,6.3350
1974-02-20,6.2570
1974-02-27,6.1780
1974-03-06,6.2840
1974-03-13,6.4210
1974-03-20,6.5570
1974-03-27,6.6940
1974-04-03,6.8210
1974-04-10,6.9370
1974-04-17,7.0520
1974-04-24,7.1670
1974-05-01,7.2770
1974-05-08,7.3500
1974-05-15,7.4220
1974-05-22,7.4950
1974-05-29,7.5700
1974-06-05,8.5300
1974-06-12,9.8490
1974-06-19,11.1660
1974-06-26,12.4820
1974-07-03,12.7910
1974-07-10,11.7550
1974-07-17,10.7180
1974-07-24,9.6810
1974-07-31,8.6440
1974-08-07,8.2220
