date,value
2006-01-07,440
2006-01-14,480.0
2006-01-21,730.0
2006-01-28,520.0
2006-02-04,670.0
2006-02-11,610.0
2006-02-18,610.0
2006-02-25,530
2006-03-04,510.0
2006-03-11,610.0
2006-03-18,580
2006-03-25,610.0
2006-04-01,590
2006-04-08,610.0
2006-04-15,560
2006-04-22,510
2006-04-29,500
2006-05-06,610.0
2006-05-13,570.0
2006-05-20,500
2006-05-27,520.0
2006-06-03,480.0
2006-06-10,370
2006-06-17,480
2006-06-24,530
2006-07-01,450.0
2006-07-08,490
2006-07-15,330
2006-07-22,440
2006-07-29,470.0
2006-08-05,490.0
2006-08-12,480.0
2006-08-19,450.0
2006-08-26,440.0
2006-09-02,460
2006-09-09,420.0
2006-09-16,300.0
2006-09-23,460
2006-09-30,450
2006-10-07,490
2006-10-14,450
2006-10-21,360
2006-10-28,410
2006-11-04,420
2006-11-11,480
2006-11-18,340.0
2006-11-25,530
2006-12-02,350.0
2006-12-09,440.0
2006-12-16,430
2006-12-23,430.0
2006-12-30,550.0
2007-01-06,450.0
2007-01-13,220
2007-01-20,890.0
2007-01-27,530
2007-02-03,600
2007-02-10,620.0
2007-02-17,530.0
2007-02-24,520.0
2007-03-03,370
2007-03-10,600.0
2007-03-17,610
2007-03-24,560
2007-03-31,530
2007-04-07,560.0
2007-04-14,560
2007-04-21,500.0
2007-04-28,500
2007-05-05,530
2007-05-12,540
2007-05-19,500
2007-05-26,540.0
2007-06-02,510
2007-06-09,340
2007-06-16,480
2007-06-23,480.0
2007-06-30,430
2007-07-07,440
2007-07-14,380
2007-07-21,450.0
2007-07-28,420.0
2007-08-04,380
2007-08-11,540.0
2007-08-18,490.0
2007-08-25,430
2007-09-01,460
2007-09-08,390
2007-09-15,310
2007-09-22,430.0
2007-09-29,470.0
2007-10-06,460.0
2007-10-13,450
2007-10-20,350
2007-10-27,420.0
2007-11-03,410
2007-11-10,400
2007-11-17,390.0
2007-11-24,340
2007-12-01,270.0
2007-12-08,350
2007-12-15,380
2007-12-22,400.0
2007-12-29,410.0
2008-01-05,310
2008-01-12,420.0
2008-01-19,540
2008-01-26,460.0
2008-02-02,460.0
2008-02-09,510.0
2008-02-16,460.0
2008-02-23,460.0
2008-03-01,390.0
2008-03-08,440
2008-03-15,470.0
2008-03-22,440.0
2008-03-29,470.0
2008-04-05,450
2008-04-12,470.0
2008-04-19,470
2008-04-26,450.0
2008-05-03,380.0
2008-05-10,440.0
2008-05-17,460.0
2008-05-24,430.0
2008-05-31,420.0
2008-06-07,320
2008-06-14,440
2008-06-21,400
2008-06-28,450.0
2008-07-05,320.0
2008-07-12,370
2008-07-19,380
2008-07-26,350.0
2008-08-02,400
2008-08-09,360.0
2008-08-16,410.0
2008-08-23,350.0
2008-08-30,370
2008-09-06,350
2008-09-13,290.0
2008-09-20,410
2008-09-27,390
2008-10-04,430.0
2008-10-11,380
2008-10-18,310
2008-10-25,310.0
2008-11-01,360.0
2008-11-08,350.0
2008-11-15,350
2008-11-22,300
2008-11-29,350.0
2008-12-06,240
2008-12-13,330.0
2008-12-20,340
2008-12-27,350
2009-01-03,200.0
2009-01-10,300
2009-01-17,540
2009-01-24,480.0
2009-01-31,350
2009-02-07,430
2009-02-14,450.0
2009-02-21,400.0
2009-02-28,390.0
2009-03-07,400
2009-03-14,410
2009-03-21,400
2009-03-28,440
2009-04-04,460.0
2009-04-11,420
2009-04-18,380.0
2009-04-25,390.0
2009-05-02,360.0
