date,value
2002-12-18,8800
2002-12-25,13239
2003-01-01,10291
2003-01-08,8353
2003-01-15,8155
2003-01-22,16652
2003-01-29,9250
2003-02-05,8959
2003-02-12,7829
2003-02-19,14167
2003-02-26,9197
2003-03-05,10984
2003-03-12,7890
2003-03-19,11532
2003-03-26,6565
2003-04-02,8376
2003-04-09,9043
2003-04-16,8284
2003-04-23,7589
2003-04-30,8173
2003-05-07,9556
2003-05-14,7078
2003-05-21,6609
2003-05-28,10632
2003-06-04,9883
2003-06-11,7231
2003-06-18,8832
2003-06-25,7461
2003-07-02,9457
2003-07-09,10110
2003-07-16,8534
2003-07-23,7680
2003-07-30,7843
2003-08-06,9337
2003-08-13,9284
2003-08-20,7556
2003-08-27,7586
2003-09-03,12854
2003-09-10,8013
2003-09-17,7157
2003-09-24,6535
2003-10-01,7399
2003-10-08,7751
2003-10-15,14302
2003-10-22,7605
2003-10-29,6443
2003-11-05,12400
2003-11-12,6787
2003-11-19,8698
2003-11-26,7307
2003-12-03,9447
2003-12-10,9457
2003-12-17,10111
2003-12-24,10896
2003-12-31,7793
2004-01-07,11241
2004-01-14,7567
2004-01-21,12751
2004-01-28,10572
2004-02-04,8881
2004-02-11,6874
2004-02-18,12496
2004-02-25,6996
2004-03-03,8054
2004-03-10,6157
2004-03-17,5915
2004-03-24,4627
2004-03-31,5713
2004-04-07,6360
2004-04-14,5721
2004-04-21,6844
2004-04-28,5307
2004-05-05,6843
2004-05-12,5728
2004-05-19,5504
2004-05-26,5712
2004-06-02,8714
2004-06-09,6349
2004-06-16,5877
2004-06-23,5560
2004-06-30,5961
2004-07-07,9066
2004-07-14,6004
2004-07-21,5558
2004-07-28,4983
2004-08-04,7611
2004-08-11,5317
2004-08-18,5571
2004-08-25,5215
2004-09-01,6842
2004-09-08,9080
2004-09-15,6234
2004-09-22,5294
2004-09-29,5602
2004-10-06,6609
2004-10-13,10600
2004-10-20,7412
2004-10-27,6630
2004-11-03,7714
2004-11-10,7071
2004-11-17,8228
2004-11-24,7047
2004-12-01,8003
2004-12-08,8309
2004-12-15,7435
2004-12-22,8098
