date,value
1985-04-03,322.3845
1985-04-10,322.0747
1985-04-17,329.9315
1985-04-24,321.3125
1985-05-01,321.716
1985-05-08,323.5661
1985-05-15,329.7071
1985-05-22,324.3565
1985-05-29,320.6239
1985-06-05,329.0497
1985-06-12,323.7178
1985-06-19,332.1286
1985-06-26,317.2456
1985-07-03,339.4978
1985-07-10,329.2621
1985-07-17,340.2792
1985-07-24,344.7058
1985-07-31,353.6087
1985-08-07,347.3737
1985-08-14,343.4342
1985-08-21,338.6899
1985-08-28,343.841
1985-09-04,353.5203
1985-09-11,354.3805
1985-09-18,345.326
1985-09-25,334.0169
1985-10-02,343.0239
1985-10-09,334.817
1985-10-16,349.3873
1985-10-23,332.869
1985-10-30,328.044
1985-11-06,338.2644
1985-11-13,342.9379
1985-11-20,345.4071
1985-11-27,346.0388
1985-12-04,343.5805
1985-12-11,345.713
1985-12-18,349.726
1985-12-25,351.5331
1986-01-01,355.1716
1986-01-08,362.6985
1986-01-15,360.6291
1986-01-22,358.6273
1986-01-29,353.3726
1986-02-05,367.7206
1986-02-12,364.3038
1986-02-19,360.4169
1986-02-26,361.7242
1986-03-05,373.3898
1986-03-12,361.5317
1986-03-19,363.1104
1986-03-26,365.7517
1986-04-02,362.1121
1986-04-09,365.1866
1986-04-16,375.2442
1986-04-23,379.8456
1986-04-30,373.4903
1986-05-07,378.2276
1986-05-14,369.8628
1986-05-21,374.6237
1986-05-28,369.3874
1986-06-04,375.4085
1986-06-11,369.0625
1986-06-18,365.4374
1986-06-25,356.7159
1986-07-02,375.6191
1986-07-09,371.275
1986-07-16,372.8679
1986-07-23,360.6062
1986-07-30,373.5484
1986-08-06,393.9536
1986-08-13,400.7372
1986-08-20,392.4738
1986-08-27,393.6402
1986-09-03,410.4646
1986-09-10,395.2631
1986-09-17,387.587
1986-09-24,374.4171
1986-10-01,376.2577
1986-10-08,384.4414
1986-10-15,394.3544
1986-10-22,379.5543
1986-10-29,387.5907
1986-11-05,392.7911
1986-11-12,389.1606
1986-11-19,385.6371
1986-11-26,382.4515
1986-12-03,392.2151
1986-12-10,376.0315
1986-12-17,394.6421
1986-12-24,390.2091
1986-12-31,387.9373
1987-01-07,398.873
1987-01-14,393.0837
1987-01-21,382.4675
1987-01-28,394.2303
1987-02-04,403.9076
1987-02-11,409.1426
1987-02-18,387.1704
1987-02-25,385.1399
1987-03-04,387.6592
1987-03-11,387.8983
1987-03-18,382.3326
1987-03-25,388.7247
1987-04-01,395.1513
1987-04-08,411.0181
1987-04-15,414.846
1987-04-22,404.0997
1987-04-29,393.4695
1987-05-06,403.1464
1987-05-13,398.6166
1987-05-20,403.213
1987-05-27,398.3138
1987-06-03,414.5638
1987-06-10,395.3606
1987-06-17,415.8984
1987-06-24,395.2141
1987-07-01,407.8209
1987-07-08,408.009
1987-07-15,395.7263
1987-07-22,393.008
1987-07-29,399.1702
1987-08-05,406.7104
1987-08-12,402.6771
1987-08-19,410.54
1987-08-26,415.8726
1987-09-02,402.5393
1987-09-09,423.5465
1987-09-16,410.6838
1987-09-23,401.4127
1987-09-30,400.5819
1987-10-07,410.4991
1987-10-14,407.6592
1987-10-21,403.9731
1987-10-28,405.5666
1987-11-04,420.8276
1987-11-11,411.8593
1987-11-18,409.2431
1987-11-25,407.9133
1987-12-02,427.4445
1987-12-09,405.5403
1987-12-16,424.8561
1987-12-23,405.9573
1987-12-30,418.0955
1988-01-06,419.9176
1988-01-13,415.4298
1988-01-20,414.4617
1988-01-27,422.8301
1988-02-03,425.4068
1988-02-10,435.9791
1988-02-17,414.2639
1988-02-24,410.3574
1988-03-02,422.3296
1988-03-09,417.7145
1988-03-16,423.8857
1988-03-23,420.3659
1988-03-30,413.0141
1988-04-06,425.7186
1988-04-13,420.4392
1988-04-20,432.5397
1988-04-27,415.726
1988-05-04,435.3844
1988-05-11,417.1623
1988-05-18,419.3387
1988-05-25,414.9388
1988-06-01,430.5947
1988-06-08,426.3171
1988-06-15,439.6936
1988-06-22,422.3314
1988-06-29,426.723
1988-07-06,436.6294
1988-07-13,428.0853
1988-07-20,429.5885
1988-07-27,424.2522
1988-08-03,427.1787
1988-08-10,425.891
1988-08-17,424.3754
1988-08-24,428.9206
1988-08-31,427.8091
1988-09-07,435.54
1988-09-14,426.9601
1988-09-21,424.9987
1988-09-28,422.3309
1988-10-05,439.7753
1988-10-12,433.6789
1988-10-19,434.7722
1988-10-26,427.926
1988-11-02,438.3387
1988-11-09,437.9845
1988-11-16,446.2702
1988-11-23,435.6884
1988-11-30,445.106
1988-12-07,444.078
1988-12-14,452.8012
1988-12-21,438.1026
1988-12-28,446.4206
1989-01-04,450.3194
1989-01-11,443.1859
1989-01-18,440.0213
1989-01-25,431.4916
1989-02-01,435.0986
1989-02-08,438.516
1989-02-15,438.7892
1989-02-22,441.463
1989-03-01,444.7236
1989-03-08,447.4412
1989-03-15,445.9901
1989-03-22,439.3211
1989-03-29,440.5046
1989-04-05,450.4944
1989-04-12,445.2576
1989-04-19,454.3182
1989-04-26,442.7125
1989-05-03,451.0414
1989-05-10,448.4019
1989-05-17,445.5828
1989-05-24,441.8341
1989-05-31,462.971
1989-06-07,448.203
1989-06-14,456.1507
1989-06-21,448.9577
1989-06-28,449.8683
1989-07-05,456.3092
1989-07-12,460.8318
1989-07-19,446.862
1989-07-26,448.0189
1989-08-02,458.9239
1989-08-09,453.8565
1989-08-16,454.099
1989-08-23,453.619
1989-08-30,451.8117
1989-09-06,461.149
1989-09-13,453.1362
1989-09-20,463.6387
1989-09-27,451.2057
1989-10-04,461.6025
1989-10-11,462.6869
1989-10-18,460.1831
1989-10-25,458.6874
1989-11-01,488.3743
1989-11-08,476.3124
1989-11-15,489.012
1989-11-22,484.4785
1989-11-29,466.3214
1989-12-06,480.7213
1989-12-13,480.927
1989-12-20,490.254
1989-12-27,480.146
1990-01-03,481.9264
1990-01-10,474.0163
1990-01-17,477.2547
1990-01-24,473.698
1990-01-31,488.7055
1990-02-07,493.967
1990-02-14,485.9649
1990-02-21,483.7942
1990-02-28,476.4715
1990-03-07,481.0539
1990-03-14,473.2261
1990-03-21,471.9534
1990-03-28,474.469
1990-04-04,492.2924
1990-04-11,490.3033
1990-04-18,488.711
1990-04-25,465.9814
1990-05-02,483.2849
1990-05-09,470.0739
1990-05-16,478.6155
1990-05-23,467.0456
1990-05-30,472.4186
1990-06-06,481.2219
1990-06-13,484.1702
1990-06-20,482.4533
1990-06-27,488.682
1990-07-04,490.7832
1990-07-11,488.3615
1990-07-18,484.7256
1990-07-25,480.3446
1990-08-01,488.0719
1990-08-08,500.1918
1990-08-15,513.5658
1990-08-22,496.2367
1990-08-29,493.6815
1990-09-05,518.5129
1990-09-12,509.5863
1990-09-19,519.4374
1990-09-26,501.554
1990-10-03,520.5657
1990-10-10,508.9184
1990-10-17,521.0889
1990-10-24,499.4145
1990-10-31,531.5413
1990-11-07,529.273
1990-11-14,537.6741
1990-11-21,527.1891
1990-11-28,535.886
1990-12-05,528.5412
1990-12-12,520.9957
1990-12-19,520.4292
1990-12-26,536.4973
1991-01-02,530.7068
1991-01-09,541.2188
1991-01-16,505.8635
1991-01-23,517.8344
1991-01-30,513.9371
1991-02-06,543.7209
1991-02-13,531.4593
1991-02-20,527.6155
1991-02-27,522.9159
1991-03-06,542.4094
1991-03-13,531.733
1991-03-20,528.2489
1991-03-27,522.8141
1991-04-03,533.8413
1991-04-10,538.4296
1991-04-17,548.3233
1991-04-24,527.3311
1991-05-01,558.2298
1991-05-08,531.2091
1991-05-15,533.8285
1991-05-22,517.763
1991-05-29,523.9805
1991-06-05,544.2347
1991-06-12,545.137
1991-06-19,538.4653
1991-06-26,548.8929
1991-07-03,545.6962
1991-07-10,550.6811
1991-07-17,532.5297
1991-07-24,534.2876
1991-07-31,554.3576
1991-08-07,558.1788
1991-08-14,542.9462
1991-08-21,534.3822
1991-08-28,524.153
1991-09-04,549.5761
1991-09-11,528.6673
1991-09-18,532.1083
1991-09-25,535.6407
1991-10-02,559.8509
1991-10-09,545.1486
1991-10-16,559.273
1991-10-23,540.5267
1991-10-30,559.1694
1991-11-06,554.7475
1991-11-13,562.0056
1991-11-20,549.2842
1991-11-27,560.3816
1991-12-04,553.3038
1991-12-11,550.7489
1991-12-18,553.7218
1991-12-25,558.4872
1992-01-01,533.4261
1992-01-08,565.0229
1992-01-15,593.0905
1992-01-22,556.2784
1992-01-29,555.9524
1992-02-05,570.512
1992-02-12,580.1992
1992-02-19,559.0816
1992-02-26,563.6332
1992-03-04,568.725
1992-03-11,549.4063
1992-03-18,544.8562
1992-03-25,537.2336
1992-04-01,548.1056
1992-04-08,548.174
1992-04-15,556.9298
1992-04-22,541.622
1992-04-29,547.4185
1992-05-06,544.1094
1992-05-13,544.6199
1992-05-20,531.7831
1992-05-27,532.3222
1992-06-03,538.713
1992-06-10,533.7327
1992-06-17,538.8296
1992-06-24,525.1021
1992-07-01,541.2262
1992-07-08,535.9462
1992-07-15,536.9916
1992-07-22,534.9404
1992-07-29,534.9214
1992-08-05,543.9439
1992-08-12,538.7685
1992-08-19,534.9289
1992-08-26,536.1976
1992-09-02,543.1055
1992-09-09,547.6904
1992-09-16,551.6503
1992-09-23,538.896
1992-09-30,558.5434
1992-10-07,547.6653
1992-10-14,563.957
1992-10-21,553.8345
1992-10-28,552.724
1992-11-04,555.5156
1992-11-11,555.7067
1992-11-18,549.6763
1992-11-25,556.0037
1992-12-02,560.2315
1992-12-09,567.7044
1992-12-16,560.3332
1992-12-23,557.4629
1992-12-30,561.263
1993-01-06,552.9297
1993-01-13,550.7493
1993-01-20,558.1808
1993-01-27,546.8922
1993-02-03,554.1928
1993-02-10,557.6364
1993-02-17,556.1286
1993-02-24,557.072
1993-03-03,563.7151
1993-03-10,563.2798
1993-03-17,564.7821
1993-03-24,559.8863
1993-03-31,566.4438
1993-04-07,564.0017
1993-04-14,569.7787
1993-04-21,559.0786
1993-04-28,553.8427
1993-05-05,560.7886
1993-05-12,560.511
1993-05-19,557.905
1993-05-26,556.3999
1993-06-02,569.7963
1993-06-09,562.8604
1993-06-16,566.0042
1993-06-23,557.6887
1993-06-30,571.3175
1993-07-07,572.887
1993-07-14,567.4905
1993-07-21,554.0374
1993-07-28,556.2531
1993-08-04,561.7755
1993-08-11,556.1401
1993-08-18,565.2087
1993-08-25,550.0442
1993-09-01,561.9278
1993-09-08,559.2241
1993-09-15,559.7703
1993-09-22,545.9311
1993-09-29,543.8882
1993-10-06,534.127
1993-10-13,539.6263
1993-10-20,531.9473
1993-10-27,534.4462
1993-11-03,544.5449
1993-11-10,547.6656
1993-11-17,546.655
