date,value
1975-01-06,123.2
1975-01-13,123.7
1975-01-20,124.1
1975-01-27,124.4
1975-02-03,124.5
1975-02-10,125.7
1975-02-17,126.7
1975-02-24,127.9
1975-03-03,128.2
1975-03-10,128.8
1975-03-17,129.3
1975-03-24,129.4
1975-03-31,130.3
1975-04-07,130.5
1975-04-14,130.9
1975-04-21,131.2
1975-04-28,131.7
1975-05-05,132
1975-05-12,132.4
1975-05-19,132.3
1975-05-26,132.7
1975-06-02,133.1
1975-06-09,133.5
1975-06-16,134
1975-06-23,134.6
1975-06-30,135.6
1975-07-07,135.8
1975-07-14,136
1975-07-21,136.3
1975-07-28,136.6
1975-08-04,136.9
1975-08-11,137.2
1975-08-18,137
1975-08-25,137.3
1975-09-01,138.1
1975-09-08,138.1
1975-09-15,137.8
1975-09-22,137.7
1975-09-29,138.1
1975-10-06,138.4
1975-10-13,139.3
1975-10-20,139.4
1975-10-27,139.4
1975-11-03,139.6
1975-11-10,140.3
1975-11-17,140.3
1975-11-24,140.5
1975-12-01,140.5
1975-12-08,141.4
1975-12-15,141.8
1975-12-22,142.2
1975-12-29,142.6
1976-01-05,142.7
1976-01-12,143.5
1976-01-19,143.4
1976-01-26,143.9
1976-02-02,144.1
1976-02-09,144.4
1976-02-16,144.6
1976-02-23,144.7
1976-03-01,144.2
1976-03-08,143.8
1976-03-15,143.4
1976-03-22,142.8
1976-03-29,142.3
1976-04-05,141.9
1976-04-12,142.2
1976-04-19,142.1
1976-04-26,143
1976-05-03,143.7
1976-05-10,144.2
1976-05-17,144.6
1976-05-24,144.9
1976-05-31,145.2
1976-06-07,145.2
1976-06-14,145.3
1976-06-21,145
1976-06-28,145.2
1976-07-05,145.2
1976-07-12,145.7
1976-07-19,146
1976-07-26,146.6
1976-08-02,146.9
1976-08-09,147.4
1976-08-16,148
1976-08-23,148.7
1976-08-30,149.6
1976-09-06,150.6
1976-09-13,151.1
1976-09-20,151.6
1976-09-27,152
1976-10-04,152.2
1976-10-11,153
1976-10-18,153.7
1976-10-25,154.6
1976-11-01,155.1
1976-11-08,155.4
1976-11-15,154.8
1976-11-22,154.9
1976-11-29,155.1
1976-12-06,155.5
1976-12-13,156.2
1976-12-20,156.3
1976-12-27,156.1
1977-01-03,156.9
1977-01-10,157.6
1977-01-17,158.3
1977-01-24,159.3
1977-01-31,159.5
1977-02-07,160
1977-02-14,160.5
1977-02-21,161
1977-02-28,161.6
1977-03-07,162
1977-03-14,162.7
1977-03-21,163
1977-03-28,163.1
1977-04-04,163.4
1977-04-11,163.7
1977-04-18,163.8
1977-04-25,164.4
1977-05-02,164.8
1977-05-09,165.4
1977-05-16,165.8
1977-05-23,166
1977-05-30,166.6
1977-06-06,167
1977-06-13,167.2
1977-06-20,167.4
1977-06-27,167.4
1977-07-04,167.5
1977-07-11,167.7
1977-07-18,167.3
1977-07-25,167.3
1977-08-01,167
1977-08-08,167
1977-08-15,167
1977-08-22,167
1977-08-29,167.1
1977-09-05,167.3
1977-09-12,167.4
1977-09-19,167.2
1977-09-26,167.6
1977-10-03,167.8
1977-10-10,168
1977-10-17,167.8
1977-10-24,167.8
1977-10-31,167.6
1977-11-07,167.7
1977-11-14,167.7
1977-11-21,168
1977-11-28,168
1977-12-05,168.2
1977-12-12,168.5
1977-12-19,168.2
1977-12-26,169
1978-01-02,170.3
1978-01-09,170.5
1978-01-16,170.7
1978-01-23,171.1
1978-01-30,171.4
1978-02-06,171.8
1978-02-13,172.2
1978-02-20,173
1978-02-27,173.3
1978-03-06,173.4
1978-03-13,173.5
1978-03-20,173.4
1978-03-27,173
1978-04-03,173.4
1978-04-10,173.1
1978-04-17,173.3
1978-04-24,173.7
1978-05-01,173.7
1978-05-08,173.9
1978-05-15,174.5
1978-05-22,174.5
1978-05-29,175
1978-06-05,175.1
1978-06-12,175.6
1978-06-19,175.7
1978-06-26,176.4
1978-07-03,177.1
1978-07-10,176.2
1978-07-17,176.3
1978-07-24,176.5
1978-07-31,177.2
1978-08-07,177.1
1978-08-14,177.8
1978-08-21,177.4
1978-08-28,177.9
1978-09-04,179.3
1978-09-11,179.4
1978-09-18,180.2
1978-09-25,181.2
1978-10-02,182.4
1978-10-09,183.6
1978-10-16,182.9
1978-10-23,182.2
1978-10-30,182.8
1978-11-06,183.8
1978-11-13,184.8
1978-11-20,184.2
1978-11-27,186.1
1978-12-04,187
1978-12-11,186.3
1978-12-18,186.8
1978-12-25,188.5
1979-01-01,191.7
1979-01-08,192.1
1979-01-15,192.8
1979-01-22,193.6
1979-01-29,194.2
1979-02-05,195.2
1979-02-12,196
1979-02-19,196.5
1979-02-26,196.7
1979-03-05,197.3
1979-03-12,198
1979-03-19,198.7
1979-03-26,199.2
1979-04-02,200.2
1979-04-09,201
1979-04-16,202.1
1979-04-23,203.2
1979-04-30,204.2
1979-05-07,205.2
1979-05-14,206
1979-05-21,206.9
1979-05-28,207.9
1979-06-04,209.2
1979-06-11,210
1979-06-18,211
1979-06-25,211.1
1979-07-02,211.2
1979-07-09,211.8
1979-07-16,212.5
1979-07-23,213.6
1979-07-30,214.5
1979-08-06,215.5
1979-08-13,216
1979-08-20,217.4
1979-08-27,218.3
1979-09-03,218.9
1979-09-10,220
1979-09-17,221
1979-09-24,222.3
1979-10-01,224
1979-10-08,225.1
1979-10-15,226.2
1979-10-22,228
1979-10-29,230
1979-11-05,233.5
1979-11-12,234.9
1979-11-19,235.9
1979-11-26,236.5
1979-12-03,238.2
1979-12-10,239
1979-12-17,239.8
1979-12-24,240.8
1979-12-31,241.2
1980-01-07,242.5
1980-01-14,244.7
1980-01-21,246.6
1980-01-28,247.6
1980-02-04,249.4
1980-02-11,250.6
1980-02-18,251.9
1980-02-25,253.6
1980-03-03,255.3
1980-03-10,258.4
1980-03-17,260.4
1980-03-24,262.8
1980-03-31,264.3
1980-04-07,268.1
1980-04-14,270.6
1980-04-21,272.6
1980-04-28,273.8
1980-05-05,274.4
1980-05-12,275.1
1980-05-19,275.2
1980-05-26,275.2
1980-06-02,274.9
1980-06-09,274.8
1980-06-16,274.3
1980-06-23,274.2
1980-06-30,273.5
1980-07-07,273
1980-07-14,272.2
1980-07-21,272
1980-07-28,271.7
1980-08-04,271.3
1980-08-11,271.2
1980-08-18,271.2
1980-08-25,271.7
1980-09-01,271.8
1980-09-08,272.4
1980-09-15,273
1980-09-22,275.3
1980-09-29,273.9
1980-10-06,273.8
1980-10-13,276.4
1980-10-20,277
1980-10-27,277.6
1980-11-03,279.6
1980-11-10,280.5
1980-11-17,283.2
1980-11-24,285
1980-12-01,286.1
1980-12-08,287.9
1980-12-15,289.5
1980-12-22,291.8
1980-12-29,295.9
1981-01-05,298.6
1981-01-12,301.2
1981-01-19,303.6
1981-01-26,304.2
1981-02-02,306.2
1981-02-09,307.8
1981-02-16,308.4
1981-02-23,309.5
1981-03-02,311.8
1981-03-09,312.1
1981-03-16,313.5
1981-03-23,314
1981-03-30,313.4
1981-04-06,313.4
1981-04-13,313.4
1981-04-20,314.2
1981-04-27,314.5
1981-05-04,315
1981-05-11,316.6
1981-05-18,318.3
1981-05-25,320.2
1981-06-01,321.8
1981-06-08,323.9
1981-06-15,324.4
1981-06-22,324.7
1981-06-29,324
1981-07-06,324.3
1981-07-13,325.1
1981-07-20,326.9
1981-07-27,328.8
1981-08-03,330.5
1981-08-10,332.4
1981-08-17,334.8
1981-08-24,336.4
1981-08-31,338
1981-09-07,340
1981-09-14,340.8
1981-09-21,341.8
1981-09-28,342.3
1981-10-05,344.9
1981-10-12,348.8
1981-10-19,350
1981-10-26,351.2
1981-11-02,352.5
1981-11-09,353.9
1981-11-16,354.7
1981-11-23,354.5
1981-11-30,355
1981-12-07,355.5
1981-12-14,355.8
1981-12-21,355.9
1981-12-28,355.6
1982-01-04,356.3
1982-01-11,357.7
1982-01-18,359.4
1982-01-25,360.8
1982-02-01,362.4
1982-02-08,364.4
1982-02-15,366.2
1982-02-22,368.1
1982-03-01,370.4
1982-03-08,372.4
1982-03-15,374.2
1982-03-22,375.6
1982-03-29,376.6
1982-04-05,377.9
1982-04-12,379.1
1982-04-19,381
1982-04-26,382.4
1982-05-03,383.6
1982-05-10,385.2
1982-05-17,386.6
1982-05-24,387.9
1982-05-31,389
1982-06-07,389.9
1982-06-14,391.1
1982-06-21,392.3
1982-06-28,393.3
1982-07-05,395.1
1982-07-12,396.8
1982-07-19,398.8
1982-07-26,400.3
1982-08-02,401.3
1982-08-09,402.2
1982-08-16,403
1982-08-23,403.9
1982-08-30,404.3
1982-09-06,405.2
1982-09-13,405.3
1982-09-20,406
1982-09-27,406.7
1982-10-04,406.4
1982-10-11,404.6
1982-10-18,405.3
1982-10-25,405.6
1982-11-01,405.2
1982-11-08,404.8
1982-11-15,404.4
1982-11-22,404.8
1982-11-29,404.4
1982-12-06,403.6
1982-12-13,403.5
1982-12-20,396.9
1982-12-27,392
1983-01-03,387.9
1983-01-10,381.3
1983-01-17,376.2
1983-01-24,371.8
1983-01-31,367.4
1983-02-07,363.8
1983-02-14,361
1983-02-21,358.6
1983-02-28,355.6
1983-03-07,353.9
1983-03-14,351.9
1983-03-21,350.9
1983-03-28,350.2
1983-04-04,349.3
1983-04-11,348.5
1983-04-18,348.5
1983-04-25,348.3
1983-05-02,348.2
1983-05-09,347.9
1983-05-16,347.5
1983-05-23,347.3
1983-05-30,347.3
1983-06-06,347.4
1983-06-13,348.1
1983-06-20,348.8
1983-06-27,349.8
1983-07-04,351.5
1983-07-11,352.7
1983-07-18,353.8
1983-07-25,354.9
1983-08-01,356.3
1983-08-08,357.9
1983-08-15,359.4
1983-08-22,360.9
1983-08-29,362.2
1983-09-05,363.4
1983-09-12,364.3
1983-09-19,365.5
1983-09-26,366.3
1983-10-03,366.6
1983-10-10,370.1
1983-10-17,372.7
1983-10-24,374.7
1983-10-31,375.9
1983-11-07,377.3
1983-11-14,378.1
1983-11-21,378.8
1983-11-28,379.4
1983-12-05,380
1983-12-12,380.8
1983-12-19,381.2
