date,value
1973-01-03,160.6910
1973-01-10,160.3440
1973-01-17,160.0750
1973-01-24,159.4760
1973-01-31,160.2850
1973-02-07,158.7740
1973-02-14,157.9190
1973-02-21,156.4580
1973-02-28,156.6840
1973-03-07,156.7870
1973-03-14,156.8150
1973-03-21,156.9210
1973-03-28,157.0360
1973-04-04,157.0650
1973-04-11,157.4220
1973-04-18,156.9460
1973-04-25,157.1730
1973-05-02,157.0180
1973-05-09,156.7150
1973-05-16,155.1260
1973-05-23,154.9810
1973-05-30,156.2700
1973-06-06,156.7770
1973-06-13,156.6920
1973-06-20,156.0880
1973-06-27,156.2480
1973-07-04,156.2460
1973-07-11,156.2370
1973-07-18,155.7500
1973-07-25,156.1670
1973-08-01,155.6100
1973-08-08,155.6750
1973-08-15,157.0900
1973-08-22,156.0670
1973-08-29,156.1810
1973-09-05,157.9130
1973-09-12,158.4910
1973-09-19,157.3970
1973-09-26,157.7710
1973-10-03,158.4420
1973-10-10,159.5940
1973-10-17,158.8770
1973-10-24,159.7950
1973-10-31,160.7920
1973-11-07,162.7920
1973-11-14,162.0450
1973-11-21,163.0770
1973-11-28,162.4060
1973-12-05,165.1420
1973-12-12,165.8840
1973-12-19,164.8920
1973-12-26,165.2190
1974-01-02,166.0010
1974-01-09,166.7710
1974-01-16,166.6990
1974-01-23,167.1520
1974-01-30,167.1090
1974-02-06,167.2560
1974-02-13,166.1900
1974-02-20,166.6330
1974-02-27,166.9030
1974-03-06,169.3100
1974-03-13,169.3220
1974-03-20,168.0750
1974-03-27,168.2320
1974-04-03,169.2700
1974-04-10,170.1120
1974-04-17,169.7300
1974-04-24,168.2130
1974-05-01,167.7030
1974-05-08,168.1900
1974-05-15,167.5280
1974-05-22,166.5560
1974-05-29,166.5250
1974-06-05,167.7280
1974-06-12,168.2280
1974-06-19,167.4760
1974-06-26,166.6580
1974-07-03,166.0040
1974-07-10,165.5320
1974-07-17,164.9940
1974-07-24,164.9020
1974-07-31,165.9710
1974-08-07,166.7900
1974-08-14,166.4910
1974-08-21,165.4210
1974-08-28,165.6880
1974-09-04,165.8610
1974-09-11,166.7870
1974-09-18,165.7140
1974-09-25,164.9990
1974-10-02,164.4990
1974-10-09,164.9840
1974-10-16,165.4070
1974-10-23,164.7950
1974-10-30,165.5620
1974-11-06,166.5290
1974-11-13,167.3690
1974-11-20,167.4950
1974-11-27,167.0100
1974-12-04,168.0590
1974-12-11,169.6200
1974-12-18,170.8550
1974-12-25,170.9750
1975-01-01,171.4200
1975-01-08,171.6280
1975-01-15,171.2500
1975-01-22,170.1380
1975-01-29,169.1900
1975-02-05,169.3930
1975-02-12,169.6270
1975-02-19,171.1240
1975-02-26,170.4960
1975-03-05,173.8470
1975-03-12,174.8490
1975-03-19,175.4100
1975-03-26,176.5330
1975-04-02,177.8420
1975-04-09,180.3770
1975-04-16,181.3550
1975-04-23,180.0810
1975-04-30,181.1470
1975-05-07,181.9290
1975-05-14,182.1740
1975-05-21,182.3650
1975-05-28,182.7250
1975-06-04,183.2330
1975-06-11,186.1680
1975-06-18,187.5760
1975-06-25,186.1580
1975-07-02,186.6190
1975-07-09,186.8420
1975-07-16,187.6220
1975-07-23,188.1680
1975-07-30,188.2890
1975-08-06,189.3330
1975-08-13,190.3420
1975-08-20,191.1260
1975-08-27,191.2240
1975-09-03,192.8350
1975-09-10,194.7920
1975-09-17,195.1610
1975-09-24,195.0800
1975-10-01,195.5860
1975-10-08,196.1940
1975-10-15,195.8480
1975-10-22,196.4990
1975-10-29,195.8670
1975-11-05,198.6210
1975-11-12,198.5240
