date,value
1986-02-08,2.81
1986-02-15,2.85
1986-02-22,3.18
1986-03-01,3.22
1986-03-08,2.89
1986-03-15,2.74
1986-03-22,2.42
1986-03-29,2.5
1986-04-05,2.26
1986-04-12,2.17
1986-04-19,2.12
1986-04-26,2.02
1986-05-03,1.92
1986-05-10,1.9
1986-05-17,1.9
1986-05-24,1.67
1986-05-31,1.93
1986-06-07,1.82
1986-06-14,1.79
1986-06-21,1.79
1986-06-28,1.7
1986-07-05,1.84
1986-07-12,1.85
1986-07-19,1.82
1986-07-26,1.78
1986-08-02,1.81
1986-08-09,1.83
1986-08-16,1.86
1986-08-23,1.78
1986-08-30,1.66
1986-09-06,1.66
1986-09-13,1.94
1986-09-20,1.68
1986-09-27,1.65
1986-10-04,1.65
1986-10-11,1.5
1986-10-18,1.67
1986-10-25,1.7
1986-11-01,1.55
1986-11-08,1.54
1986-11-15,1.76
1986-11-22,1.66
1986-11-29,1.9
1986-12-06,1.9
1986-12-13,1.96
1986-12-20,1.65
1986-12-27,2.03
1987-01-03,2.36
1987-01-10,2.05
1987-01-17,2.03
1987-01-24,2.22
1987-01-31,2.48
1987-02-07,2.32
1987-02-14,2.36
1987-02-21,2.64
1987-02-28,2.6
1987-03-07,2.45
1987-03-14,2.18
1987-03-21,1.68
1987-03-28,1.68
1987-04-04,1.67
1987-04-11,1.11
1987-04-18,2.11
1987-04-25,1.44
1987-05-02,1.95
1987-05-09,1.44
1987-05-16,1.76
1987-05-23,1.25
1987-05-30,1.87
1987-06-06,1.44
1987-06-13,1.7
1987-06-20,1.44
1987-06-27,1.55
1987-07-04,1.43
1987-07-11,1.71
1987-07-18,1.44
1987-07-25,1.7
1987-08-01,1.29
1987-08-08,1.58
1987-08-15,1.43
1987-08-22,1.48
1987-08-29,1.35
1987-09-05,1.28
1987-09-12,1.38
1987-09-19,13.0
1987-09-26,1.19
1987-10-03,1.2
1987-10-10,1.21
1987-10-17,1.25
1987-10-24,1.25
1987-10-31,1.3
1987-11-07,1.19
1987-11-14,1.42
1987-11-21,1.28
1987-11-28,1.46
1987-12-05,1.43
1987-12-12,1.4
1987-12-19,1.51
1987-12-26,1.55
1988-01-02,2.05
1988-01-09,1.98
1988-01-16,2.01
1988-01-23,2.36
1988-01-30,2.21
1988-02-06,2.13
1988-02-13,2.05
1988-02-20,2.21
1988-02-27,2.08
1988-03-05,2.03
1988-03-12,1.86
1988-03-19,1.79
1988-03-26,1.62
1988-04-02,1.66
1988-04-09,1.59
1988-04-16,1.5
1988-04-23,1.43
1988-04-30,1.39
1988-05-07,1.36
1988-05-14,1.34
1988-05-21,1.32
1988-05-28,1.27
1988-06-04,1.31
1988-06-11,1.29
1988-06-18,1.26
1988-06-25,1.31
1988-07-02,1.72
1988-07-09,1.48
1988-07-16,1.23
1988-07-23,1.21
1988-07-30,1.23
1988-08-06,1.28
1988-08-13,1.27
1988-08-20,1.26
1988-08-27,1.18
1988-09-03,1.16
1988-09-10,1.15
1988-09-17,1.18
1988-09-24,1.15
1988-10-01,1.12
1988-10-08,1.09
1988-10-15,1.1
1988-10-22,1.16
1988-10-29,1.17
1988-11-05,1.13
1988-11-12,1.18
1988-11-19,1.1
1988-11-26,1.26
1988-12-03,1.33
1988-12-10,1.29
1988-12-17,1.44
1988-12-24,1.42
1988-12-31,1.87
1989-01-07,1.73
1989-01-14,1.8
1989-01-21,1.98
1989-01-28,2.08
1989-02-04,1.98
1989-02-11,2.03
1989-02-18,1.89
1989-02-25,2.06
1989-03-04,1.91
1989-03-11,2.04
1989-03-18,1.84
1989-03-25,1.91
1989-04-01,1.75
1989-04-08,1.66
1989-04-15,1.58
1989-04-22,1.55
1989-04-29,1.47
1989-05-06,1.45
1989-05-13,1.57
1989-05-20,1.39
1989-05-27,1.33
1989-06-03,1.33
1989-06-10,1.31
1989-06-17,1.29
1989-06-24,1.34
1989-07-01,1.22
1989-07-08,1.44
1989-07-15,1.24
1989-07-22,1.38
1989-07-29,1.3
1989-08-05,1.41
1989-08-12,1.26
1989-08-19,1.29
1989-08-26,1.24
1989-09-02,1.23
1989-09-09,1.22
1989-09-16,1.21
1989-09-23,1.17
1989-09-30,1.15
1989-10-07,1.11
1989-10-14,1.18
1989-10-21,1.24
1989-10-28,1.16
1989-11-04,1.2
1989-11-11,1.29
1989-11-18,1.26
1989-11-25,1.36
1989-12-02,1.45
1989-12-09,1.42
1989-12-16,1.74
1989-12-23,1.59
1989-12-30,2.39
1990-01-06,2.19
