date,value
2002-12-18,67053.0
2002-12-25,70400.0
2003-01-01,69118.0
2003-01-08,67996.0
2003-01-15,69994.0
2003-01-22,53228.0
2003-01-29,56297.0
2003-02-05,65415.0
2003-02-12,64245.0
2003-02-19,65075.0
2003-02-26,65030.0
2003-03-05,59342.0
2003-03-12,62903.0
2003-03-19,68373.0
2003-03-26,67111.0
2003-04-02,67096.0
2003-04-09,68452.0
2003-04-16,79468.0
2003-04-23,69906.0
2003-04-30,70358.0
2003-05-07,69924.0
2003-05-14,70900.0
2003-05-21,70414.0
2003-05-28,48855.0
2003-06-04,61439.0
2003-06-11,60965.0
2003-06-18,64760.0
2003-06-25,58078.0
2003-07-02,61566.0
2003-07-09,62526.0
2003-07-16,63479.0
2003-07-23,58043.0
2003-07-30,60970.0
2003-08-06,45852.0
2003-08-13,58198.0
2003-08-20,65139.0
2003-08-27,62555.0
2003-09-03,57620.0
2003-09-10,56475.0
2003-09-17,62069.0
2003-09-24,60777.0
2003-10-01,69304.0
2003-10-08,61060.0
2003-10-15,62035.0
2003-10-22,65672.0
2003-10-29,55857.0
2003-11-05,63147.0
2003-11-12,46496.0
2003-11-19,60832.0
2003-11-26,60106.0
2003-12-03,61416.0
2003-12-10,55024.0
2003-12-17,34377.0
2003-12-24,34953.0
2003-12-31,40557.0
2004-01-07,32067.0
2004-01-14,32738.0
2004-01-21,39880.0
2004-01-28,42470.0
2004-02-04,34510.0
2004-02-11,37718.0
2004-02-18,28359.0
2004-02-25,28686.0
2004-03-03,32218.0
2004-03-10,32936.0
2004-03-17,30715.0
2004-03-24,26491.0
2004-03-31,28273.0
2004-04-07,26257.0
2004-04-14,17896.0
2004-04-21,25762.0
2004-04-28,26633.0
2004-05-05,25372.0
2004-05-12,24464.0
2004-05-19,22175.0
2004-05-26,26212.0
2004-06-02,32423.0
2004-06-09,28951.0
2004-06-16,25908.0
2004-06-23,31243.0
2004-06-30,39452.0
2004-07-07,33733.0
2004-07-14,37771.0
2004-07-21,31099.0
2004-07-28,33621.0
2004-08-04,38067.0
2004-08-11,33879.0
2004-08-18,16770.0
2004-08-25,34800.0
2004-09-01,34812.0
2004-09-08,51368.0
2004-09-15,45189.0
2004-09-22,40931.0
2004-09-29,33175.0
2004-10-06,44669.0
2004-10-13,41254.0
2004-10-20,41376.0
2004-10-27,44064.0
2004-11-03,46436.0
2004-11-10,54869.0
2004-11-17,49569.0
2004-11-24,52992.0
2004-12-01,57082.0
2004-12-08,51910.0
2004-12-15,53109.0
2004-12-22,44321.0
2004-12-29,39393.0
2005-01-05,59873.0
2005-01-12,45643.0
2005-01-19,31127.0
2005-01-26,51983.0
2005-02-02,50593.0
2005-02-09,46300.0
2005-02-16,36847.0
2005-02-23,53910.0
2005-03-02,46385.0
2005-03-09,49300.0
2005-03-16,46573.0
2005-03-23,45584.0
