date,value
1986-02-15,4825
1986-02-22,3262
1986-03-01,3089
1986-03-08,3050
1986-03-15,3380
1986-03-22,4174
1986-03-29,3037
1986-04-05,2843
1986-04-12,3360
1986-04-19,3745
1986-04-26,3320
1986-05-03,2907
1986-05-10,3389
1986-05-17,3727
1986-05-24,3215
1986-05-31,2414
1986-06-07,3393
1986-06-14,2685
1986-06-21,2388
1986-06-28,2697
1986-07-05,2582
1986-07-12,4142
1986-07-19,2885
1986-07-26,2807
1986-08-02,5947
1986-08-09,2927
1986-08-16,2762
1986-08-23,2606
1986-08-30,2367
1986-09-06,2035
1986-09-13,3048
1986-09-20,2393
1986-09-27,2400
1986-10-04,3628
1986-10-11,4101
1986-10-18,3226
1986-10-25,2919
1986-11-01,3088
1986-11-08,2754
1986-11-15,3698
1986-11-22,4279
1986-11-29,2766
1986-12-06,4085
1986-12-13,4362
1986-12-20,5112
1986-12-27,3739
1987-01-03,4866
1987-01-10,5543
1987-01-17,7439
1987-01-24,3831
1987-01-31,5276
1987-02-07,3324
1987-02-14,2829
1987-02-21,3224
1987-02-28,3296
1987-03-07,2626
1987-03-14,2245
1987-03-21,3619
1987-03-28,3542
1987-04-04,2411
1987-04-11,2356
1987-04-18,3111
1987-04-25,2422
1987-05-02,2004
1987-05-09,2422
1987-05-16,5627
1987-05-23,2344
1987-05-30,2551
1987-06-06,3006
1987-06-13,2565
1987-06-20,2114
1987-06-27,2023
1987-07-04,2461
1987-07-11,3580
1987-07-18,2211
1987-07-25,2146
1987-08-01,2044
1987-08-08,2342
1987-08-15,2139
1987-08-22,2001
1987-08-29,2235
1987-09-05,2142
1987-09-12,1664
1987-09-19,1949
1987-09-26,2018
1987-10-03,1806
1987-10-10,2545
1987-10-17,2092
1987-10-24,2102
1987-10-31,2274
1987-11-07,2553
1987-11-14,1957
1987-11-21,2829
1987-11-28,2084
1987-12-05,4180
1987-12-12,2875
1987-12-19,4348
1987-12-26,2799
1988-01-02,4330
1988-01-09,7361
1988-01-16,4779
1988-01-23,3020
1988-01-30,3299
1988-02-06,3816
1988-02-13,3207
1988-02-20,2667
1988-02-27,2407
1988-03-05,2540
1988-03-12,2177
1988-03-19,2449
1988-03-26,2223
1988-04-02,1917
1988-04-09,2550
1988-04-16,2079
1988-04-23,2055
1988-04-30,2103
1988-05-07,2395
1988-05-14,2183
1988-05-21,2077
1988-05-28,2065
1988-06-04,2010
1988-06-11,2899
1988-06-18,2219
1988-06-25,2163
1988-07-02,2060
1988-07-09,2458
1988-07-16,2358
1988-07-23,4483
1988-07-30,3002
1988-08-06,3306
1988-08-13,2339
1988-08-20,2109
1988-08-27,2135
1988-09-03,2132
1988-09-10,1683
1988-09-17,2026
1988-09-24,2090
1988-10-01,1751
1988-10-08,2520
1988-10-15,2187
1988-10-22,2234
1988-10-29,1932
1988-11-05,2868
1988-11-12,2014
1988-11-19,2822
1988-11-26,1939
1988-12-03,5905
1988-12-10,3103
1988-12-17,3075
1988-12-24,3228
1988-12-31,4059
1989-01-07,4532
1989-01-14,4341
1989-01-21,2634
1989-01-28,3119
1989-02-04,6073
1989-02-11,4306
1989-02-18,2834
1989-02-25,5528
1989-03-04,2527
1989-03-11,2390
1989-03-18,2113
1989-03-25,2200
1989-04-01,2152
1989-04-08,2475
1989-04-15,2013
1989-04-22,2185
1989-04-29,1877
1989-05-06,2166
1989-05-13,1981
1989-05-20,2360
1989-05-27,2298
1989-06-03,2013
1989-06-10,4973
1989-06-17,2358
1989-06-24,2077
1989-07-01,2388
1989-07-08,2854
1989-07-15,2262
1989-07-22,1809
1989-07-29,3901
1989-08-05,4247
1989-08-12,2576
1989-08-19,2116
1989-08-26,2068
1989-09-02,2290
1989-09-09,2112
1989-09-16,2494
1989-09-23,1798
1989-09-30,1659
1989-10-07,5491
1989-10-14,2940
1989-10-21,4221
1989-10-28,3251
1989-11-04,6440
1989-11-11,1945
1989-11-18,2391
1989-11-25,1749
1989-12-02,6080
1989-12-09,3013
1989-12-16,4970
1989-12-23,4775
1989-12-30,3796
1990-01-06,2895
1990-01-13,7339
1990-01-20,3334
1990-01-27,3367
1990-02-03,2634
1990-02-10,3954
1990-02-17,4189
1990-02-24,2449
1990-03-03,3006
1990-03-10,2561
1990-03-17,2553
1990-03-24,1966
1990-03-31,2247
1990-04-07,2731
1990-04-14,2332
1990-04-21,1840
1990-04-28,4804
1990-05-05,2098
1990-05-12,2049
1990-05-19,2373
1990-05-26,2067
1990-06-02,1826
1990-06-09,2415
1990-06-16,1949
1990-06-23,2017
1990-06-30,1789
1990-07-07,3056
1990-07-14,2483
1990-07-21,2034
1990-07-28,2233
1990-08-04,4771
1990-08-11,2653
1990-08-18,4089
1990-08-25,2054
1990-09-01,3594
1990-09-08,1906
1990-09-15,2097
1990-09-22,1984
1990-09-29,1726
1990-10-06,3979
1990-10-13,3114
1990-10-20,2250
1990-10-27,2181
1990-11-03,2524
1990-11-10,5581
1990-11-17,2652
1990-11-24,1950
1990-12-01,3824
1990-12-08,3497
1990-12-15,2845
1990-12-22,7078
1990-12-29,3966
1991-01-05,4169
1991-01-12,5873
1991-01-19,7030
1991-01-26,3101
1991-02-02,3660
1991-02-09,5602
1991-02-16,3160
1991-02-23,2631
1991-03-02,2531
1991-03-09,5004
1991-03-16,2694
1991-03-23,2433
1991-03-30,2072
1991-04-06,3086
1991-04-13,2722
1991-04-20,2425
1991-04-27,2699
1991-05-04,2390
1991-05-11,2206
1991-05-18,2298
1991-05-25,2856
1991-06-01,2061
1991-06-08,2365
1991-06-15,2509
1991-06-22,2104
1991-06-29,2293
1991-07-06,2862
1991-07-13,3075
1991-07-20,2981
1991-07-27,4845
1991-08-03,2653
1991-08-10,2364
1991-08-17,2162
1991-08-24,2638
1991-08-31,2127
1991-09-07,1930
1991-09-14,2010
1991-09-21,2139
1991-09-28,2124
1991-10-05,2243
1991-10-12,2520
1991-10-19,2476
1991-10-26,2355
1991-11-02,3163
1991-11-09,4261
1991-11-16,2746
1991-11-23,3954
1991-11-30,3576
1991-12-07,4436
1991-12-14,2974
1991-12-21,5968
1991-12-28,5894
1992-01-04,4973
1992-01-11,5519
1992-01-18,4078
1992-01-25,2907
1992-02-01,3895
1992-02-08,5274
1992-02-15,3707
1992-02-22,3140
1992-02-29,2652
1992-03-07,3071
1992-03-14,2692
1992-03-21,2511
1992-03-28,2154
1992-04-04,1926
1992-04-11,2670
1992-04-18,2202
1992-04-25,3012
1992-05-02,2494
1992-05-09,2309
1992-05-16,2133
1992-05-23,2404
1992-05-30,1854
1992-06-06,3083
1992-06-13,2610
1992-06-20,2418
1992-06-27,2205
1992-07-04,2378
1992-07-11,3011
1992-07-18,2856
1992-07-25,5132
1992-08-01,3006
1992-08-08,2005
1992-08-15,2211
1992-08-22,1942
1992-08-29,1868
1992-09-05,2221
1992-09-12,1613
1992-09-19,1736
1992-09-26,1645
1992-10-03,1766
1992-10-10,2383
1992-10-17,1763
1992-10-24,1562
1992-10-31,2305
1992-11-07,3049
1992-11-14,2644
1992-11-21,2674
1992-11-28,3437
1992-12-05,3751
1992-12-12,2918
1992-12-19,3254
1992-12-26,3074
1993-01-02,3564
1993-01-09,4350
1993-01-16,4349
1993-01-23,3530
1993-01-30,2858
1993-02-06,2397
1993-02-13,2656
1993-02-20,3097
1993-02-27,3062
1993-03-06,2578
1993-03-13,2098
1993-03-20,1964
1993-03-27,1586
1993-04-03,2190
1993-04-10,2858
1993-04-17,2714
1993-04-24,2171
1993-05-01,1685
1993-05-08,2445
1993-05-15,2807
1993-05-22,2047
1993-05-29,1860
1993-06-05,1720
1993-06-12,2345
1993-06-19,1644
1993-06-26,1858
1993-07-03,1841
1993-07-10,2786
1993-07-17,2911
1993-07-24,2588
1993-07-31,2427
1993-08-07,3399
1993-08-14,1986
1993-08-21,1794
1993-08-28,1750
1993-09-04,2114
1993-09-11,1514
1993-09-18,1749
1993-09-25,1690
1993-10-02,1694
1993-10-09,2253
1993-10-16,1934
1993-10-23,2221
1993-10-30,2008
1993-11-06,2085
1993-11-13,1881
1993-11-20,2623
1993-11-27,2115
1993-12-04,2805
1993-12-11,2425
1993-12-18,3653
1993-12-25,3264
1994-01-01,3269
1994-01-08,4549
1994-01-15,3768
1994-01-22,3336
1994-01-29,3195
1994-02-05,2934
1994-02-12,2807
1994-02-19,2335
1994-02-26,2773
1994-03-05,2753
1994-03-12,1943
1994-03-19,2018
1994-03-26,1813
1994-04-02,2068
1994-04-09,2445
1994-04-16,2584
1994-04-23,2119
1994-04-30,2192
1994-05-07,2457
1994-05-14,1797
1994-05-21,1798
1994-05-28,1961
1994-06-04,1919
1994-06-11,2096
1994-06-18,1812
1994-06-25,3592
1994-07-02,2043
1994-07-09,2784
1994-07-16,2624
1994-07-23,2033
1994-07-30,1923
1994-08-06,2414
1994-08-13,1826
1994-08-20,1648
1994-08-27,1735
1994-09-03,1827
1994-09-10,1544
1994-09-17,1562
1994-09-24,1652
1994-10-01,1450
1994-10-08,2177
1994-10-15,1737
1994-10-22,1894
1994-10-29,1688
1994-11-05,2035
1994-11-12,1813
1994-11-19,2182
1994-11-26,1906
1994-12-03,2731
1994-12-10,3561
1994-12-17,2872
1994-12-24,2429
1994-12-31,3550
1995-01-07,5037
1995-01-14,4587
1995-01-21,2217
1995-01-28,2516
1995-02-04,2223
1995-02-11,2611
1995-02-18,2538
1995-02-25,1877
1995-03-04,3090
1995-03-11,2832
1995-03-18,1940
1995-03-25,1728
1995-04-01,1556
1995-04-08,2153
1995-04-15,2212
1995-04-22,2159
1995-04-29,1856
1995-05-06,2643
1995-05-13,2164
1995-05-20,2676
1995-05-27,2680
1995-06-03,2014
1995-06-10,2408
1995-06-17,1980
1995-06-24,1692
1995-07-01,1727
1995-07-08,3435
1995-07-15,2418
1995-07-22,4875
1995-07-29,2241
1995-08-05,2775
1995-08-12,1905
1995-08-19,1769
1995-08-26,1631
1995-09-02,1677
1995-09-09,1437
1995-09-16,1498
1995-09-23,1742
1995-09-30,1439
1995-10-07,2056
1995-10-14,1470
1995-10-21,1632
1995-10-28,3665
1995-11-04,3414
1995-11-11,1906
1995-11-18,2206
1995-11-25,2113
1995-12-02,2494
1995-12-09,2228
1995-12-16,2855
1995-12-23,4184
1995-12-30,3266
1996-01-06,2107
1996-01-13,4859
1996-01-20,2492
1996-01-27,3396
1996-02-03,3692
1996-02-10,2725
1996-02-17,1979
1996-02-24,1692
1996-03-02,2336
1996-03-09,2205
1996-03-16,2352
