date,value
2009-07-01,178.5160
2009-07-08,186.1320
2009-07-15,186.7800
2009-07-22,186.7010
2009-07-29,184.1940
2009-08-05,191.3100
2009-08-12,190.8740
2009-08-19,189.6130
2009-08-26,187.0300
2009-09-02,192.6320
2009-09-09,193.8530
2009-09-16,192.5840
2009-09-23,189.2820
2009-09-30,190.8350
2009-10-07,196.3120
2009-10-14,195.6830
2009-10-21,195.4100
2009-10-28,193.1760
2009-11-04,202.2010
2009-11-11,201.6450
2009-11-18,200.9300
2009-11-25,197.2980
2009-12-02,203.1570
2009-12-09,202.8060
2009-12-16,201.2660
2009-12-23,199.0980
2009-12-30,193.2160
2010-01-06,198.7300
2010-01-13,199.3430
2010-01-20,198.981
2010-01-27,197.175
2010-02-03,202.658
2010-02-10,201.961
2010-02-17,201.558
2010-02-24,199.221
2010-03-03,201.897
2010-03-10,201.184
2010-03-17,200.258
2010-03-24,198.59
2010-03-31,233.531
2010-04-07,234.874
2010-04-14,234.46
2010-04-21,234.186
2010-04-28,232.157
2010-05-05,235.495
2010-05-12,235.363
2010-05-19,235.115
2010-05-26,232.148
2010-06-02,233.943
2010-06-09,233.749
2010-06-16,232.953
2010-06-23,231.761
2010-06-30,226.127
2010-07-07,225.921
2010-07-14,225.043
2010-07-21,224.378
2010-07-28,222.539
2010-08-04,226.338
2010-08-11,225.791
2010-08-18,225.066
2010-08-25,223.55
2010-09-01,223.943
2010-09-08,224.551
2010-09-15,223.948
2010-09-22,222.564
2010-09-29,218.821
2010-10-06,217.082
2010-10-13,216.591
2010-10-20,216.188
2010-10-27,214.338
2010-11-03,217.22
2010-11-10,216.851
2010-11-17,216.229
2010-11-24,214.493
2010-12-01,214.319
2010-12-08,214.212
2010-12-15,213.507
2010-12-22,210.181
2010-12-29,206.343
2011-01-05,206.163
2011-01-12,207.291
2011-01-19,205.818
2011-01-26,204.984
2011-02-02,208.138
2011-02-09,207.985
2011-02-16,207.636
2011-02-23,206.803
2011-03-02,205.0
2011-03-09,204.997
2011-03-16,204.394
2011-03-23,203.274
2011-03-30,204.479
2011-04-06,196.773
2011-04-13,196.269
2011-04-20,195.716
2011-04-27,194.006
2011-05-04,195.722
2011-05-11,195.365
2011-05-18,194.974
2011-05-25,193.659
2011-06-01,194.773
2011-06-08,192.652
2011-06-15,192.228
2011-06-22,190.815
2011-06-29,187.615
2011-07-06,185.313
2011-07-13,185.053
2011-07-20,185.123
2011-07-27,183.394
2011-08-03,184.855
2011-08-10,184.585
2011-08-17,184.309
2011-08-24,183.572
2011-08-31,181.12
2011-09-07,181.734
2011-09-14,181.356
2011-09-21,180.212
2011-09-28,177.658
2011-10-05,177.736
2011-10-12,177.336
2011-10-19,176.986
2011-10-26,175.852
2011-11-02,176.509
2011-11-09,176.948
2011-11-16,176.615
2011-11-23,175.579
2011-11-30,175.731
2011-12-07,176.676
2011-12-14,175.862
2011-12-21,174.655
2011-12-28,172.956
2012-01-04,172.054
2012-01-11,172.893
2012-01-18,172.668
2012-01-25,172.038
2012-02-01,173.804
2012-02-08,172.268
2012-02-15,171.916
2012-02-22,171.442
2012-02-29,171.756
2012-03-07,169.917
2012-03-14,169.575
2012-03-21,168.965
2012-03-28,168.141
2012-04-04,164.48
2012-04-11,164.574
2012-04-18,164.338
2012-04-25,163.956
2012-05-02,164.307
2012-05-09,164.097
2012-05-16,163.81
2012-05-23,163.197
2012-05-30,162.505
2012-06-06,162.592
2012-06-13,162.299
2012-06-20,161.745
2012-06-27,159.896
2012-07-04,158.295
2012-07-11,157.672
2012-07-18,157.544
2012-07-25,157.061
2012-08-01,157.709
2012-08-08,157.916
2012-08-15,157.724
2012-08-22,157.438
2012-08-29,156.485
2012-09-05,156.293
2012-09-12,156.0760
2012-09-19,155.5930
2012-09-26,153.9170
2012-10-03,151.0770
2012-10-10,150.5380
2012-10-17,150.3390
2012-10-24,149.9960
2012-10-31,149.1320
2012-11-07,150.2070
2012-11-14,149.5160
2012-11-21,149.2070
2012-11-28,148.5510
2012-12-05,147.7600
2012-12-12,147.7120
2012-12-19,147.1790
2012-12-26,146.1460
2013-01-02,144.0390
2013-01-09,144.0350
2013-01-16,144.1680
2013-01-23,144.0900
2013-01-30,143.4310
2013-02-06,144.4920
2013-02-13,144.2120
2013-02-20,143.8710
2013-02-27,143.0670
2013-03-06,142.3470
2013-03-13,142.1880
2013-03-20,141.8200
2013-03-27,141.0450
2013-04-03,138.3940
2013-04-10,138.2630
2013-04-17,138.1430
2013-04-24,137.9440
2013-05-01,138.1770
2013-05-08,138.2270
2013-05-15,138.2040
2013-05-22,138.9340
2013-05-29,138.1620
2013-06-05,137.3410
2013-06-12,137.2060
2013-06-19,136.5370
2013-06-26,135.4780
2013-07-03,132.6990
2013-07-10,132.7070
2013-07-17,132.6960
2013-07-24,132.5920
2013-07-31,132.0100
2013-08-07,132.1970
2013-08-14,132.2010
2013-08-21,131.8700
2013-08-28,131.1900
2013-09-04,131.2730
2013-09-11,131.2080
2013-09-18,130.849
2013-09-25,130.0150
2013-10-02,127.0380
2013-10-09,127.1110
2013-10-16,126.7890
2013-10-23,126.5670
2013-10-30,126.4020
2013-11-06,126.7270
2013-11-13,126.6850
2013-11-20,126.1350
2013-11-27,125.3170
2013-12-04,125.5090
2013-12-11,125.4910
2013-12-18,124.9120
2013-12-25,123.1470
2014-01-01,121.5730
2014-01-08,120.5950
2014-01-15,120.4530
2014-01-22,120.3010
2014-01-29,119.9830
2014-02-05,120.2450
2014-02-12,120.222
2014-02-19,120.2160
2014-02-26,120.139
2014-03-05,119.772
2014-03-12,119.809
2014-03-19,119.716
2014-03-26,118.923
2014-04-02,117.537
2014-04-09,117.4180
2014-04-16,117.2290
2014-04-23,117.088
2014-04-30,116.741
2014-05-07,117.2730
2014-05-14,117.4750
2014-05-21,117.3700
2014-05-28,116.9170
2014-06-04,116.7640
2014-06-11,116.478
2014-06-18,116.445
2014-06-25,115.695
2014-07-02,113.8190
2014-07-09,113.783
2014-07-16,113.952
2014-07-23,113.762
2014-07-30,113.84
2014-08-06,113.797
2014-08-13,113.721
2014-08-20,113.621
2014-08-27,113.047
2014-09-03,112.977
2014-09-10,113.022
2014-09-17,112.896
2014-09-24,112.579
2014-10-01,111.403
2014-10-08,111.017
2014-10-15,111.021
2014-10-22,110.81
2014-10-29,110.741
2014-11-05,110.566
2014-11-12,110.499
2014-11-19,110.378
2014-11-26,109.903
2014-12-03,109.674
2014-12-10,109.578
2014-12-17,109.414
2014-12-24,108.939
2014-12-31,108.218
2015-01-07,108.203
2015-01-14,108.128
2015-01-21,108.089
2015-01-28,107.961
2015-02-04,108.081
2015-02-11,108.026
2015-02-18,107.895
2015-02-25,107.807
2015-03-04,107.889
2015-03-11,107.831
2015-03-18,107.406
2015-03-25,107.019
2015-04-01,106.865
2015-04-08,107.046
2015-04-15,106.834
2015-04-22,106.71
2015-04-29,106.568
2015-05-06,107.191
2015-05-13,107.063
2015-05-20,106.947
2015-05-27,106.634
2015-06-03,106.775
2015-06-10,106.745
2015-06-17,106.685
2015-06-24,106.292
2015-07-01,105.895
2015-07-08,105.983
2015-07-15,105.984
2015-07-22,105.421
2015-07-29,106.134
2015-08-05,107.691
2015-08-12,107.542
2015-08-19,107.595
2015-08-26,106.964
2015-09-02,107.079
2015-09-09,107.391
2015-09-16,107.364
2015-09-23,107.029
2015-09-30,105.784
2015-10-07,106.481
2015-10-14,106.307
2015-10-21,106.13
2015-10-28,105.847
2015-11-04,107.023
2015-11-11,106.553
2015-11-18,106.492
2015-11-25,106.121
2015-12-02,106.619
2015-12-09,107.204
2015-12-16,107.061
2015-12-23,106.708
2015-12-30,106.059
2016-01-06,106.297
2016-01-13,106.362
2016-01-20,106.329
2016-01-27,106.13
2016-02-03,106.883
2016-02-10,106.875
2016-02-17,106.77
2016-02-24,106.46
2016-03-02,107.085
2016-03-09,107.262
2016-03-16,107.135
2016-03-23,106.933
2016-03-30,106.177
2016-04-06,108.312
2016-04-13,108.197
2016-04-20,108.333
2016-04-27,108.093
2016-05-04,108.45
2016-05-11,108.696
2016-05-18,108.635
2016-05-25,108.346
2016-06-01,108.197
2016-06-08,109.01
2016-06-15,108.953
2016-06-22,108.676
2016-06-29,107.867
2016-07-06,109.296
2016-07-13,109.176
2016-07-20,109.156
2016-07-27,108.835
2016-08-03,109.558
2016-08-10,109.259
2016-08-17,109.206
2016-08-24,109.051
2016-08-31,108.123
2016-09-07,109.141
2016-09-14,109.047
2016-09-21,108.856
2016-09-28,108.421
2016-10-05,109.445
2016-10-12,109.468
2016-10-19,109.329
2016-10-26,109.238
2016-11-02,109.982
2016-11-09,110.044
2016-11-16,109.858
2016-11-23,109.593
2016-11-30,109.2
2016-12-07,110.197
2016-12-14,110.141
2016-12-21,109.824
2016-12-28,109.231
2017-01-04,109.914
2017-01-11,109.618
2017-01-18,109.592
2017-01-25,109.461
2017-02-01,109.224
2017-02-08,109.939
2017-02-15,109.8
2017-02-22,109.535
2017-03-01,109.326
2017-03-08,110.067
2017-03-15,109.849
2017-03-22,109.703
2017-03-29,109.398
2017-04-05,109.292
2017-04-12,109.064
2017-04-19,108.994
