date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,123.0
2020-05-02,1416.0
2020-05-09,2892.0
2020-05-16,4107.0
2020-05-23,3034.0
2020-05-30,5170.0
2020-06-06,4345.0
2020-06-13,4296.0
2020-06-20,4109.0
2020-06-27,3506.0
2020-07-04,4123.0
2020-07-11,4069.0
2020-07-18,4266.0
2020-07-25,4081.0
2020-08-01,5134.0
2020-08-08,3762.0
2020-08-15,6421.0
2020-08-22,2997.0
2020-08-29,3148.0
2020-09-05,2623.0
2020-09-12,2360.0
2020-09-19,2372.0
2020-09-26,2792.0
2020-10-03,2672.0
2020-10-10,1893.0
2020-10-17,1557.0
2020-10-24,1614.0
2020-10-31,1628.0
2020-11-07,1615.0
2020-11-14,1581.0
2020-11-21,1318.0
2020-11-28,1415.0
2020-12-05,1514.0
2020-12-12,1456.0
2020-12-19,1099.0
2020-12-26,1111.0
2021-01-02,378.0
2021-01-09,140.0
2021-01-16,36.0
2021-01-23,197.0
2021-01-30,503.0
2021-02-06,334.0
2021-02-13,446.0
2021-02-20,527.0
2021-02-27,767.0
2021-03-06,474.0
2021-03-13,749.0
2021-03-20,715.0
2021-03-27,460.0
2021-04-03,510.0
2021-04-10,688.0
2021-04-17,583.0
2021-04-24,534.0
2021-05-01,391.0
2021-05-08,297.0
2021-05-15,254.0
2021-05-22,447.0
2021-05-29,376.0
2021-06-05,339.0
2021-06-12,443.0
2021-06-19,490.0
2021-06-26,435.0
2021-07-03,59.0
2021-07-10,37.0
2021-07-17,165.0
2021-07-24,110.0
2021-07-31,58.0
2021-08-07,0.0
2021-08-14,0.0
2021-08-21,0.0
2021-08-28,0.0
2021-09-04,0.0
2021-09-11,0.0
2021-09-18,0.0
2021-09-25,0.0
2021-10-02,0.0
2021-10-09,0.0
2021-10-16,0.0
2021-10-23,0.0
2021-10-30,0.0
2021-11-06,0.0
2021-11-13,0.0
2021-11-20,0.0
2021-11-27,0.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,0.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,0.0
2022-01-29,0.0
2022-02-05,0.0
2022-02-12,0.0
2022-02-19,0.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,0.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,0.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,0.0
2022-06-11,0.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,0.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
