date,value
1986-02-08,1102488
1986-02-15,1102488
1986-02-22,1102488
1986-03-01,1102488
1986-03-08,1102488
1986-03-15,1102488
1986-03-22,1102488
1986-03-29,1102488
1986-04-05,1097567
1986-04-12,1097567
1986-04-19,1097567
1986-04-26,
1986-05-03,
1986-05-10,
1986-05-17,
1986-05-24,1097567
1986-05-31,1097567
1986-06-07,1097567
1986-06-14,1097567
1986-06-21,1097567
1986-06-28,1097567
1986-07-05,1090030
1986-07-12,1090030
1986-07-19,1090030
1986-07-26,1090030
1986-08-02,1090030
1986-08-09,1090030
1986-08-16,1090030
1986-08-23,1090030
1986-08-30,1090030
1986-09-06,1090030
1986-09-13,1090030
1986-09-20,1090030
1986-09-27,1090030
1986-10-04,1085698
1986-10-11,1085698
1986-10-18,1085698
1986-10-25,1085698
1986-11-01,1085698
1986-11-08,1085698
1986-11-15,1085698
1986-11-22,1085698
1986-11-29,1085698
1986-12-06,1085698
1986-12-13,1085698
1986-12-20,1085698
1986-12-27,1085698
1987-01-03,1077254
1987-01-10,1077254
1987-01-17,1077254
1987-01-24,1077254
1987-01-31,1077254
1987-02-07,1077254
1987-02-14,1077254
1987-02-21,1077254
1987-02-28,1077254
1987-03-07,1077254
1987-03-14,1077254
1987-03-21,1077254
1987-03-28,1077254
1987-04-04,1063599
1987-04-11,1063599
1987-04-18,1063599
1987-04-25,1063599
1987-05-02,1063599
1987-05-09,1063599
1987-05-16,1063599
1987-05-23,1063599
1987-05-30,1063599
1987-06-06,1063599
1987-06-13,1063599
1987-06-20,1063599
1987-06-27,1063599
1987-07-04,1050930
1987-07-11,1050930
1987-07-18,1050930
1987-07-25,1050930
1987-08-01,1050930
1987-08-08,1050930
1987-08-15,1050930
1987-08-22,1050930
1987-08-29,1050930
1987-09-05,1050930
1987-09-12,1050930
1987-09-19,1050930
1987-09-26,1050930
1987-10-03,1040147
1987-10-10,1040147
1987-10-17,1040147
1987-10-24,1040147
1987-10-31,1040147
1987-11-07,1040147
1987-11-14,1040147
1987-11-21,1040147
1987-11-28,1040147
1987-12-05,1040147
1987-12-12,1040147
1987-12-19,1040147
1987-12-26,1040147
1988-01-02,1033354
1988-01-09,1033354
1988-01-16,1033354
1988-01-23,1033354
1988-01-30,1033354
1988-02-06,1033354
1988-02-13,1033354
1988-02-20,1033354
1988-02-27,1033354
1988-03-05,1033354
1988-03-12,1033354
1988-03-19,1033354
1988-03-26,1033354
1988-04-02,1032871
1988-04-09,1032871
1988-04-16,1032871
1988-04-23,1032871
1988-04-30,1032871
1988-05-07,1032871
1988-05-14,1032871
1988-05-21,1032871
1988-05-28,1032871
1988-06-04,1032871
1988-06-11,1032871
1988-06-18,1032871
1988-06-25,1032871
1988-07-02,1035670
1988-07-09,1035670
1988-07-16,1035670
1988-07-23,1035670
1988-07-30,1035670
1988-08-06,1035670
1988-08-13,1035670
1988-08-20,1035670
1988-08-27,1035670
1988-09-03,1035670
1988-09-10,1035670
1988-09-17,1035670
1988-09-24,1035670
1988-10-01,1039657
1988-10-08,1039657
1988-10-15,1039657
1988-10-22,1039657
1988-10-29,1039657
1988-11-05,1039657
1988-11-12,1039657
1988-11-19,1039657
1988-11-26,1039657
1988-12-03,1039657
1988-12-10,1039657
1988-12-17,1039657
1988-12-24,1039657
1988-12-31,1046983
1989-01-07,1046983
1989-01-14,1046983
1989-01-21,1046983
1989-01-28,1046983
1989-02-04,1046983
1989-02-11,1046983
1989-02-18,1046983
1989-02-25,1046983
1989-03-04,1046983
1989-03-11,1046983
1989-03-18,1046983
1989-03-25,1046983
1989-04-01,1053468
1989-04-08,1053468
1989-04-15,1053468
1989-04-22,1053468
1989-04-29,1053468
1989-05-06,1053468
1989-05-13,1053468
1989-05-20,1053468
1989-05-27,1053468
1989-06-03,1053468
1989-06-10,1053468
1989-06-17,1053468
1989-06-24,1053468
1989-07-01,1061016
1989-07-08,1061016
1989-07-15,1061016
1989-07-22,1061016
1989-07-29,1061016
1989-08-05,1061016
1989-08-12,1061016
1989-08-19,1061016
1989-08-26,1061016
1989-09-02,1061016
1989-09-09,1061016
1989-09-16,1061016
1989-09-23,1061016
1989-09-30,1067046
1989-10-07,1067046
1989-10-14,1067046
1989-10-21,1067046
1989-10-28,1067046
1989-11-04,1067046
1989-11-11,1067046
1989-11-18,1067046
1989-11-25,1067046
1989-12-02,1067046
1989-12-09,1067046
1989-12-16,1067046
1989-12-23,1067046
1989-12-30,1067046
1990-01-06,1073786
1990-01-13,1073786
1990-01-20,1073786
1990-01-27,1073786
1990-02-03,1073786
1990-02-10,1073786
1990-02-17,1073786
1990-02-24,1073786
1990-03-03,1073786
1990-03-10,1073786
1990-03-17,1073786
1990-03-24,1073786
1990-03-31,1073786
1990-04-07,1080411
1990-04-14,1080411
1990-04-21,1080411
1990-04-28,1080411
1990-05-05,1080411
1990-05-12,1080411
1990-05-19,1080411
1990-05-26,1080411
1990-06-02,1080411
1990-06-09,1080411
1990-06-16,1080411
1990-06-23,1080411
1990-06-30,1087675
1990-07-07,1087675
1990-07-14,1087675
1990-07-21,1087675
1990-07-28,1087675
1990-08-04,1087675
1990-08-11,1087675
1990-08-18,1087675
1990-08-25,1087675
1990-09-01,1087675
1990-09-08,1087675
1990-09-15,1087675
1990-09-22,1087675
1990-09-29,1095354
1990-10-06,1095354
1990-10-13,1095354
1990-10-20,1095354
1990-10-27,1095354
1990-11-03,1095354
1990-11-10,1095354
1990-11-17,1095354
1990-11-24,1095354
1990-12-01,1095354
1990-12-08,1095354
1990-12-15,1095354
1990-12-22,1095354
1990-12-29,1102940
1991-01-05,1102940
1991-01-12,1102940
1991-01-19,1102940
1991-01-26,1102940
1991-02-02,1102940
1991-02-09,1102940
1991-02-16,1102940
1991-02-23,1102940
1991-03-02,1102940
1991-03-09,1102940
1991-03-16,1102940
1991-03-23,1102940
1991-03-30,1111150
1991-04-06,1111150
1991-04-13,1111150
1991-04-20,1111150
1991-04-27,1111150
1991-05-04,1111150
1991-05-11,1111150
1991-05-18,1111150
1991-05-25,1111150
1991-06-01,1111150
1991-06-08,1111150
1991-06-15,1111150
1991-06-22,1111150
1991-06-29,1118741
1991-07-06,1118741
1991-07-13,1118741
1991-07-20,1118741
1991-07-27,1118741
1991-08-03,1118741
1991-08-10,1118741
1991-08-17,1118741
1991-08-24,1118741
1991-08-31,1118741
1991-09-07,1118741
1991-09-14,1118741
1991-09-21,1118741
1991-09-28,1118741
1991-10-05,1123488
1991-10-12,1123488
1991-10-19,1123488
1991-10-26,1123488
1991-11-02,1123488
1991-11-09,1123488
1991-11-16,1123488
1991-11-23,1123488
1991-11-30,1123488
1991-12-07,1123488
1991-12-14,1123488
1991-12-21,1123488
1991-12-28,1123488
1992-01-04,1123488
1992-01-11,1137147
1992-01-18,1137147
1992-01-25,1126514
1992-02-01,1126514
1992-02-08,1126514
1992-02-15,1126514
1992-02-22,1126514
1992-02-29,1126514
1992-03-07,1126514
1992-03-14,1126514
1992-03-21,1126514
1992-03-28,1126514
1992-04-04,1177257
1992-04-11,1177257
1992-04-18,1177257
1992-04-25,1177257
1992-05-02,1177257
1992-05-09,1177257
1992-05-16,1177257
1992-05-23,1177257
1992-05-30,1177257
1992-06-06,1177257
1992-06-13,1177257
1992-06-20,1177257
1992-06-27,1177257
1992-07-04,1177257
1992-07-11,1130263
1992-07-18,1130263
1992-07-25,1130263
1992-08-01,1130263
1992-08-08,1130263
1992-08-15,1130263
1992-08-22,1130263
1992-08-29,1130263
1992-09-05,1130263
1992-09-12,1130263
1992-09-19,1130263
1992-09-26,1130263
1992-10-03,1182846
1992-10-10,1182846
1992-10-17,1182846
1992-10-24,1182846
1992-10-31,1182846
1992-11-07,1182846
1992-11-14,1182846
1992-11-21,1182846
1992-11-28,1182846
1992-12-05,1182846
1992-12-12,1182846
1992-12-19,1182846
1992-12-26,1182846
1993-01-02,1201767
1993-01-09,1201767
1993-01-16,1201767
1993-01-23,1201767
1993-01-30,1201767
1993-02-06,1201767
1993-02-13,1201767
1993-02-20,1201767
1993-02-27,1201767
1993-03-06,1201767
1993-03-13,1201767
1993-03-20,1201767
1993-03-27,1201767
1993-04-03,1185608
1993-04-10,1185608
1993-04-17,1185608
1993-04-24,1185608
1993-05-01,1185608
1993-05-08,1185608
1993-05-15,1185608
1993-05-22,1185608
1993-05-29,1185608
1993-06-05,1185608
1993-06-12,1185608
1993-06-19,1185608
1993-06-26,1185608
1993-07-03,1196773
1993-07-10,1196773
1993-07-17,1196773
1993-07-24,1196773
1993-07-31,1196773
1993-08-07,1196773
1993-08-14,1196773
1993-08-21,1196773
1993-08-28,1196773
1993-09-04,1196773
1993-09-11,1196773
1993-09-18,1196773
1993-09-25,1196773
1993-10-02,1202369
1993-10-09,1202369
1993-10-16,1202369
1993-10-23,1202369
1993-10-30,1202369
1993-11-06,1202369
1993-11-13,1202369
1993-11-20,1202369
1993-11-27,1202369
1993-12-04,1202369
1993-12-11,1202369
1993-12-18,1202369
1993-12-25,1202369
1994-01-01,1163305
1994-01-08,1163305
1994-01-15,1163305
1994-01-22,1163305
1994-01-29,1163305
1994-02-05,1163305
1994-02-12,1163305
1994-02-19,1163305
1994-02-26,1163305
1994-03-05,1163305
1994-03-12,1163305
1994-03-19,1163305
1994-03-26,1163305
1994-04-02,1165592
1994-04-09,1165592
1994-04-16,1165592
1994-04-23,1165592
1994-04-30,1165592
1994-05-07,1165592
1994-05-14,1165592
1994-05-21,1165592
1994-05-28,1165592
1994-06-04,1165592
1994-06-11,1165592
1994-06-18,1165592
1994-06-25,1165592
1994-07-02,1173648
1994-07-09,1173648
1994-07-16,1173648
1994-07-23,1173648
1994-07-30,1173648
1994-08-06,1173648
1994-08-13,1173648
1994-08-20,1173648
1994-08-27,1173648
1994-09-03,1173648
1994-09-10,1173648
1994-09-17,1173648
1994-09-24,1173648
1994-10-01,1181063
1994-10-08,1181063
1994-10-15,1181063
1994-10-22,1181063
1994-10-29,1181063
1994-11-05,1181063
1994-11-12,1181063
1994-11-19,1181063
1994-11-26,1181063
1994-12-03,1181063
1994-12-10,1181063
1994-12-17,1181063
1994-12-24,1181063
1994-12-31,1181063
1995-01-07,1189139
1995-01-14,1189139
1995-01-21,1189139
1995-01-28,1189139
1995-02-04,1189139
1995-02-11,1189139
1995-02-18,1189139
1995-02-25,1189139
1995-03-04,1189139
1995-03-11,1189139
1995-03-18,1189139
1995-03-25,1189139
1995-04-01,1189139
1995-04-08,1197607
1995-04-15,1197607
1995-04-22,1197607
1995-04-29,1197607
1995-05-06,1197607
1995-05-13,1197607
1995-05-20,1197607
1995-05-27,1197607
1995-06-03,1197607
1995-06-10,1197607
1995-06-17,1197607
1995-06-24,1197607
1995-07-01,1197607
1995-07-08,1205262
1995-07-15,1205262
1995-07-22,1205262
1995-07-29,1205262
1995-08-05,1205262
1995-08-12,1205262
1995-08-19,1205262
1995-08-26,1205262
1995-09-02,1205262
1995-09-09,1205262
1995-09-16,1205262
1995-09-23,1205262
1995-09-30,1205262
1995-10-07,1214183
1995-10-14,1214183
1995-10-21,1214183
1995-10-28,1214183
1995-11-04,1214183
1995-11-11,1214183
1995-11-18,1214183
1995-11-25,1214183
1995-12-02,1214183
1995-12-09,1214183
1995-12-16,1214183
1995-12-23,1214183
1995-12-30,1214183
1996-01-06,1222051
1996-01-13,1222051
1996-01-20,1222051
1996-01-27,1222051
1996-02-03,1222051
1996-02-10,1222051
1996-02-17,1222051
1996-02-24,1222051
1996-03-02,1222051
1996-03-09,1222051
1996-03-16,1222051
1996-03-23,1222051
1996-03-30,1222051
1996-04-06,1229128
1996-04-13,1229128
1996-04-20,1229128
1996-04-27,1229128
1996-05-04,1229128
1996-05-11,1229128
1996-05-18,1229128
1996-05-25,1229128
1996-06-01,1229128
1996-06-08,1229128
1996-06-15,1229128
1996-06-22,1229128
1996-06-29,1229128
1996-07-06,1237612
1996-07-13,1237612
1996-07-20,1237612
1996-07-27,1237612
1996-08-03,1237612
1996-08-10,1237612
1996-08-17,1237612
1996-08-24,1237612
1996-08-31,1237612
1996-09-07,1237612
1996-09-14,1237612
1996-09-21,1237612
1996-09-28,1237612
1996-10-05,1246594
1996-10-12,1246594
1996-10-19,1246594
1996-10-26,1246594
1996-11-02,1246594
1996-11-09,1246594
1996-11-16,1246594
1996-11-23,1246594
1996-11-30,1246594
1996-12-07,1246594
1996-12-14,1246594
1996-12-21,1246594
1996-12-28,1246594
1997-01-04,1256823
1997-01-11,1256823
1997-01-18,1256823
1997-01-25,1256823
1997-02-01,1256823
1997-02-08,1256823
1997-02-15,1256823
1997-02-22,1256823
1997-03-01,1256823
1997-03-08,1256823
1997-03-15,1256823
1997-03-22,1256823
1997-03-29,1256823
1997-04-05,1267332
1997-04-12,1267332
1997-04-19,1267332
1997-04-26,1267332
1997-05-03,1267332
1997-05-10,1267332
1997-05-17,1267332
1997-05-24,1267332
1997-05-31,1267332
1997-06-07,1267332
1997-06-14,1267332
1997-06-21,1267332
1997-06-28,1267332
1997-07-05,1277225
1997-07-12,1277225
1997-07-19,1277225
1997-07-26,1277225
1997-08-02,1277225
1997-08-09,1277225
1997-08-16,1277225
1997-08-23,1277225
1997-08-30,1277225
1997-09-06,1277225
1997-09-13,1277225
1997-09-20,1277225
1997-09-27,1277225
1997-10-04,1286174
1997-10-11,1286174
1997-10-18,1286174
1997-10-25,1286174
1997-11-01,1286174
1997-11-08,1286174
1997-11-15,1286174
1997-11-22,1286174
1997-11-29,1286174
1997-12-06,1286174
1997-12-13,1286174
1997-12-20,1286174
1997-12-27,1286174
1998-01-03,1295732
1998-01-10,1295732
1998-01-17,1295732
1998-01-24,1295732
1998-01-31,1295732
1998-02-07,1295732
1998-02-14,1295732
1998-02-21,1295732
1998-02-28,1295732
1998-03-07,1295732
1998-03-14,1295732
1998-03-21,1295732
1998-03-28,1295732
1998-04-04,1295732
1998-04-11,1295732
1998-04-18,1295732
1998-04-25,1295732
1998-05-02,1295732
1998-05-09,1295732
1998-05-16,1295732
1998-05-23,1295732
1998-05-30,1295732
1998-06-06,1295732
1998-06-13,1295732
1998-06-20,1295732
1998-06-27,1295732
