date,value
1986-02-08,234789
1986-02-15,224846
1986-02-22,238566
1986-03-01,231392
1986-03-08,230848
1986-03-15,223595
1986-03-22,226567
1986-03-29,208929
1986-04-05,218008
1986-04-12,205117
1986-04-19,196780
1986-04-26,193117
1986-05-03,189311
1986-05-10,184069
1986-05-17,179904
1986-05-24,172920
1986-05-31,179858
1986-06-07,173250
1986-06-14,171046
1986-06-21,169644
1986-06-28,140552
1986-07-05,203825
1986-07-12,187242
1986-07-19,185071
1986-07-26,185762
1986-08-02,181762
1986-08-09,180435
1986-08-16,177798
1986-08-23,177945
1986-08-30,162867
1986-09-06,172450
1986-09-13,156288
1986-09-20,154014
1986-09-27,147575
1986-10-04,157815
1986-10-11,146148
1986-10-18,157899
1986-10-25,152700
1986-11-01,148436
1986-11-08,156814
1986-11-15,168664
1986-11-22,163604
1986-11-29,181819
1986-12-06,182233
1986-12-13,187728
1986-12-20,178809
1986-12-27,196953
1987-01-03,236959
1987-01-10,236367
1987-01-17,211914
1987-01-24,225691
1987-01-31,223524
1987-02-07,226419
1987-02-14,209475
1987-02-21,226166
1987-02-28,218090
1987-03-07,216929
1987-03-14,208772
1987-03-21,206051
1987-03-28,195262
1987-04-04,193419
1987-04-11,190168
1987-04-18,183190
1987-04-25,181555
1987-05-02,171546
1987-05-09,162551
1987-05-16,161076
1987-05-23,149167
1987-05-30,157555
1987-06-06,153188
1987-06-13,153967
1987-06-20,149028
1987-06-27,164147
1987-07-04,145341
1987-07-11,166608
1987-07-18,161497
1987-07-25,163153
1987-08-01,163921
1987-08-08,160260
1987-08-15,155704
1987-08-22,151235
1987-08-29,148979
1987-09-05,137864
1987-09-12,145707
1987-09-19,130856
1987-09-26,132902
1987-10-03,128113
1987-10-10,122133
1987-10-17,128139
1987-10-24,1756
1987-10-31,12485
1987-11-07,124536
1987-11-14,145561
1987-11-21,133476
1987-11-28,159045
1987-12-05,158538
1987-12-12,164793
1987-12-19,151378
1987-12-26,170567
1988-01-02,223297
1988-01-09,213292
1988-01-16,201012
1988-01-23,217848
1988-01-30,205209
1988-02-06,210526
1988-02-13,187304
1988-02-20,220250
1988-02-27,206702
1988-03-05,202961
1988-03-12,196379
1988-03-19,193323
1988-03-26,187514
1988-04-02,177884
1988-04-09,184275
1988-04-16,176091
1988-04-23,164318
1988-04-30,158546
1988-05-07,155389
