date,value
1986-02-08,964926
1986-02-15,964926
1986-02-22,964926
1986-03-01,964926
1986-03-08,964926
1986-03-15,964926
1986-03-22,964926
1986-03-29,964926
1986-04-05,968937
1986-04-12,968937
1986-04-19,968937
1986-04-26,968937
1986-05-03,968937
1986-05-10,968937
1986-05-17,968937
1986-05-24,968937
1986-05-31,968937
1986-06-07,968937
1986-06-14,968937
1986-06-21,968937
1986-06-28,968937
1986-07-05,974000
1986-07-12,974000
1986-07-19,974000
1986-07-26,974000
1986-08-02,974000
1986-08-09,974000
1986-08-16,974000
1986-08-23,974000
1986-08-30,974000
1986-09-06,974000
1986-09-13,974000
1986-09-20,974000
1986-09-27,974000
1986-10-04,979678
1986-10-11,979678
1986-10-18,979678
1986-10-25,979678
1986-11-01,979678
1986-11-08,979678
1986-11-15,979678
1986-11-22,979678
1986-11-29,979678
1986-12-06,979678
1986-12-13,979678
1986-12-20,979678
1986-12-27,979678
1987-01-03,987683
1987-01-10,987683
1987-01-17,987683
1987-01-24,987683
1987-01-31,987683
1987-02-07,987683
1987-02-14,987683
1987-02-21,987683
1987-02-28,987683
1987-03-07,987683
1987-03-14,987683
1987-03-21,987683
1987-03-28,987683
1987-04-04,994741
1987-04-11,994741
1987-04-18,994741
1987-04-25,994741
1987-05-02,994741
1987-05-09,994741
1987-05-16,994741
1987-05-23,994741
1987-05-30,994741
1987-06-06,994741
1987-06-13,994741
1987-06-20,994741
1987-06-27,994741
1987-07-04,1003466
1987-07-11,1003466
1987-07-18,1003466
1987-07-25,1003466
1987-08-01,1003466
1987-08-08,1003466
1987-08-15,1003466
1987-08-22,1003466
1987-08-29,1003466
1987-09-05,1003466
1987-09-12,1003466
1987-09-19,1003466
1987-09-26,1003466
1987-10-03,1011395
1987-10-10,1011395
1987-10-17,1011395
1987-10-24,1011395
1987-10-31,1011395
1987-11-07,1011395
1987-11-14,1011395
1987-11-21,1011395
1987-11-28,1011395
1987-12-05,1011395
1987-12-12,1011395
1987-12-19,1011395
1987-12-26,1011395
1988-01-02,1020448
1988-01-09,1020448
1988-01-16,1020448
1988-01-23,1020448
1988-01-30,1020448
1988-02-06,1020448
1988-02-13,1020448
1988-02-20,1020448
1988-02-27,1020448
1988-03-05,1020448
1988-03-12,1020448
1988-03-19,1020448
1988-03-26,1020448
1988-04-02,1032206
1988-04-09,1032206
1988-04-16,1032206
1988-04-23,1032206
1988-04-30,1032206
1988-05-07,1032206
1988-05-14,1032206
1988-05-21,1032206
1988-05-28,1032206
1988-06-04,1032206
1988-06-11,1032206
1988-06-18,1032206
1988-06-25,1032206
1988-07-02,1045329
1988-07-09,1045329
1988-07-16,1045329
1988-07-23,1045329
1988-07-30,1045329
1988-08-06,1045329
1988-08-13,1045329
1988-08-20,1045329
1988-08-27,1045329
1988-09-03,1045329
1988-09-10,1045329
1988-09-17,1045329
1988-09-24,1045329
1988-10-01,1058251
1988-10-08,1058251
1988-10-15,1058251
1988-10-22,1058251
1988-10-29,1058251
1988-11-05,1058251
1988-11-12,1058251
1988-11-19,1058251
1988-11-26,1058251
1988-12-03,1058251
1988-12-10,1058251
1988-12-17,1058251
1988-12-24,1058251
1988-12-31,1072511
1989-01-07,1072511
1989-01-14,1072511
1989-01-21,1072511
1989-01-28,1072511
1989-02-04,1072511
1989-02-11,1072511
1989-02-18,1072511
1989-02-25,1072511
1989-03-04,1072511
1989-03-11,1072511
1989-03-18,1072511
1989-03-25,1072511
1989-04-01,1087533
1989-04-08,1087533
1989-04-15,1087533
1989-04-22,1087533
1989-04-29,1087533
1989-05-06,1087533
1989-05-13,1087533
1989-05-20,1087533
1989-05-27,1087533
1989-06-03,1087533
1989-06-10,1087533
1989-06-17,1087533
1989-06-24,1087533
1989-07-01,1102752
1989-07-08,1102752
1989-07-15,1102752
1989-07-22,1102752
1989-07-29,1102752
1989-08-05,1102752
1989-08-12,1102752
1989-08-19,1102752
1989-08-26,1102752
1989-09-02,1102752
1989-09-09,1102752
1989-09-16,1102752
1989-09-23,1102752
1989-09-30,1115028
1989-10-07,1115028
1989-10-14,1115028
1989-10-21,1115028
1989-10-28,1115028
1989-11-04,1115028
1989-11-11,1115028
1989-11-18,1115028
1989-11-25,1115028
1989-12-02,1115028
1989-12-09,1115028
1989-12-16,1115028
1989-12-23,1115028
1989-12-30,1115028
1990-01-06,1130398
1990-01-13,1130398
1990-01-20,1130398
1990-01-27,1130398
1990-02-03,1130398
1990-02-10,1130398
1990-02-17,1130398
1990-02-24,1130398
1990-03-03,1130398
1990-03-10,1130398
1990-03-17,1130398
1990-03-24,1130398
1990-03-31,1144719
1990-04-07,1144719
1990-04-14,1144719
1990-04-21,1144719
1990-04-28,1144719
1990-05-05,1144719
1990-05-12,1144719
1990-05-19,1144719
1990-05-26,1144719
1990-06-02,1144719
1990-06-09,1144719
1990-06-16,1144719
1990-06-23,1144719
1990-06-30,1158679
1990-07-07,1158679
1990-07-14,1158679
1990-07-21,1158679
1990-07-28,1158679
1990-08-04,1158679
1990-08-11,1158679
1990-08-18,1158679
1990-08-25,1158679
1990-09-01,1158679
1990-09-08,1158679
1990-09-15,1158679
1990-09-22,1158679
1990-09-29,1172571
1990-10-06,1172571
1990-10-13,1172571
1990-10-20,1172571
1990-10-27,1172571
1990-11-03,1172571
1990-11-10,1172571
1990-11-17,1172571
1990-11-24,1172571
1990-12-01,1172571
1990-12-08,1172571
1990-12-15,1172571
1990-12-22,1172571
1990-12-29,1172571
1991-01-05,1185263
1991-01-12,1185263
1991-01-19,1185263
1991-01-26,1185263
1991-02-02,1185263
1991-02-09,1185263
1991-02-16,1185263
1991-02-23,1185263
1991-03-02,1185263
1991-03-09,1185263
1991-03-16,1185263
1991-03-23,1185263
1991-03-30,1185263
1991-04-06,1195382
1991-04-13,1195382
1991-04-20,1195382
1991-04-27,1195382
1991-05-04,1195382
1991-05-11,1195382
1991-05-18,1195382
1991-05-25,1195382
1991-06-01,1195382
1991-06-08,1195382
1991-06-15,1195382
1991-06-22,1195382
1991-06-29,1195382
1991-07-06,1201684
1991-07-13,1201684
1991-07-20,1201684
1991-07-27,1201684
1991-08-03,1201684
1991-08-10,1201684
1991-08-17,1201684
1991-08-24,1201684
1991-08-31,1201684
1991-09-07,1201684
1991-09-14,1201684
1991-09-21,1201684
1991-09-28,1201684
1991-10-05,1204073
1991-10-12,1204073
1991-10-19,1204073
1991-10-26,1204073
1991-11-02,1204073
1991-11-09,1204073
1991-11-16,1204073
1991-11-23,1204073
1991-11-30,1204073
1991-12-07,1204073
1991-12-14,1204073
1991-12-21,1204073
1991-12-28,1204073
1992-01-04,1202690
1992-01-11,1202690
1992-01-18,1202690
1992-01-25,1202690
1992-02-01,1202690
1992-02-08,1202690
1992-02-15,1202690
1992-02-22,1202690
1992-02-29,1202690
1992-03-07,1202690
1992-03-14,1202690
1992-03-21,1202690
1992-03-28,1202690
1992-04-04,1200834
1992-04-11,1200834
1992-04-18,1200834
1992-04-25,1200834
1992-05-02,1200834
1992-05-09,1200834
1992-05-16,1200834
1992-05-23,1200834
1992-05-30,1200834
1992-06-06,1200834
1992-06-13,1200834
1992-06-20,1200834
1992-06-27,1200834
1992-07-04,1202418
1992-07-11,1202418
1992-07-18,1202418
1992-07-25,1202418
1992-08-01,1202418
1992-08-08,1202418
1992-08-15,1202418
1992-08-22,1202418
1992-08-29,1202418
1992-09-05,1202418
1992-09-12,1202418
1992-09-19,1202418
1992-09-26,1202418
1992-10-03,1204706
1992-10-10,1204706
1992-10-17,1204706
1992-10-24,1204706
1992-10-31,1204706
1992-11-07,1204706
1992-11-14,1204706
1992-11-21,1204706
1992-11-28,1204706
1992-12-05,1204706
1992-12-12,1204706
1992-12-19,1204706
1992-12-26,1204706
1993-01-02,1212148
1993-01-09,1212148
1993-01-16,1212148
1993-01-23,1212148
1993-01-30,1212148
1993-02-06,1212148
1993-02-13,1212148
1993-02-20,1212148
1993-02-27,1212148
1993-03-06,1212148
1993-03-13,1212148
1993-03-20,1212148
1993-03-27,1212148
1993-04-03,1218601
1993-04-10,1218601
1993-04-17,1218601
1993-04-24,1218601
1993-05-01,1218601
1993-05-08,1218601
1993-05-15,1218601
1993-05-22,1218601
1993-05-29,1218601
1993-06-05,1218601
1993-06-12,1218601
1993-06-19,1218601
1993-06-26,1218601
1993-07-03,1224302
1993-07-10,1224302
1993-07-17,1224302
1993-07-24,1224302
1993-07-31,1224302
1993-08-07,1224302
1993-08-14,1224302
1993-08-21,1224302
1993-08-28,1224302
1993-09-04,1224302
1993-09-11,1224302
1993-09-18,1224302
1993-09-25,1224302
1993-10-02,1232968
1993-10-09,1232968
1993-10-16,1232968
1993-10-23,1232968
1993-10-30,1232968
1993-11-06,1232968
1993-11-13,1232968
1993-11-20,1232968
1993-11-27,1232968
1993-12-04,1232968
1993-12-11,1232968
1993-12-18,1232968
1993-12-25,1232968
1994-01-01,1241650
1994-01-08,1241650
1994-01-15,1241650
1994-01-22,1241650
1994-01-29,1241650
1994-02-05,1241650
1994-02-12,1241650
1994-02-19,1241650
1994-02-26,1241650
1994-03-05,1241650
1994-03-12,1241650
1994-03-19,1241650
1994-03-26,1241650
1994-04-02,1252595
1994-04-09,1252595
1994-04-16,1252595
1994-04-23,1252595
1994-04-30,1252595
1994-05-07,1252595
