date,value
1986-02-15,6417
1986-02-22,5957
1986-03-01,5957
1986-03-08,5153
1986-03-15,4560
1986-03-22,4489
1986-03-29,3861
1986-04-05,4293
1986-04-12,5816
1986-04-19,4724
1986-04-26,4274
1986-05-03,4874
1986-05-10,5897
1986-05-17,4227
1986-05-24,4361
1986-05-31,3678
1986-06-07,4428
1986-06-14,4404
1986-06-21,4234
1986-06-28,4064
1986-07-05,5342
1986-07-12,8014
1986-07-19,6929
1986-07-26,6271
1986-08-02,4665
1986-08-09,5341
1986-08-16,4438
1986-08-23,4130
1986-08-30,4096
1986-09-06,3903
1986-09-13,4381
1986-09-20,3903
1986-09-27,3587
1986-10-04,4507
1986-10-11,4625
1986-10-18,3135
1986-10-25,3111
1986-11-01,3121
1986-11-08,3559
1986-11-15,3340
1986-11-22,3934
1986-11-29,3387
1986-12-06,4680
1986-12-13,4232
1986-12-20,4579
1986-12-27,8027
1987-01-03,8242
1987-01-10,12481
1987-01-17,5685
1987-01-24,5037
1987-01-31,5409
1987-02-07,5400
1987-02-14,4265
1987-02-21,4118
1987-02-28,4088
1987-03-07,4031
1987-03-14,3226
1987-03-21,3153
1987-03-28,2657
1987-04-04,2765
1987-04-11,4213
1987-04-18,3655
1987-04-25,3165
1987-05-02,3023
1987-05-09,2874
1987-05-16,2672
1987-05-23,2679
1987-05-30,2812
1987-06-06,2799
1987-06-13,2557
1987-06-20,2745
1987-06-27,2667
1987-07-04,3914
1987-07-11,6424
1987-07-18,4123
1987-07-25,3666
1987-08-01,3175
1987-08-08,3730
1987-08-15,2518
1987-08-22,2375
1987-08-29,2391
1987-09-05,1808
1987-09-12,2032
1987-09-19,2547
1987-09-26,4629
1987-10-03,2835
1987-10-10,3478
1987-10-17,2855
1987-10-24,3049
1987-10-31,2773
1987-11-07,3292
1987-11-14,3342
1987-11-21,3338
1987-11-28,2808
1987-12-05,5005
1987-12-12,4389
1987-12-19,4235
1987-12-26,6797
1988-01-02,9198
1988-01-09,15882
1988-01-16,8649
1988-01-23,5762
1988-01-30,4482
1988-02-06,4521
1988-02-13,4706
1988-02-20,3735
1988-02-27,3691
1988-03-05,4093
1988-03-12,3498
1988-03-19,3672
1988-03-26,2964
1988-04-02,3002
1988-04-09,4655
1988-04-16,3382
1988-04-23,4027
1988-04-30,3073
1988-05-07,3443
1988-05-14,2818
1988-05-21,3015
1988-05-28,3103
1988-06-04,2623
1988-06-11,2872
1988-06-18,2440
1988-06-25,2956
1988-07-02,3433
1988-07-09,6753
1988-07-16,6101
1988-07-23,5029
1988-07-30,4494
1988-08-06,4260
1988-08-13,3068
1988-08-20,2944
1988-08-27,2929
1988-09-03,2999
1988-09-10,2703
