date,value
1986-02-08,77739
1986-02-15,81884
1986-02-22,77313
1986-03-01,82576
1986-03-08,74083
1986-03-15,76092
1986-03-22,69850
1986-03-29,71134
1986-04-05,66365
1986-04-12,66539
1986-04-19,67036
1986-04-26,62949
1986-05-03,63031
1986-05-10,61670
1986-05-17,60282
1986-05-24,57537
1986-05-31,57568
1986-06-07,56679
1986-06-14,59686
1986-06-21,54467
1986-06-28,59281
1986-07-05,58831
1986-07-12,60102
1986-07-19,61366
1986-07-26,60759
1986-08-02,61031
1986-08-09,58578
1986-08-16,59151
1986-08-23,55350
1986-08-30,56112
1986-09-06,53343
1986-09-13,54051
1986-09-20,50698
1986-09-27,51600
1986-10-04,49381
1986-10-11,51066
1986-10-18,51486
1986-10-25,54648
1986-11-01,55649
1986-11-08,58548
1986-11-15,61197
1986-11-22,59014
1986-11-29,72965
1986-12-06,67754
1986-12-13,72037
1986-12-20,65891
1986-12-27,75907
1987-01-03,85210
1987-01-10,78395
1987-01-17,82295
1987-01-24,76871
1987-01-31,83787
1987-02-07,78256
1987-02-14,82249
1987-02-21,75105
1987-02-28,81915
1987-03-07,77095
1987-03-14,77682
1987-03-21,69859
1987-03-28,72903
1987-04-04,66024
1987-04-11,68766
1987-04-18,65273
1987-04-25,63619
1987-05-02,61020
1987-05-09,59771
1987-05-16,58209
1987-05-23,55286
1987-05-30,55408
1987-06-06,53085
1987-06-13,54513
1987-06-20,50545
1987-06-27,52636
1987-07-04,51014
1987-07-11,52920
1987-07-18,54447
1987-07-25,52457
1987-08-01,53867
1987-08-08,49943
1987-08-15,51400
1987-08-22,47523
1987-08-29,46667
1987-09-05,45806
1987-09-12,52495
1987-09-19,45671
1987-09-26,47819
1987-10-03,43789
1987-10-10,46162
1987-10-17,48021
1987-10-24,50714
1987-10-31,52900
1987-11-07,51093
1987-11-14,55226
1987-11-21,51186
1987-11-28,63164
1987-12-05,59698
1987-12-12,70054
1987-12-19,60422
1987-12-26,70980
1988-01-02,84889
1988-01-09,78658
1988-01-16,77555
1988-01-23,75466
1988-01-30,78999
1988-02-06,75242
1988-02-13,79111
1988-02-20,76492
1988-02-27,77814
1988-03-05,73397
1988-03-12,76302
1988-03-19,70468
1988-03-26,72256
1988-04-02,66947
1988-04-09,68953
1988-04-16,65200
1988-04-23,61452
1988-04-30,59933
1988-05-07,57832
1988-05-14,58525
1988-05-21,56032
1988-05-28,56432
1988-06-04,54484
1988-06-11,56890
1988-06-18,52667
1988-06-25,54694
1988-07-02,51960
1988-07-09,54454
1988-07-16,55930
1988-07-23,53727
1988-07-30,55897
1988-08-06,54494
1988-08-13,57288
1988-08-20,53240
1988-08-27,53388
1988-09-03,51182
1988-09-10,56400
1988-09-17,53461
1988-09-24,49815
1988-10-01,44635
1988-10-08,43786
1988-10-15,45249
1988-10-22,45707
1988-10-29,48979
1988-11-05,47650
1988-11-12,55254
1988-11-19,50463
1988-11-26,64813
1988-12-03,60161
1988-12-10,65537
1988-12-17,60454
1988-12-24,66245
1988-12-31,73968
1989-01-07,75857
1989-01-14,75865
1989-01-21,74113
1989-01-28,73026
1989-02-04,77382
1989-02-11,88538
1989-02-18,78985
1989-02-25,79091
1989-03-04,76155
1989-03-11,76730
1989-03-18,71855
1989-03-25,70149
1989-04-01,65874
1989-04-08,66271
1989-04-15,63376
1989-04-22,58804
1989-04-29,56078
1989-05-06,53451
1989-05-13,53754
1989-05-20,52114
1989-05-27,55258
1989-06-03,51717
1989-06-10,54745
1989-06-17,49354
1989-06-24,50972
1989-07-01,46853
1989-07-08,51936
1989-07-15,53007
1989-07-22,49810
1989-07-29,51302
1989-08-05,49977
1989-08-12,53526
1989-08-19,46169
1989-08-26,50097
1989-09-02,44562
1989-09-09,45728
1989-09-16,43354
1989-09-23,44084
1989-09-30,41016
1989-10-07,40898
1989-10-14,47057
1989-10-21,48239
1989-10-28,53195
1989-11-04,52138
1989-11-11,56308
1989-11-18,52562
1989-11-25,62033
1989-12-02,58734
1989-12-09,62376
1989-12-16,60901
1989-12-23,62764
1989-12-30,70737
1990-01-06,76449
1990-01-13,67897
1990-01-20,79227
1990-01-27,69436
1990-02-03,76545
1990-02-10,72528
1990-02-17,80484
1990-02-24,76224
1990-03-03,77772
1990-03-10,70121
1990-03-17,73150
1990-03-24,65486
1990-03-31,68215
1990-04-07,61218
1990-04-14,63473
1990-04-21,55320
1990-04-28,58112
1990-05-05,52158
1990-05-12,55415
1990-05-19,50588
1990-05-26,52594
1990-06-02,50622
1990-06-09,52600
1990-06-16,49851
1990-06-23,49718
1990-06-30,48102
1990-07-07,52818
1990-07-14,53412
1990-07-21,50400
1990-07-28,52517
1990-08-04,51788
1990-08-11,55198
1990-08-18,52519
1990-08-25,54464
1990-09-01,48968
1990-09-08,49910
1990-09-15,47558
1990-09-22,47223
1990-09-29,45930
1990-10-06,46655
1990-10-13,48129
1990-10-20,51598
1990-10-27,55160
1990-11-03,58867
1990-11-10,61689
1990-11-17,62575
1990-11-24,74652
1990-12-01,73713
1990-12-08,76197
1990-12-15,77130
1990-12-22,78390
1990-12-29,103723
1991-01-05,107356
1991-01-12,104518
1991-01-19,98470
1991-01-26,95537
1991-02-02,96748
1991-02-09,95844
1991-02-16,95013
1991-02-23,96121
1991-03-02,97517
1991-03-09,93160
1991-03-16,96854
1991-03-23,90168
1991-03-30,89936
1991-04-06,90132
1991-04-13,90488
1991-04-20,85231
1991-04-27,86696
1991-05-04,80386
1991-05-11,78776
1991-05-18,77062
1991-05-25,75016
1991-06-01,75988
1991-06-08,74286
1991-06-15,73677
1991-06-22,71313
1991-06-29,69231
1991-07-06,72684
1991-07-13,73162
1991-07-20,71539
1991-07-27,71374
1991-08-03,69861
1991-08-10,72762
1991-08-17,74670
1991-08-24,72488
1991-08-31,68657
1991-09-07,69441
1991-09-14,66426
1991-09-21,63556
1991-09-28,64297
1991-10-05,62280
1991-10-12,63377
1991-10-19,65715
1991-10-26,69100
1991-11-02,72096
1991-11-09,74915
1991-11-16,81077
1991-11-23,78247
1991-11-30,93856
1991-12-07,87825
1991-12-14,95044
1991-12-21,85380
1991-12-28,105205
1992-01-04,112797
1992-01-11,106145
1992-01-18,101056
1992-01-25,105312
1992-02-01,101306
1992-02-08,103345
1992-02-15,99182
1992-02-22,100870
1992-02-29,100535
1992-03-07,98069
1992-03-14,97894
1992-03-21,94123
1992-03-28,93070
1992-04-04,87824
1992-04-11,89394
1992-04-18,86865
1992-04-25,84486
1992-05-02,81388
1992-05-09,78954
1992-05-16,78337
1992-05-23,77252
1992-05-30,76441
1992-06-06,75162
1992-06-13,73546
1992-06-20,72454
1992-06-27,72215
1992-07-04,75496
1992-07-11,76086
1992-07-18,77265
1992-07-25,76471
1992-08-01,79271
1992-08-08,74856
1992-08-15,76465
1992-08-22,72082
1992-08-29,73852
1992-09-05,66632
1992-09-12,69082
1992-09-19,62741
1992-09-26,68799
1992-10-03,62885
1992-10-10,68566
1992-10-17,68069
1992-10-24,75043
1992-10-31,74122
1992-11-07,74813
1992-11-14,83344
1992-11-21,79083
1992-11-28,88226
1992-12-05,87645
1992-12-12,91348
1992-12-19,89125
1992-12-26,91783
1993-01-02,107777
1993-01-09,105351
1993-01-16,105535
1993-01-23,108486
1993-01-30,107367
1993-02-06,98515
1993-02-13,97604
1993-02-20,96219
1993-02-27,100095
1993-03-06,95132
1993-03-13,96718
1993-03-20,89512
1993-03-27,90537
1993-04-03,86229
1993-04-10,89221
1993-04-17,85933
1993-04-24,85632
1993-05-01,80840
1993-05-08,80404
1993-05-15,78068
1993-05-22,77028
1993-05-29,73109
1993-06-05,74760
1993-06-12,74852
1993-06-19,71477
1993-06-26,69923
1993-07-03,68336
1993-07-10,71566
1993-07-17,78201
1993-07-24,73964
1993-07-31,78284
1993-08-07,72732
1993-08-14,78512
1993-08-21,71257
1993-08-28,74962
1993-09-04,67674
1993-09-11,70970
1993-09-18,65352
1993-09-25,69321
1993-10-02,65034
1993-10-09,68875
1993-10-16,68765
1993-10-23,74702
1993-10-30,75426
1993-11-06,78672
1993-11-13,82366
1993-11-20,80529
1993-11-27,95571
1993-12-04,99578
1993-12-11,100110
1993-12-18,96895
1993-12-25,102003
1994-01-01,111187
1994-01-08,110791
1994-01-15,114045
1994-01-22,108802
1994-01-29,114669
1994-02-05,108632
1994-02-12,116342
1994-02-19,109330
1994-02-26,116802
1994-03-05,117231
1994-03-12,129094
1994-03-19,117074
1994-03-26,123283
1994-04-02,111150
1994-04-09,116694
1994-04-16,109683
1994-04-23,106685
1994-04-30,100490
1994-05-07,96352
1994-05-14,95728
1994-05-21,90470
1994-05-28,89123
1994-06-04,87967
1994-06-11,88260
1994-06-18,84049
1994-06-25,85497
1994-07-02,80994
1994-07-09,85228
1994-07-16,86577
1994-07-23,83613
1994-07-30,85990
1994-08-06,82392
1994-08-13,84419
1994-08-20,79606
1994-08-27,79633
1994-09-03,74199
1994-09-10,76401
1994-09-17,72315
1994-09-24,71136
1994-10-01,68360
1994-10-08,68116
1994-10-15,72578
1994-10-22,73312
1994-10-29,78581
1994-11-05,83368
1994-11-12,88835
1994-11-19,80306
1994-11-26,100453
1994-12-03,100970
1994-12-10,102929
1994-12-17,95520
1994-12-24,102083
1994-12-31,105732
1995-01-07,111349
1995-01-14,108668
1995-01-21,111311
1995-01-28,108578
1995-02-04,106928
1995-02-11,109344
1995-02-18,105897
1995-02-25,111099
1995-03-04,102103
1995-03-11,105825
1995-03-18,99697
1995-03-25,101279
1995-04-01,93610
1995-04-08,96195
1995-04-15,92150
1995-04-22,92150
1995-04-29,88188
1995-05-06,86734
1995-05-13,86446
1995-05-20,84848
1995-05-27,81652
1995-06-03,83662
1995-06-10,82158
1995-06-17,79580
1995-06-24,80181
1995-07-01,75471
1995-07-08,82423
1995-07-15,82963
1995-07-22,80417
1995-07-29,82246
1995-08-05,79822
1995-08-12,82632
1995-08-19,79380
1995-08-26,79119
1995-09-02,72643
1995-09-09,75669
1995-09-16,70067
1995-09-23,70194
1995-09-30,68262
1995-10-07,69213
1995-10-14,73752
1995-10-21,77624
1995-10-28,85446
1995-11-04,89516
1995-11-11,97865
1995-11-18,89964
1995-11-25,106578
1995-12-02,102731
1995-12-09,105206
1995-12-16,104109
1995-12-23,100798
1995-12-30,112443
1996-01-06,114537
1996-01-13,107693
1996-01-20,113812
1996-01-27,110984
1996-02-03,123369
1996-02-10,118911
1996-02-17,113007
1996-02-24,109908
1996-03-02,108107
1996-03-09,106738
1996-03-16,99039
1996-03-23,95011
1996-03-30,92640
1996-04-06,91694
1996-04-13,89368
1996-04-20,87964
1996-04-27,87117
1996-05-04,83512
1996-05-11,81667
1996-05-18,81587
1996-05-25,79666
1996-06-01,78826
1996-06-08,76092
1996-06-15,74089
1996-06-22,73890
1996-06-29,70774
1996-07-06,75086
1996-07-13,72327
1996-07-20,70613
1996-07-27,70528
1996-08-03,69876
1996-08-10,70433
1996-08-17,69637
1996-08-24,68794
1996-08-31,65292
1996-09-07,64012
1996-09-14,61332
1996-09-21,60174
1996-09-28,58191
1996-10-05,57967
1996-10-12,58876
1996-10-19,61441
1996-10-26,64689
1996-11-02,66778
1996-11-09,71572
1996-11-16,67059
1996-11-23,73000
1996-11-30,87578
1996-12-07,84924
1996-12-14,84068
1996-12-21,99570
1996-12-28,97733
1997-01-04,105947
1997-01-11,93380
1997-01-18,87510
1997-01-25,91011
1997-02-01,91169
1997-02-08,88925
1997-02-15,87519
1997-02-22,87745
1997-03-01,85234
1997-03-08,83440
1997-03-15,83364
1997-03-22,81856
1997-03-29,77858
1997-04-05,75394
1997-04-12,75212
1997-04-19,70733
1997-04-26,68273
1997-05-03,67938
1997-05-10,65408
1997-05-17,65011
1997-05-24,61626
1997-05-31,62575
1997-06-07,59866
1997-06-14,58393
1997-06-21,57521
1997-06-28,57224
1997-07-05,61629
1997-07-12,62386
1997-07-19,61355
1997-07-26,61209
1997-08-02,61068
1997-08-09,62319
1997-08-16,61216
1997-08-23,59947
1997-08-30,56336
1997-09-06,56134
1997-09-13,53702
1997-09-20,54355
1997-09-27,51834
1997-10-04,52439
1997-10-11,53824
1997-10-18,55363
1997-10-25,57753
1997-11-01,61838
1997-11-08,64054
1997-11-15,68216
1997-11-22,68164
1997-11-29,79271
1997-12-06,75682
1997-12-13,77416
1997-12-20,78612
1997-12-27,91314
1998-01-03,97345
1998-01-10,91104
1998-01-17,95166
1998-01-24,92857
1998-01-31,91510
1998-02-07,91318
1998-02-14,89511
1998-02-21,89232
1998-02-28,87030
1998-03-07,85369
1998-03-14,83344
1998-03-21,80477
1998-03-28,79530
1998-04-04,77159
1998-04-11,77154
1998-04-18,74548
1998-04-25,71322
1998-05-02,69046
1998-05-09,67278
1998-05-16,66489
1998-05-23,65430
1998-05-30,67107
1998-06-06,62917
1998-06-13,61297
1998-06-20,61969
1998-06-27,60747
1998-07-04,64154
1998-07-11,63357
1998-07-18,62736
1998-07-25,62785
1998-08-01,63511
1998-08-08,63295
1998-08-15,61770
1998-08-22,60966
1998-08-29,59938
1998-09-05,58077
1998-09-12,57811
1998-09-19,55112
1998-09-26,53344
1998-10-03,53654
1998-10-10,57493
1998-10-17,58405
1998-10-24,60123
1998-10-31,63326
1998-11-07,67950
1998-11-14,71838
1998-11-21,72928
1998-11-28,84966
1998-12-05,83515
1998-12-12,84355
1998-12-19,83183
1998-12-26,97283
1999-01-02,104013
1999-01-09,94669
1999-01-16,94568
1999-01-23,96599
1999-01-30,95540
1999-02-06,95962
1999-02-13,96781
1999-02-20,95730
1999-02-27,93172
1999-03-06,91960
1999-03-13,89251
1999-03-20,86654
1999-03-27,85332
1999-04-03,82843
1999-04-10,84130
1999-04-17,81366
1999-04-24,78180
1999-05-01,76597
1999-05-08,76367
1999-05-15,74376
1999-05-22,73506
1999-05-29,71309
1999-06-05,70973
1999-06-12,70664
1999-06-19,68713
1999-06-26,68216
1999-07-03,66046
1999-07-10,66846
1999-07-17,66437
1999-07-24,67797
1999-07-31,67139
1999-08-07,67232
1999-08-14,65988
1999-08-21,63900
1999-08-28,62250
1999-09-04,59881
1999-09-11,58543
1999-09-18,56413
1999-09-25,55065
1999-10-02,54138
1999-10-09,54510
1999-10-16,54659
1999-10-23,57028
1999-10-30,60022
1999-11-06,61807
1999-11-13,66913
1999-11-20,70959
1999-11-27,79732
1999-12-04,77420
1999-12-11,78979
1999-12-18,79402
1999-12-25,84011
2000-01-01,90897
2000-01-08,90005
2000-01-15,91960
2000-01-22,90559
2000-01-29,90110
2000-02-05,90095
2000-02-12,90232
2000-02-19,89015
2000-02-26,90069
2000-03-04,88200
2000-03-11,84852
2000-03-18,81581
2000-03-25,78457
2000-04-01,75419
2000-04-08,75038
2000-04-15,71924
2000-04-22,68306
2000-04-29,66835
2000-05-06,65895
2000-05-13,65435
2000-05-20,62429
2000-05-27,62681
2000-06-03,61879
2000-06-10,60396
2000-06-17,59185
2000-06-24,58585
2000-07-01,56648
2000-07-08,63152
2000-07-15,61391
2000-07-22,59674
2000-07-29,59912
2000-08-05,61193
2000-08-12,60335
2000-08-19,58049
2000-08-26,56658
2000-09-02,55483
2000-09-09,53910
2000-09-16,51896
2000-09-23,51338
2000-09-30,50289
2000-10-07,51280
2000-10-14,53546
2000-10-21,56913
2000-10-28,58731
2000-11-04,61902
2000-11-11,66255
2000-11-18,67169
2000-11-25,76711
2000-12-02,78387
2000-12-09,78095
2000-12-16,83723
2000-12-23,86096
2000-12-30,95417
2001-01-06,92685
2001-01-13,89914
2001-01-20,92198
2001-01-27,94121
2001-02-03,96601
2001-02-10,96285
