date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,86009.0
2020-05-09,138051.0
2020-05-16,165230.0
2020-05-23,196236.0
2020-05-30,79047.0
2020-06-06,38298.0
2020-06-13,26173.0
2020-06-20,22587.0
2020-06-27,30675.0
2020-07-04,29443.0
2020-07-11,26558.0
2020-07-18,23665.0
2020-07-25,19794.0
2020-08-01,14889.0
2020-08-08,12760.0
2020-08-15,13419.0
2020-08-22,14064.0
2020-08-29,14194.0
2020-09-05,11659.0
2020-09-12,18704.0
2020-09-19,19652.0
2020-09-26,14655.0
2020-10-03,15117.0
2020-10-10,14202.0
2020-10-17,11665.0
2020-10-24,11559.0
2020-10-31,10670.0
2020-11-07,10314.0
2020-11-14,9732.0
2020-11-21,12007.0
2020-11-28,7556.0
2020-12-05,6954
2020-12-12,6425
2020-12-19,5528
2020-12-26,5342.0
2021-01-02,6038.0
2021-01-09,8404.0
2021-01-16,3725.0
2021-01-23,59.0
2021-01-30,391.0
2021-02-06,8397
2021-02-13,6149
2021-02-20,3787.0
2021-02-27,4046.0
2021-03-06,3721.0
2021-03-13,3615.0
2021-03-20,742.0
2021-03-27,5906.0
2021-04-03,3661.0
2021-04-10,4431.0
2021-04-17,4948.0
2021-04-24,3009.0
2021-05-01,2592.0
2021-05-08,2199.0
2021-05-15,2197.0
2021-05-22,1953.0
2021-05-29,1771.0
2021-06-05,1416.0
2021-06-12,1752.0
2021-06-19,1542.0
2021-06-26,1851.0
2021-07-03,1516.0
2021-07-10,1557.0
2021-07-17,1859.0
2021-07-24,1697.0
2021-07-31,1868.0
2021-08-07,7917.0
2021-08-14,4841.0
2021-08-21,4288.0
2021-08-28,3983.0
2021-09-04,4534.0
2021-09-11,1594.0
2021-09-18,1610.0
2021-09-25,1762.0
2021-10-02,3262.0
2021-10-09,110.0
2021-10-16,61.0
2021-10-23,338.0
2021-10-30,48.0
2021-11-06,44.0
2021-11-13,70.0
2021-11-20,39.0
2021-11-27,20.0
2021-12-04,48.0
2021-12-11,62.0
2021-12-18,93.0
2021-12-25,31.0
2022-01-01,20.0
2022-01-08,22.0
2022-01-15,41
2022-01-22,39
2022-01-29,31
2022-02-05,54.0
2022-02-12,55.0
2022-02-19,67
2022-02-26,55
2022-03-05,78
2022-03-12,59
2022-03-19,72
2022-03-26,128
2022-04-02,55
2022-04-09,25
2022-04-16,21
2022-04-23,25
2022-04-30,59
2022-05-07,29
2022-05-14,31
2022-05-21,23
2022-05-28,25
2022-06-04,19
2022-06-11,21
2022-06-18,28
2022-06-25,14
2022-07-02,26
2022-07-09,25
2022-07-16,38
2022-07-23,28
2022-07-30,22
2022-08-06,11
2022-08-13,29
2022-08-20,34
2022-08-27,16
2022-09-03,16
2022-09-10,17
2022-09-17,24
2022-09-24,22
2022-10-01,35
2022-10-08,30
2022-10-15,28
2022-10-22,18
2022-10-29,10
2022-11-05,8
