id,title,freq,units,sa,pop,fred_start,fred_end,fred_updated,nobs,first_obs,last_obs,sha256,fetched
MORTGAGE30US,30-Year Fixed Rate Mortgage Average in the United States,W,%,NSA,98,1971-04-02,2026-09-03,2026-09-03,2893,1971-04-02,2026-09-03,0e4dfcefb76afc23496cce61aae20520fbbc1862f9a1eb56bb44c7ad8c237438,2026-09-03
WM2NS,M2,W,Bil. of $,NSA,84,1981-01-05,2026-08-03,2026-08-25,2379,1981-01-05,2026-08-03,9a64c558211b70daa081e3c1b07065e5a63b45a367ac66ea1eac3911740f6d3e,2026-09-03
NFCI,Chicago Fed National Financial Conditions Index,W,Index,NSA,82,1971-01-08,2026-08-28,2026-09-02,2904,1971-01-08,2026-08-28,182a0c7c6bf9ac6b890a89390d2d7bdd5771ef445954e17c681a9a361a85fa41,2026-09-03
ICSA,Initial Claims,W,Number,SA,81,1967-01-07,2026-08-29,2026-09-03,3113,1967-01-07,2026-08-29,4474b845f78f42891f7f095a790a43bc45e64d321a8fa50d3e818a5a3e4813ec,2026-09-03
GASREGW,US Regular All Formulations Gas Price,W,$ per Gallon,NSA,77,1990-08-20,2026-08-31,2026-09-01,1875,1990-08-20,2026-08-31,344dc25dfe40fa46e3ab7ad32b4531066f24e156c7dbe0678aabeb91c9fd3549,2026-09-03
CCSA,Continued Claims (Insured Unemployment),W,Number,SA,70,1967-01-07,2026-08-22,2026-09-03,3112,1967-01-07,2026-08-22,1037e18afc3bdcde351344f304104a85143eb04d9c457311034b44ed883b2d5a,2026-09-03
DPSACBW027SBOG,"Deposits, All Commercial Banks",W,Bil. of U.S. $,SA,69,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,1d1bed49a39e91c9be8e61f53c2aacf5bb4f4d3c8de1a3041fc04791c0880a1b,2026-09-03
TOTBKCR,"Bank Credit, All Commercial Banks",W,Bil. of U.S. $,SA,67,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,2ef87e2965e1049f4e4cff2aa3f30b0c8f3b861227cebd6dd732f6b59197ab30,2026-09-03
TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",W,Bil. of U.S. $,SA,66,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,bb55a6f27f8132c37157cbd1819651ff73837d286431304fb5c15fc4cdfcdd00,2026-09-03
IC4WSA,4-Week Moving Average of Initial Claims,W,Number,SA,64,1967-01-28,2026-08-29,2026-09-03,3110,1967-01-28,2026-08-29,58ad3beee36f69e9995511e20c22160be545ff6bb3fa9ef2d12e2f190d66762c,2026-09-03
ANFCI,Chicago Fed Adjusted National Financial Conditions Index,W,Index,NSA,63,1971-01-08,2026-08-28,2026-09-02,2904,1971-01-08,2026-08-28,0c09f8d71227f4b813b8ebe0c6cd780828e3ef96ada4358d0ce2a50e2af8a21e,2026-09-03
WJFUELUSGULF,Kerosene-Type Jet Fuel Prices: U.S. Gulf Coast,W,$ per Gallon,NSA,63,1990-04-06,2026-08-28,2026-09-02,1900,1990-04-06,2026-08-28,87267e7a9e412f3f4d6c6b560edc8652c6dc4822324f50695c36dd4cb4ec274d,2026-09-03
FF,Federal Funds Effective Rate,W,%,NSA,62,1954-07-07,2026-08-26,2026-08-27,3766,1954-07-07,2026-09-02,480604cf0282892efaf5b84d3e9a844c11c31d22bfbafd35da693ff54a767d35,2026-09-03
WM1NS,M1,W,Bil. of $,NSA,62,1981-01-05,2026-08-03,2026-08-25,2379,1981-01-05,2026-08-03,ac4a8cb65dc3b0f78f8777a3bef75b623bfc5391b4f4ee07e1575991f4b45540,2026-09-03
WRMFNS,Retail Money Market Funds,W,Bil. of $,NSA,62,1980-02-04,2026-08-03,2026-08-25,2427,1980-02-04,2026-08-03,9d50d0d2619eba18ed771cf8e32231caebe22b7e0d8346af23a394f71e162961,2026-09-03
WGS1YR,"Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity, Quoted on an Investment Basis",W,%,NSA,58,1962-01-05,2026-08-28,2026-08-31,3374,1962-01-05,2026-08-28,39c60a7e5d35ed02399617b3df226260cb4b4b616871d88bcc960a53840d10ac,2026-09-03
GASREGCOVW,US Regular Conventional Gas Price,W,$ per Gallon,NSA,57,1990-08-20,2026-08-31,2026-09-01,1875,1990-08-20,2026-08-31,f28d1368d4af20d5e97c73f5a4ebc82c7f1e0f94d19ebcb896c9b9b896425fbb,2026-09-03
WPRIME,Bank Prime Loan Rate,W,%,NSA,56,1955-08-10,2026-08-26,2026-08-27,3709,1955-08-10,2026-09-02,fcc7807c65d63b0b6e9cefe07948f41484b52a7e0d47dbd8f0ba09d10fe56286,2026-09-03
TLAACBW027SBOG,"Total Assets, All Commercial Banks",W,Bil. of U.S. $,SA,55,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,b2c41e823fe788c13ca7d724156b154d1066205a05ad0e08bdb4e1e993c491f3,2026-09-03
TOTCI,"Commercial and Industrial Loans, All Commercial Banks",W,Bil. of U.S. $,SA,55,1973-01-03,2026-08-19,2026-08-28,2799,1973-01-03,2026-08-19,fd363f0ab77880983c435ac7582334d4aa75af02431a4b79de80c58cee4ffd31,2026-09-03
M2,M2 (DISCONTINUED),W,Bil. of $,SA,54,1981-01-05,2021-02-01,2026-07-28,2092,1981-01-05,2021-02-01,524ef1165a9ec9477ecdbe0457888ba7a1d2e8318f851a0481d2ca5b1e1dd467,2026-09-03
