date,value
2015-01-07,1.3780
2015-01-14,1.4740
2015-01-21,1.5840
2015-01-28,1.6030
2015-02-04,1.6670
2015-02-11,1.3130
2015-02-18,1.2310
2015-02-25,1.4250
2015-03-04,1.1850
2015-03-11,1.1550
2015-03-18,1.3670
2015-03-25,1.4980
2015-04-01,1.3310
2015-04-08,1.3760
2015-04-15,1.3710
2015-04-22,1.2580
2015-04-29,1.1020
2015-05-06,0.8210
2015-05-13,0.7450
2015-05-20,0.5190
2015-05-27,0.6210
2015-06-03,0.4020
2015-06-10,0.2010
2015-06-17,0.3390
2015-06-24,0.2380
2015-07-01,0.1150
2015-07-08,0.4190
2015-07-15,0.1790
2015-07-22,0.6450
2015-07-29,0.2090
2015-08-05,0.2720
2015-08-12,0.4470
2015-08-19,0.3860
2015-08-26,0.3080
2015-09-02,0.2440
2015-09-09,0.2110
2015-09-16,-0.0320
2015-09-23,0.2300
2015-09-30,0.316
2015-10-07,0.3890
2015-10-14,0.5290
2015-10-21,0.6350
2015-10-28,0.6110
2015-11-04,0.2790
2015-11-11,0.1180
2015-11-18,0.2650
2015-11-25,0.3700
2015-12-02,0.5260
2015-12-09,0.507
2015-12-16,0.2390
2015-12-23,0.3410
2015-12-30,0.2490
2016-01-06,0.5970
2016-01-13,0.7840
2016-01-20,0.9700
2016-01-27,0.8970
2016-02-03,1.1440
2016-02-10,1.3300
2016-02-17,1.0490
2016-02-24,1.1740
2016-03-02,1.0010
2016-03-09,0.9440
2016-03-16,0.8590
2016-03-23,1.0840
2016-03-30,1.2730
2016-04-06,1.4930
2016-04-13,1.4780
2016-04-20,1.4240
2016-04-27,1.3860
2016-05-04,1.603
2016-05-11,1.7170
2016-05-18,1.3990
2016-05-25,1.4320
2016-06-01,1.5120
2016-06-08,1.8570
2016-06-15,2.1210
2016-06-22,1.9190
2016-06-29,2.2610
2016-07-06,2.739
2016-07-13,2.689
2016-07-20,2.51
2016-07-27,2.207
2016-08-03,2.293
2016-08-10,2.395
2016-08-17,2.304
2016-08-24,2.271
2016-08-31,2.145
2016-09-07,2.29
2016-09-14,1.939
2016-09-21,1.953
2016-09-28,2.197
2016-10-05,1.84
2016-10-12,1.678
2016-10-19,1.773
2016-10-26,1.673
2016-11-02,1.639
2016-11-09,1.03
2016-11-16,0.27
2016-11-23,-0.151
2016-11-30,-0.095
2016-12-07,-0.017
2016-12-14,-0.443
2016-12-21,-0.769
2016-12-28,-0.691
2017-01-04,-0.462
2017-01-11,-0.228
2017-01-18,-0.19
2017-01-25,-0.422
2017-02-01,-0.382
2017-02-08,0.113
2017-02-15,-0.673
2017-02-22,-0.412
2017-03-01,-0.416
2017-03-08,-0.62
2017-03-15,-0.595
2017-03-22,-0.204
2017-03-29,-0.113
