date,value
2000-06-28,209.1210
2000-07-05,208.7410
2000-07-12,207.9550
2000-07-19,210.2780
2000-07-26,209.9420
2000-08-02,209.8840
2000-08-09,211.8030
2000-08-16,216.5350
2000-08-23,219.2860
2000-08-30,219.2240
2000-09-06,219.0770
2000-09-13,218.6160
2000-09-20,225.3930
2000-09-27,224.4850
2000-10-04,219.9920
2000-10-11,217.8490
2000-10-18,221.0830
2000-10-25,221.0320
2000-11-01,219.7600
2000-11-08,216.3290
2000-11-15,222.9360
2000-11-22,225.7190
2000-11-29,228.2580
2000-12-06,225.8710
2000-12-13,227.8640
2000-12-20,236.8060
2000-12-27,242.3830
2001-01-03,241.1890
2001-01-10,235.7670
2001-01-17,237.7480
2001-01-24,237.3930
2001-01-31,233.9410
2001-02-07,229.8470
2001-02-14,231.7690
2001-02-21,233.3970
2001-02-28,228.8870
2001-03-07,225.7170
2001-03-14,225.2960
2001-03-21,226.0860
2001-03-28,228.3720
2001-04-04,225.8090
2001-04-11,226.2020
2001-04-18,230.1300
2001-04-25,231.7570
2001-05-02,231.5710
2001-05-09,229.3930
2001-05-16,233.4510
2001-05-23,235.1970
2001-05-30,233.8010
2001-06-06,230.9710
2001-06-13,229.5180
2001-06-20,231.8910
2001-06-27,234.0180
2001-07-04,228.7550
2001-07-11,227.5660
2001-07-18,230.0440
2001-07-25,232.6510
2001-08-01,229.8160
2001-08-08,228.2070
2001-08-15,231.6520
2001-08-22,234.8200
2001-08-29,234.3090
2001-09-05,232.7690
2001-09-12,231.0860
2001-09-19,235.0980
2001-09-26,231.4540
2001-10-03,229.6420
2001-10-10,226.8900
2001-10-17,234.1440
2001-10-24,235.4280
2001-10-31,235.7850
2001-11-07,234.9230
2001-11-14,236.5490
2001-11-21,242.7550
2001-11-28,245.5970
2001-12-05,241.9680
2001-12-12,244.2060
2001-12-19,248.9840
2001-12-26,255.3310
2002-01-02,250.9620
2002-01-09,248.5600
2002-01-16,247.7760
2002-01-23,247.7280
2002-01-30,244.6240
2002-02-06,245.1550
2002-02-13,238.3110
2002-02-20,242.9390
2002-02-27,242.6680
2002-03-06,238.9370
2002-03-13,234.8220
2002-03-20,239.2720
2002-03-27,240.9410
2002-04-03,237.8520
2002-04-10,237.5720
2002-04-17,245.6100
2002-04-24,247.3210
2002-05-01,242.5770
2002-05-08,241.5430
2002-05-15,242.8780
2002-05-22,240.7710
2002-05-29,244.2180
2002-06-05,237.6360
2002-06-12,238.3660
2002-06-19,246.6100
2002-06-26,245.0390
2002-07-03,235.3620
2002-07-10,233.7620
2002-07-17,238.0480
2002-07-24,240.6190
2002-07-31,241.1870
2002-08-07,241.0970
2002-08-14,244.8350
2002-08-21,250.0740
