date,value
2007-01-06,11.11
2007-01-13,-55.56
2007-01-20,0.0
2007-01-27,0.0
2007-02-03,-13.33
2007-02-10,33.33
2007-02-17,-7.69
2007-02-24,7.69
2007-03-03,-27.27
2007-03-10,-23.08
2007-03-17,27.27
2007-03-24,-8.33
2007-03-31,0.0
2007-04-07,-20.0
2007-04-14,-43.75
2007-04-21,-8.33
2007-04-28,-15.38
2007-05-05,18.18
2007-05-12,-7.14
2007-05-19,-15.38
2007-05-26,8.33
2007-06-02,-28.57
2007-06-09,50.0
2007-06-16,-8.33
2007-06-23,-10.0
2007-06-30,-9.09
2007-07-07,11.11
2007-07-14,0.0
2007-07-21,-10.0
2007-07-28,-18.18
2007-08-04,11.11
2007-08-11,22.22
2007-08-18,44.44
2007-08-25,0.0
2007-09-01,-20.0
2007-09-08,22.22
2007-09-15,0.0
2007-09-22,0.0
2007-09-29,25.0
2007-10-06,25.0
2007-10-13,0.0
2007-10-20,25.0
2007-10-27,42.86
2007-11-03,12.5
2007-11-10,-9.09
2007-11-17,25.0
2007-11-24,-11.11
2007-12-01,-14.29
2007-12-08,57.14
2007-12-15,12.5
2007-12-22,0.0
2007-12-29,-7.69
2008-01-05,-20.0
2008-01-12,100.0
2008-01-19,-7.69
2008-01-26,30.0
2008-02-02,-7.69
2008-02-09,8.33
2008-02-16,-8.33
2008-02-23,-21.43
2008-03-01,12.5
2008-03-08,30.0
2008-03-15,-7.14
2008-03-22,-9.09
2008-03-29,-7.69
2008-04-05,-8.33
2008-04-12,33.33
2008-04-19,9.09
2008-04-26,9.09
2008-05-03,0.0
2008-05-10,0.0
2008-05-17,0.0
2008-05-24,-15.38
2008-05-31,10.0
2008-06-07,-33.33
2008-06-14,-9.09
2008-06-21,0.0
2008-06-28,0.0
2008-07-05,-10.0
2008-07-12,14.29
2008-07-19,11.11
2008-07-26,22.22
2008-08-02,0.0
2008-08-09,-18.18
2008-08-16,-7.69
2008-08-23,-10.0
2008-08-30,12.5
2008-09-06,-27.27
2008-09-13,0.0
2008-09-20,-30.0
2008-09-27,-10.0
2008-10-04,-10.0
2008-10-11,-20.0
2008-10-18,0.0
2008-10-25,-30.0
2008-11-01,-11.11
2008-11-08,-10.0
2008-11-15,-10.0
2008-11-22,12.5
2008-11-29,33.33
2008-12-06,-27.27
2008-12-13,-22.22
2008-12-20,-27.27
2008-12-27,-25.0
2009-01-03,
2009-01-10,0.0
2009-01-17,25.0
2009-01-24,-8.33
2009-01-31,-23.08
2009-02-07,0.0
2009-02-14,-15.38
2009-02-21,-9.09
2009-02-28,-27.27
2009-03-07,11.11
2009-03-14,-23.08
2009-03-21,-15.38
2009-03-28,10.0
2009-04-04,-16.67
2009-04-11,0.0
2009-04-18,-25.0
2009-04-25,-16.67
2009-05-02,-25.0
2009-05-09,-7.69
2009-05-16,-15.38
2009-05-23,-9.09
2009-05-30,-27.27
2009-06-06,-18.18
2009-06-13,25.0
2009-06-20,-20.0
2009-06-27,-11.11
2009-07-04,-20.0
2009-07-11,0.0
2009-07-18,0.0
2009-07-25,-20.0
2009-08-01,-27.27
2009-08-08,-20.0
2009-08-15,0.0
2009-08-22,-41.67
2009-08-29,-11.11
2009-09-05,0.0
2009-09-12,25.0
2009-09-19,0.0
2009-09-26,14.29
2009-10-03,-22.22
2009-10-10,0.0
2009-10-17,50.0
2009-10-24,-30.0
2009-10-31,14.29
2009-11-07,12.5
2009-11-14,-11.11
2009-11-21,-33.33
2009-11-28,-22.22
2009-12-05,-12.5
2009-12-12,-12.5
2009-12-19,14.29
2009-12-26,-12.5
2010-01-02,-33.33
2010-01-09,-37.5
2010-01-16,20.0
2010-01-23,0.0
2010-01-30,0.0
2010-02-06,0.0
2010-02-13,0.0
2010-02-20,10.0
2010-02-27,12.5
2010-03-06,10.0
2010-03-13,20.0
2010-03-20,-9.09
2010-03-27,-18.18
2010-04-03,10.0
2010-04-10,0.0
