date,value
2006-01-07,300.0
2006-01-14,280
2006-01-21,430.0
2006-01-28,330.0
2006-02-04,410.0
2006-02-11,390.0
2006-02-18,380.0
2006-02-25,370.0
2006-03-04,330.0
2006-03-11,360
2006-03-18,360.0
2006-03-25,340
2006-04-01,370
2006-04-08,350.0
2006-04-15,340.0
2006-04-22,340.0
2006-04-29,300.0
2006-05-06,370.0
2006-05-13,360.0
2006-05-20,320.0
2006-05-27,300.0
2006-06-03,310
2006-06-10,250
2006-06-17,330.0
2006-06-24,360.0
2006-07-01,330
2006-07-08,280.0
2006-07-15,230
2006-07-22,300
2006-07-29,280.0
2006-08-05,290
2006-08-12,320
2006-08-19,290.0
2006-08-26,300
2006-09-02,340.0
2006-09-09,310.0
2006-09-16,270
2006-09-23,290.0
2006-09-30,280
2006-10-07,300
2006-10-14,280.0
2006-10-21,230
2006-10-28,290.0
2006-11-04,280
2006-11-11,280.0
2006-11-18,210.0
2006-11-25,320.0
2006-12-02,210
2006-12-09,250
2006-12-16,200.0
2006-12-23,260.0
2006-12-30,380.0
2007-01-06,260
2007-01-13,120.0
2007-01-20,460.0
2007-01-27,280.0
2007-02-03,340.0
2007-02-10,370.0
2007-02-17,330.0
2007-02-24,400.0
2007-03-03,290.0
2007-03-10,370.0
2007-03-17,450.0
2007-03-24,430.0
2007-03-31,370.0
2007-04-07,400.0
2007-04-14,370.0
2007-04-21,330.0
2007-04-28,280.0
2007-05-05,350.0
2007-05-12,320.0
2007-05-19,350.0
2007-05-26,330.0
2007-06-02,340.0
2007-06-09,260.0
2007-06-16,350.0
2007-06-23,310
2007-06-30,330.0
2007-07-07,310.0
2007-07-14,240.0
2007-07-21,250.0
2007-07-28,310.0
2007-08-04,320.0
2007-08-11,330.0
2007-08-18,310.0
2007-08-25,270
2007-09-01,300.0
2007-09-08,320
2007-09-15,200.0
2007-09-22,320.0
2007-09-29,330.0
2007-10-06,310.0
2007-10-13,300.0
2007-10-20,270.0
2007-10-27,260.0
2007-11-03,240
2007-11-10,250.0
2007-11-17,250.0
2007-11-24,240.0
2007-12-01,150
2007-12-08,250.0
2007-12-15,260
2007-12-22,210.0
2007-12-29,290.0
2008-01-05,200
2008-01-12,200
2008-01-19,350.0
2008-01-26,330.0
2008-02-02,300.0
2008-02-09,350.0
2008-02-16,310.0
2008-02-23,310.0
2008-03-01,280.0
2008-03-08,350.0
2008-03-15,330
2008-03-22,340.0
2008-03-29,270.0
2008-04-05,330.0
2008-04-12,370.0
2008-04-19,300.0
2008-04-26,270
2008-05-03,280.0
2008-05-10,290
2008-05-17,290
2008-05-24,290.0
2008-05-31,290.0
2008-06-07,250.0
2008-06-14,290.0
2008-06-21,270.0
