date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,6002.0
2020-05-02,4509.0
2020-05-09,3910.0
2020-05-16,4552.0
2020-05-23,2946.0
2020-05-30,2007.0
2020-06-06,1702.0
2020-06-13,1720.0
2020-06-20,1557.0
2020-06-27,1484.0
2020-07-04,1296.0
2020-07-11,1522.0
2020-07-18,1710.0
2020-07-25,1840.0
2020-08-01,1602.0
2020-08-08,1176.0
2020-08-15,1016.0
2020-08-22,1122.0
2020-08-29,1137.0
2020-09-05,933.0
2020-09-12,798.0
2020-09-19,920.0
2020-09-26,857.0
2020-10-03,750.0
2020-10-10,858.0
2020-10-17,891.0
2020-10-24,854.0
2020-10-31,750.0
2020-11-07,1217.0
2020-11-14,1477.0
2020-11-21,1874.0
2020-11-28,1157.0
2020-12-05,1692
2020-12-12,1535
2020-12-19,1282
2020-12-26,936
2021-01-02,793.0
2021-01-09,1213.0
2021-01-16,1061.0
2021-01-23,916.0
2021-01-30,1066.0
2021-02-06,938
2021-02-13,782
2021-02-20,731
2021-02-27,694.0
2021-03-06,656.0
2021-03-13,623.0
2021-03-20,605.0
2021-03-27,709.0
2021-04-03,800.0
2021-04-10,809.0
2021-04-17,794.0
2021-04-24,589.0
2021-05-01,461.0
2021-05-08,402.0
2021-05-15,358.0
2021-05-22,306.0
2021-05-29,257.0
2021-06-05,221.0
2021-06-12,250.0
2021-06-19,134.0
2021-06-26,109.0
2021-07-03,97.0
2021-07-10,78.0
2021-07-17,83.0
2021-07-24,79.0
2021-07-31,95.0
2021-08-07,83.0
2021-08-14,81.0
2021-08-21,53.0
2021-08-28,63.0
2021-09-04,55.0
2021-09-11,30.0
2021-09-18,35.0
2021-09-25,49.0
2021-10-02,21.0
2021-10-09,37.0
2021-10-16,25.0
2021-10-23,24.0
2021-10-30,33.0
2021-11-06,34.0
2021-11-13,28.0
2021-11-20,20.0
2021-11-27,17.0
2021-12-04,23.0
2021-12-11,25.0
2021-12-18,19.0
2021-12-25,16.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0
2022-01-22,0
2022-01-29,0
2022-02-05,74.0
2022-02-12,0
2022-02-19,0
2022-02-26,0
2022-03-05,0
2022-03-12,0
2022-03-19,0
2022-03-26,0
2022-04-02,0
2022-04-09,0
2022-04-16,0
2022-04-23,0
2022-04-30,0
2022-05-07,0
2022-05-14,0
2022-05-21,0
2022-05-28,0
2022-06-04,0
2022-06-11,0
2022-06-18,0
2022-06-25,0
2022-07-02,0
2022-07-09,0
2022-07-16,0
2022-07-23,0
2022-07-30,0
2022-08-06,0
2022-08-13,0
2022-08-20,0
2022-08-27,0
2022-09-03,0
2022-09-10,0
2022-09-17,0
2022-09-24,0
2022-10-01,0
2022-10-08,0
2022-10-15,0
2022-10-22,0
2022-10-29,0
2022-11-05,0
