date,value
2002-12-18,895
2002-12-25,2693
2003-01-01,812
2003-01-08,-1032
2003-01-15,-479
2003-01-22,5400
2003-01-29,1961
2003-02-05,-9649
2003-02-12,-516
2003-02-19,3838
2003-02-26,1307
2003-03-05,1884
2003-03-12,84
2003-03-19,4065
2003-03-26,-732
2003-04-02,-799
2003-04-09,610
2003-04-16,-626
2003-04-23,-685
2003-04-30,-101
2003-05-07,154
2003-05-14,302
2003-05-21,-1050
2003-05-28,1172
2003-06-04,308
2003-06-11,-691
2003-06-18,1131
2003-06-25,323
2003-07-02,-144
2003-07-09,1336
2003-07-16,97
2003-07-23,-32
2003-07-30,-1187
2003-08-06,429
2003-08-13,2583
2003-08-20,499
2003-08-27,-458
2003-09-03,1995
2003-09-10,134
2003-09-17,-1048
2003-09-24,-974
2003-10-01,-899
2003-10-08,-212
2003-10-15,2909
2003-10-22,-149
2003-10-29,-503
2003-11-05,3955
2003-11-12,228
2003-11-19,1263
2003-11-26,-62
2003-12-03,1266
2003-12-10,1655
2003-12-17,2080
2003-12-24,2041
2003-12-31,-319
2004-01-07,2144
2004-01-14,-331
2004-01-21,1316
2004-01-28,2924
2004-02-04,298
2004-02-11,-636
2004-02-18,1363
2004-02-25,-176
2004-03-03,-635
2004-03-10,-636
2004-03-17,-775
2004-03-24,-1182
2004-03-31,-589
2004-04-07,-342
2004-04-14,-778
2004-04-21,-24
2004-04-28,-882
2004-05-05,-297
2004-05-12,-856
2004-05-19,-730
2004-05-26,-282
2004-06-02,546
2004-06-09,-143
2004-06-16,-485
2004-06-23,-445
2004-06-30,163
2004-07-07,1073
2004-07-14,-112
2004-07-21,-312
2004-07-28,-785
2004-08-04,1108
2004-08-11,-572
2004-08-18,-176
2004-08-25,-311
2004-09-01,201
2004-09-08,1899
2004-09-15,-130
2004-09-22,-425
2004-09-29,-376
2004-10-06,-555
2004-10-13,1681
2004-10-20,952
2004-10-27,432
2004-11-03,668
2004-11-10,486
2004-11-17,953
2004-11-24,89
2004-12-01,898
2004-12-08,1377
2004-12-15,669
2004-12-22,1120
2004-12-29,493
2005-01-05,1851
2005-01-12,1266
2005-01-19,3186
2005-01-26,41
2005-02-02,-13
2005-02-09,3259
2005-02-16,844
2005-02-23,912
2005-03-02,-655
2005-03-09,-10
2005-03-16,-397
2005-03-23,1075
2005-03-30,-1011
2005-04-06,-92
2005-04-13,-616
2005-04-20,53
2005-04-27,-953
2005-05-04,-136
2005-05-11,82
2005-05-18,-844
2005-05-25,-1123
2005-06-01,1107
2005-06-08,25
2005-06-15,-975
2005-06-22,-362
2005-06-29,-296
2005-07-06,2511
2005-07-13,254
2005-07-20,-944
2005-07-27,-719
2005-08-03,-943
2005-08-10,-233
2005-08-17,751
2005-08-24,-351
2005-08-31,728
2005-09-07,1225
2005-09-14,266
2005-09-21,1051
2005-09-28,-616
2005-10-05,1771
2005-10-12,5851
2005-10-19,1782
2005-10-26,52
2005-11-02,378
2005-11-09,503
2005-11-16,3960
2005-11-23,769
2005-11-30,882
2005-12-07,995
2005-12-14,2359
2005-12-21,2009
2005-12-28,1047
2006-01-04,2406
2006-01-11,935
2006-01-18,4608
2006-01-25,-782
2006-02-01,1050
2006-02-08,875
2006-02-15,-629
2006-02-22,2525
2006-03-01,1341
2006-03-08,1141
2006-03-15,244
2006-03-22,-1190
2006-03-29,-694
2006-04-05,-595
2006-04-12,-1374
2006-04-19,-1008
2006-04-26,-19
2006-05-03,-752
2006-05-10,-773
2006-05-17,1228
2006-05-24,-38
2006-05-31,1020
2006-06-07,981
2006-06-14,-616
2006-06-21,-4
2006-06-28,-485
2006-07-05,1470
2006-07-12,86
2006-07-19,-327
2006-07-26,-1095
2006-08-02,-819
2006-08-09,521
2006-08-16,-790
2006-08-23,-316
2006-08-30,-398
2006-09-06,6371
2006-09-13,32
2006-09-20,-386
2006-09-27,-1468
2006-10-04,154
2006-10-11,4998
2006-10-18,-333
2006-10-25,-883
2006-11-01,4796
2006-11-08,713
2006-11-15,-481
2006-11-22,-1423
2006-11-29,-806
2006-12-06,2576
2006-12-13,2707
2006-12-20,347
2006-12-27,404
2007-01-03,626
2007-01-10,-240
2007-01-17,2950
2007-01-24,-1098
2007-01-31,-1486
2007-02-07,716
2007-02-14,2256
2007-02-21,2177
2007-02-28,-1011
2007-03-07,-1067
2007-03-14,-993
2007-03-21,-909
2007-03-28,-989
2007-04-04,-994
2007-04-11,-782
2007-04-18,-1208
2007-04-25,-1844
2007-05-02,-1141
2007-05-09,-38
2007-05-16,-1154
2007-05-23,-1175
2007-05-30,856
2007-06-06,-501
2007-06-13,-1500
2007-06-20,-621
2007-06-27,-179
2007-07-04,-933
2007-07-11,-415
2007-07-18,-573
2007-07-25,-1272
2007-08-01,-1483
2007-08-08,-633
2007-08-15,-941
2007-08-22,-536
2007-08-29,30
2007-09-05,707
2007-09-12,599
2007-09-19,-136
2007-09-26,-588
2007-10-03,-651
2007-10-10,-277
2007-10-17,-1817
2007-10-24,-636
2007-10-31,-747
2007-11-07,-374
2007-11-14,748
2007-11-21,1269
2007-11-28,-1261
2007-12-05,-921
2007-12-12,-972
2007-12-19,-670
2007-12-26,-347
2008-01-02,-1059
2008-01-09,-746
2008-01-16,-1226
2008-01-23,-1555
2008-01-30,-1131
2008-02-06,-1595
2008-02-13,-1433
2008-02-20,-1266
2008-02-27,-1209
2008-03-05,-1545
2008-03-12,-1511
2008-03-19,-1780
2008-03-26,-1873
2008-04-02,1452
2008-04-09,-1679
2008-04-16,-2404
2008-04-23,-2178
2008-04-30,-1724
2008-05-07,-1739
2008-05-14,-340
2008-05-21,-1566
2008-05-28,-1785
2008-06-04,-996
2008-06-11,-1599
2008-06-18,-1780
2008-06-25,-1417
2008-07-02,-18289
2008-07-09,-1566
2008-07-16,-2072
2008-07-23,-1788
2008-07-30,-1930
2008-08-06,-1662
2008-08-13,-998
2008-08-20,-1702
2008-08-27,-1689
2008-09-03,-372
2008-09-10,-1302
2008-09-17,-1704
2008-09-24,-1410
2008-10-01,-1499
2008-10-08,-1554
2008-10-15,13
2008-10-22,-1354
2008-10-29,-1233
2008-11-05,-1558
2008-11-12,-1790
2008-11-19,-1628
2008-11-26,-1521
2008-12-03,-917
2008-12-10,-1309
2008-12-17,-1513
2008-12-24,-1336
2008-12-31,-1494
2009-01-07,-1722
2009-01-14,-1586
2009-01-21,-2709
2009-01-28,-1543
2009-02-04,-2472
2009-02-11,-2542
2009-02-18,-3205
2009-02-25,-2150
2009-03-04,-2950
2009-03-11,-3116
2009-03-18,-2545
2009-03-25,-2393
2009-04-01,-2783
2009-04-08,-2781
2009-04-15,-2607
2009-04-22,-2960
2009-04-29,-2345
2009-05-06,-3242
2009-05-13,-2992
2009-05-20,-2396
2009-05-27,-2861
2009-06-03,-2306
2009-06-10,-2277
2009-06-17,-2153
2009-06-24,-2078
2009-07-01,-2436
2009-07-08,-2332
2009-07-15,-2430
2009-07-22,-2049
2009-07-29,-2372
2009-08-05,-2368
2009-08-12,-2069
2009-08-19,-2168
2009-08-26,-1898
2009-09-02,-2246
2009-09-09,-2884
2009-09-16,-2361
2009-09-23,-1918
2009-09-30,-2535
2009-10-07,-2627
2009-10-14,-731
2009-10-21,-2048
