date,value
2000-06-28,16.6418
2000-07-05,18.5095
2000-07-12,19.1097
2000-07-19,19.0060
2000-07-26,18.9201
2000-08-02,18.7418
2000-08-09,18.7405
2000-08-16,18.6340
2000-08-23,18.3943
2000-08-30,18.2948
2000-09-06,18.0966
2000-09-13,17.9830
2000-09-20,17.8854
2000-09-27,17.9624
2000-10-04,18.3743
2000-10-11,18.5041
2000-10-18,19.3647
2000-10-25,19.5137
2000-11-01,19.2858
2000-11-08,19.1630
2000-11-15,19.0749
2000-11-22,18.9708
2000-11-29,18.9333
2000-12-06,18.8235
2000-12-13,18.7284
2000-12-20,19.7327
2000-12-27,19.6299
2001-01-03,19.3374
2001-01-10,19.3482
2001-01-17,19.3524
2001-01-24,19.2620
2001-01-31,19.3372
2001-02-07,19.5525
2001-02-14,19.4768
2001-02-21,19.4440
2001-02-28,19.3262
2001-03-07,19.2015
2001-03-14,18.9101
2001-03-21,18.7663
2001-03-28,18.3707
2001-04-04,18.0011
2001-04-11,18.1497
2001-04-18,18.0239
2001-04-25,18.0006
2001-05-02,17.9305
2001-05-09,17.7843
2001-05-16,17.6273
2001-05-23,17.4293
2001-05-30,17.4697
2001-06-06,18.0270
2001-06-13,17.7802
2001-06-20,17.8666
2001-06-27,17.1261
2001-07-04,16.8736
2001-07-11,17.8639
2001-07-18,17.3891
2001-07-25,18.1380
2001-08-01,17.9787
2001-08-08,18.1271
2001-08-15,18.4488
2001-08-22,18.6171
2001-08-29,18.7901
2001-09-05,19.0501
2001-09-12,19.0585
2001-09-19,18.9210
2001-09-26,18.7502
2001-10-03,19.6001
2001-10-10,19.1822
2001-10-17,18.4209
2001-10-24,18.2848
2001-10-31,18.8593
2001-11-07,19.7991
2001-11-14,19.3358
2001-11-21,19.3566
2001-11-28,19.0110
2001-12-05,19.1858
2001-12-12,18.8810
2001-12-19,18.6588
2001-12-26,18.7483
2002-01-02,18.4442
2002-01-09,18.3649
2002-01-16,18.1165
2002-01-23,18.0754
2002-01-30,18.0035
2002-02-06,17.9980
2002-02-13,17.9745
2002-02-20,18.0455
2002-02-27,18.3610
2002-03-06,19.7719
2002-03-13,19.2990
2002-03-20,18.8969
2002-03-27,19.2878
2002-04-03,20.0823
2002-04-10,20.2573
2002-04-17,20.1247
2002-04-24,19.9896
2002-05-01,19.6712
2002-05-08,19.5205
2002-05-15,19.3456
2002-05-22,19.1879
2002-05-29,19.1217
2002-06-05,19.2673
2002-06-12,20.3406
2002-06-19,19.5983
2002-06-26,18.8850
2002-07-03,18.2439
2002-07-10,18.6236
2002-07-17,18.4462
2002-07-24,18.1713
2002-07-31,18.0426
2002-08-07,18.0704
2002-08-14,18.5111
2002-08-21,18.4283
2002-08-28,18.5312
2002-09-04,18.8592
2002-09-11,18.8576
2002-09-18,18.7295
2002-09-25,18.2178
2002-10-02,18.2841
2002-10-09,18.4198
2002-10-16,18.5454
2002-10-23,18.6206
2002-10-30,18.6001
2002-11-06,18.4756
2002-11-13,17.8603
2002-11-20,17.9245
2002-11-27,17.6913
2002-12-04,17.7550
2002-12-11,17.5416
2002-12-18,17.4219
2002-12-25,17.1909
2003-01-01,18.5079
2003-01-08,18.4909
2003-01-15,18.2110
2003-01-22,18.1570
2003-01-29,18.0177
2003-02-05,17.0275
2003-02-12,17.0447
2003-02-19,17.1173
2003-02-26,17.5263
2003-03-05,17.2814
2003-03-12,16.9406
2003-03-19,17.1727
2003-03-26,16.9276
2003-04-02,17.7629
2003-04-09,17.9200
2003-04-16,17.6980
2003-04-23,17.6193
2003-04-30,17.2148
2003-05-07,17.1329
2003-05-14,17.0148
2003-05-21,16.8898
2003-05-28,18.5630
2003-06-04,18.4859
2003-06-11,18.4973
2003-06-18,17.9382
2003-06-25,17.3930
2003-07-02,16.0654
2003-07-09,16.6622
2003-07-16,16.5788
2003-07-23,16.2829
2003-07-30,17.4143
2003-08-06,17.3940
2003-08-13,17.6445
2003-08-20,17.4287
2003-08-27,17.4641
2003-09-03,17.7663
2003-09-10,17.7855
2003-09-17,17.5563
2003-09-24,17.3201
2003-10-01,17.2785
2003-10-08,17.1974
2003-10-15,17.0970
2003-10-22,17.2073
2003-10-29,17.2838
2003-11-05,17.2335
2003-11-12,17.6725
2003-11-19,17.5739
2003-11-26,17.2947
2003-12-03,17.3177
2003-12-10,17.1610
2003-12-17,17.7423
2003-12-24,17.7526
2003-12-31,17.7155
2004-01-07,18.0439
2004-01-14,17.7452
2004-01-21,17.6453
2004-01-28,17.5091
2004-02-04,17.6975
2004-02-11,17.5953
2004-02-18,17.6245
2004-02-25,18.5923
2004-03-03,18.5297
2004-03-10,19.5610
2004-03-17,19.2238
2004-03-24,18.8929
2004-03-31,18.6397
2004-04-07,18.7845
2004-04-14,18.5409
2004-04-21,18.4099
2004-04-28,18.3369
2004-05-05,19.0406
2004-05-12,18.9710
2004-05-19,19.0312
2004-05-26,18.8895
2004-06-02,19.1667
2004-06-09,19.3101
2004-06-16,18.8307
2004-06-23,19.0639
2004-06-30,19.9719
2004-07-07,20.2699
2004-07-14,20.4121
2004-07-21,20.1672
2004-07-28,20.1500
2004-08-04,20.1126
2004-08-11,20.3963
2004-08-18,22.2119
2004-08-25,22.2828
2004-09-01,22.6734
2004-09-08,23.0135
2004-09-15,22.7022
2004-09-22,21.3583
2004-09-29,20.1777
2004-10-06,20.3089
2004-10-13,20.6268
2004-10-20,20.7453
2004-10-27,20.3941
2004-11-03,20.2499
2004-11-10,19.7958
2004-11-17,19.5214
2004-11-24,19.2926
2004-12-01,20.4552
2004-12-08,20.5605
2004-12-15,20.0168
2004-12-22,20.0099
2004-12-29,19.9247
2005-01-05,19.7789
2005-01-12,19.4558
2005-01-19,19.2920
2005-01-26,19.1621
2005-02-02,19.1881
2005-02-09,19.3457
2005-02-16,19.3636
2005-02-23,19.6849
2005-03-02,19.8575
2005-03-09,19.4616
2005-03-16,19.0488
2005-03-23,18.7682
2005-03-30,18.4948
2005-04-06,19.9245
2005-04-13,19.8617
2005-04-20,19.7342
2005-04-27,19.7308
2005-05-04,19.7249
2005-05-11,19.7421
2005-05-18,19.6645
2005-05-25,19.5443
2005-06-01,20.5563
2005-06-08,20.6624
2005-06-15,24.2936
2005-06-22,23.6515
2005-06-29,22.6518
2005-07-06,22.7738
2005-07-13,23.0594
2005-07-20,22.5865
2005-07-27,22.4830
2005-08-03,22.2404
2005-08-10,22.3685
2005-08-17,22.2976
2005-08-24,22.2718
2005-08-31,22.3942
2005-09-07,22.7188
2005-09-14,22.4305
2005-09-21,22.1317
2005-09-28,22.7810
2005-10-05,22.6866
