date,value
2006-01-07,670.0
2006-01-14,540.0
2006-01-21,990.0
2006-01-28,850.0
2006-02-04,990.0
2006-02-11,930.0
2006-02-18,980.0
2006-02-25,930.0
2006-03-04,780.0
2006-03-11,960.0
2006-03-18,910.0
2006-03-25,960.0
2006-04-01,910.0
2006-04-08,1000.0
2006-04-15,980.0
2006-04-22,820.0
2006-04-29,810.0
2006-05-06,940.0
2006-05-13,960.0
2006-05-20,870.0
2006-05-27,860.0
2006-06-03,880.0
2006-06-10,620.0
2006-06-17,890.0
2006-06-24,840.0
2006-07-01,810.0
2006-07-08,770.0
2006-07-15,560.0
2006-07-22,840.0
2006-07-29,790.0
2006-08-05,780.0
2006-08-12,780.0
2006-08-19,720.0
2006-08-26,710
2006-09-02,810.0
2006-09-09,830.0
2006-09-16,610.0
2006-09-23,750.0
2006-09-30,680.0
2006-10-07,810.0
2006-10-14,750.0
2006-10-21,680.0
2006-10-28,770.0
2006-11-04,750.0
2006-11-11,780.0
2006-11-18,570.0
2006-11-25,780.0
2006-12-02,540.0
2006-12-09,790.0
2006-12-16,830.0
2006-12-23,850.0
2006-12-30,1160.0
2007-01-06,730.0
2007-01-13,300.0
2007-01-20,1210.0
2007-01-27,870.0
2007-02-03,1030.0
2007-02-10,960.0
2007-02-17,900.0
2007-02-24,890.0
2007-03-03,730.0
2007-03-10,930.0
2007-03-17,1120.0
2007-03-24,1040.0
2007-03-31,1050.0
2007-04-07,980.0
2007-04-14,920.0
2007-04-21,870.0
2007-04-28,880.0
2007-05-05,990.0
2007-05-12,980.0
2007-05-19,850.0
2007-05-26,820.0
2007-06-02,860.0
2007-06-09,650.0
2007-06-16,860.0
2007-06-23,760.0
2007-06-30,790
2007-07-07,820.0
2007-07-14,630.0
2007-07-21,740.0
2007-07-28,810.0
2007-08-04,790.0
2007-08-11,840.0
2007-08-18,770.0
2007-08-25,830.0
2007-09-01,760
2007-09-08,800.0
2007-09-15,500.0
2007-09-22,820.0
2007-09-29,820.0
2007-10-06,730.0
2007-10-13,710.0
2007-10-20,580.0
2007-10-27,700.0
2007-11-03,760.0
2007-11-10,700.0
2007-11-17,710.0
2007-11-24,580.0
2007-12-01,500.0
2007-12-08,680.0
2007-12-15,650.0
2007-12-22,720.0
2007-12-29,730.0
2008-01-05,470.0
2008-01-12,430.0
2008-01-19,840.0
2008-01-26,880.0
2008-02-02,740.0
2008-02-09,800.0
2008-02-16,740.0
2008-02-23,730.0
2008-03-01,710.0
2008-03-08,860.0
2008-03-15,860.0
2008-03-22,810.0
2008-03-29,880.0
2008-04-05,760.0
2008-04-12,790.0
2008-04-19,710.0
2008-04-26,800.0
2008-05-03,810.0
2008-05-10,760.0
2008-05-17,770.0
2008-05-24,700.0
2008-05-31,700.0
2008-06-07,610.0
2008-06-14,720.0
2008-06-21,660.0
2008-06-28,710.0
2008-07-05,570.0
2008-07-12,500.0
2008-07-19,600.0
2008-07-26,670.0
2008-08-02,700.0
2008-08-09,630.0
2008-08-16,740.0
2008-08-23,670.0
2008-08-30,620.0
2008-09-06,610
2008-09-13,480.0
2008-09-20,710.0
2008-09-27,680.0
2008-10-04,640.0
2008-10-11,670.0
2008-10-18,680.0
2008-10-25,520.0
2008-11-01,670.0
2008-11-08,650.0
2008-11-15,560.0
2008-11-22,570.0
2008-11-29,660.0
2008-12-06,450.0
2008-12-13,610.0
2008-12-20,590.0
2008-12-27,630.0
2009-01-03,330.0
2009-01-10,440.0
2009-01-17,800.0
2009-01-24,720.0
2009-01-31,710.0
2009-02-07,690.0
2009-02-14,730.0
2009-02-21,650.0
2009-02-28,680
2009-03-07,720.0
2009-03-14,760.0
2009-03-21,810.0
