date,value
2015-01-07,1075.4559
2015-01-14,1075.7239
2015-01-21,1076.7432
2015-01-28,1077.3259
2015-02-04,1079.337
2015-02-11,1079.3807
2015-02-18,1080.6178
2015-02-25,1090.6272
2015-03-04,1094.5311
2015-03-11,1096.3566
2015-03-18,1097.9254
2015-03-25,1098.9306
2015-04-01,1100.4808
2015-04-08,1100.0353
2015-04-15,1098.7786
2015-04-22,1098.4313
2015-04-29,1096.6298
2015-05-06,1097.3763
2015-05-13,1102.2961
2015-05-20,1104.3005
2015-05-27,1105.6141
2015-06-03,1108.4562
2015-06-10,1108.5042
2015-06-17,1111.6554
2015-06-24,1112.0581
2015-07-01,1113.3631
2015-07-08,1115.8528
2015-07-15,1118.5184
2015-07-22,1120.4596
2015-07-29,1120.6283
2015-08-05,1123.6939
2015-08-12,1124.5001
2015-08-19,1125.4926
2015-08-26,1128.1162
2015-09-02,1129.8496
2015-09-09,1131.6283
2015-09-16,1133.0573
2015-09-23,1137.4886
2015-09-30,1141.6698
2015-10-07,1142.755
2015-10-14,1143.8179
2015-10-21,1146.3953
2015-10-28,1146.2702
2015-11-04,1146.7752
2015-11-11,1147.5787
2015-11-18,1149.6134
2015-11-25,1151.6066
2015-12-02,1153.2927
2015-12-09,1154.7821
2015-12-16,1157.8078
2015-12-23,1162.5627
2015-12-30,1164.2361
2016-01-06,1167.0426
2016-01-13,1168.2205
2016-01-20,1170.3575
2016-01-27,1174.3973
2016-02-03,1176.7826
2016-02-10,1179.088
2016-02-17,1180.3603
2016-02-24,1181.7511
2016-03-02,1188.8748
2016-03-09,1191.4535
2016-03-16,1191.2781
2016-03-23,1193.1409
2016-03-30,1195.3597
2016-04-06,1196.9067
2016-04-13,1198.8951
2016-04-20,1201.7269
2016-04-27,1203.2871
2016-05-04,1205.0421
2016-05-11,1205.5593
2016-05-18,1207.2047
2016-05-25,1209.1312
2016-06-01,1211.0899
2016-06-08,1213.211
2016-06-15,1215.8767
2016-06-22,1218.5546
2016-06-29,1222.004
2016-07-06,1223.816
2016-07-13,1225.3312
2016-07-20,1225.348
2016-07-27,1227.0454
2016-08-03,1231.7809
2016-08-10,1233.3648
2016-08-17,1237.3507
2016-08-24,1236.4789
2016-08-31,1240.6769
2016-09-07,1242.5752
2016-09-14,1244.5619
2016-09-21,1244.5348
2016-09-28,1246.4777
2016-10-05,1249.6728
2016-10-12,1251.4473
2016-10-19,1251.8703
2016-10-26,1254.761
2016-11-02,1259.1141
2016-11-09,1259.1774
2016-11-16,1259.934
2016-11-23,1258.2746
2016-11-30,1256.8065
2016-12-07,1259.2745
2016-12-14,1258.3951
2016-12-21,1258.8652
2016-12-28,1261.6642
2017-01-04,1266.5364
2017-01-11,1270.1055
2017-01-18,1272.8462
2017-01-25,1274.7493
2017-02-01,1277.5862
2017-02-08,1276.3742
2017-02-15,1279.7515
2017-02-22,1281.3252
2017-03-01,1282.4557
2017-03-08,1284.8748
2017-03-15,1287.0179
2017-03-22,1286.77
2017-03-29,1289.7453
2017-04-05,1291.165
2017-04-12,1294.4488
2017-04-19,1296.1618
2017-04-26,1298.2992
2017-05-03,1300.434
2017-05-10,1302.0333
2017-05-17,1302.8268
2017-05-24,1304.206
2017-05-31,1303.3334
2017-06-07,1305.7909
2017-06-14,1306.9771
2017-06-21,1308.2589
2017-06-28,1310.7505
2017-07-05,1310.4535
2017-07-12,1313.9766
2017-07-19,1315.3231
2017-07-26,1317.8438
2017-08-02,1318.5237
2017-08-09,1321.3577
2017-08-16,1321.6291
2017-08-23,1321.8748
2017-08-30,1320.4902
2017-09-06,1320.9269
2017-09-13,1318.0647
2017-09-20,1318.6085
2017-09-27,1320.0467
2017-10-04,1319.7878
2017-10-11,1320.937
2017-10-18,1323.7604
2017-10-25,1324.7613
2017-11-01,1324.2685
2017-11-08,1326.2064
2017-11-15,1328.0894
2017-11-22,1330.0637
2017-11-29,1330.2011
2017-12-06,1329.8781
2017-12-13,1331.6131
2017-12-20,1332.8545
2017-12-27,1333.8333
2018-01-03,1333.3641
2018-01-10,1335.6808
2018-01-17,1337.0609
2018-01-24,1337.7182
2018-01-31,1339.3022
2018-02-07,1340.6809
2018-02-14,1341.1325
2018-02-21,1342.9015
2018-02-28,1344.076
2018-03-07,1344.138
2018-03-14,1346.889
2018-03-21,1347.7303
2018-03-28,1347.6936
2018-04-04,1347.4028
2018-04-11,1348.3827
2018-04-18,1348.654
2018-04-25,1351.9057
2018-05-02,1352.9884
2018-05-09,1355.3209
2018-05-16,1355.4681
2018-05-23,1356.0927
2018-05-30,1357.3272
2018-06-06,1358.6563
2018-06-13,1364.1065
2018-06-20,1365.5206
2018-06-27,1368.4534
2018-07-04,1369.6158
2018-07-11,1370.1981
2018-07-18,1371.0227
2018-07-25,1372.8474
2018-08-01,1367.1477
2018-08-08,1364.6189
2018-08-15,1364.2029
2018-08-22,1366.4007
2018-08-29,1367.5066
2018-09-05,1368.3573
2018-09-12,1369.5187
2018-09-19,1371.236
2018-09-26,1372.5808
2018-10-03,1371.7946
2018-10-10,1374.8789
2018-10-17,1375.9624
2018-10-24,1376.0164
2018-10-31,1375.9558
2018-11-07,1376.6561
2018-11-14,1378.0806
2018-11-21,1378.2421
2018-11-28,1379.5876
2018-12-05,1378.1933
2018-12-12,1381.0992
2018-12-19,1384.2526
2018-12-26,1383.9551
2019-01-02,1386.9854
2019-01-09,1387.5103
2019-01-16,1388.8426
2019-01-23,1388.5653
2019-01-30,1388.7157
2019-02-06,1390.2443
2019-02-13,1391.7484
2019-02-20,1393.2164
2019-02-27,1393.9898
2019-03-06,1396.1638
2019-03-13,1397.3337
2019-03-20,1399.1828
2019-03-27,1398.4657
2019-04-03,1400.9051
2019-04-10,1402.2633
2019-04-17,1402.9956
2019-04-24,1403.2023
2019-05-01,1405.5197
2019-05-08,1406.7003
2019-05-15,1408.2183
2019-05-22,1409.6412
2019-05-29,1411.683
2019-06-05,1411.8066
2019-06-12,1411.645
2019-06-19,1415.078
2019-06-26,1415.691
2019-07-03,1416.158
2019-07-10,1417.5716
2019-07-17,1418.4644
2019-07-24,1419.7684
2019-07-31,1422.9364
2019-08-07,1421.7376
2019-08-14,1422.7793
2019-08-21,1424.476
2019-08-28,1426.9097
2019-09-04,1428.479
2019-09-11,1431.7875
2019-09-18,1434.4144
2019-09-25,1438.4906
2019-10-02,1439.2941
2019-10-09,1440.9406
2019-10-16,1444.059
2019-10-23,1444.2609
2019-10-30,1444.0472
2019-11-06,1448.8405
2019-11-13,1450.8642
2019-11-20,1454.0921
2019-11-27,1458.9318
2019-12-04,1460.6734
2019-12-11,1467.6001
2019-12-18,1466.9481
2019-12-25,1467.6291
2020-01-01,1472.3502
2020-01-08,1472.763
2020-01-15,1474.4733
2020-01-22,1475.2076
2020-01-29,1477.5426
2020-02-05,1480.5734
2020-02-12,1482.104
2020-02-19,1481.2313
2020-02-26,1481.8262
2020-03-04,1483.3719
2020-03-11,1483.4803
2020-03-18,1487.2945
2020-03-25,1493.2921
2020-04-01,1495.5931
2020-04-08,1497.9053
2020-04-15,1499.7754
2020-04-22,1501.6159
2020-04-29,1499.5548
2020-05-06,1499.3444
2020-05-13,1498.702
2020-05-20,1500.7961
2020-05-27,1499.6493
2020-06-03,1500.3266
