date,value
1986-02-08,20960
1986-02-15,20693
1986-02-22,20981
1986-03-01,20440
1986-03-08,19469
1986-03-15,18821
1986-03-22,17900
1986-03-29,16171
1986-04-05,14629
1986-04-12,13501
1986-04-19,12977
1986-04-26,11913
1986-05-03,11740
1986-05-10,10909
1986-05-17,10565
1986-05-24,10401
1986-05-31,10749
1986-06-07,10220
1986-06-14,10244
1986-06-21,10148
1986-06-28,9598
1986-07-05,10384
1986-07-12,10502
1986-07-19,10224
1986-07-26,9889
1986-08-02,9501
1986-08-09,9374
1986-08-16,9140
1986-08-23,8993
1986-08-30,8291
1986-09-06,8409
1986-09-13,8199
1986-09-20,8215
1986-09-27,8030
1986-10-04,8157
1986-10-11,7939
1986-10-18,8258
1986-10-25,8663
1986-11-01,8774
1986-11-08,9322
1986-11-15,11389
1986-11-22,9994
1986-11-29,12474
1986-12-06,12515
1986-12-13,13571
1986-12-20,13027
1986-12-27,16859
1987-01-03,18320
1987-01-10,18120
1987-01-17,17816
1987-01-24,18071
1987-01-31,17775
1987-02-07,17575
1987-02-14,16702
1987-02-21,17236
1987-02-28,16850
1987-03-07,16020
1987-03-14,15131
1987-03-21,15105
1987-03-28,15212
1987-04-04,14327
1987-04-11,12879
1987-04-18,11944
1987-04-25,10542
1987-05-02,10061
1987-05-09,9464
1987-05-16,9340
1987-05-23,8648
1987-05-30,9293
1987-06-06,11157
1987-06-13,10196
1987-06-20,9402
1987-06-27,9154
1987-07-04,9996
1987-07-11,9729
1987-07-18,9463
1987-07-25,9210
1987-08-01,8790
1987-08-08,8067
1987-08-15,7570
1987-08-22,7443
1987-08-29,7106
1987-09-05,6355
1987-09-12,6602
1987-09-19,6378
1987-09-26,6563
1987-10-03,6020
1987-10-10,5961
1987-10-17,6268
1987-10-24,6297
1987-10-31,6984
1987-11-07,6721
1987-11-14,7037
1987-11-21,7005
1987-11-28,9024
1987-12-05,9723
1987-12-12,9850
1987-12-19,10133
1987-12-26,11805
1988-01-02,13820
1988-01-09,14192
1988-01-16,14049
1988-01-23,14565
1988-01-30,14480
1988-02-06,15133
1988-02-13,14663
1988-02-20,14428
1988-02-27,14113
1988-03-05,13407
1988-03-12,13091
1988-03-19,11988
1988-03-26,11011
1988-04-02,9783
1988-04-09,9435
1988-04-16,7931
1988-04-23,8013
1988-04-30,7472
1988-05-07,7090
1988-05-14,7062
1988-05-21,6870
1988-05-28,6514
1988-06-04,6793
1988-06-11,6599
1988-06-18,6756
1988-06-25,6670
1988-07-02,6563
1988-07-09,6955
1988-07-16,5951
1988-07-23,6724
1988-07-30,6557
1988-08-06,6452
1988-08-13,6372
1988-08-20,6164
1988-08-27,6015
1988-09-03,5331
1988-09-10,5702
1988-09-17,5605
1988-09-24,5360
1988-10-01,5281
1988-10-08,5296
1988-10-15,5372
1988-10-22,5519
1988-10-29,5388
1988-11-05,5375
1988-11-12,5864
1988-11-19,5827
1988-11-26,7110
1988-12-03,7488
1988-12-10,7780
1988-12-17,8365
1988-12-24,8921
1988-12-31,10802
1989-01-07,11471
1989-01-14,11331
1989-01-21,11495
1989-01-28,11556
1989-02-04,11609
1989-02-11,12301
1989-02-18,11871
1989-02-25,12001
1989-03-04,11829
1989-03-11,11446
1989-03-18,10692
1989-03-25,9893
1989-04-01,8956
1989-04-08,7934
1989-04-15,7229
1989-04-22,6499
1989-04-29,6599
1989-05-06,6422
1989-05-13,6134
1989-05-20,6131
1989-05-27,5642
1989-06-03,6165
1989-06-10,6228
1989-06-17,6302
1989-06-24,6473
1989-07-01,6052
1989-07-08,6678
1989-07-15,6363
1989-07-22,6354
1989-07-29,6165
1989-08-05,6167
1989-08-12,6116
1989-08-19,6072
1989-08-26,5883
1989-09-02,5370
1989-09-09,5326
1989-09-16,4063
1989-09-23,4900
1989-09-30,4598
1989-10-07,4781
1989-10-14,4810
1989-10-21,4850
1989-10-28,4947
1989-11-04,5054
1989-11-11,5701
1989-11-18,5197
1989-11-25,6707
1989-12-02,6818
1989-12-09,7132
1989-12-16,8869
1989-12-23,9768
1989-12-30,10679
1990-01-06,11058
1990-01-13,10786
1990-01-20,11047
1990-01-27,10915
1990-02-03,11259
1990-02-10,10590
1990-02-17,10608
1990-02-24,10358
1990-03-03,10102
1990-03-10,10083
1990-03-17,9419
1990-03-24,8571
1990-03-31,7957
1990-04-07,7210
1990-04-14,7287
1990-04-21,6148
1990-04-28,6281
1990-05-05,6010
1990-05-12,5987
1990-05-19,5983
1990-05-26,5965
1990-06-02,6135
1990-06-09,6202
1990-06-16,6129
1990-06-23,6079
1990-06-30,5987
1990-07-07,7076
1990-07-14,6802
1990-07-21,6416
1990-07-28,6190
1990-08-04,6118
1990-08-11,6111
1990-08-18,6194
1990-08-25,5692
1990-09-01,5200
1990-09-08,5120
1990-09-15,5050
1990-09-22,4931
1990-09-29,4820
1990-10-06,4680
1990-10-13,5092
1990-10-20,5011
1990-10-27,5126
1990-11-03,5665
1990-11-10,5765
1990-11-17,5426
1990-11-24,7194
1990-12-01,7129
1990-12-08,8045
1990-12-15,8223
1990-12-22,9053
1990-12-29,11572
1991-01-05,12447
1991-01-12,12925
1991-01-19,12314
1991-01-26,12919
1991-02-02,12869
1991-02-09,12564
1991-02-16,12145
1991-02-23,12541
1991-03-02,12189
1991-03-09,11328
1991-03-16,11178
1991-03-23,10697
1991-03-30,10651
1991-04-06,9079
1991-04-13,8923
1991-04-20,7807
1991-04-27,7868
1991-05-04,7881
1991-05-11,7542
1991-05-18,7652
1991-05-25,7523
1991-06-01,7666
1991-06-08,7912
1991-06-15,7915
1991-06-22,8117
1991-06-29,7696
1991-07-06,9133
1991-07-13,8343
1991-07-20,7818
1991-07-27,7655
1991-08-03,7544
1991-08-10,8427
1991-08-17,8114
1991-08-24,7368
1991-08-31,6555
1991-09-07,6689
1991-09-14,6505
1991-09-21,6284
1991-09-28,6125
1991-10-05,5953
1991-10-12,5932
1991-10-19,6144
1991-10-26,6055
1991-11-02,7843
1991-11-09,8577
1991-11-16,8954
1991-11-23,8169
1991-11-30,9777
1991-12-07,10405
1991-12-14,10345
1991-12-21,10266
1991-12-28,12740
1992-01-04,13820
1992-01-11,13752
1992-01-18,13678
1992-01-25,13728
1992-02-01,13562
1992-02-08,13445
1992-02-15,12843
1992-02-22,13380
1992-02-29,12690
1992-03-07,12417
1992-03-14,12122
1992-03-21,11644
1992-03-28,10665
1992-04-04,9792
1992-04-11,9695
1992-04-18,8615
1992-04-25,9485
1992-05-02,8654
1992-05-09,8139
1992-05-16,7958
1992-05-23,7824
1992-05-30,8041
1992-06-06,8252
1992-06-13,8107
1992-06-20,8355
1992-06-27,7219
