date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,0.0
2020-05-02,0.0
2020-05-09,0.0
2020-05-16,0.0
2020-05-23,0.0
2020-05-30,0.0
2020-06-06,0.0
2020-06-13,0.0
2020-06-20,0.0
2020-06-27,0.0
2020-07-04,0.0
2020-07-11,15729.0
2020-07-18,32095.0
2020-07-25,5456.0
2020-08-01,563.0
2020-08-08,588.0
2020-08-15,1478.0
2020-08-22,438.0
2020-08-29,744.0
2020-09-05,373.0
2020-09-12,523.0
2020-09-19,424.0
2020-09-26,380.0
2020-10-03,357.0
2020-10-10,298.0
2020-10-17,277.0
2020-10-24,309.0
2020-10-31,295.0
2020-11-07,276.0
2020-11-14,278.0
2020-11-21,718.0
2020-11-28,376.0
2020-12-05,535
2020-12-12,880
2020-12-19,960
2020-12-26,796
2021-01-02,888.0
2021-01-09,484.0
2021-01-16,82.0
2021-01-23,531.0
2021-01-30,193.0
2021-02-06,289
2021-02-13,145
2021-02-20,25
2021-02-27,41.0
2021-03-06,58.0
2021-03-13,65.0
2021-03-20,144.0
2021-03-27,192.0
2021-04-03,381.0
2021-04-10,668.0
2021-04-17,38.0
2021-04-24,32.0
2021-05-01,29.0
2021-05-08,76.0
2021-05-15,45.0
2021-05-22,52.0
2021-05-29,40.0
2021-06-05,31.0
2021-06-12,34.0
2021-06-19,6.0
2021-06-26,25.0
2021-07-03,27.0
2021-07-10,25.0
2021-07-17,67.0
2021-07-24,30.0
2021-07-31,28.0
2021-08-07,13.0
2021-08-14,22.0
2021-08-21,18.0
2021-08-28,15.0
2021-09-04,15.0
2021-09-11,16.0
2021-09-18,14.0
2021-09-25,14.0
2021-10-02,23.0
2021-10-09,29.0
2021-10-16,49.0
2021-10-23,106.0
2021-10-30,71.0
2021-11-06,77.0
2021-11-13,47.0
2021-11-20,46.0
2021-11-27,34.0
2021-12-04,115.0
2021-12-11,110.0
2021-12-18,92.0
2021-12-25,38.0
2022-01-01,29.0
2022-01-08,36.0
2022-01-15,22
2022-01-22,11
2022-01-29,6
2022-02-05,8.0
2022-02-12,11.0
2022-02-19,5
2022-02-26,16
2022-03-05,2
2022-03-12,15
2022-03-19,10
2022-03-26,12
2022-04-02,8
2022-04-09,16
2022-04-16,4
2022-04-23,5
2022-04-30,7
2022-05-07,8
2022-05-14,3
2022-05-21,10
2022-05-28,5
2022-06-04,4
2022-06-11,5
2022-06-18,3
2022-06-25,4
2022-07-02,7
2022-07-09,1
2022-07-16,4
2022-07-23,1
2022-07-30,13
2022-08-06,3
2022-08-13,2
2022-08-20,1
2022-08-27,1
2022-09-03,2
2022-09-10,1
2022-09-17,0
2022-09-24,0
2022-10-01,2
2022-10-08,1
2022-10-15,1
2022-10-22,0
2022-10-29,1
2022-11-05,0
