date,value
2009-05-18,2.07
2009-05-25,2.04
2009-06-01,2.03
2009-06-08,2.02
2009-06-15,2.02
2009-06-22,2.02
2009-06-29,2.03
2009-07-06,2.04
2009-07-13,2.02
2009-07-20,2.01
2009-07-27,2.02
2009-08-03,2.02
2009-08-10,2.02
2009-08-17,2.02
2009-08-24,2.00
2009-08-31,1.99
2009-09-07,1.98
2009-09-14,2.03
2009-09-21,1.98
2009-09-28,1.99
2009-10-05,1.98
2009-10-12,1.98
2009-10-19,2.02
2009-10-26,1.97
2009-11-02,1.97
2009-11-09,1.96
2009-11-16,1.92
2009-11-23,1.91
2009-11-30,1.90
2009-12-07,1.89
2009-12-14,1.87
2009-12-21,1.87
2009-12-28,1.87
2010-01-04,1.88
2010-01-11,1.88
2010-01-18,1.87
2010-01-25,1.86
2010-02-01,1.83
2010-02-08,1.83
2010-02-15,1.83
2010-02-22,1.83
2010-03-01,1.83
2010-03-08,1.82
2010-03-15,1.81
2010-03-22,1.81
2010-03-29,1.80
2010-04-05,1.80
2010-04-12,1.80
2010-04-19,1.80
2010-04-26,1.79
2010-05-03,1.79
2010-05-10,1.79
2010-05-17,1.79
2010-05-24,1.78
2010-05-31,1.76
2010-06-07,1.75
2010-06-14,1.75
2010-06-21,1.74
2010-06-28,1.74
2010-07-05,1.72
2010-07-12,1.71
2010-07-19,1.69
2010-07-26,1.68
2010-08-02,1.63
2010-08-09,1.61
2010-08-16,1.58
2010-08-23,1.57
2010-08-30,1.53
2010-09-06,1.51
2010-09-13,1.51
2010-09-20,1.50
2010-09-27,1.47
2010-10-04,1.46
2010-10-11,1.42
2010-10-18,1.41
2010-10-25,1.38
2010-11-01,1.36
2010-11-08,1.35
2010-11-15,1.33
2010-11-22,1.32
2010-11-29,1.32
2010-12-06,1.31
2010-12-13,1.31
2010-12-20,1.31
2010-12-27,1.31
2011-01-03,1.31
2011-01-10,1.31
2011-01-17,1.30
2011-01-24,1.30
2011-01-31,1.31
2011-02-07,1.30
2011-02-14,1.31
2011-02-21,1.32
2011-02-28,1.32
2011-03-07,1.32
2011-03-14,1.32
2011-03-21,1.31
2011-03-28,1.31
2011-04-04,1.30
2011-04-11,1.31
2011-04-18,1.31
2011-04-25,1.30
2011-05-02,1.30
2011-05-09,1.29
2011-05-16,1.28
2011-05-23,1.27
2011-05-30,1.27
2011-06-06,1.26
2011-06-13,1.26
2011-06-20,1.24
2011-06-27,1.23
2011-07-04,1.23
2011-07-11,1.23
2011-07-18,1.22
2011-07-25,1.22
2011-08-01,1.22
2011-08-08,1.18
2011-08-15,1.14
2011-08-22,1.10
2011-08-29,1.08
2011-09-05,1.06
2011-09-12,1.05
2011-09-19,1.03
2011-09-26,1.01
2011-10-03,0.99
2011-10-10,0.98
2011-10-17,0.97
2011-10-24,0.98
2011-10-31,0.97
2011-11-07,0.96
2011-11-14,0.96
2011-11-21,0.95
2011-11-28,0.95
2011-12-05,0.95
2011-12-12,0.94
2011-12-19,0.94
2011-12-26,0.93
2012-01-02,0.93
2012-01-09,0.93
2012-01-16,0.92
2012-01-23,0.92
2012-01-30,0.91
2012-02-06,0.89
2012-02-13,0.89
2012-02-20,0.88
2012-02-27,0.88
2012-03-05,0.87
2012-03-12,0.86
2012-03-19,0.86
2012-03-26,0.86
2012-04-02,0.86
2012-04-09,0.85
2012-04-16,0.85
2012-04-23,0.84
2012-04-30,0.84
2012-05-07,0.84
2012-05-14,0.84
2012-05-21,0.84
2012-05-28,0.83
2012-06-04,0.83
2012-06-11,0.82
2012-06-18,0.82
2012-06-25,0.81
2012-07-02,0.81
2012-07-09,0.80
2012-07-16,0.80
2012-07-23,0.80
2012-07-30,0.79
2012-08-06,0.78
2012-08-13,0.77
2012-08-20,0.76
2012-08-27,0.75
2012-09-03,0.75
2012-09-10,0.75
2012-09-17,0.73
2012-09-24,0.72
2012-10-01,0.71
2012-10-08,0.71
2012-10-15,0.70
2012-10-22,0.70
2012-10-29,0.69
2012-11-05,0.68
2012-11-12,0.68
2012-11-19,0.67
2012-11-26,0.67
2012-12-03,0.67
2012-12-10,0.66
2012-12-17,0.65
2012-12-24,0.65
2012-12-31,0.65
2013-01-07,0.64
2013-01-14,0.64
2013-01-21,0.63
2013-01-28,0.63
2013-02-04,0.62
2013-02-11,0.62
2013-02-18,0.62
2013-02-25,0.61
2013-03-04,0.61
2013-03-11,0.60
2013-03-18,0.60
2013-03-25,0.59
2013-04-01,0.59
2013-04-08,0.59
2013-04-15,0.59
2013-04-22,0.58
2013-04-29,0.58
2013-05-06,0.58
2013-05-13,0.58
2013-05-20,0.57
2013-05-27,0.57
2013-06-03,0.57
2013-06-10,0.57
2013-06-17,0.58
2013-06-24,0.57
2013-07-01,0.57
2013-07-08,0.57
2013-07-15,0.57
2013-07-22,0.57
2013-07-29,0.57
2013-08-05,0.57
2013-08-12,0.57
2013-08-19,0.57
2013-08-26,0.57
2013-09-02,0.57
2013-09-09,0.58
2013-09-16,0.58
2013-09-23,0.58
2013-09-30,0.58
2013-10-07,0.58
2013-10-14,0.58
2013-10-21,0.58
2013-10-28,0.58
2013-11-04,0.58
2013-11-11,0.58
2013-11-18,0.58
2013-11-25,0.58
2013-12-02,0.58
2013-12-09,0.57
2013-12-16,0.57
2013-12-23,0.57
2013-12-30,0.57
2014-01-06,0.57
2014-01-13,0.57
2014-01-20,0.57
2014-01-27,0.57
2014-02-03,0.57
2014-02-10,0.58
2014-02-17,0.58
2014-02-24,0.58
2014-03-03,0.58
2014-03-10,0.58
2014-03-17,0.57
2014-03-24,0.57
2014-03-31,0.57
2014-04-07,0.57
2014-04-14,0.57
2014-04-21,0.57
2014-04-28,0.58
2014-05-05,0.58
2014-05-12,0.58
2014-05-19,0.58
2014-05-26,0.58
2014-06-02,0.58
2014-06-09,0.58
2014-06-16,0.58
2014-06-23,0.59
2014-06-30,0.59
2014-07-07,0.59
2014-07-14,0.59
2014-07-21,0.59
2014-07-28,0.59
2014-08-04,0.59
2014-08-11,0.59
2014-08-18,0.59
2014-08-25,0.60
2014-09-01,0.60
2014-09-08,0.59
2014-09-15,0.60
2014-09-22,0.59
2014-09-29,0.59
2014-10-06,0.60
2014-10-13,0.60
2014-10-20,0.60
2014-10-27,0.60
2014-11-03,0.60
2014-11-10,0.60
2014-11-17,0.60
2014-11-24,0.60
2014-12-01,0.60
2014-12-08,0.60
2014-12-15,0.60
2014-12-22,0.60
2014-12-29,0.60
2015-01-05,0.60
2015-01-12,0.60
2015-01-19,0.60
2015-01-26,0.60
2015-02-02,0.60
2015-02-09,0.60
2015-02-16,0.60
2015-02-23,0.60
2015-03-02,0.60
2015-03-09,0.60
