date,value
2006-01-07,120.0
2006-01-14,130
2006-01-21,210.0
2006-01-28,150.0
2006-02-04,160
2006-02-11,180.0
2006-02-18,200.0
2006-02-25,180.0
2006-03-04,120
2006-03-11,170
2006-03-18,160
2006-03-25,190.0
2006-04-01,170
2006-04-08,160.0
2006-04-15,180.0
2006-04-22,140
2006-04-29,160
2006-05-06,160.0
2006-05-13,170
2006-05-20,140
2006-05-27,140
2006-06-03,130
2006-06-10,120
2006-06-17,160
2006-06-24,160.0
2006-07-01,130
2006-07-08,140.0
2006-07-15,90
2006-07-22,150.0
2006-07-29,110
2006-08-05,150.0
2006-08-12,130
2006-08-19,140
2006-08-26,150.0
2006-09-02,150
2006-09-09,150
2006-09-16,100
2006-09-23,140.0
2006-09-30,120.0
2006-10-07,130
2006-10-14,140.0
2006-10-21,120
2006-10-28,130.0
2006-11-04,140
2006-11-11,110
2006-11-18,110
2006-11-25,150.0
2006-12-02,100
2006-12-09,120.0
2006-12-16,120
2006-12-23,140
2006-12-30,180
2007-01-06,120
2007-01-13,40
2007-01-20,180
2007-01-27,160.0
2007-02-03,170
2007-02-10,200
2007-02-17,170
2007-02-24,170
2007-03-03,120.0
2007-03-10,160
2007-03-17,180
2007-03-24,180.0
2007-03-31,170
2007-04-07,170
2007-04-14,170
2007-04-21,150
2007-04-28,180.0
2007-05-05,140
2007-05-12,190.0
2007-05-19,160
2007-05-26,140
2007-06-02,170.0
2007-06-09,110
2007-06-16,180
2007-06-23,150.0
2007-06-30,150.0
2007-07-07,170.0
2007-07-14,130
2007-07-21,150
2007-07-28,160.0
2007-08-04,150.0
2007-08-11,150
2007-08-18,120.0
2007-08-25,150.0
2007-09-01,120
2007-09-08,150
2007-09-15,100
2007-09-22,140.0
2007-09-29,170
2007-10-06,160.0
2007-10-13,120
2007-10-20,90
2007-10-27,110
2007-11-03,100
2007-11-10,120.0
2007-11-17,110.0
2007-11-24,100
2007-12-01,90
2007-12-08,90
2007-12-15,110
2007-12-22,160.0
2007-12-29,120
2008-01-05,70
2008-01-12,70
2008-01-19,160
2008-01-26,160
2008-02-02,140.0
2008-02-09,160.0
2008-02-16,150
2008-02-23,150.0
2008-03-01,140
2008-03-08,160
