date,value
2015-01-07,263.5981
2015-01-14,263.9566
2015-01-21,263.9988
2015-01-28,264.1782
2015-02-04,264.5329
2015-02-11,264.588
2015-02-18,264.7203
2015-02-25,265.3483
2015-03-04,265.6518
2015-03-11,265.5719
2015-03-18,265.5927
2015-03-25,265.4982
2015-04-01,265.1922
2015-04-08,265.0955
2015-04-15,265.2602
2015-04-22,264.9676
2015-04-29,264.8991
2015-05-06,264.8894
2015-05-13,264.8571
2015-05-20,265.1441
2015-05-27,265.2671
2015-06-03,265.0161
2015-06-10,264.7854
2015-06-17,264.8119
2015-06-24,264.6837
2015-07-01,264.3763
2015-07-08,264.3272
2015-07-15,264.1812
2015-07-22,264.0869
2015-07-29,264.0324
2015-08-05,264.3355
2015-08-12,264.1591
2015-08-19,264.1149
2015-08-26,263.9268
2015-09-02,263.7011
2015-09-09,263.5972
2015-09-16,263.6901
2015-09-23,263.7316
2015-09-30,263.4289
2015-10-07,263.3502
2015-10-14,263.3045
2015-10-21,263.2573
2015-10-28,263.2305
2015-11-04,263.2605
2015-11-11,263.2021
2015-11-18,263.1147
2015-11-25,263.0937
2015-12-02,263.175
2015-12-09,263.1408
2015-12-16,262.9965
2015-12-23,262.8947
2015-12-30,262.8458
2016-01-06,262.6852
2016-01-13,262.6864
2016-01-20,262.8829
2016-01-27,262.453
2016-02-03,262.0592
2016-02-10,261.5366
2016-02-17,261.3573
2016-02-24,261.3642
2016-03-02,261.6314
2016-03-09,261.693
2016-03-16,261.6229
2016-03-23,261.8042
2016-03-30,261.7708
2016-04-06,261.6515
2016-04-13,261.5221
2016-04-20,261.3161
2016-04-27,261.4421
2016-05-04,261.246
2016-05-11,261.1399
2016-05-18,260.9578
2016-05-25,260.998
2016-06-01,261.0831
2016-06-08,261.354
2016-06-15,261.3588
2016-06-22,261.462
2016-06-29,261.3658
2016-07-06,261.1903
2016-07-13,261.1075
2016-07-20,261.1802
2016-07-27,261.1129
2016-08-03,260.6584
2016-08-10,260.3786
2016-08-17,260.2269
2016-08-24,260.1387
2016-08-31,260.4403
2016-09-07,260.3146
2016-09-14,260.1344
2016-09-21,259.7701
2016-09-28,259.9404
2016-10-05,260.1039
2016-10-12,259.9386
2016-10-19,259.8504
2016-10-26,259.679
2016-11-02,259.5538
2016-11-09,259.4816
2016-11-16,259.4331
2016-11-23,259.3469
2016-11-30,259.2768
2016-12-07,259.1956
2016-12-14,258.9568
2016-12-21,259.1489
2016-12-28,259.2308
2017-01-04,259.1514
2017-01-11,259.1058
2017-01-18,259.0498
2017-01-25,259.0842
2017-02-01,259.1972
2017-02-08,259.1023
2017-02-15,258.8287
2017-02-22,258.6886
2017-03-01,258.4225
2017-03-08,258.4784
2017-03-15,258.4206
2017-03-22,258.3149
2017-03-29,258.4478
2017-04-05,258.4166
2017-04-12,258.1928
2017-04-19,258.182
2017-04-26,258.2693
2017-05-03,257.9364
2017-05-10,258.0579
2017-05-17,257.9124
2017-05-24,257.8181
2017-05-31,257.7242
2017-06-07,257.7688
2017-06-14,257.3563
2017-06-21,257.2352
2017-06-28,257.2339
2017-07-05,257.5541
2017-07-12,257.4195
2017-07-19,257.3436
2017-07-26,257.1892
2017-08-02,257.0463
2017-08-09,257.0659
2017-08-16,256.9313
2017-08-23,256.9854
2017-08-30,256.8525
2017-09-06,256.6736
2017-09-13,256.4462
2017-09-20,256.4391
2017-09-27,256.3826
2017-10-04,256.2322
2017-10-11,255.9358
2017-10-18,255.8966
2017-10-25,256.0532
2017-11-01,255.8027
2017-11-08,255.5626
2017-11-15,255.4373
2017-11-22,255.3278
2017-11-29,255.1219
2017-12-06,255.0848
2017-12-13,254.4296
2017-12-20,254.6167
2017-12-27,254.2688
2018-01-03,0.0
