date,value
1985-10-05,1.43
1985-10-12,1.59
1985-10-19,1.93
1985-10-26,1.76
1985-11-02,1.85
1985-11-09,1.79
1985-11-16,2.32
1985-11-23,2.34
1986-01-11,4.39
1986-01-18,4.81
1986-01-25,4.56
1986-02-01,5.62
1986-02-15,5.64
1986-02-22,4.79
1986-03-01,5.88
1986-03-08,4.7
1986-03-15,5.83
1986-03-22,4.47
1986-03-29,5.64
1986-04-05,4.26
1986-04-12,4.62
1986-04-19,4.18
1986-04-26,4.17
1986-05-03,3.53
1986-05-10,3.44
1986-05-17,3.2
1986-05-24,2.71
1986-05-31,2.91
1986-06-07,2.6
1986-06-14,2.74
1986-06-21,2.5
1986-06-28,1.93
1986-07-05,2.61
1986-07-12,2.58
1986-07-19,2.57
1986-07-26,2.8
1986-08-02,2.49
1986-08-09,2.48
1986-08-16,2.37
1986-08-23,2.28
1986-08-30,2.06
1986-09-06,2.13
1986-09-13,1.96
1986-09-20,1.77
1986-09-27,1.8
1986-10-04,1.67
1986-10-11,1.63
1986-10-18,1.66
1986-10-25,1.69
1986-11-01,1.72
1986-11-08,1.79
1986-11-15,2.19
1986-11-22,2.75
1986-11-29,3.0
1986-12-06,3.32
1986-12-13,3.5
1986-12-20,3.48
1986-12-27,3.73
1987-01-03,4.61
1987-01-10,3.79
1987-01-17,5.36
1987-01-24,4.08
1987-01-31,5.42
1987-02-07,4.07
1987-02-14,5.34
1987-02-21,3.99
1987-02-28,5.22
1987-03-07,3.91
1987-03-14,5.08
1987-03-21,3.76
1987-03-28,4.85
1987-04-04,3.58
1987-04-11,4.11
1987-04-18,3.34
1987-04-25,3.04
1987-05-02,2.45
1987-05-09,2.16
1987-05-16,1.98
1987-05-23,1.66
1987-05-30,1.95
1987-06-06,1.73
1987-06-13,1.84
1987-06-20,1.64
1987-06-27,1.65
1987-07-04,1.62
1987-07-11,1.71
1987-07-18,1.83
1987-07-25,1.66
1987-08-01,1.78
1987-08-08,1.66
1987-08-15,1.79
1987-08-22,1.53
1987-08-29,1.56
1987-09-05,1.2
1987-09-12,1.26
1987-09-19,1.08
1987-09-26,1.06
1987-10-03,1.09
1987-10-10,1.07
1987-10-17,1.26
