date,value
2006-01-07,590
2006-01-14,570
2006-01-21,950
2006-01-28,750
2006-02-04,930.0
2006-02-11,980.0
2006-02-18,970
2006-02-25,860
2006-03-04,780.0
2006-03-11,840.0
2006-03-18,900
2006-03-25,960.0
2006-04-01,1040
2006-04-08,990
2006-04-15,910.0
2006-04-22,840
2006-04-29,760
2006-05-06,900
2006-05-13,850.0
2006-05-20,860.0
2006-05-27,850
2006-06-03,830
2006-06-10,630
2006-06-17,840
2006-06-24,840
2006-07-01,820
2006-07-08,750
2006-07-15,550.0
2006-07-22,890.0
2006-07-29,800
2006-08-05,850
2006-08-12,800
2006-08-19,820
2006-08-26,820
2006-09-02,810
2006-09-09,870
2006-09-16,610
2006-09-23,790
2006-09-30,750
2006-10-07,800
2006-10-14,760.0
2006-10-21,540
2006-10-28,790
2006-11-04,720
2006-11-11,670
2006-11-18,520.0
2006-11-25,760
2006-12-02,550.0
2006-12-09,620.0
2006-12-16,670
2006-12-23,730
2006-12-30,950
2007-01-06,540.0
2007-01-13,220
2007-01-20,1020
2007-01-27,820
2007-02-03,910
2007-02-10,950
2007-02-17,900.0
2007-02-24,810
2007-03-03,570
2007-03-10,860
2007-03-17,980.0
2007-03-24,850
2007-03-31,970
2007-04-07,850
2007-04-14,830.0
2007-04-21,740
2007-04-28,740.0
2007-05-05,820
2007-05-12,870
2007-05-19,850
2007-05-26,870
2007-06-02,760
2007-06-09,650
2007-06-16,880
2007-06-23,770
2007-06-30,820
2007-07-07,830
2007-07-14,600
2007-07-21,810
2007-07-28,810
2007-08-04,840
2007-08-11,870
2007-08-18,810
2007-08-25,700
2007-09-01,760.0
2007-09-08,870.0
2007-09-15,540
2007-09-22,730
2007-09-29,910
2007-10-06,780
2007-10-13,820.0
2007-10-20,640
2007-10-27,770
2007-11-03,670
2007-11-10,710
2007-11-17,670
2007-11-24,610
2007-12-01,500
2007-12-08,630.0
2007-12-15,680
2007-12-22,680
2007-12-29,710
2008-01-05,470
2008-01-12,450
2008-01-19,870
2008-01-26,910
2008-02-02,780
2008-02-09,900
2008-02-16,710
2008-02-23,830
2008-03-01,780
2008-03-08,890
2008-03-15,980
2008-03-22,960
2008-03-29,800
2008-04-05,790.0
2008-04-12,790
2008-04-19,820.0
2008-04-26,810.0
2008-05-03,810
2008-05-10,840
2008-05-17,870
2008-05-24,830
2008-05-31,840
2008-06-07,610
2008-06-14,800
2008-06-21,810
2008-06-28,800
2008-07-05,700
2008-07-12,630
2008-07-19,770
2008-07-26,850
2008-08-02,890
2008-08-09,750
2008-08-16,920
2008-08-23,740
2008-08-30,810
2008-09-06,740
2008-09-13,210
2008-09-20,560
2008-09-27,700
2008-10-04,770
2008-10-11,700
2008-10-18,730
2008-10-25,680
2008-11-01,740
2008-11-08,710
2008-11-15,660
2008-11-22,730.0
2008-11-29,720
2008-12-06,500
2008-12-13,700
2008-12-20,700
2008-12-27,630
2009-01-03,350
2009-01-10,520
2009-01-17,790
2009-01-24,920
2009-01-31,820.0
2009-02-07,900
2009-02-14,840
2009-02-21,810
2009-02-28,800
2009-03-07,650.0
2009-03-14,760.0
2009-03-21,760
2009-03-28,770
2009-04-04,820.0
2009-04-11,740
2009-04-18,740.0
2009-04-25,710
2009-05-02,760
2009-05-09,770
2009-05-16,750
2009-05-23,780
2009-05-30,750
2009-06-06,590
2009-06-13,720.0
2009-06-20,760
2009-06-27,780
2009-07-04,690
2009-07-11,620.0
2009-07-18,740.0
2009-07-25,740
2009-08-01,730
2009-08-08,770
2009-08-15,630
2009-08-22,700
2009-08-29,710
2009-09-05,760
2009-09-12,770
2009-09-19,570
2009-09-26,700
2009-10-03,690
2009-10-10,690
2009-10-17,660
2009-10-24,580
2009-10-31,670
2009-11-07,660
2009-11-14,630
2009-11-21,580
2009-11-28,620.0
2009-12-05,440
2009-12-12,630
2009-12-19,630
2009-12-26,610.0
2010-01-02,410
2010-01-09,480
2010-01-16,790.0
2010-01-23,820
2010-01-30,800
2010-02-06,910
2010-02-13,940
2010-02-20,710
2010-02-27,670
2010-03-06,860
2010-03-13,900
2010-03-20,950
2010-03-27,750
2010-04-03,880
2010-04-10,780
2010-04-17,760.0
2010-04-24,770
2010-05-01,750
2010-05-08,790
2010-05-15,760
2010-05-22,780
2010-05-29,750
2010-06-05,810
2010-06-12,640
2010-06-19,800
2010-06-26,800
2010-07-03,800
2010-07-10,800
2010-07-17,690
2010-07-24,800
2010-07-31,820
2010-08-07,810
2010-08-14,800
2010-08-21,720
2010-08-28,830
2010-09-04,810
2010-09-11,770
2010-09-18,600
2010-09-25,750
2010-10-02,810
2010-10-09,720.0
2010-10-16,760
2010-10-23,750
2010-10-30,830
2010-11-06,770
2010-11-13,760
2010-11-20,680
2010-11-27,810
2010-12-04,430
2010-12-11,670
2010-12-18,740
2010-12-25,590
2011-01-01,590
2011-01-08,500
2011-01-15,1010
2011-01-22,1010
2011-01-29,980
2011-02-05,1080
2011-02-12,980
2011-02-19,910
2011-02-26,970
2011-03-05,920
2011-03-12,960
2011-03-19,780
2011-03-26,890
2011-04-02,880
2011-04-09,890
2011-04-16,900
2011-04-23,830
2011-04-30,720
2011-05-07,440
2011-05-14,810.0
2011-05-21,690
2011-05-28,760
2011-06-04,720
2011-06-11,700
2011-06-18,830
2011-06-25,820
2011-07-02,820.0
2011-07-09,830
2011-07-16,660
2011-07-23,780
2011-07-30,840.0
2011-08-06,770
2011-08-13,760
2011-08-20,740
2011-08-27,780
2011-09-03,820
2011-09-10,800
2011-09-17,590
2011-09-24,750
2011-10-01,750
2011-10-08,660.0
2011-10-15,690
2011-10-22,620
2011-10-29,720.0
2011-11-05,730
2011-11-12,730
2011-11-19,640.0
2011-11-26,740
2011-12-03,450.0
2011-12-10,620
2011-12-17,720
2011-12-24,770
2011-12-31,620
2012-01-07,50
2012-01-14,800
2012-01-21,1100
2012-01-28,1200
2012-02-04,880
2012-02-11,1000
2012-02-18,1000
2012-02-25,880
2012-03-03,750.0
2012-03-10,1010
2012-03-17,920
2012-03-24,940
2012-03-31,890
2012-04-07,880
2012-04-14,820
2012-04-21,790
2012-04-28,850
2012-05-05,760
2012-05-12,760
2012-05-19,710
2012-05-26,710
2012-06-02,750
2012-06-09,610
