date,value
2007-01-06,3.23
2007-01-13,-67.44
2007-01-20,21.82
2007-01-27,-15.22
2007-02-03,9.3
2007-02-10,-4.55
2007-02-17,-11.11
2007-02-24,7.32
2007-03-03,-8.33
2007-03-10,2.22
2007-03-17,6.25
2007-03-24,-11.76
2007-03-31,-6.52
2007-04-07,-12.5
2007-04-14,-9.09
2007-04-21,0.0
2007-04-28,-5.41
2007-05-05,-17.02
2007-05-12,-20.41
2007-05-19,-11.9
2007-05-26,5.56
2007-06-02,2.56
2007-06-09,11.11
2007-06-16,2.56
2007-06-23,-2.78
2007-06-30,8.57
2007-07-07,2.7
2007-07-14,32.0
2007-07-21,-15.0
2007-07-28,5.88
2007-08-04,-5.71
2007-08-11,0.0
2007-08-18,8.57
2007-08-25,-5.56
2007-09-01,-2.78
2007-09-08,2.7
2007-09-15,-20.0
2007-09-22,2.94
2007-09-29,8.33
2007-10-06,-8.57
2007-10-13,-13.89
2007-10-20,-12.0
2007-10-27,-34.29
2007-11-03,-20.59
2007-11-10,-20.59
2007-11-17,-3.85
2007-11-24,-25.0
2007-12-01,-30.43
2007-12-08,-19.35
2007-12-15,-26.47
2007-12-22,-32.43
2007-12-29,-18.92
2008-01-05,-31.25
2008-01-12,71.43
2008-01-19,-41.79
2008-01-26,-2.56
2008-02-02,-29.79
2008-02-09,-21.43
2008-02-16,-22.5
2008-02-23,-29.55
2008-03-01,-12.12
2008-03-08,-32.61
2008-03-15,-35.29
2008-03-22,-22.22
2008-03-29,-23.26
2008-04-05,-30.95
2008-04-12,-27.5
2008-04-19,-25.71
2008-04-26,-31.43
2008-05-03,-25.64
2008-05-10,-25.64
2008-05-17,-21.62
2008-05-24,-28.95
2008-05-31,-37.5
2008-06-07,-30.0
2008-06-14,-40.0
2008-06-21,-34.29
2008-06-28,-39.47
2008-07-05,-47.37
2008-07-12,-39.39
2008-07-19,-32.35
2008-07-26,-33.33
2008-08-02,-39.39
2008-08-09,-37.14
2008-08-16,-39.47
2008-08-23,-23.53
2008-08-30,-37.14
2008-09-06,-42.11
2008-09-13,-29.17
2008-09-20,-28.57
2008-09-27,-43.59
2008-10-04,-25.0
2008-10-11,-25.81
2008-10-18,-18.18
2008-10-25,-21.74
2008-11-01,-25.93
2008-11-08,-25.93
2008-11-15,-16.0
2008-11-22,-18.52
2008-11-29,31.25
2008-12-06,-44.0
2008-12-13,-16.0
2008-12-20,-8.0
2008-12-27,-20.0
2009-01-03,
2009-01-10,-4.55
2009-01-17,50.0
2009-01-24,-23.08
2009-01-31,-34.21
2009-02-07,-21.21
2009-02-14,-21.21
2009-02-21,-16.13
2009-02-28,-22.58
2009-03-07,-10.34
2009-03-14,-12.9
2009-03-21,-18.18
2009-03-28,-14.29
2009-04-04,-39.39
2009-04-11,-20.69
2009-04-18,-20.69
2009-04-25,-15.38
2009-05-02,-8.33
2009-05-09,-10.34
2009-05-16,-17.24
2009-05-23,-10.34
2009-05-30,-22.22
2009-06-06,-16.0
2009-06-13,4.76
2009-06-20,-4.17
2009-06-27,0.0
2009-07-04,-13.04
2009-07-11,-15.0
2009-07-18,5.0
2009-07-25,0.0
2009-08-01,-12.5
2009-08-08,20.0
2009-08-15,-4.55
2009-08-22,-17.39
2009-08-29,-15.38
2009-09-05,-9.09
2009-09-12,13.64
2009-09-19,5.88
2009-09-26,-28.0
2009-10-03,4.55
2009-10-10,4.17
2009-10-17,0.0
2009-10-24,0.0
2009-10-31,22.22
2009-11-07,15.0
2009-11-14,5.0
2009-11-21,9.52
2009-11-28,-13.64
2009-12-05,-33.33
2009-12-12,42.86
2009-12-19,0.0
2009-12-26,13.04
2010-01-02,-25.0
2010-01-09,0.0
2010-01-16,0.0
2010-01-23,-3.33
2010-01-30,4.0
2010-02-06,15.38
2010-02-13,11.54
2010-02-20,-15.38
2010-02-27,0.0
2010-03-06,-3.85
2010-03-13,3.7
2010-03-20,-3.7
2010-03-27,-26.67
2010-04-03,20.0
2010-04-10,8.7
2010-04-17,4.35
2010-04-24,0.0
2010-05-01,0.0
2010-05-08,-3.85
2010-05-15,4.17
2010-05-22,-11.54
2010-05-29,0.0
2010-06-05,14.29
2010-06-12,-22.73
2010-06-19,-13.04
2010-06-26,-8.7
2010-07-03,-10.0
2010-07-10,23.53
2010-07-17,-23.81
2010-07-24,-17.39
2010-07-31,-4.76
2010-08-07,-25.0
2010-08-14,4.76
2010-08-21,0.0
2010-08-28,-22.73
2010-09-04,-20.0
2010-09-11,-16.0
2010-09-18,-16.67
2010-09-25,5.56
2010-10-02,-13.04
2010-10-09,-20.0
2010-10-16,-13.04
2010-10-23,-5.56
2010-10-30,-13.64
2010-11-06,-26.09
2010-11-13,-19.05
2010-11-20,-4.35
2010-11-27,10.53
2010-12-04,7.14
2010-12-11,-10.0
2010-12-18,-4.76
2010-12-25,-34.62
2011-01-01,5.56
2011-01-08,-28.57
2011-01-15,-16.67
2011-01-22,-17.24
2011-01-29,-7.69
2011-02-05,-20.0
2011-02-12,-24.14
2011-02-19,0.0
2011-02-26,-20.83
2011-03-05,-16.0
2011-03-12,-17.86
2011-03-19,-3.85
2011-03-26,13.64
2011-04-02,-8.33
2011-04-09,-12.0
2011-04-16,-4.17
2011-04-23,-13.64
2011-04-30,-13.64
2011-05-07,-60.0
2011-05-14,-8.0
2011-05-21,-13.04
2011-05-28,-9.52
2011-06-04,-25.0
2011-06-11,-5.88
2011-06-18,-5.0
2011-06-25,0.0
2011-07-02,11.11
2011-07-09,-23.81
2011-07-16,-12.5
2011-07-23,5.26
2011-07-30,-10.0
2011-08-06,-11.11
2011-08-13,-13.64
2011-08-20,0.0
2011-08-27,0.0
2011-09-03,0.0
2011-09-10,-23.81
2011-09-17,-6.67
2011-09-24,-15.79
2011-10-01,-10.0
2011-10-08,-20.0
2011-10-15,-10.0
2011-10-22,0.0
2011-10-29,-10.53
2011-11-05,-5.88
2011-11-12,11.76
2011-11-19,-31.82
2011-11-26,0.0
2011-12-03,-26.67
2011-12-10,0.0
2011-12-17,-5.0
2011-12-24,5.88
2011-12-31,-5.26
2012-01-07,-93.33
2012-01-14,-16.67
2012-01-21,12.5
2012-01-28,0.0
2012-02-04,-20.83
2012-02-11,0.0
2012-02-18,-9.09
2012-02-25,10.53
2012-03-03,0.0
2012-03-10,-13.04
2012-03-17,-8.0
2012-03-24,8.0
2012-03-31,-9.09
2012-04-07,0.0
2012-04-14,-8.7
2012-04-21,0.0
2012-04-28,0.0
2012-05-05,110.0
2012-05-12,-8.7
2012-05-19,0.0
2012-05-26,-10.53
2012-06-02,5.56
2012-06-09,0.0
2012-06-16,-5.26
2012-06-23,-19.05
2012-06-30,-20.0
2012-07-07,18.75
2012-07-14,-7.14
2012-07-21,-15.0
2012-07-28,0.0
2012-08-04,-12.5
2012-08-11,-5.26
2012-08-18,-15.79
2012-08-25,-5.88
2012-09-01,12.5
2012-09-08,-6.25
2012-09-15,-7.14
2012-09-22,31.25
2012-09-29,0.0
2012-10-06,6.25
2012-10-13,-5.56
2012-10-20,-17.65
2012-10-27,-5.88
2012-11-03,6.25
2012-11-10,-26.32
2012-11-17,0.0
2012-11-24,-28.57
2012-12-01,18.18
2012-12-08,-16.67
2012-12-15,-5.26
2012-12-22,-16.67
2012-12-29,122.22
2013-01-05,1300.0
2013-01-12,16.0
2013-01-19,-7.41
2013-01-26,-4.17
2013-02-02,-10.53
2013-02-09,-9.09
2013-02-16,15.0
2013-02-23,-14.29
2013-03-02,0.0
2013-03-09,5.0
2013-03-16,-4.35
2013-03-23,-11.11
2013-03-30,10.0
2013-04-06,-4.55
2013-04-13,-14.29
2013-04-20,5.26
2013-04-27,15.79
2013-05-04,-4.76
2013-05-11,-14.29
2013-05-18,-15.0
2013-05-25,-17.65
2013-06-01,-15.79
2013-06-08,0.0
2013-06-15,-38.89
2013-06-22,11.76
2013-06-29,25.0
2013-07-06,-31.58
2013-07-13,46.15
2013-07-20,11.76
2013-07-27,-11.11
2013-08-03,21.43
2013-08-10,5.56
2013-08-17,0.0
2013-08-24,0.0
2013-08-31,-5.56
2013-09-07,-20.0
2013-09-14,46.15
2013-09-21,-28.57
2013-09-28,-38.89
2013-10-05,23.53
2013-10-12,-17.65
2013-10-19,0.0
2013-10-26,12.5
2013-11-02,23.53
2013-11-09,21.43
2013-11-16,-13.33
2013-11-23,13.33
2013-11-30,15.38
2013-12-07,-6.67
2013-12-14,0.0
2013-12-21,13.33
2013-12-28,-67.5
2014-01-04,-50.0
2014-01-11,3.45
2014-01-18,8.0
2014-01-25,-26.09
2014-02-01,17.65
2014-02-08,-10.0
2014-02-15,-8.7
2014-02-22,16.67
2014-03-01,9.52
2014-03-08,9.52
2014-03-15,0.0
2014-03-22,-8.33
2014-03-29,9.09
2014-04-05,4.76
