date,value
2006-01-07,1770.0
2006-01-14,1790
2006-01-21,3100.0
2006-01-28,2580
2006-02-04,2750
2006-02-11,2810
2006-02-18,2580.0
2006-02-25,2320.0
2006-03-04,1980
2006-03-11,2530
2006-03-18,2420
2006-03-25,2640
2006-04-01,2510
2006-04-08,2450
2006-04-15,2340
2006-04-22,2140
2006-04-29,2120
2006-05-06,2310.0
2006-05-13,2470
2006-05-20,2290
2006-05-27,2230
2006-06-03,2330
2006-06-10,1680
2006-06-17,2240
2006-06-24,2210
2006-07-01,2090
2006-07-08,2130
2006-07-15,1450
2006-07-22,2040
2006-07-29,2070
2006-08-05,2090
2006-08-12,2020.0
2006-08-19,1910
2006-08-26,2040
2006-09-02,1980
2006-09-09,1870
2006-09-16,1490
2006-09-23,1920
2006-09-30,1940
2006-10-07,1970.0
2006-10-14,1970
2006-10-21,1520
2006-10-28,1930
2006-11-04,1900
2006-11-11,1850.0
2006-11-18,1490
2006-11-25,1980
2006-12-02,1350.0
2006-12-09,1710
2006-12-16,1740
2006-12-23,1870
2006-12-30,2460
2007-01-06,1910
2007-01-13,880
2007-01-20,3480
2007-01-27,2510
2007-02-03,2920.0
2007-02-10,2750
2007-02-17,2450.0
2007-02-24,2310.0
2007-03-03,1820
2007-03-10,2400.0
2007-03-17,2750
2007-03-24,2620.0
2007-03-31,2570
2007-04-07,2330
2007-04-14,2260
2007-04-21,2120
2007-04-28,2060
2007-05-05,2490
2007-05-12,2350
2007-05-19,2230
2007-05-26,2060
2007-06-02,2250
2007-06-09,1710
2007-06-16,2290
2007-06-23,2170.0
2007-06-30,2180
2007-07-07,2160
2007-07-14,1650
2007-07-21,1940
2007-07-28,2090
2007-08-04,2000
2007-08-11,2180
2007-08-18,1940
2007-08-25,1860
2007-09-01,1930
2007-09-08,2070
2007-09-15,1250
2007-09-22,2050
2007-09-29,2150
2007-10-06,1630
2007-10-13,1750
2007-10-20,1340
2007-10-27,1550
2007-11-03,1630
2007-11-10,1510
2007-11-17,1360
2007-11-24,1270
2007-12-01,1060
2007-12-08,1400
2007-12-15,1370
2007-12-22,1350
2007-12-29,1610
2008-01-05,1110
2008-01-12,1220
2008-01-19,2240.0
2008-01-26,2190.0
2008-02-02,1820
2008-02-09,2030
2008-02-16,1890
2008-02-23,1770
2008-03-01,1690
2008-03-08,1940
2008-03-15,1850.0
2008-03-22,1830
2008-03-29,1810
2008-04-05,1700
2008-04-12,1660
2008-04-19,1640
2008-04-26,1620
2008-05-03,1700
2008-05-10,1680
2008-05-17,1690
2008-05-24,1680
2008-05-31,1610
2008-06-07,1340
2008-06-14,1530
2008-06-21,1510
2008-06-28,1600.0
2008-07-05,1240
2008-07-12,1220
2008-07-19,1510
2008-07-26,1560
2008-08-02,1520
2008-08-09,1510
2008-08-16,1650
2008-08-23,1330
2008-08-30,1460
2008-09-06,1360
2008-09-13,1200
2008-09-20,1470
2008-09-27,1430
2008-10-04,1370
2008-10-11,1320
2008-10-18,1350
2008-10-25,1060
2008-11-01,1320
2008-11-08,1340
2008-11-15,1170
2008-11-22,1110
2008-11-29,1180
2008-12-06,830
2008-12-13,1010
2008-12-20,1130
2008-12-27,1100
2009-01-03,840
2009-01-10,1000
2009-01-17,1980
2009-01-24,1860
2009-01-31,1590
2009-02-07,1680
2009-02-14,1580
2009-02-21,1490
2009-02-28,1420
2009-03-07,1550
2009-03-14,1530
2009-03-21,1530
2009-03-28,1510
2009-04-04,1570.0
2009-04-11,1440
2009-04-18,1410
2009-04-25,1390
2009-05-02,1520
2009-05-09,1610
2009-05-16,1410
2009-05-23,1410
2009-05-30,1380
2009-06-06,1080
2009-06-13,1410
2009-06-20,1450
2009-06-27,1360
2009-07-04,1300
2009-07-11,1150
2009-07-18,1370.0
2009-07-25,1330
2009-08-01,1240.0
2009-08-08,1310
2009-08-15,1200
2009-08-22,1170
2009-08-29,1300
2009-09-05,1300
2009-09-12,1310
2009-09-19,1020
2009-09-26,1230
2009-10-03,1270
2009-10-10,1200
2009-10-17,1200
2009-10-24,1070
2009-10-31,1220
2009-11-07,1150
2009-11-14,1190
2009-11-21,1010
2009-11-28,1070
2009-12-05,900
2009-12-12,960
2009-12-19,1080
2009-12-26,1040
2010-01-02,800
2010-01-09,860
2010-01-16,1550
2010-01-23,1570
2010-01-30,1370
2010-02-06,1800
2010-02-13,1530
2010-02-20,1370
2010-02-27,1230
2010-03-06,1310
2010-03-13,1370
2010-03-20,1460
2010-03-27,1530
2010-04-03,1600
2010-04-10,1510
2010-04-17,1270
2010-04-24,1170
2010-05-01,1370
2010-05-08,1460
2010-05-15,1260
2010-05-22,1250
2010-05-29,1380
2010-06-05,1380
2010-06-12,1020
2010-06-19,1170
2010-06-26,1140
2010-07-03,1140
2010-07-10,1140
2010-07-17,1010
2010-07-24,1340
2010-07-31,1260
2010-08-07,1280
2010-08-14,1320.0
2010-08-21,1350
2010-08-28,1360
2010-09-04,1250.0
2010-09-11,1150
2010-09-18,900
2010-09-25,1190
2010-10-02,1270
2010-10-09,1190
2010-10-16,1030
2010-10-23,950
2010-10-30,1240
2010-11-06,1230
2010-11-13,1140
2010-11-20,1130
2010-11-27,1100
2010-12-04,740
2010-12-11,910
2010-12-18,1090.0
2010-12-25,850
2011-01-01,900
2011-01-08,810
2011-01-15,1660
2011-01-22,1660
2011-01-29,1420
2011-02-05,1430
2011-02-12,1590
2011-02-19,1450
2011-02-26,1460
2011-03-05,1360
2011-03-12,1390
2011-03-19,1500
2011-03-26,1560
2011-04-02,1550
2011-04-09,1520.0
2011-04-16,1400
2011-04-23,1450
2011-04-30,1260
2011-05-07,860
2011-05-14,1480.0
2011-05-21,1440
2011-05-28,1550
2011-06-04,1380.0
2011-06-11,1090
2011-06-18,1580
2011-06-25,1410
2011-07-02,1270
2011-07-09,1290
2011-07-16,890.0
2011-07-23,1250
2011-07-30,1320
2011-08-06,1260
2011-08-13,1250.0
2011-08-20,1200
2011-08-27,1220
2011-09-03,1130
2011-09-10,1210
2011-09-17,830
2011-09-24,1200
2011-10-01,1270
2011-10-08,1080
2011-10-15,1190
2011-10-22,980
2011-10-29,1180
2011-11-05,1280
2011-11-12,1180
2011-11-19,1000
2011-11-26,1140
2011-12-03,780
2011-12-10,930
2011-12-17,1010
2011-12-24,1080
2011-12-31,1190
2012-01-07,120
2012-01-14,1170
2012-01-21,1640
2012-01-28,1510
