date,value
1986-02-08,78005
1986-02-15,81137
1986-02-22,82033
1986-03-01,78818
1986-03-08,77966
1986-03-15,79043
1986-03-22,77333
1986-03-29,80475
1986-04-05,78521
1986-04-12,81975
1986-04-19,84307
1986-04-26,
1986-05-03,
1986-05-10,85021
1986-05-17,84855
1986-05-24,
1986-05-31,85566
1986-06-07,84709
1986-06-14,87370
1986-06-21,87226
1986-06-28,81564
1986-07-05,89913
1986-07-12,86366
1986-07-19,90065
1986-07-26,86591
1986-08-02,87761
1986-08-09,85940
1986-08-16,85486
1986-08-23,83795
1986-08-30,81013
1986-09-06,84105
1986-09-13,78309
1986-09-20,78730
1986-09-27,75943
1986-10-04,75044
1986-10-11,76591
1986-10-18,78883
1986-10-25,77028
1986-11-01,73180
1986-11-08,74042
1986-11-15,80186
1986-11-22,70916
1986-11-29,86811
1986-12-06,79536
1986-12-13,82447
1986-12-20,73448
1986-12-27,82358
1987-01-03,92895
1987-01-10,84142
1987-01-17,85315
1987-01-24,86596
1987-01-31,83971
1987-02-07,86672
1987-02-14,82859
1987-02-21,82168
1987-02-28,80230
1987-03-07,83853
1987-03-14,77949
1987-03-21,74794
1987-03-28,71014
1987-04-04,70714
1987-04-11,66712
1987-04-18,68665
1987-04-25,65724
1987-05-02,63725
1987-05-09,63110
1987-05-16,61742
1987-05-23,58189
1987-05-30,61255
1987-06-06,60782
1987-06-13,60840
1987-06-20,59780
1987-06-27,56598
1987-07-04,58851
1987-07-11,58762
1987-07-18,59169
1987-07-25,56313
1987-08-01,54456
1987-08-08,52924
1987-08-15,52792
1987-08-22,50873
1987-08-29,47886
1987-09-05,43961
1987-09-12,46759
1987-09-19,44687
1987-09-26,42973
1987-10-03,41927
1987-10-10,41496
1987-10-17,42540
1987-10-24,41603
1987-10-31,43316
1987-11-07,41053
1987-11-14,42283
1987-11-21,38281
1987-11-28,48729
1987-12-05,45178
1987-12-12,44821
1987-12-19,42850
1987-12-26,46328
1988-01-02,53694
1988-01-09,53929
1988-01-16,51674
1988-01-23,54662
1988-01-30,55462
1988-02-06,49897
1988-02-13,50258
1988-02-20,53704
1988-02-27,51392
1988-03-05,49469
1988-03-12,48749
1988-03-19,47454
1988-03-26,43229
1988-04-02,45364
1988-04-09,43757
1988-04-16,43484
1988-04-23,41680
1988-04-30,41187
1988-05-07,40497
1988-05-14,38328
1988-05-21,40146
1988-05-28,39210
1988-06-04,41089
1988-06-11,41587
1988-06-18,40452
1988-06-25,40722
1988-07-02,38173
1988-07-09,42180
1988-07-16,43394
1988-07-23,42037
1988-07-30,41156
1988-08-06,40774
1988-08-13,39593
1988-08-20,37987
1988-08-27,37067
1988-09-03,34994
1988-09-10,36225
1988-09-17,35167
1988-09-24,33961
1988-10-01,32939
1988-10-08,33064
1988-10-15,33546
1988-10-22,33052
1988-10-29,33273
1988-11-05,31387
1988-11-12,32765
1988-11-19,32304
1988-11-26,39645
1988-12-03,38261
1988-12-10,37020
1988-12-17,39106
1988-12-24,38841
1988-12-31,41422
1989-01-07,44920
1989-01-14,44922
1989-01-21,45925
1989-01-28,45552
1989-02-04,42791
1989-02-11,46872
1989-02-18,44233
1989-02-25,44534
1989-03-04,43500
1989-03-11,43016
1989-03-18,41106
1989-03-25,39451
1989-04-01,39403
1989-04-08,38457
1989-04-15,38382
1989-04-22,37613
1989-04-29,36967
1989-05-06,36558
1989-05-13,35694
1989-05-20,36461
1989-05-27,35176
1989-06-03,36624
1989-06-10,32034
1989-06-17,38198
1989-06-24,36912
1989-07-01,35470
1989-07-08,40975
1989-07-15,40153
1989-07-22,38858
1989-07-29,36787
1989-08-05,36923
1989-08-12,36179
1989-08-19,34980
1989-08-26,33869
1989-09-02,30643
1989-09-09,33121
1989-09-16,31816
1989-09-23,31094
1989-09-30,27916
1989-10-07,30000
1989-10-14,30329
1989-10-21,30936
1989-10-28,27797
1989-11-04,26731
1989-11-11,28881
1989-11-18,22665
1989-11-25,33883
1989-12-02,30547
1989-12-09,30790
1989-12-16,31248
1989-12-23,30811
1989-12-30,34656
1990-01-06,40243
1990-01-13,36189
1990-01-20,40213
1990-01-27,36700
1990-02-03,35887
1990-02-10,37967
