date,value
2007-01-06,57.14
2007-01-13,-42.86
2007-01-20,45.45
2007-01-27,10.0
2007-02-03,-23.08
2007-02-10,0.0
2007-02-17,-25.0
2007-02-24,0.0
2007-03-03,12.5
2007-03-10,0.0
2007-03-17,25.0
2007-03-24,-23.08
2007-03-31,-16.67
2007-04-07,0.0
2007-04-14,0.0
2007-04-21,-27.27
2007-04-28,-16.67
2007-05-05,0.0
2007-05-12,0.0
2007-05-19,10.0
2007-05-26,-10.0
2007-06-02,-16.67
2007-06-09,14.29
2007-06-16,0.0
2007-06-23,11.11
2007-06-30,-22.22
2007-07-07,0.0
2007-07-14,14.29
2007-07-21,33.33
2007-07-28,57.14
2007-08-04,-22.22
2007-08-11,12.5
2007-08-18,0.0
2007-08-25,14.29
2007-09-01,-11.11
2007-09-08,-20.0
2007-09-15,-33.33
2007-09-22,-11.11
2007-09-29,25.0
2007-10-06,0.0
2007-10-13,12.5
2007-10-20,33.33
2007-10-27,0.0
2007-11-03,0.0
2007-11-10,42.86
2007-11-17,14.29
2007-11-24,-22.22
2007-12-01,-14.29
2007-12-08,12.5
2007-12-15,-20.0
2007-12-22,25.0
2007-12-29,0.0
2008-01-05,-36.36
2008-01-12,75.0
2008-01-19,-31.25
2008-01-26,-9.09
2008-02-02,0.0
2008-02-09,0.0
2008-02-16,22.22
2008-02-23,-10.0
2008-03-01,-11.11
2008-03-08,-18.18
2008-03-15,10.0
2008-03-22,20.0
2008-03-29,10.0
2008-04-05,0.0
2008-04-12,-8.33
2008-04-19,12.5
2008-04-26,-10.0
2008-05-03,-20.0
2008-05-10,10.0
2008-05-17,-9.09
2008-05-24,11.11
2008-05-31,0.0
2008-06-07,-12.5
2008-06-14,-10.0
2008-06-21,-10.0
2008-06-28,28.57
2008-07-05,-11.11
2008-07-12,0.0
2008-07-19,-33.33
2008-07-26,-27.27
2008-08-02,0.0
2008-08-09,-22.22
2008-08-16,42.86
2008-08-23,0.0
2008-08-30,0.0
2008-09-06,-12.5
2008-09-13,75.0
2008-09-20,12.5
2008-09-27,-20.0
2008-10-04,0.0
2008-10-11,-22.22
2008-10-18,25.0
2008-10-25,0.0
2008-11-01,0.0
2008-11-08,-30.0
2008-11-15,-12.5
2008-11-22,0.0
2008-11-29,33.33
2008-12-06,-44.44
2008-12-13,0.0
2008-12-20,-40.0
2008-12-27,-22.22
2009-01-03,
