date,value
2020-03-28,0.0
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,0.0
2020-04-25,57607.0
2020-05-02,24161.0
2020-05-09,31028.0
2020-05-16,53390.0
2020-05-23,58440.0
2020-05-30,41888.0
2020-06-06,40658.0
2020-06-13,44030.0
2020-06-20,46489.0
2020-06-27,46429.0
2020-07-04,44136.0
2020-07-11,44420.0
2020-07-18,56475.0
2020-07-25,43087.0
2020-08-01,36153.0
2020-08-08,33150.0
2020-08-15,46527.0
2020-08-22,60773.0
2020-08-29,56369.0
2020-09-05,55497.0
2020-09-12,47244.0
2020-09-19,39459.0
2020-09-26,36264.0
2020-10-03,33428.0
2020-10-10,31729.0
2020-10-17,29327.0
2020-10-24,28578.0
2020-10-31,26876.0
2020-11-07,26876.0
2020-11-14,30915.0
2020-11-21,24489.0
2020-11-28,29402.0
2020-12-05,30756.0
2020-12-12,26908.0
2020-12-19,24632.0
2020-12-26,19359.0
2021-01-02,13587.0
2021-01-09,41178.0
2021-01-16,22313.0
2021-01-23,18513.0
2021-01-30,17944.0
2021-02-06,15940.0
2021-02-13,17148.0
2021-02-20,18864.0
2021-02-27,16172.0
2021-03-06,15200.0
2021-03-13,15119.0
2021-03-20,25240.0
2021-03-27,15685.0
2021-04-03,14543.0
2021-04-10,14319.0
2021-04-17,12817.0
2021-04-24,12359.0
2021-05-01,12674.0
2021-05-08,12659.0
2021-05-15,11688.0
2021-05-22,11123.0
2021-05-29,15315.0
2021-06-05,12977.0
2021-06-12,12070.0
2021-06-19,13310.0
2021-06-26,9726.0
2021-07-03,2538.0
2021-07-10,2316.0
2021-07-17,4327.0
2021-07-24,2346.0
2021-07-31,1010.0
2021-08-07,690.0
2021-08-14,689.0
2021-08-21,472.0
2021-08-28,809.0
2021-09-04,428.0
2021-09-11,483.0
2021-09-18,325.0
2021-09-25,328.0
2021-10-02,94.0
2021-10-09,131.0
2021-10-16,57.0
2021-10-23,8.0
2021-10-30,71.0
2021-11-06,28.0
2021-11-13,44.0
2021-11-20,0.0
2021-11-27,15.0
2021-12-04,0.0
2021-12-11,0.0
2021-12-18,39.0
2021-12-25,0.0
2022-01-01,0.0
2022-01-08,0.0
2022-01-15,0.0
2022-01-22,27.0
2022-01-29,20.0
2022-02-05,33.0
2022-02-12,0.0
2022-02-19,54.0
2022-02-26,0.0
2022-03-05,0.0
2022-03-12,0.0
2022-03-19,0.0
2022-03-26,0.0
2022-04-02,11.0
2022-04-09,0.0
2022-04-16,0.0
2022-04-23,0.0
2022-04-30,11.0
2022-05-07,0.0
2022-05-14,0.0
2022-05-21,0.0
2022-05-28,0.0
2022-06-04,12.0
2022-06-11,51.0
2022-06-18,0.0
2022-06-25,0.0
2022-07-02,0.0
2022-07-09,0.0
2022-07-16,0.0
2022-07-23,0.0
2022-07-30,0.0
2022-08-06,0.0
2022-08-13,0.0
2022-08-20,0.0
2022-08-27,0.0
2022-09-03,2.0
2022-09-10,0.0
2022-09-17,0.0
2022-09-24,0.0
2022-10-01,0.0
2022-10-08,0.0
2022-10-15,0.0
2022-10-22,0.0
