date,value
2000-06-28,58.1575
2000-07-05,58.0542
2000-07-12,57.6292
2000-07-19,57.5443
2000-07-26,57.7401
2000-08-02,57.8898
2000-08-09,57.8324
2000-08-16,57.5213
2000-08-23,57.7508
2000-08-30,57.3859
2000-09-06,56.8259
2000-09-13,57.1117
2000-09-20,57.7583
2000-09-27,58.0543
2000-10-04,58.3052
2000-10-11,58.2929
2000-10-18,58.4001
2000-10-25,58.4688
2000-11-01,58.4512
2000-11-08,58.2402
2000-11-15,57.9931
2000-11-22,57.9713
2000-11-29,58.1208
2000-12-06,58.1745
2000-12-13,58.3157
2000-12-20,58.3446
2000-12-27,58.4852
2001-01-03,58.3156
2001-01-10,57.7082
2001-01-17,57.8366
2001-01-24,57.4565
2001-01-31,57.3999
2001-02-07,56.9624
2001-02-14,56.4198
2001-02-21,56.4477
2001-02-28,56.2884
2001-03-07,56.1107
2001-03-14,56.3163
2001-03-21,56.0449
2001-03-28,55.856
2001-04-04,57.5077
2001-04-11,57.586
2001-04-18,57.753
2001-04-25,57.6455
2001-05-02,57.7555
2001-05-09,57.9493
2001-05-16,58.1671
2001-05-23,58.3528
2001-05-30,58.6434
2001-06-06,58.7072
2001-06-13,58.6655
2001-06-20,58.3785
2001-06-27,58.825
2001-07-04,59.8059
2001-07-11,59.6749
2001-07-18,59.4468
2001-07-25,59.4219
2001-08-01,59.48
2001-08-08,59.3342
2001-08-15,58.761
2001-08-22,58.8207
2001-08-29,58.8229
2001-09-05,58.1142
2001-09-12,58.4244
2001-09-19,58.2657
2001-09-26,58.4173
2001-10-03,58.5412
2001-10-10,58.4395
2001-10-17,58.3546
2001-10-24,58.3386
2001-10-31,58.1205
2001-11-07,57.9771
2001-11-14,57.5853
2001-11-21,57.3144
2001-11-28,57.2453
2001-12-05,57.0811
2001-12-12,56.6362
2001-12-19,56.5092
2001-12-26,56.7285
2002-01-02,56.8034
2002-01-09,56.2585
2002-01-16,56.3584
2002-01-23,56.1155
2002-01-30,56.0334
2002-02-06,56.0033
2002-02-13,55.4331
2002-02-20,55.3031
2002-02-27,54.6627
2002-03-06,54.5342
2002-03-13,54.7054
2002-03-20,54.8752
2002-03-27,54.6722
2002-04-03,56.1251
2002-04-10,56.528
2002-04-17,56.4434
2002-04-24,56.5587
2002-05-01,56.7139
