date,value
2020-04-04,0.0
2020-04-11,0.0
2020-04-18,44300.0
2020-04-25,0.0
2020-05-02,76100.0
2020-05-09,51241.0
2020-05-16,103220.0
2020-05-23,89261.0
2020-05-30,48399.0
2020-06-06,23328.0
2020-06-13,23188.0
2020-06-20,18634.0
2020-06-27,24195.0
2020-07-04,11338.0
2020-07-11,19530.0
2020-07-18,9711.0
2020-07-25,24821.0
2020-08-01,20125.0
2020-08-08,10565.0
2020-08-15,18555.0
2020-08-22,11407.0
2020-08-29,10451.0
2020-09-05,18408.0
2020-09-12,9048.0
2020-09-19,12298.0
2020-09-26,19373.0
2020-10-03,13164.0
2020-10-10,10484.0
2020-10-17,3299.0
2020-10-24,3079.0
2020-10-31,2426.0
2020-11-07,2347.0
2020-11-14,3155.0
2020-11-21,4171.0
2020-11-28,7090.0
2020-12-05,5427
2020-12-12,5128
2020-12-19,2950
2020-12-26,7281
2021-01-02,4849.0
2021-01-09,5166.0
2021-01-16,7253.0
2021-01-23,4670.0
2021-01-30,5745.0
2021-02-06,5046
2021-02-13,5534
2021-02-20,3549
2021-02-27,5409.0
2021-03-06,4544.0
2021-03-13,4844.0
2021-03-20,4491.0
2021-03-27,5596.0
2021-04-03,4335.0
2021-04-10,7730.0
2021-04-17,4295.0
2021-04-24,4195.0
2021-05-01,3756.0
2021-05-08,2662.0
2021-05-15,1539.0
2021-05-22,5165.0
2021-05-29,774.0
2021-06-05,798.0
2021-06-12,803.0
2021-06-19,803.0
2021-06-26,1174.0
2021-07-03,1114.0
2021-07-10,906.0
2021-07-17,1226.0
2021-07-24,1083.0
2021-07-31,1237.0
2021-08-07,649.0
2021-08-14,814.0
2021-08-21,1064.0
2021-08-28,1081.0
2021-09-04,1153.0
2021-09-11,487.0
2021-09-18,522.0
2021-09-25,229.0
2021-10-02,49.0
2021-10-09,52.0
2021-10-16,46.0
2021-10-23,47.0
2021-10-30,57.0
2021-11-06,45.0
2021-11-13,54.0
2021-11-20,106.0
2021-11-27,62.0
2021-12-04,116.0
2021-12-11,92.0
2021-12-18,91.0
2021-12-25,71.0
2022-01-01,56.0
2022-01-08,94.0
2022-01-15,60
2022-01-22,56
2022-01-29,74
2022-02-05,70.0
2022-02-12,91.0
2022-02-19,61
2022-02-26,55
2022-03-05,57
2022-03-12,54
2022-03-19,46
2022-03-26,51
2022-04-02,26
2022-04-09,25
2022-04-16,18
2022-04-23,18
2022-04-30,15
2022-05-07,17
2022-05-14,31
2022-05-21,11
2022-05-28,15
2022-06-04,13
2022-06-11,15
2022-06-18,16
2022-06-25,11
2022-07-02,15
2022-07-09,12
2022-07-16,5
2022-07-23,5
2022-07-30,4
2022-08-06,9
2022-08-13,8
2022-08-20,12
2022-08-27,4
2022-09-03,2
2022-09-10,8
2022-09-17,3
2022-09-24,7
2022-10-01,5
2022-10-08,3
2022-10-15,1
2022-10-22,7
2022-10-29,2
2022-11-05,1
