date,value
2002-12-18,1253
2002-12-25,1258
2003-01-01,1263
2003-01-08,1263
2003-01-15,1263
2003-01-22,1263
2003-01-29,1263
2003-02-05,1257
2003-02-12,1250
2003-02-19,1242
2003-02-26,1235
2003-03-05,1242
2003-03-12,1256
2003-03-19,1269
2003-03-26,1312
2003-04-02,1329
2003-04-09,1355
2003-04-16,1380
2003-04-23,1406
2003-04-30,1431
2003-05-07,1450
2003-05-14,1470
2003-05-21,1489
2003-05-28,1508
2003-06-04,1512
2003-06-11,1505
2003-06-18,1498
2003-06-25,1491
2003-07-02,1484
2003-07-09,1479
2003-07-16,1473
2003-07-23,1468
2003-07-30,1463
2003-08-06,1465
2003-08-13,1469
2003-08-20,1472
2003-08-27,1476
2003-09-03,1479
2003-09-10,1523
2003-09-17,1526
2003-09-24,1530
2003-10-01,1535
2003-10-08,1548
2003-10-15,1561
2003-10-22,1574
2003-10-29,1587
2003-11-05,1599
2003-11-12,1610
2003-11-19,1621
2003-11-26,1634
2003-12-03,1680
2003-12-10,1676
2003-12-17,1672
2003-12-24,1668
2003-12-31,1665
2004-01-07,1655
2004-01-14,1646
2004-01-21,1636
2004-01-28,1626
2004-02-04,1620
2004-02-11,1616
2004-02-18,1612
2004-02-25,1608
2004-03-03,1613
2004-03-10,1639
2004-03-17,1657
2004-03-24,1674
2004-03-31,1692
2004-04-07,1713
2004-04-14,1733
2004-04-21,1753
2004-04-28,1774
2004-05-05,1796
2004-05-12,1820
2004-05-19,1844
2004-05-26,1867
2004-06-02,1888
2004-06-09,1900
2004-06-16,1912
2004-06-23,1924
2004-06-30,1936
2004-07-07,1958
2004-07-14,2017
2004-07-21,2039
2004-07-28,2061
2004-08-04,2078
2004-08-11,2090
2004-08-18,2102
2004-08-25,2114
2004-09-01,2124
2004-09-08,2117
2004-09-15,2111
2004-09-22,2105
2004-09-29,2135
2004-10-06,2136
2004-10-13,2138
2004-10-20,2140
2004-10-27,2142
2004-11-03,2147
2004-11-10,2178
2004-11-17,2186
2004-11-24,2196
2004-12-01,2205
2004-12-08,2226
2004-12-15,2262
2004-12-22,2284
2004-12-29,2306
2005-01-05,2313
2005-01-12,2316
2005-01-19,2318
2005-01-26,2320
2005-02-02,2356
2005-02-09,2336
2005-02-16,2316
2005-02-23,2297
2005-03-02,2286
2005-03-09,2296
2005-03-16,2306
2005-03-23,2316
2005-03-30,2326
2005-04-06,2352
2005-04-13,2381
2005-04-20,2410
2005-04-27,2439
2005-05-04,2473
2005-05-11,2511
2005-05-18,2549
2005-05-25,2587
2005-06-01,2625
2005-06-08,2659
2005-06-15,2693
2005-06-22,2760
2005-06-29,2795
2005-07-06,2796
2005-07-13,2790
2005-07-20,2785
2005-07-27,2780
2005-08-03,2778
2005-08-10,2781
2005-08-17,2783
2005-08-24,2786
2005-08-31,2789
2005-09-07,2813
2005-09-14,2865
2005-09-21,2889
2005-09-28,2914
2005-10-05,2940
2005-10-12,2966
2005-10-19,2993
2005-10-26,3019
2005-11-02,3057
2005-11-09,3122
2005-11-16,3188
2005-11-23,3263
2005-11-30,3319
2005-12-07,3330
2005-12-14,3341
2005-12-21,3351
2005-12-28,3362
2006-01-04,3342
2006-01-11,3345
2006-01-18,3302
2006-01-25,3258
2006-02-01,3210
2006-02-08,3184
2006-02-15,3158
2006-02-22,3133
2006-03-01,3117
