date,value
1980-02-04,11.5
1980-02-11,11.5
1980-02-18,11.8
1980-02-25,12.0
1980-03-03,12.2
1980-03-10,12.1
1980-03-17,11.8
1980-03-24,12.0
1980-03-31,12.0
1980-04-07,11.8
1980-04-14,11.8
1980-04-21,11.7
1980-04-28,11.9
1980-05-05,12.4
1980-05-12,13.3
1980-05-19,14.0
1980-05-26,14.9
1980-06-02,15.6
1980-06-09,16.3
1980-06-16,17.0
1980-06-23,17.8
1980-06-30,18.4
1980-07-07,19.2
1980-07-14,19.7
1980-07-21,20.0
1980-07-28,20.3
1980-08-04,20.6
1980-08-11,20.7
1980-08-18,20.6
1980-08-25,20.1
1980-09-01,19.4
1980-09-08,18.6
1980-09-15,18.3
1980-09-22,18.2
1980-09-29,17.8
1980-10-06,17.2
1980-10-13,17.0
1980-10-20,16.7
1980-10-27,16.5
1980-11-03,16.3
1980-11-10,16.1
1980-11-17,15.9
1980-11-24,15.8
1980-12-01,15.5
1980-12-08,15.4
1980-12-15,15.3
1980-12-22,15.2
1980-12-29,14.9
1981-01-05,15.0
1981-01-12,15.6
1981-01-19,16.1
1981-01-26,16.7
1981-02-02,17.2
1981-02-09,17.9
1981-02-16,18.6
1981-02-23,19.2
1981-03-02,20.1
1981-03-09,20.6
1981-03-16,21.5
1981-03-23,22.4
1981-03-30,23.6
1981-04-06,24.1
1981-04-13,24.2
1981-04-20,24.2
1981-04-27,23.6
1981-05-04,23.6
1981-05-11,22.8
1981-05-18,22.2
1981-05-25,22.1
1981-06-01,22.0
1981-06-08,22.1
1981-06-15,22.4
1981-06-22,23.0
1981-06-29,23.7
1981-07-06,23.9
1981-07-13,24.2
1981-07-20,24.9
1981-07-27,24.9
1981-08-03,25.2
1981-08-10,25.7
1981-08-17,26.1
1981-08-24,26.5
1981-08-31,27.4
1981-09-07,27.7
1981-09-14,28.4
1981-09-21,29.9
1981-09-28,31.5
1981-10-05,31.3
1981-10-12,32.8
1981-10-19,32.5
1981-10-26,33.1
1981-11-02,33.7
1981-11-09,33.5
1981-11-16,34.5
1981-11-23,35.8
1981-11-30,37.3
1981-12-07,38.1
1981-12-14,38.7
1981-12-21,38.3
1981-12-28,37.5
1982-01-04,36.3
1982-01-11,37.6
1982-01-18,37.2
1982-01-25,37.6
1982-02-01,36.7
1982-02-08,36.0
1982-02-15,35.1
1982-02-22,34.7
1982-03-01,36.2
1982-03-08,35.9
1982-03-15,36.3
1982-03-22,36.8
1982-03-29,38.1
1982-04-05,36.7
1982-04-12,36.9
1982-04-19,36.0
1982-04-26,36.1
1982-05-03,36.4
1982-05-10,36.4
1982-05-17,36.7
1982-05-24,37.4
1982-05-31,38.5
1982-06-07,38.6
1982-06-14,38.6
1982-06-21,38.2
1982-06-28,38.6
1982-07-05,38.0
1982-07-12,39.0
1982-07-19,40.2
1982-07-26,43.0
1982-08-02,44.9
1982-08-09,46.1
1982-08-16,47.5
1982-08-23,49.1
1982-08-30,51.0
1982-09-06,50.1
1982-09-13,50.3
1982-09-20,49.9
1982-09-27,50.2
1982-10-04,49.9
1982-10-11,49.0
1982-10-18,50.9
1982-10-25,51.6
1982-11-01,51.7
1982-11-08,52.2
1982-11-15,51.6
1982-11-22,50.8
1982-11-29,51.7
1982-12-06,52.0
1982-12-13,51.3
1982-12-20,50.0
1982-12-27,48.7
1983-01-03,47.2
1983-01-10,46.8
1983-01-17,46.1
1983-01-24,45.7
1983-01-31,45.7
1983-02-07,46.6
1983-02-14,46.4
1983-02-21,46.4
1983-02-28,46.0
1983-03-07,46.3
1983-03-14,45.7
1983-03-21,45.2
1983-03-28,44.5
1983-04-04,43.8
1983-04-11,43.4
1983-04-18,43.0
1983-04-25,42.4
1983-05-02,42.2
1983-05-09,42.0
1983-05-16,42.3
1983-05-23,42.3
1983-05-30,41.9
1983-06-06,42.2
1983-06-13,42.3
1983-06-20,42.3
1983-06-27,41.6
1983-07-04,41.3
1983-07-11,41.5
1983-07-18,40.6
1983-07-25,40.4
1983-08-01,40.9
1983-08-08,41.1
1983-08-15,41.1
1983-08-22,41.7
1983-08-29,41.3
1983-09-05,41.3
1983-09-12,41.6
1983-09-19,41.4
1983-09-26,42.2
1983-10-03,43.0
1983-10-10,43.0
1983-10-17,42.7
1983-10-24,42.8
1983-10-31,42.3
1983-11-07,41.5
1983-11-14,41.2
1983-11-21,40.9
1983-11-28,40.5
1983-12-05,40.7
1983-12-12,40.7
1983-12-19,40.7
1983-12-26,40.7
1984-01-02,41.7
1984-01-09,41.6
1984-01-16,41.1
1984-01-23,41.7
1984-01-30,42.0
1984-02-06,42.7
1984-02-13,43.2
1984-02-20,43.9
1984-02-27,43.9
1984-03-05,43.9
1984-03-12,44.0
1984-03-19,44.4
1984-03-26,44.7
1984-04-02,45.3
1984-04-09,45.6
1984-04-16,45.5
1984-04-23,45.1
1984-04-30,44.8
1984-05-07,44.4
1984-05-14,45.0
1984-05-21,45.5
1984-05-28,46.0
1984-06-04,46.6
1984-06-11,46.5
1984-06-18,46.5
1984-06-25,45.9
1984-07-02,46.9
1984-07-09,46.8
1984-07-16,46.4
1984-07-23,46.3
1984-07-30,47.0
1984-08-06,46.8
1984-08-13,47.1
1984-08-20,46.9
1984-08-27,46.3
1984-09-03,46.4
1984-09-10,45.9
1984-09-17,46.2
1984-09-24,46.7
1984-10-01,48.7
1984-10-08,50.9
1984-10-15,52.4
1984-10-22,54.0
1984-10-29,55.0
1984-11-05,55.3
1984-11-12,57.1
1984-11-19,58.2
1984-11-26,58.6
1984-12-03,60.6
1984-12-10,61.4
1984-12-17,61.4
1984-12-24,63.1
1984-12-31,63.8
1985-01-07,63.1
1985-01-14,64.3
1985-01-21,65.3
1985-01-28,65.0
1985-02-04,64.3
1985-02-11,63.8
1985-02-18,63.0
1985-02-25,62.1
1985-03-04,63.0
1985-03-11,62.0
1985-03-18,60.6
1985-03-25,61.2
1985-04-01,62.4
1985-04-08,61.6
1985-04-15,60.3
1985-04-22,62.5
1985-04-29,65.2
1985-05-06,63.9
1985-05-13,65.0
1985-05-20,65.1
1985-05-27,67.5
1985-06-03,69.0
1985-06-10,69.2
1985-06-17,71.1
1985-06-24,73.2
1985-07-01,71.5
1985-07-08,68.8
1985-07-15,67.9
1985-07-22,67.9
1985-07-29,66.9
1985-08-05,66.5
1985-08-12,66.6
1985-08-19,66.3
1985-08-26,67.6
1985-09-02,66.4
1985-09-09,66.4
1985-09-16,65.4
1985-09-23,65.1
1985-09-30,65.3
1985-10-07,65.8
1985-10-14,65.7
1985-10-21,65.7
1985-10-28,64.5
1985-11-04,66.3
1985-11-11,64.9
1985-11-18,64.5
1985-11-25,65.5
1985-12-02,65.0
1985-12-09,65.0
1985-12-16,64.8
1985-12-23,65.4
1985-12-30,66.0
1986-01-06,67.2
1986-01-13,67.7
1986-01-20,66.6
1986-01-27,67.3
1986-02-03,68.5
1986-02-10,68.4
1986-02-17,68.5
1986-02-24,69.7
1986-03-03,69.4
1986-03-10,70.9
1986-03-17,72.3
1986-03-24,74.1
1986-03-31,74.0
1986-04-07,75.2
1986-04-14,77.0
1986-04-21,78.4
1986-04-28,77.3
1986-05-05,78.7
1986-05-12,78.7
1986-05-19,78.7
1986-05-26,78.5
1986-06-02,79.8
1986-06-09,79.6
1986-06-16,79.9
1986-06-23,79.5
1986-06-30,79.4
1986-07-07,80.5
1986-07-14,79.9
1986-07-21,81.8
1986-07-28,82.7
1986-08-04,84.1
1986-08-11,84.9
1986-08-18,85.0
1986-08-25,85.3
1986-09-01,87.2
1986-09-08,88.0
1986-09-15,88.8
1986-09-22,90.3
1986-09-29,90.0
1986-10-06,88.3
1986-10-13,89.8
1986-10-20,89.2
1986-10-27,88.3
1986-11-03,88.6
1986-11-10,86.6
1986-11-17,86.7
1986-11-24,85.7
1986-12-01,85.4
1986-12-08,86.0
1986-12-15,86.4
1986-12-22,86.9
1986-12-29,85.8
1987-01-05,86.0
1987-01-12,86.0
1987-01-19,84.8
1987-01-26,84.3
1987-02-02,84.7
1987-02-09,85.8
1987-02-16,85.7
1987-02-23,87.0
1987-03-02,87.0
1987-03-09,88.0
1987-03-16,87.4
1987-03-23,88.2
1987-03-30,87.3
1987-04-06,88.4
1987-04-13,87.9
1987-04-20,87.1
1987-04-27,86.1
1987-05-04,86.4
1987-05-11,85.3
1987-05-18,85.6
1987-05-25,85.7
1987-06-01,86.4
1987-06-08,87.5
1987-06-15,87.3
1987-06-22,87.1
1987-06-29,87.6
1987-07-06,88.3
1987-07-13,88.3
1987-07-20,88.8
1987-07-27,89.1
1987-08-03,89.8
1987-08-10,89.2
1987-08-17,89.3
1987-08-24,89.6
1987-08-31,88.4
1987-09-07,89.0
1987-09-14,86.9
1987-09-21,87.5
1987-09-28,86.8
1987-10-05,87.4
1987-10-12,87.1
1987-10-19,87.4
1987-10-26,90.0
1987-11-02,91.2
1987-11-09,92.6
1987-11-16,93.0
1987-11-23,92.9
1987-11-30,93.0
1987-12-07,93.9
1987-12-14,93.4
1987-12-21,94.1
1987-12-28,93.6
1988-01-04,93.1
1988-01-11,95.5
1988-01-18,97.4
1988-01-25,97.7
1988-02-01,97.8
1988-02-08,99.1
1988-02-15,100.2
1988-02-22,100.2
1988-02-29,100.5
1988-03-07,100.9
1988-03-14,101.1
1988-03-21,99.7
1988-03-28,98.5
1988-04-04,99.8
1988-04-11,97.4
1988-04-18,97.5
1988-04-25,96.0
1988-05-02,96.6
1988-05-09,97.7
1988-05-16,94.7
1988-05-23,96.6
1988-05-30,94.6
1988-06-06,94.3
1988-06-13,93.4
1988-06-20,93.2
1988-06-27,93.5
1988-07-04,93.2
1988-07-11,92.8
1988-07-18,91.5
1988-07-25,90.3
1988-08-01,90.4
1988-08-08,90.7
1988-08-15,90.3
1988-08-22,91.1
1988-08-29,90.6
1988-09-05,91.3
1988-09-12,91.3
1988-09-19,91.6
1988-09-26,92.4
1988-10-03,93.4
1988-10-10,93.3
1988-10-17,93.0
1988-10-24,92.2
1988-10-31,92.7
1988-11-07,92.4
1988-11-14,92.8
1988-11-21,93.1
1988-11-28,94.6
1988-12-05,94.2
1988-12-12,92.6
1988-12-19,93.9
1988-12-26,93.5
1989-01-02,95.0
1989-01-09,94.9
1989-01-16,92.6
1989-01-23,93.0
1989-01-30,93.0
1989-02-06,93.5
1989-02-13,92.3
1989-02-20,92.8
1989-02-27,92.7
1989-03-06,92.4
1989-03-13,92.3
1989-03-20,92.4
1989-03-27,92.9
1989-04-03,94.7
1989-04-10,95.0
1989-04-17,95.1
1989-04-24,95.7
1989-05-01,96.4
1989-05-08,97.5
1989-05-15,99.2
1989-05-22,100.0
1989-05-29,101.3
1989-06-05,102.2
1989-06-12,103.2
1989-06-19,104.4
1989-06-26,106.4
1989-07-03,106.6
1989-07-10,107.3
1989-07-17,108.0
1989-07-24,108.4
1989-07-31,108.1
1989-08-07,111.8
1989-08-14,110.2
1989-08-21,109.5
1989-08-28,109.0
1989-09-04,110.4
1989-09-11,110.2
1989-09-18,110.9
1989-09-25,110.7
1989-10-02,111.6
1989-10-09,110.4
1989-10-16,110.1
1989-10-23,111.5
1989-10-30,109.9
1989-11-06,109.7
1989-11-13,111.0
1989-11-20,110.4
1989-11-27,111.6
1989-12-04,112.5
1989-12-11,112.3
1989-12-18,111.5
1989-12-25,111.5
1990-01-01,112.5
1990-01-08,114.1
1990-01-15,111.8
1990-01-22,112.5
1990-01-29,110.8
1990-02-05,111.3
1990-02-12,111.1
1990-02-19,111.8
1990-02-26,112.6
1990-03-05,112.7
1990-03-12,114.2
1990-03-19,114.4
1990-03-26,115.3
1990-04-02,116.5
1990-04-09,117.6
1990-04-16,115.9
1990-04-23,116.4
1990-04-30,115.7
1990-05-07,117.7
1990-05-14,116.7
1990-05-21,117.5
1990-05-28,117.0
1990-06-04,118.6
1990-06-11,118.4
1990-06-18,118.5
1990-06-25,119.1
1990-07-02,120.5
1990-07-09,121.4
1990-07-16,120.1
1990-07-23,122.3
1990-07-30,122.7
1990-08-06,121.0
1990-08-13,122.2
1990-08-20,123.7
1990-08-27,125.9
1990-09-03,126.6
1990-09-10,127.0
1990-09-17,127.0
1990-09-24,128.3
1990-10-01,130.1
1990-10-08,131.2
1990-10-15,131.2
1990-10-22,134.8
1990-10-29,133.0
1990-11-05,133.1
1990-11-12,133.0
1990-11-19,132.1
1990-11-26,134.0
1990-12-03,135.7
1990-12-10,137.6
1990-12-17,139.6
1990-12-24,141.2
1990-12-31,141.5
1991-01-07,142.7
1991-01-14,145.4
1991-01-21,148.0
1991-01-28,148.2
1991-02-04,148.3
1991-02-11,154.6
1991-02-18,154.8
1991-02-25,154.9
1991-03-04,156.9
1991-03-11,155.1
1991-03-18,156.0
1991-03-25,156.8
1991-04-01,157.3
1991-04-08,157.4
1991-04-15,161.1
1991-04-22,160.5
1991-04-29,160.4
1991-05-06,159.3
1991-05-13,161.9
1991-05-20,159.8
1991-05-27,162.6
1991-06-03,162.4
1991-06-10,162.5
1991-06-17,162.0
1991-06-24,162.2
1991-07-01,159.4
1991-07-08,162.0
1991-07-15,161.6
1991-07-22,162.1
1991-07-29,161.5
1991-08-05,159.7
1991-08-12,164.6
1991-08-19,164.6
1991-08-26,165.4
1991-09-02,165.5
1991-09-09,165.1
1991-09-16,165.5
1991-09-23,167.2
1991-09-30,171.7
1991-10-07,173.3
1991-10-14,177.0
1991-10-21,173.5
1991-10-28,174.4
1991-11-04,175.4
1991-11-11,178.3
1991-11-18,178.5
1991-11-25,184.4
1991-12-02,184.9
1991-12-09,186.5
1991-12-16,189.0
1991-12-23,192.3
1991-12-30,188.9
1992-01-06,176.3
1992-01-13,194.9
1992-01-20,196.2
1992-01-27,197.8
1992-02-03,199.9
1992-02-10,199.8
1992-02-17,203.2
1992-02-24,189.3
1992-03-02,201.8
1992-03-09,197.6
1992-03-16,201.9
1992-03-23,201.8
1992-03-30,202.5
1992-04-06,198.1
1992-04-13,204.5
1992-04-20,203.1
1992-04-27,210.6
1992-05-04,209.3
1992-05-11,208.9
1992-05-18,212.7
1992-05-25,212.6
1992-06-01,208.9
1992-06-08,212.8
1992-06-15,217.3
1992-06-22,220.5
1992-06-29,217.8
1992-07-06,205.6
1992-07-13,222.4
1992-07-20,226.6
1992-07-27,229.3
1992-08-03,234.3
1992-08-10,229.5
1992-08-17,230.2
1992-08-24,228.4
1992-08-31,233.5
1992-09-07,226.6
1992-09-14,234.2
1992-09-21,234.7
1992-09-28,232.8
1992-10-05,208.9
