date,value
2007-07-04,555.5661
2007-07-11,558.6335
2007-07-18,561.0989
2007-07-25,564.3285
2007-08-01,568.0087
2007-08-08,568.8181
2007-08-15,569.6575
2007-08-22,571.4259
2007-08-29,572.3303
2007-09-05,574.7010
2007-09-12,579.3796
2007-09-19,580.4521
2007-09-26,582.0602
2007-10-03,588.1331
2007-10-10,589.8543
2007-10-17,589.6628
2007-10-24,589.6832
2007-10-31,589.4917
2007-11-07,593.8960
2007-11-14,594.0700
2007-11-21,594.2501
2007-11-28,597.3935
2007-12-05,597.8556
2007-12-12,601.8761
2007-12-19,601.8210
2007-12-26,600.7873
2008-01-02,598.5483
2008-01-09,604.2541
2008-01-16,603.4266
2008-01-23,604.5314
2008-01-30,604.4101
2008-02-06,608.8361
2008-02-13,608.6307
2008-02-20,608.5021
2008-02-27,608.8847
2008-03-05,607.8445
2008-03-12,607.6476
2008-03-19,607.4541
2008-03-26,607.7390
2008-04-02,606.7393
2008-04-09,608.6567
2008-04-16,608.9566
2008-04-23,609.4074
2008-04-30,608.5632
2008-05-07,608.2236
2008-05-14,608.2531
2008-05-21,608.2909
2008-05-28,608.3317
2008-06-04,605.4717
2008-06-11,605.4267
2008-06-18,605.4843
2008-06-25,601.0206
2008-07-02,601.2675
2008-07-09,610.8832
2008-07-16,610.8713
2008-07-23,613.7978
2008-07-30,613.9253
2008-08-06,616.0904
2008-08-13,616.5382
2008-08-20,620.2016
2008-08-27,619.3076
2008-09-03,623.3310
2008-09-10,622.1653
2008-09-17,621.5669
2008-09-24,622.5882
2008-10-01,769.2580
2008-10-08,770.5592
2008-10-15,766.6246
2008-10-22,766.1237
2008-10-29,763.6187
2008-11-05,766.0532
2008-11-12,765.3912
2008-11-19,763.8180
2008-11-26,765.3920
2008-12-03,788.1294
2008-12-10,787.7197
2008-12-17,787.2472
2008-12-24,788.8678
2008-12-31,796.7558
2009-01-07,797.1051
2009-01-14,796.0821
2009-01-21,795.9638
2009-01-28,793.2130
2009-02-04,795.0046
2009-02-11,793.5438
2009-02-18,793.2897
2009-02-25,789.3532
2009-03-04,790.9837
2009-03-11,790.8055
2009-03-18,790.6850
2009-03-25,791.1081
2009-04-01,791.4196
2009-04-08,795.0766
2009-04-15,789.9373
2009-04-22,786.5892
2009-04-29,784.5181
2009-05-06,786.5124
2009-05-13,789.8574
2009-05-20,789.2542
2009-05-27,788.3314
2009-06-03,791.4530
2009-06-10,789.6345
2009-06-17,796.3328
2009-06-24,786.2456
2009-07-01,782.9824
2009-07-08,783.8158
2009-07-15,783.1629
2009-07-22,776.9619
2009-07-29,776.4992
2009-08-05,781.4348
2009-08-12,781.2890
2009-08-19,781.2103
2009-08-26,780.4211
2009-09-02,787.2422
2009-09-09,787.4287
2009-09-16,789.1186
2009-09-23,783.7554
2009-09-30,787.9076
2009-10-07,788.2563
2009-10-14,787.2824
2009-10-21,787.4732
2009-10-28,788.4143
2009-11-04,799.8875
2009-11-11,800.5374
2009-11-18,802.8179
2009-11-25,797.1151
2009-12-02,797.7108
2009-12-09,802.7067
2009-12-16,803.4482
2009-12-23,803.8419
2009-12-30,803.3632
2010-01-06,808.2186
2010-01-13,810.2300
2010-01-20,804.9100
2010-01-27,801.0414
2010-02-03,807.4399
2010-02-10,806.6518
2010-02-17,806.0937
2010-02-24,804.7182
2010-03-03,807.5356
2010-03-10,806.8324
