date,value
1986-02-08,3.35
1986-02-15,3.67
1986-03-01,3.79
1986-03-08,3.78
1986-03-15,3.69
1986-03-22,3.62
1986-03-29,3.65
1986-04-05,3.68
1986-04-12,3.68
1986-04-19,4.02
1986-05-10,3.74
1986-05-17,3.66
1986-05-31,3.55
1986-06-07,3.73
1986-06-14,3.84
1986-06-21,3.9
1986-06-28,3.53
1986-07-05,3.94
1986-07-12,3.8
1986-07-19,3.91
1986-07-26,3.75
1986-08-02,3.72
1986-08-09,3.64
1986-08-16,3.57
1986-08-23,3.48
1986-08-30,3.35
1986-09-06,3.44
1986-09-13,3.11
1986-09-20,3.09
1986-10-04,2.58
1986-10-11,3.26
1986-10-18,3.56
1986-10-25,3.39
1986-11-01,3.15
1986-11-08,3.07
1986-11-15,3.31
1986-11-22,3.07
1986-11-29,3.57
1986-12-06,3.3
1986-12-13,3.4
1986-12-20,3.31
1986-12-27,3.33
1987-01-03,3.55
1987-01-10,3.79
1987-01-17,3.83
1987-01-24,3.9
1987-01-31,3.83
1987-02-07,3.85
1987-02-14,3.82
1987-02-21,3.67
1987-02-28,3.47
1987-03-07,3.35
1987-03-14,3.46
1987-03-21,3.46
1987-03-28,3.44
1987-04-04,3.44
1987-04-11,3.66
1987-04-18,3.44
1987-04-25,3.35
1987-05-02,3.33
1987-05-09,3.31
1987-05-16,3.24
1987-05-23,3.12
1987-05-30,3.04
1987-06-13,2.88
1987-06-20,2.93
1987-06-27,2.67
1987-07-04,2.9
1987-07-11,2.71
1987-07-18,2.88
1987-07-25,2.69
1987-08-01,2.57
1987-08-08,2.67
1987-08-15,2.67
1987-08-22,2.67
1987-08-29,2.35
1987-09-05,2.33
1987-09-12,2.07
1987-09-19,2.01
1987-09-26,2.01
1987-10-03,2.02
1987-10-10,2.02
1987-10-17,2.32
1987-10-24,2.09
1987-10-31,2.22
1987-11-14,2.31
1987-11-21,2.19
1987-11-28,2.5
1987-12-05,2.17
1987-12-12,2.57
1987-12-19,2.21
1987-12-26,2.63
1988-01-02,2.65
1988-01-09,2.87
1988-01-16,2.82
1988-01-23,2.96
1988-01-30,2.89
1988-02-06,3.12
1988-02-13,3.01
1988-02-20,2.78
1988-02-27,2.93
1988-03-05,3.07
1988-03-12,2.88
1988-03-19,2.93
1988-03-26,2.78
1988-04-02,2.67
1988-04-09,2.57
1988-04-16,2.79
1988-04-23,2.54
1988-04-30,2.69
1988-05-07,2.45
1988-05-14,2.55
1988-05-21,2.34
1988-05-28,2.3
1988-06-04,2.3
1988-06-11,2.4
1988-06-18,2.39
1988-06-25,2.42
1988-07-02,2.31
1988-07-09,2.36
1988-07-16,2.39
1988-07-23,2.39
1988-07-30,2.25
1988-08-06,2.24
1988-08-13,2.23
1988-08-20,2.1
1988-08-27,2.07
1988-09-03,2.05
1988-09-10,2.0
1988-09-17,1.92
1988-09-24,2.07
1988-10-01,1.79
1988-10-08,1.77
1988-10-15,2.04
1988-10-22,1.88
1988-10-29,1.97
1988-11-05,1.91
1988-11-12,2.13
1988-11-19,1.9
1988-11-26,2.24
1988-12-03,2.09
1988-12-10,2.29
1988-12-17,2.33
1988-12-24,2.18
1988-12-31,2.38
1989-01-07,2.37
1989-01-14,2.62
1989-01-21,2.64
1989-01-28,2.71
1989-02-04,2.61
1989-02-11,2.81
1989-02-18,2.77
1989-02-25,2.84
1989-03-04,2.72
1989-03-11,2.75
1989-03-18,2.6
1989-03-25,2.58
1989-04-01,2.44
1989-04-08,2.35
1989-04-15,2.44
1989-04-22,2.32
1989-04-29,2.38
1989-05-06,2.23
1989-05-13,2.34
1989-05-20,2.18
1989-05-27,2.22
1989-06-03,2.24
1989-06-10,2.17
1989-06-17,2.2
1989-06-24,2.31
1989-07-01,2.11
1989-07-08,2.35
1989-07-15,2.28
1989-07-22,2.28
1989-07-29,2.2
1989-08-05,2.22
1989-08-12,2.18
1989-08-19,2.14
1989-08-26,2.08
1989-09-02,1.93
1989-09-09,1.8
1989-09-16,1.78
1989-09-23,1.8
1989-09-30,1.76
1989-10-07,1.76
1989-10-14,1.79
1989-10-21,1.65
1989-10-28,1.81
1989-11-04,1.78
1989-11-11,1.96
1989-11-18,1.91
1989-11-25,2.02
1989-12-02,1.95
1989-12-09,2.03
1989-12-16,1.98
1989-12-23,1.96
1989-12-30,2.1
1990-01-06,2.39
1990-01-13,2.14
1990-01-20,2.57
1990-01-27,2.37
1990-02-03,2.71
1990-02-10,2.4
1990-02-17,2.62
1990-02-24,2.42
1990-03-03,2.58
1990-03-10,2.38
1990-03-17,2.46
1990-03-24,2.29
1990-03-31,2.32
1990-04-07,2.05
1990-04-14,2.3
1990-04-21,2.12
1990-04-28,2.18
1990-05-05,2.06
1990-05-12,2.12
1990-05-19,1.92
1990-05-26,2.03
1990-06-02,1.93
1990-06-09,2.0
1990-06-16,2.05
1990-06-23,2.0
1990-06-30,1.96
1990-07-07,2.05
1990-07-14,2.06
1990-07-21,2.02
1990-07-28,1.98
1990-08-04,1.94
1990-08-11,1.95
1990-08-18,1.85
1990-08-25,1.88
1990-09-01,1.79
1990-09-08,1.78
1990-09-15,1.65
1990-09-22,1.52
1990-09-29,1.67
1990-10-06,1.56
1990-10-13,1.73
1990-10-20,1.72
1990-10-27,1.75
1990-11-03,1.75
1990-11-10,1.8
1990-11-17,1.89
1990-11-24,1.97
1990-12-01,2.08
1990-12-08,2.09
1990-12-15,2.08
1990-12-22,1.94
1990-12-29,2.16
1991-01-05,2.52
1991-01-12,2.55
1991-01-19,2.48
1991-01-26,2.64
1991-02-02,2.7
1991-02-09,2.65
1991-02-16,2.74
1991-02-23,2.7
1991-03-02,2.77
1991-03-09,2.64
1991-03-16,2.77
1991-03-23,2.6
1991-03-30,2.81
1991-04-06,2.53
1991-04-13,2.65
1991-04-20,2.52
1991-04-27,2.61
1991-05-04,2.51
1991-05-11,2.56
1991-05-18,2.42
1991-05-25,2.31
1991-06-01,2.42
1991-06-08,2.36
1991-06-15,2.58
1991-06-22,2.37
1991-06-29,2.41
1991-07-06,2.45
1991-07-13,2.54
1991-07-20,2.47
1991-07-27,2.44
1991-08-03,2.42
1991-08-10,2.42
1991-08-17,2.33
1991-08-24,2.35
1991-08-31,2.19
1991-09-07,2.19
1991-09-14,2.13
1991-09-21,2.08
1991-09-28,2.08
1991-10-05,2.0
1991-10-12,1.99
1991-10-19,2.15
1991-10-26,2.06
1991-11-02,2.14
1991-11-09,2.28
1991-11-16,2.4
1991-11-23,2.17
1991-11-30,2.68
1991-12-07,2.36
1991-12-14,2.75
1991-12-21,2.3
1991-12-28,2.57
1992-01-04,3.3
1992-01-11,2.97
1992-01-18,3.0
1992-01-25,3.14
1992-02-01,3.25
1992-02-08,2.95
1992-02-15,3.3
1992-02-22,3.28
1992-02-29,3.23
1992-03-07,3.05
1992-03-14,3.0
1992-03-21,2.87
1992-03-28,2.87
1992-04-04,2.63
1992-04-11,2.77
1992-04-18,2.86
1992-04-25,2.81
1992-05-02,2.57
1992-05-09,2.62
1992-05-16,2.56
1992-05-23,2.35
1992-05-30,2.65
1992-06-06,2.5
1992-06-13,2.65
1992-06-20,2.58
1992-06-27,2.42
1992-07-04,2.54
1992-07-11,2.62
1992-07-18,2.54
1992-07-25,2.59
1992-08-01,2.73
1992-08-08,2.42
1992-08-15,2.35
1992-08-22,2.38
1992-08-29,2.15
1992-09-05,1.88
1992-09-12,2.02
1992-09-19,1.95
1992-09-26,1.88
1992-10-03,1.81
1992-10-10,1.77
1992-10-17,1.93
1992-10-24,1.92
1992-10-31,1.79
1992-11-07,1.99
1992-11-14,2.03
1992-11-21,1.44
1992-11-28,2.61
1992-12-05,2.02
1992-12-12,2.43
1992-12-19,2.0
1992-12-26,2.27
1993-01-02,2.73
1993-01-09,2.56
1993-01-16,2.44
1993-01-23,2.6
1993-01-30,2.62
1993-02-06,2.7
1993-02-13,2.63
1993-02-20,2.74
1993-02-27,2.62
1993-03-06,2.8
1993-03-13,2.56
1993-03-20,2.45
1993-03-27,2.56
1993-04-03,2.35
1993-04-10,2.4
1993-04-17,2.52
1993-04-24,2.49
1993-05-01,2.34
1993-05-08,2.38
1993-05-15,2.3
1993-05-22,2.17
1993-05-29,2.0
1993-06-05,2.12
1993-06-12,2.21
1993-06-19,2.24
1993-06-26,2.23
1993-07-03,1.9
1993-07-10,2.29
1993-07-17,1.75
1993-07-24,2.19
1993-07-31,1.99
1993-08-07,2.2
1993-08-14,1.97
1993-08-21,2.03
1993-08-28,1.84
1993-09-04,1.67
1993-09-11,1.79
1993-09-18,1.75
1993-09-25,1.74
1993-10-02,1.62
1993-10-09,1.63
1993-10-16,1.74
1993-10-23,1.73
1993-10-30,1.71
1993-11-06,1.6
1993-11-13,1.84
1993-11-20,1.09
1993-11-27,2.64
1993-12-04,1.58
1993-12-11,2.42
1993-12-18,1.91
1993-12-25,2.07
1994-01-01,2.24
1994-01-08,2.63
1994-01-15,2.23
1994-01-22,2.77
1994-01-29,2.53
1994-02-05,2.82
1994-02-12,2.48
1994-02-19,2.7
1994-02-26,2.47
1994-03-05,2.62
1994-03-12,2.36
1994-03-19,2.63
1994-03-26,2.27
1994-04-02,2.38
1994-04-09,2.27
1994-04-16,2.38
1994-04-23,2.13
1994-04-30,2.34
1994-05-07,2.04
1994-05-14,2.35
1994-05-21,1.98
1994-05-28,2.07
1994-06-04,1.99
1994-06-11,2.26
1994-06-18,1.85
1994-06-25,2.09
1994-07-02,1.86
1994-07-09,1.88
1994-07-16,1.84
1994-07-23,2.18
1994-07-30,1.81
1994-08-06,1.96
1994-08-13,1.77
1994-08-20,1.77
1994-08-27,1.54
1994-09-03,1.52
1994-09-10,1.55
1994-09-17,1.62
1994-09-24,1.47
1994-10-01,1.49
1994-10-08,1.37
1994-10-15,1.67
1994-10-22,1.43
1994-10-29,1.63
1994-11-05,1.56
1994-11-12,1.55
1994-11-19,1.68
1994-11-26,1.68
1994-12-03,1.73
1994-12-10,1.95
1994-12-17,1.87
1994-12-24,1.8
1994-12-31,2.04
1995-01-07,2.02
1995-01-14,2.24
1995-01-21,2.25
1995-01-28,2.34
1995-02-04,2.34
1995-02-11,2.37
1995-02-18,2.25
1995-02-25,2.34
1995-03-04,2.26
1995-03-11,2.26
1995-03-18,2.2
1995-03-25,2.22
1995-04-01,2.02
1995-04-08,2.06
1995-04-15,2.13
1995-04-22,2.18
1995-04-29,2.04
1995-05-06,1.99
1995-05-13,1.99
1995-05-20,1.89
1995-05-27,1.79
1995-06-03,1.86
1995-06-10,1.96
1995-06-17,1.81
1995-06-24,1.89
1995-07-01,1.77
1995-07-08,1.74
1995-07-15,1.83
1995-07-22,1.82
1995-07-29,1.78
1995-08-05,1.79
1995-08-12,1.64
1995-08-19,1.66
1995-08-26,1.49
1995-09-02,1.4
1995-09-09,1.41
1995-09-16,1.49
1995-09-23,1.34
1995-09-30,1.41
1995-10-07,1.3
1995-10-14,1.6
1995-10-21,1.38
1995-10-28,1.56
1995-11-04,1.5
1995-11-11,1.68
1995-11-18,1.69
1995-11-25,2.18
1995-12-02,1.51
1995-12-09,2.03
1995-12-16,1.67
1995-12-23,1.81
1995-12-30,2.04
1996-01-06,2.23
1996-01-13,2.04
1996-01-20,2.42
1996-01-27,2.18
1996-02-03,2.41
1996-02-10,2.36
1996-02-17,2.22
1996-02-24,2.38
1996-03-02,2.24
1996-03-09,2.22
1996-03-16,2.22
1996-03-23,2.15
1996-03-30,2.02
1996-04-06,2.09
1996-04-13,2.13
1996-04-20,2.09
1996-04-27,2.14
1996-05-04,1.98
1996-05-11,2.0
1996-05-18,1.84
1996-05-25,1.82
1996-06-01,1.87
1996-06-08,1.88
1996-06-15,1.91
1996-06-22,1.85
1996-06-29,1.79
1996-07-06,1.82
1996-07-13,1.8
1996-07-20,1.89
1996-07-27,1.76
1996-08-03,1.79
1996-08-10,1.7
1996-08-17,1.75
1996-08-24,1.52
1996-08-31,1.4
1996-09-07,1.36
1996-09-14,1.49
1996-09-21,1.4
1996-09-28,1.37
1996-10-05,1.36
1996-10-12,1.37
1996-10-19,1.59
1996-10-26,1.45
1996-11-02,1.55
1996-11-09,1.48
1996-11-16,1.74
