date,value
1973-01-03,5580.9
1973-01-10,5218.4
1973-01-17,5299.1
1973-01-24,5427.0
1973-01-31,5282.6
1973-02-07,5871.6
1973-02-14,6404.7
1973-02-21,7098.0
1973-02-28,7799.3
1973-03-07,7888.6
1973-03-14,7889.9
1973-03-21,8088.4
1973-03-28,8190.2
1973-04-04,8013.8
1973-04-11,8002.9
1973-04-18,8082.9
1973-04-25,8127.3
1973-05-02,8325.4
1973-05-09,8464.4
1973-05-16,8429.2
1973-05-23,8824.8
1973-05-30,9022.9
1973-06-06,8953.3
1973-06-13,9254.9
1973-06-20,9472.6
1973-06-27,9916.6
1973-07-04,10129.8
1973-07-11,9957.5
1973-07-18,10204.0
1973-07-25,10579.5
1973-08-01,10540.1
1973-08-08,10488.7
1973-08-15,10560.9
1973-08-22,11004.3
1973-08-29,11334.5
1973-09-05,11546.1
1973-09-12,10830.8
1973-09-19,10911.7
1973-09-26,11294.0
1973-10-03,11229.8
1973-10-10,10988.5
1973-10-17,11042.8
1973-10-24,11266.7
1973-10-31,11361.2
1973-11-07,11111.8
1973-11-14,11074.6
1973-11-21,11223.1
1973-11-28,11320.5
1973-12-05,11512.3
1973-12-12,11539.0
1973-12-19,11779.0
1973-12-26,12117.6
1974-01-02,11872.9
1974-01-09,11786.0
1974-01-16,11658.8
1974-01-23,11665.7
1974-01-30,11961.8
1974-02-06,11445.3
1974-02-13,11319.2
1974-02-20,11373.3
1974-02-27,11350.4
1974-03-06,11352.6
1974-03-13,11533.3
1974-03-20,11806.0
1974-03-27,12112.1
1974-04-03,11936.9
1974-04-10,12039.1
1974-04-17,12174.6
1974-04-24,12570.9
1974-05-01,12677.5
1974-05-08,12921.3
1974-05-15,13055.5
1974-05-22,13296.2
1974-05-29,13618.6
1974-06-05,13634.1
1974-06-12,13650.0
1974-06-19,13891.8
1974-06-26,14438.7
1974-07-03,14430.0
1974-07-10,14486.2
1974-07-17,14711.1
1974-07-24,14943.3
1974-07-31,14905.8
1974-08-07,14944.4
1974-08-14,15128.8
1974-08-21,15363.4
1974-08-28,15853.5
1974-09-04,15491.3
1974-09-11,15399.5
1974-09-18,15434.9
1974-09-25,15680.2
1974-10-02,15434.1
1974-10-09,16170.4
1974-10-16,16014.8
1974-10-23,16078.9
1974-10-30,16053.2
1974-11-06,15137.0
1974-11-13,15032.3
1974-11-20,15245.7
1974-11-27,15276.4
1974-12-04,15243.5
1974-12-11,15404.7
1974-12-18,15668.2
1974-12-25,16002.1
1975-01-01,16616.1
1975-01-08,15579.5
1975-01-15,15664.9
1975-01-22,15187.0
1975-01-29,15214.7
1975-02-05,15020.6
1975-02-12,14885.6
1975-02-19,14791.9
1975-02-26,14994.8
1975-03-05,15311.4
1975-03-12,15246.0
1975-03-19,15356.9
1975-03-26,15460.8
1975-04-02,15390.6
1975-04-09,15543.3
1975-04-16,15615.0
1975-04-23,15658.3
1975-04-30,15796.8
1975-05-07,15532.8
1975-05-14,15610.6
1975-05-21,15535.0
1975-05-28,15558.7
1975-06-04,15621.3
1975-06-11,15851.8
1975-06-18,15872.7
1975-06-25,16269.4
1975-07-02,16141.5
1975-07-09,15822.5
1975-07-16,15351.1
1975-07-23,15162.0
1975-07-30,14820.9
1975-08-06,14727.5
1975-08-13,14719.1
1975-08-20,14753.8
1975-08-27,14693.8
1975-09-03,14801.5
1975-09-10,14766.1
1975-09-17,14862.5
1975-09-24,15189.3
1975-10-01,15156.0
1975-10-08,15193.2
1975-10-15,15632.8
1975-10-22,15866.2
1975-10-29,16313.6
1975-11-05,15991.1
1975-11-12,15921.2
1975-11-19,15839.5
1975-11-26,16377.8
1975-12-03,16066.7
1975-12-10,16345.0
1975-12-17,16681.3
1975-12-24,17019.9
1975-12-31,17465.2
1976-01-07,16161.5
1976-01-14,15840.4
1976-01-21,15718.8
1976-01-28,15777.3
1976-02-04,15379.2
1976-02-11,15394.6
1976-02-18,15307.5
1976-02-25,15231.7
1976-03-03,15120.1
1976-03-10,15445.2
1976-03-17,15439.2
1976-03-24,16175.3
1976-03-31,16107.9
1976-04-07,15920.5
1976-04-14,15525.0
1976-04-21,15385.2
1976-04-28,15476.0
1976-05-05,14897.5
1976-05-12,14984.7
1976-05-19,15139.0
1976-05-26,15069.6
1976-06-02,14933.7
1976-06-09,15262.4
1976-06-16,15550.6
1976-06-23,16277.7
1976-06-30,17261.7
1976-07-07,16037.0
1976-07-14,15612.0
1976-07-21,15695.5
1976-07-28,15558.4
1976-08-04,15084.8
1976-08-11,15220.5
1976-08-18,15270.1
1976-08-25,15554.3
1976-09-01,15509.0
1976-09-08,15548.8
1976-09-15,15990.3
1976-09-22,16329.4
1976-09-29,16720.0
1976-10-06,16391.3
1976-10-13,16076.3
1976-10-20,16198.5
1976-10-27,16176.5
1976-11-03,15857.1
1976-11-10,16046.2
1976-11-17,16351.0
1976-11-24,16738.8
1976-12-01,17435.0
1976-12-08,17413.1
1976-12-15,18135.5
1976-12-22,18624.7
1976-12-29,19345.3
1977-01-05,18722.5
1977-01-12,18481.3
1977-01-19,18052.7
1977-01-26,17724.7
1977-02-02,17554.5
1977-02-09,17474.0
1977-02-16,17713.9
1977-02-23,17926.7
1977-03-02,17824.0
1977-03-09,18182.3
1977-03-16,18535.3
1977-03-23,19224.9
1977-03-30,19505.3
1977-04-06,19045.8
1977-04-13,18895.3
1977-04-20,18759.0
1977-04-27,19501.0
1977-05-04,18930.4
1977-05-11,19311.8
1977-05-18,19149.1
1977-05-25,19573.3
1977-06-01,19389.1
1977-06-08,19338.7
1977-06-15,19727.1
1977-06-22,20629.0
1977-06-29,21214.1
1977-07-06,20035.8
1977-07-13,19953.4
1977-07-20,19635.1
1977-07-27,19850.0
1977-08-03,19459.8
1977-08-10,19454.2
1977-08-17,19589.7
1977-08-24,19958.8
1977-08-31,19943.7
1977-09-07,19651.0
1977-09-14,20203.1
1977-09-21,20562.4
1977-09-28,21523.2
1977-10-05,20754.8
1977-10-12,20345.3
1977-10-19,20556.3
1977-10-26,21049.7
1977-11-02,20416.7
1977-11-09,20854.2
1977-11-16,21008.6
1977-11-23,21627.3
1977-11-30,21846.2
1977-12-07,22414.1
1977-12-14,23027.8
1977-12-21,23595.3
1977-12-28,24480.1
1978-01-04,24592.5
1978-01-11,23624.2
1978-01-18,23257.2
1978-01-25,22755.1
1978-02-01,22313.2
1978-02-08,22720.2
1978-02-15,22576.6
1978-02-22,23137.1
1978-03-01,23191.3
1978-03-08,23283.8
1978-03-15,23681.7
1978-03-22,24660.3
1978-03-29,25583.2
1978-04-05,24791.9
1978-04-12,24790.5
1978-04-19,24637.8
1978-04-26,25283.8
1978-05-03,25670.3
1978-05-10,26475.4
1978-05-17,27077.3
1978-05-24,28172.4
1978-05-31,28491.6
1978-06-07,28052.4
1978-06-14,27811.2
1978-06-21,27736.2
1978-06-28,28530.0
1978-07-05,27502.1
1978-07-12,27580.5
1978-07-19,28206.7
1978-07-26,28306.3
1978-08-02,28004.1
1978-08-09,27678.6
1978-08-16,27796.9
1978-08-23,28003.2
1978-08-30,27937.4
1978-09-06,27665.3
1978-09-13,27955.6
1978-09-20,28652.7
1978-09-27,29249.0
1978-10-04,28612.6
1978-10-11,29231.7
1978-10-18,29660.9
1978-10-25,30665.1
1978-11-01,30613.8
1978-11-08,30679.2
1978-11-15,31396.9
1978-11-22,31138.0
1978-11-29,32798.2
1978-12-06,33668.4
1978-12-13,35020.8
1978-12-20,34578.0
1978-12-27,34933.9
1979-01-03,82874.5
1979-01-10,82351.0
1979-01-17,83822.6
1979-01-24,85074.4
1979-01-31,85648.9
1979-02-07,85854.7
1979-02-14,84880.5
1979-02-21,82512.0
1979-02-28,83860.7
1979-03-07,84397.6
1979-03-14,87389.5
1979-03-21,86931.7
1979-03-28,85814.5
1979-04-04,86237.9
1979-04-11,88003.8
1979-04-18,91279.5
1979-04-25,89716.1
1979-05-02,89975.1
1979-05-09,91008.0
1979-05-16,90877.1
1979-05-23,91869.6
1979-05-30,93988.6
1979-06-06,93819.2
1979-06-13,93715.3
1979-06-20,95671.0
1979-06-27,99510.8
1979-07-04,98343.8
1979-07-11,97688.9
1979-07-18,98858.7
1979-07-25,99853.1
1979-08-01,98762.7
1979-08-08,98044.1
1979-08-15,98066.8
1979-08-22,98977.7
1979-08-29,100035.7
1979-09-05,100981.5
1979-09-12,101147.8
1979-09-19,104137.5
1979-09-26,106008.8
1979-10-03,103334.4
1979-10-10,105548.8
1979-10-17,104262.0
1979-10-24,103909.0
1979-10-31,102332.5
1979-11-07,99027.0
1979-11-14,101222.4
1979-11-21,100612.4
1979-11-28,101849.0
1979-12-05,101769.6
1979-12-12,104013.1
1979-12-19,105263.0
1979-12-26,108783.3
1980-01-02,110238.0
1980-01-09,106283.4
1980-01-16,104353.4
1980-01-23,107003.9
1980-01-30,106369.6
1980-02-06,106329.0
1980-02-13,108146.5
1980-02-20,109792.6
1980-02-27,107362.4
1980-03-05,105625.3
1980-03-12,105884.8
1980-03-19,106671.6
1980-03-26,111414.2
1980-04-02,108711.8
1980-04-09,110867.2
1980-04-16,112032.8
1980-04-23,111317.6
1980-04-30,112373.3
1980-05-07,111016.1
1980-05-14,113754.2
1980-05-21,114078.8
1980-05-28,117946.9
1980-06-04,114598.8
1980-06-11,116992.7
1980-06-18,117167.4
1980-06-25,119555.6
1980-07-02,120097.8
1980-07-09,120490.7
1980-07-16,120789.5
1980-07-23,122237.1
1980-07-30,122881.3
1980-08-06,121404.5
1980-08-13,122491.4
1980-08-20,122004.3
1980-08-27,122891.4
1980-09-03,120859.4
1980-09-10,121772.4
1980-09-17,121122.8
1980-09-24,122754.1
1980-10-01,123996.8
1980-10-08,122698.1
1980-10-15,122242.6
1980-10-22,126219.6
1980-10-29,127377.5
1980-11-05,126860.1
1980-11-12,126018.4
1980-11-19,128243.1
1980-11-26,129645.6
1980-12-03,127252.9
1980-12-10,131305.2
1980-12-17,133396.5
1980-12-24,132847.2
1980-12-31,129408.9
1981-01-07,132088.6
1981-01-14,134740.3
1981-01-21,132513.4
1981-01-28,133447.3
1981-02-04,133447.0
1981-02-11,134124.7
1981-02-18,133928.5
1981-02-25,138200.5
1981-03-04,136153.1
1981-03-11,135817.2
1981-03-18,139003.7
1981-03-25,141212.5
1981-04-01,143080.1
1981-04-08,143074.9
1981-04-15,142328.8
1981-04-22,146122.0
1981-04-29,147820.1
1981-05-06,143332.6
1981-05-13,141557.7
1981-05-20,143126.8
1981-05-27,141763.7
1981-06-03,142909.4
1981-06-10,146764.2
1981-06-17,149545.5
1981-06-24,147128.6
1981-07-01,141174.1
1981-07-08,145939.4
1981-07-15,147459.7
1981-07-22,143452.6
1981-07-29,140472.6
1981-08-05,143331.1
1981-08-12,142170.2
1981-08-19,143819.3
1981-08-26,143540.8
1981-09-02,144432.0
1981-09-09,147461.3
1981-09-16,149616.9
1981-09-23,148945.3
1981-09-30,152348.5
1981-10-07,147487.4
1981-10-14,151699.0
1981-10-21,154330.4
1981-10-28,153499.3
1981-11-04,153830.7
1981-11-11,159940.6
1981-11-18,162029.6
1981-11-25,162519.2
1981-12-02,164204.9
1981-12-09,160787.2
1981-12-16,158436.0
1981-12-23,158566.4
1981-12-30,158735.9
1982-01-06,158585.2
1982-01-13,159069.5
1982-01-20,161854.7
1982-01-27,161198.4
1982-02-03,164628.5
1982-02-10,165922.4
1982-02-17,163845.2
1982-02-24,164485.2
1982-03-03,169473.3
1982-03-10,172621.8
1982-03-17,168182.8
1982-03-24,167679.2
1982-03-31,167978.4
1982-04-07,168929.0
1982-04-14,168694.7
1982-04-21,167183.9
1982-04-28,163150.0
1982-05-05,166687.2
1982-05-12,167342.9
1982-05-19,164986.2
1982-05-26,166157.1
1982-06-02,166324.9
1982-06-09,168455.2
1982-06-16,166288.9
1982-06-23,162072.8
1982-06-30,163899.9
1982-07-07,162782.7
1982-07-14,165088.5
1982-07-21,166997.6
1982-07-28,172019.7
1982-08-04,171374.5
1982-08-11,173646.6
1982-08-18,174494.0
1982-08-25,172939.7
1982-09-01,173525.8
1982-09-08,176509.7
1982-09-15,178313.8
1982-09-22,174500.6
1982-09-29,174640.7
1982-10-06,177732.7
1982-10-13,177450.9
1982-10-20,176292.4
1982-10-27,176923.9
