date,value
2002-12-18,304.0
2002-12-25,80.0
2003-01-01,223.0
2003-01-08,-25.0
2003-01-15,153.0
2003-01-22,174.0
2003-01-29,143.0
2003-02-05,-151.0
2003-02-12,-52.0
2003-02-19,60.0
2003-02-26,137.0
2003-03-05,45.0
2003-03-12,253.0
2003-03-19,-413.0
2003-03-26,-200.0
2003-04-02,255.0
2003-04-09,-122.0
2003-04-16,71.0
2003-04-23,130.0
2003-04-30,120.0
2003-05-07,292.0
2003-05-14,321.0
2003-05-21,120.0
2003-05-28,103.0
2003-06-04,-136.0
2003-06-11,43.0
2003-06-18,94.0
2003-06-25,-200.0
2003-07-02,-192.0
2003-07-09,44.0
2003-07-16,-72.0
2003-07-23,-59.0
2003-07-30,116.0
2003-08-06,-208.0
2003-08-13,128.0
2003-08-20,-131.0
2003-08-27,-151.0
2003-09-03,102.0
2003-09-10,124.0
2003-09-17,143.0
2003-09-24,384.0
2003-10-01,279.0
2003-10-08,197.0
2003-10-15,193.0
2003-10-22,-115.0
2003-10-29,140.0
2003-11-05,-260.0
2003-11-12,39.0
2003-11-19,270.0
2003-11-26,36.0
2003-12-03,116.0
2003-12-10,265.0
2003-12-17,111.0
2003-12-24,105.0
2003-12-31,125.0
2004-01-07,183.0
2004-01-14,171.0
2004-01-21,-314.0
2004-01-28,196.0
2004-02-04,-108.0
2004-02-11,224.0
2004-02-18,63.0
2004-02-25,-320.0
2004-03-03,-357.0
2004-03-10,-139.0
2004-03-17,-16.0
2004-03-24,345.0
2004-03-31,-87.0
2004-04-07,115.0
2004-04-14,-226.0
2004-04-21,-202.0
2004-04-28,-197.0
2004-05-05,107.0
2004-05-12,-278.0
2004-05-19,-95.0
2004-05-26,224.0
2004-06-02,340.0
2004-06-09,-7.0
2004-06-16,-121.0
2004-06-23,144.0
2004-06-30,123.0
2004-07-07,79.0
2004-07-14,81.0
2004-07-21,-14.0
2004-07-28,-345.0
2004-08-04,-134.0
2004-08-11,233.0
2004-08-18,84.0
2004-08-25,14.0
2004-09-01,-141.0
2004-09-08,-23.0
2004-09-15,167.0
2004-09-22,-63.0
2004-09-29,16.0
2004-10-06,80.0
2004-10-13,87.0
2004-10-20,189.0
2004-10-27,326.0
2004-11-03,136.0
2004-11-10,194.0
2004-11-17,73.0
2004-11-24,293.0
2004-12-01,227.0
2004-12-08,69.0
2004-12-15,-252.0
2004-12-22,127.0
2004-12-29,266.0
2005-01-05,-39.0
2005-01-12,-392.0
2005-01-19,132.0
2005-01-26,-115.0
2005-02-02,-34.0
2005-02-09,-223.0
2005-02-16,-26.0
2005-02-23,193.0
2005-03-02,113.0
2005-03-09,88.0
2005-03-16,177.0
2005-03-23,-211.0
2005-03-30,-423.0
2005-04-06,-133.0
2005-04-13,16.0
2005-04-20,100.0
2005-04-27,183.0
2005-05-04,-15.0
2005-05-11,-60.0
2005-05-18,-332.0
2005-05-25,-127.0
2005-06-01,-95.0
2005-06-08,-154.0
2005-06-15,-233.0
2005-06-22,48.0
2005-06-29,-109.0
2005-07-06,-279.0
2005-07-13,25.0
2005-07-20,-4.0
2005-07-27,104.0
2005-08-03,65.0
2005-08-10,174.0
2005-08-17,210.0
2005-08-24,-240.0
2005-08-31,107.0
2005-09-07,237.0
2005-09-14,-147.0
2005-09-21,-233.0
2005-09-28,-205.0
2005-10-05,-142.0
2005-10-12,67.0
2005-10-19,-122.0
2005-10-26,-57.0
2005-11-02,29.0
2005-11-09,-342.0
2005-11-16,-147.0
2005-11-23,-9.0
2005-11-30,0.0
2005-12-07,-117.0
2005-12-14,228.0
2005-12-21,289.0
2005-12-28,-100.0
2006-01-04,-15.0
2006-01-11,402.0
2006-01-18,-27.0
2006-01-25,56.0
2006-02-01,-167.0
2006-02-08,-219.0
2006-02-15,-19.0
2006-02-22,-47.0
2006-03-01,127.0
2006-03-08,61.0
2006-03-15,-134.0
2006-03-22,339.0
2006-03-29,-176.0
2006-04-05,127.0
2006-04-12,-93.0
2006-04-19,76.0
2006-04-26,321.0
2006-05-03,411.0
2006-05-10,237.0
2006-05-17,231.0
2006-05-24,-149.0
2006-05-31,-50.0
2006-06-07,110.0
2006-06-14,-382.0
2006-06-21,-57.0
2006-06-28,-140.0
2006-07-05,275.0
2006-07-12,88.0
2006-07-19,-316.0
2006-07-26,46.0
2006-08-02,244.0
2006-08-09,114.0
2006-08-16,-173.0
2006-08-23,66.0
2006-08-30,-119.0
2006-09-06,51.0
2006-09-13,-115.0
2006-09-20,-48.0
2006-09-27,139.0
2006-10-04,-118.0
2006-10-11,-159.0
2006-10-18,-98.0
2006-10-25,109.0
2006-11-01,232.0
2006-11-08,-2.0
2006-11-15,102.0
2006-11-22,9.0
2006-11-29,356.0
2006-12-06,282.0
2006-12-13,-152.0
2006-12-20,-187.0
2006-12-27,-42.0
2007-01-03,51.0
2007-01-10,-168.0
2007-01-17,-167.0
2007-01-24,-1.0
2007-01-31,-28.0
2007-02-07,84.0
2007-02-14,12.0
2007-02-21,231.0
2007-02-28,6.0
2007-03-07,228.0
2007-03-14,-43.0
2007-03-21,164.0
2007-03-28,7.0
2007-04-04,40.0
2007-04-11,-53.0
2007-04-18,142.0
2007-04-25,115.0
2007-05-02,-49.0
2007-05-09,-59.0
2007-05-16,-46.0
2007-05-23,-96.0
2007-05-30,-52.0
2007-06-06,22.0
2007-06-13,-93.0
2007-06-20,-81.0
2007-06-27,54.0
2007-07-04,172.0
2007-07-11,105.0
2007-07-18,195.0
2007-07-25,92.0
2007-08-01,42.0
2007-08-08,102.0
2007-08-15,-79.0
2007-08-22,135.0
2007-08-29,47.0
2007-09-05,14.0
2007-09-12,293.0
2007-09-19,-20.0
2007-09-26,250.0
2007-10-03,71.0
2007-10-10,-123.0
2007-10-17,29.0
2007-10-24,237.0
2007-10-31,190.0
2007-11-07,118.0
2007-11-14,410.0
2007-11-21,106.0
2007-11-28,272.0
2007-12-05,-257.0
2007-12-12,-101.0
2007-12-19,-344.0
2007-12-26,-74.0
2008-01-02,431.0
2008-01-09,358.0
2008-01-16,115.0
2008-01-23,-26.0
2008-01-30,99.0
2008-02-06,86.0
2008-02-13,-290.0
2008-02-20,94.0
2008-02-27,257.0
2008-03-05,582.0
2008-03-12,304.0
2008-03-19,605.0
2008-03-26,-160.0
2008-04-02,161.0
2008-04-09,-127.0
2008-04-16,198.0
2008-04-23,-159.0
2008-04-30,-275.0
2008-05-07,-218.0
2008-05-14,126.0
2008-05-21,157.0
2008-05-28,161.0
2008-06-04,-323.0
2008-06-11,42.0
2008-06-18,-342.0
2008-06-25,157.0
2008-07-02,356.0
2008-07-09,-146.0
2008-07-16,320.0
2008-07-23,-142.0
2008-07-30,-222.0
2008-08-06,-159.0
2008-08-13,-596.0
2008-08-20,-348.0
2008-08-27,137.0
2008-09-03,-105.0
2008-09-10,-258.0
2008-09-17,8.0
2008-09-24,435.0
2008-10-01,-25.0
2008-10-08,-406.0
2008-10-15,238.0
2008-10-22,-190.0
2008-10-29,-172.0
2008-11-05,-89.0
2008-11-12,117.0
2008-11-19,221.0
2008-11-26,-46.0
2008-12-03,236.0
2008-12-10,424.0
2008-12-17,1182.0
2008-12-24,486.0
2008-12-31,172.0
2009-01-07,-436.0
