date,value
1985-04-03,1752.943
1985-04-10,1746.8606
1985-04-17,1758.383
1985-04-24,1736.0789
1985-05-01,1773.3951
1985-05-08,1748.8519
1985-05-15,1775.5845
1985-05-22,1753.4785
1985-05-29,1755.4688
1985-06-05,1790.8547
1985-06-12,1774.1409
1985-06-19,1780.4489
1985-06-26,1761.0874
1985-07-03,1810.346
1985-07-10,1774.6294
1985-07-17,1779.6509
1985-07-24,1755.3468
1985-07-31,1788.385
1985-08-07,1773.178
1985-08-14,1780.3334
1985-08-21,1773.103
1985-08-28,1772.8246
1985-09-04,1831.8234
1985-09-11,1802.7638
1985-09-18,1794.2004
1985-09-25,1784.7271
1985-10-02,1823.1249
1985-10-09,1808.6191
1985-10-16,1832.5837
1985-10-23,1791.9225
1985-10-30,1795.2578
1985-11-06,1837.6612
1985-11-13,1847.743
1985-11-20,1839.3881
1985-11-27,1857.616
1985-12-04,1882.4382
1985-12-11,1854.5035
1985-12-18,1886.3838
1985-12-25,1885.1853
1986-01-01,1938.2392
1986-01-08,1887.6053
1986-01-15,1905.7183
1986-01-22,1879.5934
1986-01-29,1848.0952
1986-02-05,1877.5866
1986-02-12,1862.9826
1986-02-19,1895.6964
1986-02-26,1863.1431
1986-03-05,1907.2678
1986-03-12,1893.3395
1986-03-19,1884.2475
1986-03-26,1877.4108
1986-04-02,1906.908
1986-04-09,1897.8363
1986-04-16,1916.791
1986-04-23,1910.3848
1986-04-30,1911.6353
1986-05-07,1898.079
1986-05-14,1890.3498
1986-05-21,1892.1492
1986-05-28,1907.536
1986-06-04,1921.8123
1986-06-11,1894.0491
1986-06-18,1898.6981
1986-06-25,1884.9822
1986-07-02,1941.5662
1986-07-09,1921.8672
1986-07-16,1936.1081
1986-07-23,1900.4471
1986-07-30,1914.2432
1986-08-06,1927.583
1986-08-13,1917.8598
1986-08-20,1924.163
1986-08-27,1927.9077
1986-09-03,1982.4787
1986-09-10,1953.6895
1986-09-17,1954.5602
1986-09-24,1928.1655
1986-10-01,1982.4214
1986-10-08,1957.2107
1986-10-15,1994.2954
1986-10-22,1950.4624
1986-10-29,1937.2165
1986-11-05,1982.5186
1986-11-12,2002.7612
1986-11-19,1983.9966
1986-11-26,1995.6915
1986-12-03,2011.5394
1986-12-10,1992.7903
1986-12-17,2016.9342
1986-12-24,2034.611
1986-12-31,2103.8639
1987-01-07,2056.1343
1987-01-14,2040.4785
1987-01-21,2041.768
1987-01-28,2026.2415
1987-02-04,2033.9853
1987-02-11,2018.6855
1987-02-18,2045.9584
1987-02-25,2016.8098
1987-03-04,2041.9638
1987-03-11,2032.6088
1987-03-18,2026.4112
1987-03-25,2010.8326
1987-04-01,2064.0867
1987-04-08,2045.8888
1987-04-15,2084.9244
1987-04-22,2061.563
1987-04-29,2040.8401
1987-05-06,2051.6953
1987-05-13,2035.7234
1987-05-20,2042.6238
1987-05-27,2063.5295
1987-06-03,2069.0497
1987-06-10,2042.701
1987-06-17,2045.7661
1987-06-24,2032.688
1987-07-01,2075.509
1987-07-08,2036.6469
1987-07-15,2055.9405
1987-07-22,2019.3427
1987-07-29,2022.3593
1987-08-05,2047.601
1987-08-12,2039.7534
1987-08-19,2041.0556
1987-08-26,2040.322
1987-09-02,2053.4003
1987-09-09,2080.7116
1987-09-16,2070.9054
1987-09-23,2061.2983
1987-09-30,2082.6663
1987-10-07,2077.065
1987-10-14,2103.2608
1987-10-21,2093.8016
1987-10-28,2106.1197
1987-11-04,2115.0184
1987-11-11,2105.4582
1987-11-18,2092.513
1987-11-25,2080.2623
1987-12-02,2110.3724
1987-12-09,2081.8678
1987-12-16,2108.6812
1987-12-23,2100.5217
1987-12-30,2125.2603
1988-01-06,2124.6266
1988-01-13,2100.805
1988-01-20,2126.5749
1988-01-27,2089.1457
1988-02-03,2114.7082
1988-02-10,2094.7504
1988-02-17,2134.2573
1988-02-24,2085.1996
1988-03-02,2117.4685
1988-03-09,2102.4779
1988-03-16,2121.6213
1988-03-23,2099.4656
1988-03-30,2109.9982
1988-04-06,2137.5078
1988-04-13,2126.0969
1988-04-20,2148.6894
1988-04-27,2124.9986
1988-05-04,2161.854
1988-05-11,2133.0221
1988-05-18,2134.5712
1988-05-25,2114.1878
1988-06-01,2205.351
1988-06-08,2149.32
1988-06-15,2203.0308
1988-06-22,2143.3464
1988-06-29,2164.5294
1988-07-06,2196.6172
1988-07-13,2170.6969
1988-07-20,2166.3761
1988-07-27,2163.667
1988-08-03,2179.8268
1988-08-10,2172.1193
1988-08-17,2175.5046
1988-08-24,2157.9052
1988-08-31,2181.3137
1988-09-07,2204.6413
1988-09-14,2186.7227
1988-09-21,2185.523
1988-09-28,2172.7568
1988-10-05,2203.3112
1988-10-12,2216.6877
1988-10-19,2199.1517
1988-10-26,2183.7417
1988-11-02,2227.64
1988-11-09,2200.0382
1988-11-16,2231.7977
1988-11-23,2203.6657
1988-11-30,2238.5538
1988-12-07,2222.43
1988-12-14,2227.374
1988-12-21,2229.0638
1988-12-28,2245.0741
1989-01-04,2276.0275
1989-01-11,2228.3507
1989-01-18,2250.2764
1989-01-25,2206.2709
1989-02-01,2245.3638
1989-02-08,2218.6907
1989-02-15,2245.9378
1989-02-22,2239.0965
1989-03-01,2268.8329
1989-03-08,2237.0487
1989-03-15,2256.0402
1989-03-22,2233.3081
1989-03-29,2225.1911
1989-04-05,2255.6884
1989-04-12,2243.1645
1989-04-19,2260.5276
1989-04-26,2232.4214
1989-05-03,2267.5365
1989-05-10,2232.7738
1989-05-17,2257.375
1989-05-24,2234.1843
1989-05-31,2298.5151
1989-06-07,2259.3241
1989-06-14,2267.662
1989-06-21,2256.2297
1989-06-28,2256.2369
1989-07-05,2312.8194
1989-07-12,2291.5839
1989-07-19,2265.7707
1989-07-26,2270.6459
1989-08-02,2302.4025
1989-08-09,2289.0055
1989-08-16,2302.1714
1989-08-23,2286.4432
1989-08-30,2287.0453
1989-09-06,2341.2954
1989-09-13,2311.3211
1989-09-20,2320.397
1989-09-27,2304.9962
1989-10-04,2338.6109
1989-10-11,2344.0359
1989-10-18,2335.0065
1989-10-25,2316.3937
1989-11-01,2396.4879
1989-11-08,2341.1132
1989-11-15,2377.9546
1989-11-22,2346.7616
1989-11-29,2353.7254
1989-12-06,2365.7087
1989-12-13,2367.3836
1989-12-20,2378.4143
1989-12-27,2389.9892
1990-01-03,2420.4681
1990-01-10,2374.1424
1990-01-17,2414.0315
1990-01-24,2355.0598
1990-01-31,2374.3419
1990-02-07,2364.487
1990-02-14,2368.5548
1990-02-21,2387.1743
1990-02-28,2380.122
1990-03-07,2384.7868
1990-03-14,2379.5173
1990-03-21,2372.1183
1990-03-28,2363.0512
1990-04-04,2401.2104
1990-04-11,2385.3083
1990-04-18,2413.9482
1990-04-25,2373.0445
1990-05-02,2405.8561
1990-05-09,2372.8592
1990-05-16,2390.6009
1990-05-23,2363.4861
1990-05-30,2397.6721
1990-06-06,2402.9019
1990-06-13,2406.984
1990-06-20,2404.9266
1990-06-27,2402.5179
1990-07-04,2441.701
1990-07-11,2407.749
1990-07-18,2406.2681
1990-07-25,2399.2337
1990-08-01,2451.8674
1990-08-08,2424.1237
1990-08-15,2467.4901
1990-08-22,2429.6311
1990-08-29,2419.8548
1990-09-05,2494.8929
1990-09-12,2444.0333
1990-09-19,2442.7456
1990-09-26,2419.5302
1990-10-03,2447.4809
1990-10-10,2454.0996
1990-10-17,2428.1042
1990-10-24,2408.7216
1990-10-31,2448.6906
1990-11-07,2430.3036
1990-11-14,2471.3831
1990-11-21,2441.2646
1990-11-28,2430.28
1990-12-05,2453.1074
1990-12-12,2442.1455
1990-12-19,2441.6666
1990-12-26,2440.2366
1991-01-02,2482.649
1991-01-09,2415.5178
1991-01-16,2419.3673
1991-01-23,2425.4353
1991-01-30,2395.7257
1991-02-06,2430.4983
1991-02-13,2417.6139
1991-02-20,2450.9494
1991-02-27,2421.6866
1991-03-06,2448.5289
1991-03-13,2433.5733
1991-03-20,2435.638
1991-03-27,2423.5562
1991-04-03,2458.563
1991-04-10,2438.9439
1991-04-17,2460.9566
1991-04-24,2409.8524
1991-05-01,2478.5515
1991-05-08,2417.9006
1991-05-15,2454.5097
1991-05-22,2398.4621
1991-05-29,2438.0196
1991-06-05,2440.6138
1991-06-12,2427.385
1991-06-19,2421.0041
1991-06-26,2427.0315
1991-07-03,2445.2234
1991-07-10,2426.1964
1991-07-17,2405.2839
1991-07-24,2392.9217
1991-07-31,2440.1585
1991-08-07,2429.9374
1991-08-14,2421.8063
1991-08-21,2421.977
1991-08-28,2408.4021
1991-09-04,2478.8627
1991-09-11,2427.9678
1991-09-18,2445.3589
1991-09-25,2424.2546
1991-10-02,2452.0954
1991-10-09,2430.1287
1991-10-16,2482.7589
1991-10-23,2412.7037
1991-10-30,2436.6457
1991-11-06,2449.2909
1991-11-13,2484.7493
1991-11-20,2448.0339
1991-11-27,2461.1516
1991-12-04,2466.065
1991-12-11,2455.6536
1991-12-18,2454.3446
1991-12-25,2470.7143
1992-01-01,2467.1295
1992-01-08,2453.555
1992-01-15,2485.9661
1992-01-22,2470.4097
1992-01-29,2433.757
1992-02-05,2468.4328
1992-02-12,2449.9838
1992-02-19,2479.1321
1992-02-26,2434.6422
1992-03-04,2475.9184
1992-03-11,2448.8858
1992-03-18,2449.0123
1992-03-25,2438.7469
1992-04-01,2495.9859
1992-04-08,2447.7253
1992-04-15,2517.3007
1992-04-22,2434.3653
1992-04-29,2435.5497
1992-05-06,2436.5215
1992-05-13,2429.3873
1992-05-20,2414.9234
1992-05-27,2436.8265
1992-06-03,2440.4498
1992-06-10,2433.1122
1992-06-17,2431.1275
1992-06-24,2406.5452
1992-07-01,2481.6999
1992-07-08,2420.87
1992-07-15,2435.9831
