date,value
2006-01-07,4880
2006-01-14,5800
2006-01-21,8700.0
2006-01-28,7010.0
2006-02-04,8320.0
2006-02-11,8230.0
2006-02-18,8060.0
2006-02-25,8110.0
2006-03-04,7630
2006-03-11,8900.0
2006-03-18,8420.0
2006-03-25,8810.0
2006-04-01,8530.0
2006-04-08,8280
2006-04-15,7990
2006-04-22,7140
2006-04-29,7360.0
2006-05-06,8700.0
2006-05-13,8470.0
2006-05-20,7780.0
2006-05-27,7440
2006-06-03,7320.0
2006-06-10,5530
2006-06-17,7290.0
2006-06-24,7610.0
2006-07-01,6990.0
2006-07-08,7190
2006-07-15,5070.0
2006-07-22,7160
2006-07-29,7190
2006-08-05,6760
2006-08-12,6890.0
2006-08-19,6930
2006-08-26,6850.0
2006-09-02,6970.0
2006-09-09,6780.0
2006-09-16,5250.0
2006-09-23,6770
2006-09-30,6800
2006-10-07,6910.0
2006-10-14,6860.0
2006-10-21,5390.0
2006-10-28,6080.0
2006-11-04,6360
2006-11-11,6470.0
2006-11-18,5180
2006-11-25,7260.0
2006-12-02,4880
2006-12-09,6100
2006-12-16,6280
2006-12-23,6240
2006-12-30,8390
2007-01-06,5430.0
2007-01-13,2530
2007-01-20,10300.0
2007-01-27,6650.0
2007-02-03,7950
2007-02-10,8150.0
2007-02-17,7620
2007-02-24,7270
2007-03-03,6370
2007-03-10,8390.0
2007-03-17,9050.0
2007-03-24,8220.0
2007-03-31,7860.0
2007-04-07,7570.0
2007-04-14,7140.0
2007-04-21,6670
2007-04-28,6920
2007-05-05,7430.0
2007-05-12,7430.0
2007-05-19,7070
2007-05-26,7670.0
2007-06-02,7710.0
2007-06-09,5730
2007-06-16,7380
2007-06-23,6880.0
2007-06-30,6780
2007-07-07,6970
2007-07-14,5210
2007-07-21,6600.0
2007-07-28,6900
2007-08-04,6090
2007-08-11,7370.0
2007-08-18,6780.0
2007-08-25,6220.0
2007-09-01,6770.0
2007-09-08,6950.0
2007-09-15,4970.0
2007-09-22,6430.0
2007-09-29,7430.0
2007-10-06,6370.0
2007-10-13,6340.0
2007-10-20,4960.0
2007-10-27,5520.0
2007-11-03,5450.0
2007-11-10,5350.0
2007-11-17,5310.0
2007-11-24,4730.0
2007-12-01,3560.0
2007-12-08,4930.0
2007-12-15,5250.0
2007-12-22,5260.0
2007-12-29,5540.0
2008-01-05,3390.0
2008-01-12,3890.0
2008-01-19,6400.0
2008-01-26,6330.0
2008-02-02,5500.0
2008-02-09,6260.0
2008-02-16,5770.0
2008-02-23,5610.0
2008-03-01,5480.0
2008-03-08,6070.0
2008-03-15,6060.0
2008-03-22,6210.0
2008-03-29,5930.0
2008-04-05,5900.0
2008-04-12,5820.0
2008-04-19,5380.0
2008-04-26,5360.0
2008-05-03,5750.0
2008-05-10,5930.0
2008-05-17,5650.0
2008-05-24,5590.0
2008-05-31,5390.0
2008-06-07,4410.0
2008-06-14,5370.0
2008-06-21,5180.0
