date,value
2001-01-03,298799.2885
2001-01-10,299296.92299
2001-01-17,297571.09526
2001-01-24,295651.15512
2001-01-31,294073.49279
2001-02-07,298656.66918
2001-02-14,302246.40192
2001-02-21,313338.14395
2001-02-28,313527.38985
2001-03-07,330826.1960
2001-03-14,325799.77994
2001-03-21,325177.04293
2001-03-28,327412.48933
2001-04-04,316978.06908
2001-04-11,325423.41835
2001-04-18,321976.52358
2001-04-25,333450.1882
2001-05-02,338856.53793
2001-05-09,340738.31189
2001-05-16,340349.77898
2001-05-23,340556.80157
2001-05-30,333325.14996
2001-06-06,322268.66456
2001-06-13,308756.25371
2001-06-20,302501.63281
2001-06-27,288664.39373
2001-07-04,276831.43199
2001-07-11,274431.02415
2001-07-18,265001.72954
2001-07-25,264463.64588
2001-08-01,261446.85605
2001-08-08,250354.99502
2001-08-15,241128.32298
2001-08-22,235894.03635
2001-08-29,234166.39342
2001-09-05,231074.07216
2001-09-12,239393.01774
2001-09-19,235674.85132
2001-09-26,229395.1124
2001-10-03,222001.69091
2001-10-10,223989.28844
2001-10-17,218446.11579
2001-10-24,210709.97837
2001-10-31,225086.10122
2001-11-07,235181.41082
2001-11-14,242955.29709
2001-11-21,253016.07062
2001-11-28,255439.23994
2001-12-05,257964.30121
2001-12-12,261384.08247
2001-12-19,252730.72132
2001-12-26,255910.74548
2002-01-02,251460.3008
2002-01-09,260643.53336
2002-01-16,265557.69407
2002-01-23,263337.95891
2002-01-30,264271.36806
2002-02-06,270368.11327
2002-02-13,276793.37675
2002-02-20,277519.91303
2002-02-27,287910.23098
2002-03-06,298291.74088
2002-03-13,297619.2818
2002-03-20,287866.08119
2002-03-27,280018.37256
2002-04-03,275071.57968
2002-04-10,280378.63868
2002-04-17,289507.23458
2002-04-24,294740.89929
2002-05-01,293285.29597
2002-05-08,291074.68574
2002-05-15,290397.29713
2002-05-22,293336.24484
2002-05-29,291961.0661
2002-06-05,299969.60418
2002-06-12,294311.6610
2002-06-19,281419.66631
2002-06-26,272127.31446
2002-07-03,251297.51624
2002-07-10,241952.08321
2002-07-17,238542.61827
2002-07-24,235528.68841
2002-07-31,228731.46561
2002-08-07,225585.53405
2002-08-14,219375.41921
2002-08-21,217841.34663
2002-08-28,211710.33932
