date,value
1973-01-03,3.2660
1973-01-10,3.1650
1973-01-17,3.0640
1973-01-24,2.9640
1973-01-31,2.8630
1973-02-07,3.4700
1973-02-14,4.0770
1973-02-21,4.6830
1973-02-28,5.2900
1973-03-07,5.3360
1973-03-14,5.3820
1973-03-21,5.4280
1973-03-28,5.4740
1973-04-04,5.4770
1973-04-11,5.4470
1973-04-18,5.4170
1973-04-25,5.3860
1973-05-02,5.4080
1973-05-09,5.5590
1973-05-16,5.7100
1973-05-23,5.8610
1973-05-30,6.0120
1973-06-06,6.2110
1973-06-13,6.4170
1973-06-20,6.6230
1973-06-27,6.8290
1973-07-04,6.8990
1973-07-11,6.8680
1973-07-18,6.8360
1973-07-25,6.8030
1973-08-01,6.8020
1973-08-08,6.9820
1973-08-15,7.1610
1973-08-22,7.3410
1973-08-29,7.5210
1973-09-05,7.5850
1973-09-12,7.6030
1973-09-19,7.6200
1973-09-26,7.6370
1973-10-03,7.6760
1973-10-10,7.7420
1973-10-17,7.8090
1973-10-24,7.8750
1973-10-31,7.9420
1973-11-07,7.9080
1973-11-14,7.8750
1973-11-21,7.8420
1973-11-28,7.8090
1973-12-05,7.9990
1973-12-12,8.2770
1973-12-19,8.5560
1973-12-26,8.8360
1974-01-02,8.9910
1974-01-09,8.8350
1974-01-16,8.6780
1974-01-23,8.5230
1974-01-30,8.3660
1974-02-06,8.2880
1974-02-13,8.2220
1974-02-20,8.1560
1974-02-27,8.0910
1974-03-06,8.1800
1974-03-13,8.2950
1974-03-20,8.4100
1974-03-27,8.5260
1974-04-03,8.6220
1974-04-10,8.6940
1974-04-17,8.7660
1974-04-24,8.8390
1974-05-01,8.9200
1974-05-08,9.0580
1974-05-15,9.1960
1974-05-22,9.3340
1974-05-29,9.4730
1974-06-05,9.7020
1974-06-12,9.9680
1974-06-19,10.2350
1974-06-26,10.5010
1974-07-03,10.6890
1974-07-10,10.7730
1974-07-17,10.8570
1974-07-24,10.9410
1974-07-31,11.0250
1974-08-07,11.1490
1974-08-14,11.2710
1974-08-21,11.3950
1974-08-28,11.5180
1974-09-04,11.5520
1974-09-11,11.5210
1974-09-18,11.4880
1974-09-25,11.4560
1974-10-02,11.4010
1974-10-09,11.2910
1974-10-16,11.1810
1974-10-23,11.0710
1974-10-30,10.9600
1974-11-06,10.9930
1974-11-13,11.0500
1974-11-20,11.1080
1974-11-27,11.1640
1974-12-04,11.3630
1974-12-11,11.6680
1974-12-18,11.9740
1974-12-25,12.2790
1975-01-01,12.5090
1975-01-08,12.2890
1975-01-15,12.0700
1975-01-22,11.8500
1975-01-29,11.6310
1975-02-05,11.5510
1975-02-12,11.5290
1975-02-19,11.5060
1975-02-26,11.4820
1975-03-05,11.6020
1975-03-12,11.7780
1975-03-19,11.9540
1975-03-26,12.1300
1975-04-02,12.2580
1975-04-09,12.2670
1975-04-16,12.2760
1975-04-23,12.2840
1975-04-30,12.2930
1975-05-07,12.2610
1975-05-14,12.2290
1975-05-21,12.1960
1975-05-28,12.1650
1975-06-04,12.2380
1975-06-11,12.3900
1975-06-18,12.5420
1975-06-25,12.6950
1975-07-02,12.7100
1975-07-09,12.3790
1975-07-16,12.0480
1975-07-23,11.7170
1975-07-30,11.3880
1975-08-06,11.3240
1975-08-13,11.3050
1975-08-20,11.2870
1975-08-27,11.2680
1975-09-03,11.2770
1975-09-10,11.3210
1975-09-17,11.3660
1975-09-24,11.4100
1975-10-01,11.4800
1975-10-08,11.7130
1975-10-15,11.9460
1975-10-22,12.1800
1975-10-29,12.4120
1975-11-05,12.4680
1975-11-12,12.4540
1975-11-19,12.4390
1975-11-26,12.4240
1975-12-03,12.4960
1975-12-10,12.6820
1975-12-17,12.8690
1975-12-24,13.0560
1975-12-31,13.2420
1976-01-07,12.9620
1976-01-14,12.6820
1976-01-21,12.4010
1976-01-28,12.1210
1976-02-04,11.9130
1976-02-11,11.7580
1976-02-18,11.6050
1976-02-25,11.4500
1976-03-03,11.4850
1976-03-10,11.7730
1976-03-17,12.0600
1976-03-24,12.3490
1976-03-31,12.6360
1976-04-07,12.3780
1976-04-14,12.1190
1976-04-21,11.8610
1976-04-28,11.6030
1976-05-05,11.4440
1976-05-12,11.3230
1976-05-19,11.2040
1976-05-26,11.0830
1976-06-02,11.1010
1976-06-09,11.4590
1976-06-16,11.8190
1976-06-23,12.1780
1976-06-30,12.5370
1976-07-07,12.3240
1976-07-14,12.1120
1976-07-21,11.9000
1976-07-28,11.6870
1976-08-04,11.6240
1976-08-11,11.6730
1976-08-18,11.7210
1976-08-25,11.7710
1976-09-01,11.8450
1976-09-08,12.0750
1976-09-15,12.3060
1976-09-22,12.5350
1976-09-29,12.7660
1976-10-06,12.6480
1976-10-13,12.4710
1976-10-20,12.2940
1976-10-27,12.1170
1976-11-03,12.0920
1976-11-10,12.2710
1976-11-17,12.4500
1976-11-24,12.6280
1976-12-01,12.8580
1976-12-08,13.3910
1976-12-15,13.9240
1976-12-22,14.4580
1976-12-29,14.9910
1977-01-05,14.7770
1977-01-12,14.2650
1977-01-19,13.7510
1977-01-26,13.2380
1977-02-02,12.8800
1977-02-09,12.9060
1977-02-16,12.9330
1977-02-23,12.9600
1977-03-02,13.0980
1977-03-09,13.5170
1977-03-16,13.9350
1977-03-23,14.3530
1977-03-30,14.7710
1977-04-06,14.6560
1977-04-13,14.4510
1977-04-20,14.2460
