date,value
2002-12-18,-58
2002-12-25,-58
2003-01-01,-58
2003-01-08,-57
2003-01-15,-56
2003-01-22,-56
2003-01-29,-56
2003-02-05,-56
2003-02-12,-56
2003-02-19,-56
2003-02-26,-55
2003-03-05,-55
2003-03-12,-54
2003-03-19,-54
2003-03-26,-53
2003-04-02,-53
2003-04-09,-45
2003-04-16,-44
2003-04-23,-44
2003-04-30,-44
2003-05-07,-44
2003-05-14,-44
2003-05-21,-44
2003-05-28,-43
2003-06-04,-43
2003-06-11,-43
2003-06-18,-43
2003-06-25,-43
2003-07-02,-43
2003-07-09,-42
2003-07-16,-42
2003-07-23,-41
2003-07-30,-41
2003-08-06,-41
2003-08-13,-41
2003-08-20,-42
2003-08-27,-42
2003-09-03,-42
2003-09-10,-42
2003-09-17,-42
2003-09-24,-42
2003-10-01,-42
2003-10-08,-42
2003-10-15,-41
2003-10-22,-41
2003-10-29,-42
2003-11-05,-42
2003-11-12,-42
2003-11-19,-43
2003-11-26,-42
2003-12-03,-42
2003-12-10,-42
2003-12-17,-42
2003-12-24,-41
2003-12-31,-42
2004-01-07,-42
2004-01-14,-42
2004-01-21,-41
2004-01-28,-41
2004-02-04,-42
2004-02-11,-41
2004-02-18,-42
2004-02-25,-42
2004-03-03,-42
2004-03-10,-42
2004-03-17,-42
2004-03-24,-41
2004-03-31,-41
2004-04-07,-37
2004-04-14,-37
2004-04-21,-37
2004-04-28,-37
2004-05-05,-37
2004-05-12,-37
2004-05-19,-39
2004-05-26,-40
2004-06-02,-41
2004-06-09,-42
2004-06-16,-43
2004-06-23,-44
2004-06-30,-45
2004-07-07,-45
2004-07-14,-46
2004-07-21,-47
2004-07-28,-47
2004-08-04,-48
2004-08-11,-49
2004-08-18,-50
2004-08-25,-51
2004-09-01,-53
2004-09-08,-53
2004-09-15,-54
2004-09-22,-54
2004-09-29,-54
2004-10-06,-56
2004-10-13,-57
2004-10-20,-57
2004-10-27,-57
2004-11-03,-58
2004-11-10,-58
2004-11-17,-61
2004-11-24,-62
2004-12-01,-64
2004-12-08,-65
2004-12-15,-65
2004-12-22,-65
2004-12-29,-66
2005-01-05,-67
2005-01-12,-67
2005-01-19,-68
2005-01-26,-68
2005-02-02,-69
2005-02-09,-70
2005-02-16,-72
2005-02-23,-72
2005-03-02,-74
2005-03-09,-75
2005-03-16,-76
2005-03-23,-77
2005-03-30,-77
2005-04-06,-79
2005-04-13,-78
2005-04-20,-78
2005-04-27,-79
2005-05-04,-78
2005-05-11,-78
2005-05-18,-79
2005-05-25,-80
2005-06-01,-82
2005-06-08,-82
2005-06-15,-83
2005-06-22,-83
2005-06-29,-84
2005-07-06,-84
2005-07-13,-85
2005-07-20,-85
2005-07-27,-86
2005-08-03,-87
2005-08-10,-88
2005-08-17,-92
2005-08-24,-94
2005-08-31,-95
2005-09-07,-96
2005-09-14,-98
2005-09-21,-99
2005-09-28,-101
2005-10-05,-102
2005-10-12,-103
2005-10-19,-104
2005-10-26,-106
2005-11-02,-107
2005-11-09,-108
2005-11-16,-111
2005-11-23,-111
2005-11-30,-114
2005-12-07,-114
2005-12-14,-115
2005-12-21,-115
2005-12-28,-115
2006-01-04,-114
2006-01-11,-115
2006-01-18,-115
2006-01-25,-117
2006-02-01,-121
2006-02-08,-122
2006-02-15,-125
2006-02-22,-126
2006-03-01,-129
2006-03-08,-130
2006-03-15,-133
2006-03-22,-134
2006-03-29,-135
2006-04-05,-134
2006-04-12,-133
2006-04-19,-135
2006-04-26,-136
2006-05-03,-136
2006-05-10,-136
2006-05-17,-139
2006-05-24,-142
2006-05-31,-143
2006-06-07,-147
2006-06-14,-148
2006-06-21,-149
2006-06-28,-149
2006-07-05,-151
2006-07-12,-151
2006-07-19,-153
2006-07-26,-153
2006-08-02,-158
2006-08-09,-159
2006-08-16,-166
2006-08-23,-166
2006-08-30,-168
2006-09-06,-169
2006-09-13,-172
2006-09-20,-173
2006-09-27,-173
2006-10-04,-173
2006-10-11,-172
2006-10-18,-172
2006-10-25,-172
2006-11-01,-173
2006-11-08,-173
2006-11-15,-173
2006-11-22,-171
2006-11-29,-172
2006-12-06,-171
2006-12-13,-171
2006-12-20,-170
2006-12-27,-169
2007-01-03,-168
2007-01-10,-167
2007-01-17,-166
2007-01-24,-165
2007-01-31,-165
2007-02-07,-165
2007-02-14,-164
2007-02-21,-165
2007-02-28,-167
2007-03-07,-167
2007-03-14,-167
2007-03-21,-168
2007-03-28,-167
2007-04-04,-167
2007-04-11,-166
2007-04-18,-155
2007-04-25,-154
2007-05-02,-154
2007-05-09,-153
2007-05-16,-154
2007-05-23,-153
2007-05-30,-153
2007-06-06,-153
2007-06-13,-154
2007-06-20,-154
2007-06-27,-154
2007-07-04,-155
2007-07-11,-155
2007-07-18,-155
2007-07-25,-155
2007-08-01,-158
2007-08-08,-158
2007-08-15,-163
2007-08-22,-163
2007-08-29,-160
2007-09-05,-159
2007-09-12,-159
2007-09-19,-158
2007-09-26,-155
2007-10-03,-152
2007-10-10,-150
2007-10-17,-148
2007-10-24,-146
2007-10-31,-145
2007-11-07,-143
2007-11-14,-143
2007-11-21,-141
2007-11-28,-140
2007-12-05,-139
2007-12-12,-137
2007-12-19,-135
2007-12-26,-127
2008-01-02,-119
2008-01-09,-112
2008-01-16,-111
2008-01-23,-109
2008-01-30,-106
2008-02-06,-104
2008-02-13,-102
2008-02-20,-106
2008-02-27,-104
2008-03-05,-102
2008-03-12,-98
2008-03-19,-86
2008-03-26,-74
2008-04-02,-69
2008-04-09,-67
2008-04-16,-65
2008-04-23,-59
2008-04-30,-59
2008-05-07,-57
2008-05-14,-54
2008-05-21,-58
2008-05-28,-57
2008-06-04,-56
2008-06-11,-55
2008-06-18,-55
2008-06-25,-54
2008-07-02,-54
2008-07-09,-53
2008-07-16,-53
2008-07-23,-52
2008-07-30,-52
2008-08-06,-54
2008-08-13,-53
2008-08-20,-57
2008-08-27,-57
2008-09-03,-56
2008-09-10,-56
2008-09-17,-54
2008-09-24,-57
2008-10-01,-58
2008-10-08,-57
2008-10-15,-62
2008-10-22,-61
2008-10-29,-60
2008-11-05,-61
2008-11-12,-61
2008-11-19,-59
2008-11-26,-58
2008-12-03,-58
2008-12-10,-58
2008-12-17,-57
