date,value
2007-01-06,17.61
2007-01-13,-48.89
2007-01-20,31.15
2007-01-27,9.55
2007-02-03,-3.83
2007-02-10,7.63
2007-02-17,8.15
2007-02-24,-6.72
2007-03-03,3.69
2007-03-10,5.11
2007-03-17,15.32
2007-03-24,4.51
2007-03-31,-0.41
2007-04-07,-0.41
2007-04-14,9.26
2007-04-21,3.62
2007-04-28,8.41
2007-05-05,-3.92
2007-05-12,0.42
2007-05-19,9.09
2007-05-26,19.47
2007-06-02,25.4
2007-06-09,13.73
2007-06-16,17.59
2007-06-23,3.26
2007-06-30,-2.3
2007-07-07,-2.29
2007-07-14,4.32
2007-07-21,-9.01
2007-07-28,-6.64
2007-08-04,-9.13
2007-08-11,11.9
2007-08-18,0.94
2007-08-25,4.31
2007-09-01,0.9
2007-09-08,0.91
2007-09-15,-3.36
2007-09-22,-1.94
2007-09-29,32.18
2007-10-06,17.54
2007-10-13,17.92
2007-10-20,10.49
2007-10-27,28.33
2007-11-03,22.05
2007-11-10,11.68
2007-11-17,29.88
2007-11-24,-17.12
2007-12-01,-14.29
2007-12-08,6.52
2007-12-15,2.4
2007-12-22,19.55
2007-12-29,-18.15
2008-01-05,-25.15
2008-01-12,111.59
2008-01-19,-15.62
2008-01-26,18.35
2008-02-02,-1.2
2008-02-09,0.75
2008-02-16,3.97
2008-02-23,5.93
2008-03-01,5.78
2008-03-08,-4.51
2008-03-15,-6.64
2008-03-22,0.78
2008-03-29,5.31
2008-04-05,2.5
2008-04-12,4.24
2008-04-19,4.8
2008-04-26,-1.22
2008-05-03,-3.27
2008-05-10,0.0
2008-05-17,3.07
2008-05-24,0.44
2008-05-31,-5.06
2008-06-07,0.57
2008-06-14,-7.69
2008-06-21,-4.5
2008-06-28,-2.36
2008-07-05,-16.9
2008-07-12,-0.59
2008-07-19,-3.3
2008-07-26,-2.84
2008-08-02,4.52
2008-08-09,-8.51
2008-08-16,14.49
2008-08-23,-1.38
2008-08-30,-4.02
2008-09-06,1.36
2008-09-13,13.89
2008-09-20,9.9
2008-09-27,-16.85
2008-10-04,-12.1
2008-10-11,-22.0
2008-10-18,12.29
2008-10-25,-25.97
2008-11-01,-18.07
2008-11-08,-16.36
2008-11-15,-12.21
2008-11-22,-0.54
2008-11-29,29.17
2008-12-06,-38.78
2008-12-13,-14.08
2008-12-20,-10.75
2008-12-27,-8.02
2009-01-03,
2009-01-10,8.8
2009-01-17,60.27
2009-01-24,-11.48
2009-01-31,-19.38
2009-02-07,2.02
2009-02-14,-9.26
2009-02-21,-8.78
2009-02-28,-10.4
2009-03-07,3.36
2009-03-14,-13.82
2009-03-21,-16.1
2009-03-28,-5.84
2009-04-04,-6.2
2009-04-11,-4.07
2009-04-18,-15.04
2009-04-25,-12.5
2009-05-02,-4.96
2009-05-09,-7.17
2009-05-16,-9.58
2009-05-23,-8.09
2009-05-30,-4.39
2009-06-06,-24.0
2009-06-13,21.14
2009-06-20,-2.78
2009-06-27,-1.89
2009-07-04,-3.38
2009-07-11,-6.21
2009-07-18,20.24
2009-07-25,-2.44
2009-08-01,-1.95
2009-08-08,1.44
2009-08-15,-6.98
2009-08-22,-14.29
2009-08-29,0.93
2009-09-05,0.93
2009-09-12,-4.02
2009-09-19,4.88
2009-09-26,-6.76
2009-10-03,-9.01
2009-10-10,-8.26
2009-10-17,9.23
2009-10-24,-11.44
2009-10-31,16.37
2009-11-07,2.05
2009-11-14,12.5
2009-11-21,3.21
2009-11-28,1.09
2009-12-05,-29.03
2009-12-12,50.0
2009-12-19,4.92
2009-12-26,0.52
2010-01-02,-34.36
2010-01-09,-1.47
2010-01-16,6.84
2010-01-23,0.42
2010-01-30,9.62
2010-02-06,9.09
2010-02-13,14.29
2010-02-20,8.79
2010-02-27,-0.89
2010-03-06,4.88
2010-03-13,10.13
2010-03-20,15.18
2010-03-27,-14.05
2010-04-03,0.83
2010-04-10,-5.08
2010-04-17,-0.48
2010-04-24,7.62
2010-05-01,-5.65
2010-05-08,3.18
2010-05-15,1.38
2010-05-22,-0.46
2010-05-29,0.0
2010-06-05,16.96
2010-06-12,-20.75
2010-06-19,-8.1
2010-06-26,-4.33
2010-07-03,-4.0
2010-07-10,17.47
