date,value
1975-01-06,
1975-01-13,
1975-01-20,
1975-01-27,
1975-02-03,
1975-02-10,
1975-02-17,
1975-02-24,
1975-03-03,
1975-03-10,
1975-03-17,
1975-03-24,
1975-03-31,
1975-04-07,
1975-04-14,
1975-04-21,
1975-04-28,
1975-05-05,
1975-05-12,
1975-05-19,
1975-05-26,
1975-06-02,
1975-06-09,
1975-06-16,
1975-06-23,
1975-06-30,
1975-07-07,
1975-07-14,
1975-07-21,
1975-07-28,
1975-08-04,
1975-08-11,
1975-08-18,
1975-08-25,
1975-09-01,
1975-09-08,
1975-09-15,
1975-09-22,
1975-09-29,
1975-10-06,
1975-10-13,
1975-10-20,
1975-10-27,
1975-11-03,
1975-11-10,
1975-11-17,
1975-11-24,
1975-12-01,
1975-12-08,
1975-12-15,
1975-12-22,
1975-12-29,
1976-01-05,
1976-01-12,
1976-01-19,
1976-01-26,
1976-02-02,
1976-02-09,
1976-02-16,
1976-02-23,
1976-03-01,
1976-03-08,
1976-03-15,
1976-03-22,
1976-03-29,
1976-04-05,
1976-04-12,
1976-04-19,
1976-04-26,
1976-05-03,
1976-05-10,
1976-05-17,
1976-05-24,
1976-05-31,
1976-06-07,
1976-06-14,
1976-06-21,
1976-06-28,
1976-07-05,
1976-07-12,
1976-07-19,
1976-07-26,
1976-08-02,
1976-08-09,
1976-08-16,
1976-08-23,
1976-08-30,
1976-09-06,
1976-09-13,
1976-09-20,
1976-09-27,
1976-10-04,
1976-10-11,
1976-10-18,
1976-10-25,
1976-11-01,
1976-11-08,
1976-11-15,
1976-11-22,
1976-11-29,
1976-12-06,
1976-12-13,
1976-12-20,
1976-12-27,
1977-01-03,
1977-01-10,
1977-01-17,
1977-01-24,
1977-01-31,
1977-02-07,
1977-02-14,
1977-02-21,
1977-02-28,
1977-03-07,
1977-03-14,
1977-03-21,
1977-03-28,
1977-04-04,
1977-04-11,
1977-04-18,
1977-04-25,
1977-05-02,
1977-05-09,
1977-05-16,
1977-05-23,
1977-05-30,
1977-06-06,
1977-06-13,
1977-06-20,
1977-06-27,
1977-07-04,
1977-07-11,
1977-07-18,
1977-07-25,
1977-08-01,
1977-08-08,
1977-08-15,
1977-08-22,
1977-08-29,
1977-09-05,
1977-09-12,
1977-09-19,
1977-09-26,
1977-10-03,
1977-10-10,
1977-10-17,
1977-10-24,
1977-10-31,
1977-11-07,
1977-11-14,
1977-11-21,
1977-11-28,
1977-12-05,
1977-12-12,
1977-12-19,
1977-12-26,
1978-01-02,
1978-01-09,
1978-01-16,
1978-01-23,
1978-01-30,
1978-02-06,
1978-02-13,
1978-02-20,
1978-02-27,
1978-03-06,
1978-03-13,
1978-03-20,
1978-03-27,
1978-04-03,
1978-04-10,
1978-04-17,
1978-04-24,
1978-05-01,
1978-05-08,
1978-05-15,
1978-05-22,
1978-05-29,
1978-06-05,
1978-06-12,
1978-06-19,
1978-06-26,
1978-07-03,
1978-07-10,
1978-07-17,
1978-07-24,
1978-07-31,
1978-08-07,
1978-08-14,
1978-08-21,
1978-08-28,
1978-09-04,
1978-09-11,
1978-09-18,
1978-09-25,
1978-10-02,
1978-10-09,
1978-10-16,
1978-10-23,
1978-10-30,
1978-11-06,
1978-11-13,
1978-11-20,
1978-11-27,
1978-12-04,
1978-12-11,
1978-12-18,
1978-12-25,
1979-01-01,
1979-01-08,
1979-01-15,
1979-01-22,
1979-01-29,
1979-02-05,
1979-02-12,
1979-02-19,
1979-02-26,
1979-03-05,
1979-03-12,
1979-03-19,
1979-03-26,
1979-04-02,
1979-04-09,
1979-04-16,
1979-04-23,
1979-04-30,
1979-05-07,
1979-05-14,
1979-05-21,
1979-05-28,
1979-06-04,
1979-06-11,
1979-06-18,
1979-06-25,
1979-07-02,
1979-07-09,
1979-07-16,
1979-07-23,
1979-07-30,
1979-08-06,
1979-08-13,
1979-08-20,
1979-08-27,
1979-09-03,
1979-09-10,
1979-09-17,
1979-09-24,
1979-10-01,
1979-10-08,
1979-10-15,
1979-10-22,
1979-10-29,
1979-11-05,
1979-11-12,
1979-11-19,
1979-11-26,
1979-12-03,
1979-12-10,
1979-12-17,
1979-12-24,
1979-12-31,
1980-01-07,
1980-01-14,
1980-01-21,
1980-01-28,
1980-02-04,
1980-02-11,
1980-02-18,
1980-02-25,
1980-03-03,
1980-03-10,
1980-03-17,
1980-03-24,
1980-03-31,
1980-04-07,
1980-04-14,
1980-04-21,
1980-04-28,
1980-05-05,
1980-05-12,
1980-05-19,
1980-05-26,
1980-06-02,
1980-06-09,
1980-06-16,
1980-06-23,
1980-06-30,
1980-07-07,
1980-07-14,
1980-07-21,
1980-07-28,
1980-08-04,
1980-08-11,
1980-08-18,
1980-08-25,
1980-09-01,
1980-09-08,
1980-09-15,
1980-09-22,
1980-09-29,
1980-10-06,
1980-10-13,
1980-10-20,
1980-10-27,
1980-11-03,
1980-11-10,
1980-11-17,
1980-11-24,
1980-12-01,
1980-12-08,
1980-12-15,
1980-12-22,
1980-12-29,
1981-01-05,430.1
1981-01-12,423.6
1981-01-19,419.8
1981-01-26,404.7
1981-02-02,403.3
1981-02-09,408.7
1981-02-16,407.4
1981-02-23,402.6
1981-03-02,404.5
1981-03-09,414.3
1981-03-16,414.6
1981-03-23,408.3
1981-03-30,409.8
1981-04-06,429.4
1981-04-13,433.9
1981-04-20,439.7
1981-04-27,425.4
1981-05-04,423.5
1981-05-11,422.5
1981-05-18,418.9
1981-05-25,411.0
1981-06-01,417.6
1981-06-08,424.4
1981-06-15,427.2
1981-06-22,421.3
1981-06-29,416.4
1981-07-06,435.0
1981-07-13,432.3
1981-07-20,427.7
1981-07-27,419.5
1981-08-03,425.0
1981-08-10,433.5
1981-08-17,427.2
1981-08-24,420.0
1981-08-31,420.8
1981-09-07,429.6
1981-09-14,436.5
1981-09-21,427.5
1981-09-28,415.7
1981-10-05,430.6
1981-10-12,433.5
1981-10-19,432.8
1981-10-26,423.2
1981-11-02,428.0
1981-11-09,437.1
1981-11-16,437.8
1981-11-23,429.2
1981-11-30,435.4
1981-12-07,446.5
1981-12-14,445.3
1981-12-21,447.0
1981-12-28,445.9
1982-01-04,462.5
1982-01-11,461.7
1982-01-18,451.4
1982-01-25,435.0
1982-02-01,434.2
1982-02-08,436.5
1982-02-15,434.5
1982-02-22,428.0
1982-03-01,430.1
1982-03-08,439.0
1982-03-15,439.0
1982-03-22,432.8
1982-03-29,429.4
1982-04-05,449.7
1982-04-12,456.9
1982-04-19,458.2
1982-04-26,444.9
1982-05-03,439.3
1982-05-10,445.4
1982-05-17,441.8
1982-05-24,436.0
1982-05-31,438.4
1982-06-07,451.4
1982-06-14,452.8
1982-06-21,446.3
1982-06-28,435.5
1982-07-05,451.6
1982-07-12,457.4
1982-07-19,450.0
1982-07-26,441.8
1982-08-02,445.6
1982-08-09,454.0
1982-08-16,452.4
1982-08-23,446.7
1982-08-30,444.8
1982-09-06,457.5
1982-09-13,464.6
1982-09-20,459.0
1982-09-27,445.9
1982-10-04,461.5
1982-10-11,469.5
1982-10-18,468.5
1982-10-25,459.1
1982-11-01,465.3
1982-11-08,476.1
1982-11-15,478.3
1982-11-22,470.8
1982-11-29,471.0
1982-12-06,483.9
1982-12-13,488.0
1982-12-20,486.0
1982-12-27,482.9
1983-01-03,493.2
1983-01-10,497.7
1983-01-17,486.9
1983-01-24,472.0
1983-01-31,467.5
1983-02-07,477.9
1983-02-14,475.5
1983-02-21,470.5
1983-02-28,472.5
1983-03-07,486.3
1983-03-14,484.8
1983-03-21,482.3
1983-03-28,476.3
1983-04-04,497.5
1983-04-11,504.2
1983-04-18,502.8
1983-04-25,492.2
1983-05-02,489.1
1983-05-09,497.0
1983-05-16,497.4
1983-05-23,490.6
1983-05-30,488.6
1983-06-06,507.3
1983-06-13,509.4
1983-06-20,505.3
1983-06-27,494.0
1983-07-04,510.2
1983-07-11,519.9
1983-07-18,511.7
1983-07-25,502.1
1983-08-01,505.4
1983-08-08,513.9
1983-08-15,513.0
1983-08-22,506.1
1983-08-29,499.7
1983-09-05,513.3
1983-09-12,519.5
1983-09-19,513.5
1983-09-26,501.1
1983-10-03,510.9
1983-10-10,523.4
1983-10-17,522.3
1983-10-24,511.9
1983-10-31,509.8
1983-11-07,523.5
1983-11-14,526.1
1983-11-21,520.8
1983-11-28,517.6
1983-12-05,529.4
1983-12-12,533.0
1983-12-19,533.2
1983-12-26,529.4
1984-01-02,541.3
1984-01-09,551.0
1984-01-16,536.8
1984-01-23,520.5
1984-01-30,508.8
1984-02-06,522.1
1984-02-13,519.4
1984-02-20,516.0
1984-02-27,510.3
1984-03-05,523.7
1984-03-12,525.9
1984-03-19,524.0
1984-03-26,517.2
1984-04-02,527.6
1984-04-09,544.7
1984-04-16,546.9
1984-04-23,538.7
1984-04-30,525.8
1984-05-07,535.4
1984-05-14,534.5
1984-05-21,530.9
1984-05-28,521.0
1984-06-04,542.4
1984-06-11,548.1
1984-06-18,544.0
1984-06-25,531.3
1984-07-02,541.2
1984-07-09,553.9
1984-07-16,549.4
1984-07-23,537.3
1984-07-30,530.5
1984-08-06,544.8
1984-08-13,544.3
1984-08-20,540.0
1984-08-27,529.6
1984-09-03,539.2
1984-09-10,553.8
1984-09-17,547.6
1984-09-24,532.5
1984-10-01,536.5
1984-10-08,548.2
1984-10-15,549.7
1984-10-22,538.3
1984-10-29,532.4
1984-11-05,549.1
1984-11-12,551.4
1984-11-19,553.1
1984-11-26,545.6
1984-12-03,549.8
1984-12-10,561.4
1984-12-17,561.9
1984-12-24,565.0
1984-12-31,572.6
1985-01-07,582.9
1985-01-14,568.6
1985-01-21,558.3
1985-01-28,542.6
1985-02-04,553.3
1985-02-11,554.6
1985-02-18,552.1
1985-02-25,546.2
1985-03-04,557.1
1985-03-11,561.8
1985-03-18,558.1
1985-03-25,551.8
1985-04-01,561.0
1985-04-08,579.3
1985-04-15,582.2
1985-04-22,578.3
1985-04-29,561.4
1985-05-06,571.3
1985-05-13,570.9
1985-05-20,571.1
1985-05-27,562.4
1985-06-03,577.2
1985-06-10,591.7
1985-06-17,588.7
1985-06-24,577.6
1985-07-01,585.7
1985-07-08,602.6
1985-07-15,596.5
1985-07-22,588.1
1985-07-29,580.1
1985-08-05,597.9
1985-08-12,598.4
1985-08-19,596.5
1985-08-26,587.0
1985-09-02,593.2
1985-09-09,612.4
1985-09-16,607.5
1985-09-23,592.6
1985-09-30,596.4
1985-10-07,612.8
1985-10-14,608.4
1985-10-21,607.3
1985-10-28,594.9
1985-11-04,611.0
1985-11-11,614.9
1985-11-18,616.4
1985-11-25,609.3
1985-12-02,622.1
1985-12-09,630.9
1985-12-16,630.6
1985-12-23,633.5
1985-12-30,635.4
1986-01-06,654.8
1986-01-13,636.3
1986-01-20,624.5
1986-01-27,607.5
1986-02-03,609.7
1986-02-10,617.7
1986-02-17,613.0
1986-02-24,608.8
1986-03-03,615.0
1986-03-10,628.1
1986-03-17,625.5
1986-03-24,618.8
1986-03-31,624.3
1986-04-07,651.4
1986-04-14,651.5
1986-04-21,652.0
1986-04-28,636.0
1986-05-05,647.7
1986-05-12,647.3
1986-05-19,646.8
1986-05-26,637.1
1986-06-02,651.9
1986-06-09,670.1
1986-06-16,668.7
1986-06-23,655.5
1986-06-30,657.2
1986-07-07,684.6
1986-07-14,679.9
1986-07-21,671.8
1986-07-28,660.4
1986-08-04,677.9
1986-08-11,682.8
1986-08-18,681.0
1986-08-25,669.1
1986-09-01,676.3
1986-09-08,696.4
1986-09-15,691.2
1986-09-22,678.6
1986-09-29,671.2
1986-10-06,697.1
1986-10-13,693.9
1986-10-20,695.9
1986-10-27,683.0
1986-11-03,697.2
1986-11-10,710.6
1986-11-17,711.3
1986-11-24,699.5
1986-12-01,718.6
1986-12-08,729.7
1986-12-15,730.1
1986-12-22,739.4
1986-12-29,750.3
1987-01-05,780.7
1987-01-12,750.4
1987-01-19,732.7
1987-01-26,713.2
1987-02-02,715.6
1987-02-09,724.4
1987-02-16,717.7
1987-02-23,712.0
1987-03-02,714.6
1987-03-09,729.6
1987-03-16,725.6
1987-03-23,717.4
1987-03-30,717.4
1987-04-06,748.3
1987-04-13,753.1
1987-04-20,767.2
1987-04-27,744.6
1987-05-04,743.9
1987-05-11,742.0
1987-05-18,740.4
1987-05-25,730.4
1987-06-01,740.6
1987-06-08,754.1
1987-06-15,749.9
1987-06-22,738.8
