date,value
1985-10-05,223854
1985-10-12,223854
1985-10-19,223854
1985-10-26,223854
1985-11-02,223854
1985-11-09,223854
1985-11-16,223854
1985-11-23,223854
1985-11-30,
1985-12-07,
1985-12-14,
1985-12-21,
1985-12-28,
1986-01-04,
1986-01-11,223773
1986-01-18,223773
1986-01-25,223773
1986-02-01,223773
1986-02-08,
1986-02-15,223773
1986-02-22,223773
1986-03-01,223773
1986-03-08,223773
1986-03-15,223773
1986-03-22,223773
1986-03-29,223773
1986-04-05,223446
1986-04-12,223446
1986-04-19,223446
1986-04-26,223446
1986-05-03,223446
1986-05-10,223446
1986-05-17,223446
1986-05-24,223446
1986-05-31,223446
1986-06-07,223446
1986-06-14,223446
1986-06-21,223446
1986-06-28,223446
1986-07-05,223175
1986-07-12,223175
1986-07-19,223175
1986-07-26,223175
1986-08-02,223175
1986-08-09,223175
1986-08-16,223175
1986-08-23,223175
1986-08-30,223175
1986-09-06,223175
1986-09-13,223175
1986-09-20,223175
1986-09-27,223175
1986-10-04,222759
1986-10-11,222759
1986-10-18,222759
1986-10-25,222759
1986-11-01,222759
1986-11-08,222759
1986-11-15,222759
1986-11-22,222759
1986-11-29,222759
1986-12-06,222759
1986-12-13,222759
1986-12-20,222759
1986-12-27,222759
1987-01-03,222159
1987-01-10,222159
1987-01-17,222159
1987-01-24,222159
1987-01-31,222159
1987-02-07,222159
1987-02-14,222159
1987-02-21,222159
1987-02-28,222159
1987-03-07,222159
1987-03-14,222159
1987-03-21,222159
1987-03-28,222159
1987-04-04,221322
1987-04-11,221322
1987-04-18,221322
1987-04-25,221322
1987-05-02,221322
1987-05-09,221322
1987-05-16,221322
1987-05-23,221322
1987-05-30,221322
1987-06-06,221322
1987-06-13,221322
1987-06-20,221322
1987-06-27,221322
1987-07-04,220502
1987-07-11,220502
1987-07-18,220502
1987-07-25,220502
1987-08-01,220502
1987-08-08,220502
1987-08-15,220502
1987-08-22,220502
1987-08-29,220502
1987-09-05,220502
1987-09-12,220502
1987-09-19,220502
1987-09-26,220502
1987-10-03,220471
1987-10-10,220471
1987-10-17,220471
1987-10-24,220471
1987-10-31,220471
1987-11-07,220471
1987-11-14,220471
1987-11-21,220471
1987-11-28,220471
1987-12-05,220471
1987-12-12,220471
1987-12-19,220471
1987-12-26,220471
1988-01-02,220833
1988-01-09,220833
1988-01-16,220833
1988-01-23,220833
1988-01-30,220833
1988-02-06,220833
1988-02-13,220833
1988-02-20,220833
1988-02-27,220833
1988-03-05,220833
1988-03-12,220833
1988-03-19,220833
1988-03-26,220833
1988-04-02,221651
1988-04-09,221651
1988-04-16,221651
1988-04-23,221651
1988-04-30,221651
1988-05-07,221651
1988-05-14,221651
1988-05-21,221651
1988-05-28,221651
1988-06-04,221651
1988-06-11,221651
1988-06-18,221651
1988-06-25,221651
1988-07-02,222747
1988-07-09,222747
1988-07-16,222747
1988-07-23,222747
1988-07-30,222747
1988-08-06,222747
1988-08-13,222747
1988-08-20,222747
1988-08-27,222747
1988-09-03,222747
1988-09-10,222747
1988-09-17,222747
1988-09-24,222747
1988-10-01,222747
1988-10-08,223870
1988-10-15,223870
1988-10-22,223870
1988-10-29,223870
1988-11-05,223870
1988-11-12,223870
1988-11-19,223870
1988-11-26,223870
1988-12-03,233870
1988-12-10,223870
1988-12-17,223870
1988-12-24,223870
1988-12-31,223870
1989-01-07,224991
1989-01-14,224991
1989-01-21,224991
1989-01-28,224991
1989-02-04,224991
1989-02-11,224991
1989-02-18,224991
1989-02-25,224991
1989-03-04,224991
1989-03-11,224991
1989-03-18,224991
1989-03-25,224991
1989-04-01,224991
1989-04-08,225959
1989-04-15,225959
1989-04-22,225959
1989-04-29,225959
1989-05-06,225959
1989-05-13,225959
1989-05-20,225959
1989-05-27,225959
1989-06-03,225959
1989-06-10,225959
1989-06-17,225957
1989-06-24,225959
1989-07-01,225959
1989-07-08,226817
1989-07-15,226817
1989-07-22,266817
1989-07-29,226817
1989-08-05,226817
1989-08-12,226817
1989-08-19,226817
1989-08-26,226817
1989-09-02,226817
1989-09-09,226817
1989-09-16,226817
1989-09-23,226817
1989-09-30,226817
1989-10-07,227505
1989-10-14,227505
1989-10-21,227505
1989-10-28,227505
1989-11-04,227505
1989-11-11,227505
1989-11-18,227505
1989-11-25,227505
1989-12-02,227505
1989-12-09,227505
1989-12-16,227505
1989-12-23,227505
1989-12-30,227505
1990-01-06,228308
1990-01-13,228308
1990-01-20,228308
1990-01-27,228308
1990-02-03,228308
1990-02-10,228308
1990-02-17,228308
1990-02-24,228308
1990-03-03,228308
1990-03-10,228308
1990-03-17,228308
1990-03-24,228308
1990-03-31,228308
1990-04-07,229018
1990-04-14,229018
1990-04-21,229018
1990-04-28,229018
1990-05-05,229018
1990-05-12,229018
1990-05-19,229018
1990-05-26,229018
1990-06-02,229018
1990-06-09,229018
1990-06-16,229018
1990-06-23,229018
1990-06-30,229018
1990-07-07,230144
1990-07-14,230144
1990-07-21,230144
1990-07-28,230144
1990-08-04,230144
1990-08-11,230144
1990-08-18,230144
1990-08-25,230144
1990-09-01,230144
1990-09-08,230144
1990-09-15,230144
1990-09-22,230144
1990-09-29,230144
1990-10-06,231404
