date,value
1986-02-01,15131
1986-02-08,15088
1986-02-15,14245
1986-02-22,16163
1986-03-01,14649
1986-03-08,14893
1986-03-15,14139
1986-03-22,13632
1986-03-29,13354
1986-04-05,13015
1986-04-12,12532
1986-04-19,12382
1986-04-26,12177
1986-05-03,11505
1986-05-10,11602
1986-05-17,11010
1986-05-24,9642
1986-05-31,11241
1986-06-07,10323
1986-06-14,10818
1986-06-21,
1986-06-28,9545
1986-07-05,10729
1986-07-12,10884
1986-07-19,10934
1986-07-26,11039
1986-08-02,10739
1986-08-09,10641
1986-08-16,10633
1986-08-23,9825
1986-08-30,9644
1986-09-06,9938
1986-09-13,10273
1986-09-20,10371
1986-09-27,9912
1986-10-04,9741
1986-10-11,9487
1986-10-18,10637
1986-10-25,9949
1986-11-01,10698
1986-11-08,10119
1986-11-15,11223
1986-11-22,8966
1986-11-29,13184
1986-12-06,12059
1986-12-13,12319
1986-12-20,12726
1986-12-27,12774
1987-01-03,13600
1987-01-10,14584
1987-01-17,13612
1987-01-24,15359
1987-01-31,14442
1987-02-07,14350
1987-02-14,13454
1987-02-21,13814
1987-02-28,13974
1987-03-07,13510
1987-03-14,13036
1987-03-21,12701
1987-03-28,11998
1987-04-04,11909
1987-04-11,11768
1987-04-18,11479
1987-04-25,11264
1987-05-02,10221
1987-05-09,9919
1987-05-16,10152
1987-05-23,9363
1987-05-30,9623
1987-06-06,8981
1987-06-13,9305
1987-06-20,9779
1987-06-27,
1987-07-04,
1987-07-11,
1987-07-18,
1987-07-25,9451
1987-08-01,9229
1987-08-08,9726
1987-08-15,8843
1987-08-22,9177
1987-08-29,8856
1987-09-05,8239
1987-09-12,8432
1987-09-19,9146
1987-09-26,10213
1987-10-03,9682
1987-10-10,8921
1987-10-17,9704
1987-10-24,8338
1987-10-31,8771
1987-11-07,8433
1987-11-14,9428
1987-11-21,7229
1987-11-28,10643
1987-12-05,10452
1987-12-12,10805
1987-12-19,10716
1987-12-26,10678
1988-01-02,12812
1988-01-09,12542
1988-01-16,11149
1988-01-23,12869
1988-01-30,12363
1988-02-06,12047
1988-02-13,10953
1988-02-20,12359
1988-02-27,10799
1988-03-05,11072
1988-03-12,11056
1988-03-19,10354
1988-03-26,10034
1988-04-02,9791
1988-04-09,9739
1988-04-16,9511
1988-04-23,9311
1988-04-30,9713
1988-05-07,9200
1988-05-14,8728
1988-05-21,8569
1988-05-28,7783
1988-06-04,8719
1988-06-11,8590
1988-06-18,8435
1988-06-25,8836
1988-07-02,8026
1988-07-09,8659
1988-07-16,8506
1988-07-23,8423
1988-07-30,8574
1988-08-06,8004
1988-08-13,8084
1988-08-20,8239
1988-08-27,8375
1988-09-03,7615
1988-09-10,8207
1988-09-17,7929
1988-09-24,7786
1988-10-01,7577
1988-10-08,7563
1988-10-15,7798
1988-10-22,8110
1988-10-29,7381
1988-11-05,7661
1988-11-12,8481
1988-11-19,6767
1988-11-26,10035
1988-12-03,9608
1988-12-10,10010
1988-12-17,10803
1988-12-24,9908
1988-12-31,10969
1989-01-07,13167
1989-01-14,11857
1989-01-21,12469
1989-01-28,11989
1989-02-04,11975
1989-02-11,12852
1989-02-18,11690
1989-02-25,12384
1989-03-04,11406
1989-03-11,10879
1989-03-18,10419
1989-03-25,10614
1989-04-01,9805
1989-04-08,9614
1989-04-15,9662
1989-04-22,9082
1989-04-29,8706
1989-05-06,8252
1989-05-13,84113
1989-05-20,7863
1989-05-27,7458
1989-06-03,8465
1989-06-10,7931
1989-06-17,7671
1989-06-24,7697
1989-07-01,6828
1989-07-08,8022
1989-07-15,7928
1989-07-22,7964
1989-07-29,7707
1989-08-05,7604
1989-08-12,7800
1989-08-19,7699
1989-08-26,8150
1989-09-02,7249
1989-09-09,8106
1989-09-16,7773
1989-09-23,7900
1989-09-30,7900
1989-10-07,6955
1989-10-14,8761
1989-10-21,8444
1989-10-28,8348
1989-11-04,8361
1989-11-11,8857
1989-11-18,8235
1989-11-25,9289
1989-12-02,10051
1989-12-09,9895
1989-12-16,11288
1989-12-23,10377
1989-12-30,10903
1990-01-06,11773
1990-01-13,11407
1990-01-20,13573
1990-01-27,12772
1990-02-03,12891
1990-02-10,12889
1990-02-17,12035
1990-02-24,13680
1990-03-03,13495
1990-03-10,12973
1990-03-17,12652
1990-03-24,12372
1990-03-31,11798
1990-04-07,11534
1990-04-14,11797
1990-04-21,11523
1990-04-28,11328
1990-05-05,11010
1990-05-12,10782
1990-05-19,10187
1990-05-26,9654
1990-06-02,9944
1990-06-09,10851
1990-06-16,9790
1990-06-23,10181
1990-06-30,8914
1990-07-07,10658
1990-07-14,10663
1990-07-21,10968
1990-07-28,10926
1990-08-04,11043
1990-08-11,11143
1990-08-18,11285
1990-08-25,11326
1990-09-01,10265
1990-09-08,10886
1990-09-15,11250
1990-09-22,12312
1990-09-29,11546
1990-10-06,11200
1990-10-13,12257
1990-10-20,12370
1990-10-27,12421
1990-11-03,13466
1990-11-10,12868
1990-11-17,10682
1990-11-24,16381
1990-12-01,15428
1990-12-08,17022
1990-12-15,17017
1990-12-22,16123
1990-12-29,19004
1991-01-05,21385
1991-01-12,21131
1991-01-19,19622
1991-01-26,24916
1991-02-02,22660
1991-02-09,23438
1991-02-16,22219
1991-02-23,23206
1991-03-02,23711
1991-03-09,25465
1991-03-16,24155
1991-03-23,24622
1991-03-30,23692
1991-04-06,23249
1991-04-13,22833
1991-04-20,22107
1991-04-27,21760
1991-05-04,20947
1991-05-11,21443
1991-05-18,20720
1991-05-25,18779
1991-06-01,20190
1991-06-08,19352
1991-06-15,19327
1991-06-22,18996
1991-06-29,18193
1991-07-06,19015
1991-07-13,18803
1991-07-20,18258
1991-07-27,18203
1991-08-03,18222
1991-08-10,18204
1991-08-17,18280
1991-08-24,17519
1991-08-31,16345
1991-09-07,17395
1991-09-14,17358
1991-09-21,17239
1991-09-28,17062
1991-10-05,16586
1991-10-12,17185
1991-10-19,17889
1991-10-26,17072
1991-11-02,17303
1991-11-09,18115
1991-11-16,19784
1991-11-23,16588
1991-11-30,23319
1991-12-07,21129
1991-12-14,22241
1991-12-21,20946
1991-12-28,23986
1992-01-04,26392
1992-01-11,25454
1992-01-18,25595
1992-01-25,26468
1992-02-01,26299
1992-02-08,26479
1992-02-15,24325
1992-02-22,26761
1992-02-29,25480
1992-03-07,25305
1992-03-14,24243
1992-03-21,23863
1992-03-28,23308
1992-04-04,22462
1992-04-11,22376
1992-04-18,22026
1992-04-25,21450
1992-05-02,20324
1992-05-09,19928
1992-05-16,19846
1992-05-23,18289
1992-05-30,19668
1992-06-06,18679
1992-06-13,18828
1992-06-20,19260
1992-06-27,17280
1992-07-04,18866
1992-07-11,19159
1992-07-18,19501
1992-07-25,18871
1992-08-01,18481
1992-08-08,17745
1992-08-15,17361
1992-08-22,17691
1992-08-29,17158
1992-09-05,15473
1992-09-12,16664
1992-09-19,16424
1992-09-26,16526
1992-10-03,16145
1992-10-10,15510
1992-10-17,16653
1992-10-24,15585
1992-10-31,16444
1992-11-07,15409
1992-11-14,16847
1992-11-21,13745
1992-11-28,16400
1992-12-05,19200
1992-12-12,18436
1992-12-19,16125
1992-12-26,18980
1993-01-02,21354
1993-01-09,21484
1993-01-16,21136
1993-01-23,22864
1993-01-30,21628
1993-02-06,20142
1993-02-13,20888
1993-02-20,22345
1993-02-27,21149
1993-03-06,21296
1993-03-13,20147
1993-03-20,19938
1993-03-27,20010
1993-04-03,18534
1993-04-10,19733
1993-04-17,19199
1993-04-24,18788
1993-05-01,17654
1993-05-08,18085
1993-05-15,17902
1993-05-22,16584
1993-05-29,16470
1993-06-05,17787
1993-06-12,16911
1993-06-19,16699
1993-06-26,16687
1993-07-03,15782
1993-07-10,17486
1993-07-17,17267
1993-07-24,16908
1993-07-31,15710
1993-08-07,16821
1993-08-14,15673
1993-08-21,15322
1993-08-28,15198
1993-09-04,13763
1993-09-11,15599
1993-09-18,15278
1993-09-25,14489
1993-10-02,14503
1993-10-09,14502
1993-10-16,15606
1993-10-23,15935
1993-10-30,15006
1993-11-06,14921
1993-11-13,16143
1993-11-20,13991
1993-11-27,18548
1993-12-04,18445
1993-12-11,18847
1993-12-18,14467
1993-12-25,19872
1994-01-01,20608
1994-01-08,21254
1994-01-15,19781
1994-01-22,21164
1994-01-29,20164
1994-02-05,20370
1994-02-12,21301
1994-02-19,19970
1994-02-26,21294
1994-03-05,20181
1994-03-12,19926
1994-03-19,18988
1994-03-26,18200
1994-04-02,18395
1994-04-09,17597
1994-04-16,17100
1994-04-23,16857
1994-04-30,16960
1994-05-07,15878
1994-05-14,15482
1994-05-21,15261
1994-05-28,13180
1994-06-04,15534
1994-06-11,14758
1994-06-18,14525
1994-06-25,14084
1994-07-02,12719
1994-07-09,14947
1994-07-16,13960
1994-07-23,14779
1994-07-30,13979
1994-08-06,13936
1994-08-13,13533
1994-08-20,13567
1994-08-27,13719
1994-09-03,12215
1994-09-10,13554
1994-09-17,13235
1994-09-24,12701
1994-10-01,13274
1994-10-08,12163
1994-10-15,14136
1994-10-22,13459
1994-10-29,13412
1994-11-05,12895
1994-11-12,15304
1994-11-19,10640
1994-11-26,14236
1994-12-03,13249
1994-12-10,18131
1994-12-17,14907
1994-12-24,17954
1994-12-31,15236
1995-01-07,18352
1995-01-14,21049
1995-01-21,20748
1995-01-28,19733
1995-02-04,20504
1995-02-11,18975
1995-02-18,18977
1995-02-25,18628
1995-03-04,18585
1995-03-11,18678
1995-03-18,18693
1995-03-25,18512
1995-04-01,17928
1995-04-08,17415
1995-04-15,16684
1995-04-22,17862
1995-04-29,15997
1995-05-06,17096
1995-05-13,15897
1995-05-20,15964
1995-05-27,14970
1995-06-03,15856
1995-06-10,15505
1995-06-17,15321
1995-06-24,15360
1995-07-01,14132
1995-07-08,16400
1995-07-15,15902
1995-07-22,16115
1995-07-29,15428
1995-08-05,16212
1995-08-12,15079
1995-08-19,15003
1995-08-26,14570
1995-09-02,13739
1995-09-09,14917
1995-09-16,14507
1995-09-23,14551
1995-09-30,14194
1995-10-07,14376
1995-10-14,14868
1995-10-21,15350
1995-10-28,14652
1995-11-04,15004
1995-11-11,15915
1995-11-18,14114
1995-11-25,17423
1995-12-02,17393
1995-12-09,16327
1995-12-16,20123
1995-12-23,17019
1995-12-30,20091
1996-01-06,16697
1996-01-13,20118
1996-01-20,18476
1996-01-27,21510
1996-02-03,19171
1996-02-10,21261
1996-02-17,18004
1996-02-24,20714
1996-03-02,18820
1996-03-09,20552
1996-03-16,19204
1996-03-23,19402
1996-03-30,17116
1996-04-06,16877
1996-04-13,17617
1996-04-20,16848
1996-04-27,16716
1996-05-04,16303
1996-05-11,16139
1996-05-18,15550
1996-05-25,15182
1996-06-01,15390
1996-06-08,15521
1996-06-15,14802
1996-06-22,15435
1996-06-29,13948
1996-07-06,15075
1996-07-13,15445
1996-07-20,15816
1996-07-27,14929
1996-08-03,16185
1996-08-10,14880
1996-08-17,14880
1996-08-24,14168
1996-08-31,13459
1996-09-07,14368
1996-09-14,14115
1996-09-21,14572
1996-09-28,14056
1996-10-05,14415
1996-10-12,13449
1996-10-19,14060
1996-10-26,14327
1996-11-02,13778
1996-11-09,13564
1996-11-16,14172
1996-11-23,12790
1996-11-30,16917
1996-12-07,17792
1996-12-14,16677
1996-12-21,15366
1996-12-28,11840
1997-01-04,28380
1997-01-11,20043
1997-01-18,19278
1997-01-25,20984
1997-02-01,21358
1997-02-08,20470
1997-02-15,18889
1997-02-22,20251
1997-03-01,19646
