date,value
2007-01-06,-20.0
2007-01-13,-50.0
2007-01-20,40.0
2007-01-27,27.27
2007-02-03,41.67
2007-02-10,28.57
2007-02-17,-8.33
2007-02-24,-15.38
2007-03-03,-7.69
2007-03-10,0.0
2007-03-17,5.88
2007-03-24,6.67
2007-03-31,7.14
2007-04-07,-13.33
2007-04-14,7.69
2007-04-21,-18.75
2007-04-28,-6.67
2007-05-05,45.45
2007-05-12,6.67
2007-05-19,15.38
2007-05-26,7.69
2007-06-02,15.38
2007-06-09,0.0
2007-06-16,7.14
2007-06-23,15.38
2007-06-30,9.09
2007-07-07,27.27
2007-07-14,0.0
2007-07-21,-15.38
2007-07-28,0.0
2007-08-04,10.0
2007-08-11,30.0
2007-08-18,-16.67
2007-08-25,0.0
2007-09-01,-9.09
2007-09-08,27.27
2007-09-15,-20.0
2007-09-22,-14.29
2007-09-29,0.0
2007-10-06,8.33
2007-10-13,18.18
2007-10-20,37.5
2007-10-27,40.0
2007-11-03,50.0
2007-11-10,30.0
2007-11-17,0.0
2007-11-24,-20.0
2007-12-01,0.0
2007-12-08,20.0
2007-12-15,20.0
2007-12-22,50.0
2007-12-29,-7.14
2008-01-05,25.0
2008-01-12,140.0
2008-01-19,-4.76
2008-01-26,50.0
2008-02-02,0.0
2008-02-09,0.0
2008-02-16,54.55
2008-02-23,36.36
2008-03-01,33.33
2008-03-08,13.33
2008-03-15,0.0
2008-03-22,6.25
2008-03-29,26.67
2008-04-05,23.08
2008-04-12,35.71
2008-04-19,69.23
2008-04-26,50.0
2008-05-03,25.0
2008-05-10,18.75
2008-05-17,20.0
2008-05-24,50.0
2008-05-31,20.0
2008-06-07,36.36
2008-06-14,33.33
2008-06-21,13.33
2008-06-28,25.0
2008-07-05,0.0
2008-07-12,62.5
2008-07-19,54.55
2008-07-26,36.36
2008-08-02,54.55
2008-08-09,7.69
2008-08-16,40.0
2008-08-23,27.27
2008-08-30,30.0
2008-09-06,-14.29
2008-09-13,37.5
2008-09-20,25.0
2008-09-27,-15.38
2008-10-04,7.69
2008-10-11,0.0
2008-10-18,36.36
2008-10-25,-14.29
2008-11-01,-6.67
2008-11-08,0.0
2008-11-15,44.44
2008-11-22,8.33
2008-11-29,50.0
2008-12-06,-16.67
2008-12-13,0.0
2008-12-20,-13.33
2008-12-27,7.69
2009-01-03,
2009-01-10,0.0
2009-01-17,50.0
2009-01-24,-20.0
2009-01-31,-38.1
2009-02-07,-17.65
2009-02-14,-11.11
2009-02-21,-5.88
2009-02-28,0.0
2009-03-07,-6.25
2009-03-14,-5.88
2009-03-21,-16.67
2009-03-28,17.65
2009-04-04,-15.79
2009-04-11,-6.25
2009-04-18,-21.05
2009-04-25,-13.64
2009-05-02,-33.33
2009-05-09,-10.0
2009-05-16,-21.05
2009-05-23,-11.11
2009-05-30,-19.05
2009-06-06,-38.89
2009-06-13,-6.67
2009-06-20,-25.0
2009-06-27,-11.76
2009-07-04,0.0
2009-07-11,-14.29
2009-07-18,7.69
2009-07-25,-29.41
2009-08-01,-6.67
2009-08-08,-23.53
2009-08-15,-14.29
2009-08-22,-14.29
2009-08-29,0.0
2009-09-05,7.69
2009-09-12,8.33
2009-09-19,-9.09
2009-09-26,-13.33
2009-10-03,18.18
2009-10-10,-14.29
2009-10-17,7.69
2009-10-24,-26.67
2009-10-31,8.33
2009-11-07,-21.43
2009-11-14,-7.69
2009-11-21,-7.69
2009-11-28,0.0
2009-12-05,-46.67
2009-12-12,40.0
2009-12-19,8.33
2009-12-26,-15.38
2010-01-02,-35.71
2010-01-09,-10.0
2010-01-16,11.11
2010-01-23,-6.25
2010-01-30,7.69
2010-02-06,42.86
2010-02-13,6.25
2010-02-20,6.25
2010-02-27,-6.67
2010-03-06,13.33
2010-03-13,12.5
2010-03-20,13.33
