date,value
1986-02-08,30065
1986-02-15,29396
1986-02-22,31527
1986-03-01,30390
1986-03-08,29460
1986-03-15,30849
1986-03-22,27252
1986-03-29,26486
1986-04-05,25883
1986-04-12,24792
1986-04-19,22545
1986-04-26,23240
1986-05-03,21135
1986-05-10,21760
1986-05-17,20022
1986-05-24,19311
1986-05-31,20114
1986-06-07,19749
1986-06-14,19074
1986-06-21,19918
1986-06-28,19900
1986-07-05,24796
1986-07-12,24588
1986-07-19,20974
1986-07-26,19189
1986-08-02,20372
1986-08-09,20829
1986-08-16,19627
1986-08-23,19627
1986-08-30,17106
1986-09-06,18769
1986-09-13,17721
1986-09-20,17795
1986-09-27,16791
1986-10-04,17413
1986-10-11,15501
1986-10-18,18258
1986-10-25,17155
1986-11-01,17021
1986-11-08,16807
1986-11-15,18908
1986-11-22,16805
1986-11-29,26037
1986-12-06,20941
1986-12-13,22779
1986-12-20,17133
1986-12-27,23169
1987-01-03,46783
1987-01-10,36297
1987-01-17,26293
1987-01-24,25222
1987-01-31,32963
1987-02-07,31766
1987-02-14,27699
1987-02-21,33032
1987-02-28,29554
1987-03-07,28544
1987-03-14,29010
1987-03-21,25649
1987-03-28,25943
1987-04-04,23372
1987-04-11,22606
1987-04-18,22291
1987-04-25,20602
1987-05-02,18761
1987-05-09,19708
1987-05-16,19034
1987-05-23,17105
1987-05-30,17811
1987-06-06,17807
1987-06-13,16970
1987-06-20,17567
1987-06-27,15206
1987-07-04,21427
1987-07-11,20398
1987-07-18,19002
1987-07-25,17770
1987-08-01,17907
1987-08-08,17416
1987-08-15,16030
1987-08-22,16648
1987-08-29,14677
1987-09-05,14147
1987-09-12,14797
1987-09-19,15969
1987-09-26,14413
1987-10-03,15497
1987-10-10,13746
1987-10-17,14850
1987-10-24,15603
1987-10-31,15483
1987-11-07,14607
1987-11-14,16621
1987-11-21,14951
1987-11-28,22324
1987-12-05,22671
1987-12-12,19521
1987-12-19,18054
1987-12-26,21203
1988-01-02,35060
1988-01-09,47669
1988-01-16,31098
1988-01-23,33704
1988-01-30,31946
1988-02-06,33528
1988-02-13,28661
1988-02-20,34868
1988-02-27,30913
1988-03-05,29890
1988-03-12,27778
1988-03-19,30157
1988-03-26,23642
1988-04-02,24895
1988-04-09,23221
1988-04-16,22604
1988-04-23,21270
1988-04-30,20109
1988-05-07,22726
1988-05-14,20890
1988-05-21,18987
1988-05-28,18168
1988-06-04,19141
1988-06-11,18676
1988-06-18,17476
1988-06-25,18971
1988-07-02,17254
1988-07-09,28730
1988-07-16,23274
1988-07-23,19934
1988-07-30,18782
1988-08-06,20047
1988-08-13,18076
1988-08-20,18927
1988-08-27,17266
1988-09-03,17281
1988-09-10,17288
1988-09-17,16839
1988-09-24,16363
1988-10-01,16489
1988-10-08,14884
1988-10-15,16517
1988-10-22,16057
1988-10-29,16197
1988-11-05,15084
1988-11-12,18417
1988-11-19,15767
1988-11-26,25729
1988-12-03,20202
1988-12-10,18634
1988-12-17,20549
1988-12-24,21460
1988-12-31,42734
1989-01-07,35032
1989-01-14,27618
1989-01-21,29169
1989-01-28,27876
1989-02-04,27812
1989-02-11,27919
1989-02-18,24754
1989-02-25,33209
1989-03-04,30712
1989-03-11,29891
1989-03-18,29063
1989-03-25,25910
1989-04-01,25828
1989-04-08,22911
1989-04-15,22251
1989-04-22,19955
1989-04-29,20336
1989-05-06,20002
1989-05-13,18835
1989-05-20,18161
1989-05-27,17627
1989-06-03,18632
1989-06-10,17588
1989-06-17,17574
1989-06-24,19023
1989-07-01,17390
1989-07-08,28261
1989-07-15,23497
1989-07-22,19527
1989-07-29,20118
1989-08-05,20482
1989-08-12,18098
1989-08-19,17422
1989-08-26,17385
1989-09-02,15738
1989-09-09,17301
1989-09-16,17063
1989-09-23,15011
1989-09-30,16326
1989-10-07,16001
1989-10-14,15021
1989-10-21,16102
1989-10-28,15651
1989-11-04,14453
1989-11-11,17095
1989-11-18,13526
1989-11-25,25832
1989-12-02,18484
1989-12-09,18729
1989-12-16,23424
1989-12-23,21844
1989-12-30,45084
1990-01-06,49164
1990-01-13,31507
1990-01-20,30157
1990-01-27,30805
1990-02-03,30387
1990-02-10,31010
1990-02-17,28471
1990-02-24,30237
1990-03-03,31466
1990-03-10,28292
1990-03-17,28646
1990-03-24,26769
1990-03-31,27118
1990-04-07,26448
1990-04-14,23387
1990-04-21,26411
1990-04-28,24922
1990-05-05,23782
1990-05-12,21961
1990-05-19,22020
1990-05-26,20354
1990-06-02,22634
1990-06-09,21694
1990-06-16,21782
1990-06-23,21164
1990-06-30,18938
1990-07-07,32068
1990-07-14,32861
1990-07-21,22531
1990-07-28,19557
1990-08-04,22784
1990-08-11,23937
1990-08-18,22705
1990-08-25,24305
1990-09-01,21268
1990-09-08,23460
1990-09-15,22942
1990-09-22,22656
1990-09-29,24649
1990-10-06,21409
1990-10-13,26525
1990-10-20,28515
1990-10-27,29661
1990-11-03,29545
1990-11-10,32018
1990-11-17,25160
1990-11-24,43942
1990-12-01,41685
1990-12-08,38899
1990-12-15,40545
1990-12-22,33860
1990-12-29,45195
1991-01-05,65380
1991-01-12,57276
1991-01-19,47939
1991-01-26,53394
1991-02-02,54935
1991-02-09,61904
1991-02-16,59168
1991-02-23,62759
1991-03-02,68689
1991-03-09,62857
1991-03-16,64287
1991-03-23,57735
1991-03-30,61392
1991-04-06,57948
1991-04-13,52772
1991-04-20,51990
1991-04-27,49001
1991-05-04,52734
1991-05-11,43801
1991-05-18,45686
1991-05-25,40956
1991-06-01,44606
1991-06-08,43738
1991-06-15,40958
1991-06-22,41364
1991-06-29,35137
1991-07-06,47627
1991-07-13,41714
1991-07-20,41135
1991-07-27,37591
1991-08-03,39251
1991-08-10,37111
1991-08-17,36737
1991-08-24,34554
1991-08-31,31108
1991-09-07,35267
1991-09-14,33872
1991-09-21,32396
1991-09-28,33270
1991-10-05,32929
1991-10-12,30534
1991-10-19,34147
1991-10-26,32073
1991-11-02,34562
1991-11-09,32562
1991-11-16,35666
1991-11-23,33068
1991-11-30,48247
1991-12-07,43018
1991-12-14,43108
1991-12-21,25140
1991-12-28,58886
1992-01-04,69247
1992-01-11,63326
1992-01-18,53307
1992-01-25,54935
1992-02-01,55425
1992-02-08,53618
1992-02-15,53759
1992-02-22,56365
1992-02-29,59413
1992-03-07,54040
1992-03-14,54933
1992-03-21,52963
1992-03-28,51223
1992-04-04,48676
1992-04-11,48195
1992-04-18,43676
1992-04-25,44301
1992-05-02,41326
1992-05-09,44491
1992-05-16,40716
1992-05-23,37889
1992-05-30,41818
1992-06-06,38525
1992-06-13,38541
1992-06-20,38231
1992-06-27,34374
1992-07-04,44174
1992-07-11,39859
1992-07-18,40287
1992-07-25,37609
1992-08-01,37440
1992-08-08,36961
1992-08-15,36111
1992-08-22,34279
1992-08-29,32995
1992-09-05,29647
1992-09-12,33385
1992-09-19,31352
1992-09-26,30264
1992-10-03,29587
1992-10-10,27559
1992-10-17,31154
1992-10-24,29571
1992-10-31,29983
1992-11-07,29008
1992-11-14,33217
1992-11-21,25598
1992-11-28,40913
1992-12-05,33295
1992-12-12,35679
1992-12-19,29182
1992-12-26,32665
1993-01-02,46735
1993-01-09,41779
1993-01-16,39126
1993-01-23,41983
1993-01-30,40048
1993-02-06,40129
1993-02-13,36120
1993-02-20,37381
1993-02-27,40028
1993-03-06,37124
1993-03-13,35806
1993-03-20,39617
1993-03-27,36684
1993-04-03,34292
1993-04-10,33900
1993-04-17,35516
1993-04-24,32211
1993-05-01,31577
1993-05-08,30878
1993-05-15,31040
1993-05-22,29636
1993-05-29,28279
1993-06-05,30408
1993-06-12,29529
1993-06-19,27541
1993-06-26,29530
1993-07-03,25735
1993-07-10,32994
1993-07-17,30558
1993-07-24,28723
1993-07-31,27662
1993-08-07,27861
1993-08-14,27207
1993-08-21,26429
1993-08-28,25745
1993-09-04,23743
1993-09-11,25382
1993-09-18,24488
1993-09-25,24199
1993-10-02,23484
1993-10-09,22452
1993-10-16,25082
1993-10-23,24782
1993-10-30,25210
1993-11-06,23674
1993-11-13,27888
1993-11-20,21182
1993-11-27,33343
1993-12-04,28829
1993-12-11,31380
1993-12-18,26123
1993-12-25,25572
1994-01-01,46992
1994-01-08,43763
1994-01-15,36706
1994-01-22,44111
1994-01-29,48120
1994-02-05,39937
1994-02-12,43901
1994-02-19,39874
1994-02-26,42746
1994-03-05,41618
1994-03-12,41022
1994-03-19,36836
1994-03-26,37895
1994-04-02,34326
1994-04-09,33687
1994-04-16,32389
1994-04-23,29516
1994-04-30,30429
1994-05-07,30569
1994-05-14,31082
1994-05-21,28129
1994-05-28,28583
1994-06-04,29225
1994-06-11,29394
1994-06-18,27956
1994-06-25,28654
1994-07-02,24823
1994-07-09,35169
1994-07-16,33281
1994-07-23,29768
1994-07-30,28208
1994-08-06,28948
1994-08-13,27708
1994-08-20,27473
1994-08-27,25267
1994-09-03,22899
1994-09-10,26534
1994-09-17,24226
1994-09-24,23099
1994-10-01,23111
1994-10-08,21466
1994-10-15,24753
1994-10-22,23306
1994-10-29,23638
1994-11-05,21052
1994-11-12,26008
1994-11-19,19590
1994-11-26,30216
1994-12-03,26476
1994-12-10,24065
1994-12-17,25843
1994-12-24,29008
1994-12-31,41736
1995-01-07,41501
1995-01-14,34594
1995-01-21,36233
1995-01-28,36844
1995-02-04,36230
1995-02-11,38315
1995-02-18,35315
1995-02-25,38637
1995-03-04,36352
1995-03-11,36451
1995-03-18,34013
1995-03-25,33187
1995-04-01,31181
1995-04-08,29749
1995-04-15,28769
1995-04-22,28176
1995-04-29,27397
1995-05-06,26589
1995-05-13,28686
1995-05-20,27128
1995-05-27,24928
1995-06-03,27312
1995-06-10,26565
1995-06-17,25205
1995-06-24,26692
1995-07-01,23566
1995-07-08,35013
1995-07-15,32108
1995-07-22,27686
1995-07-29,26575
1995-08-05,26616
1995-08-12,27986
1995-08-19,26879
1995-08-26,24964
1995-09-02,24866
1995-09-09,25453
1995-09-16,24471
1995-09-23,23107
1995-09-30,24830
1995-10-07,22648
1995-10-14,26394
1995-10-21,24392
1995-10-28,25335
1995-11-04,23263
1995-11-11,29452
1995-11-18,22397
1995-11-25,35940
1995-12-02,28254
1995-12-09,30109
1995-12-16,28958
1995-12-23,28444
1995-12-30,44686
1996-01-06,35246
1996-01-13,47856
1996-01-20,52261
1996-01-27,38874
1996-02-03,42685
1996-02-10,40732
1996-02-17,39199
1996-02-24,39152
1996-03-02,37484
1996-03-09,34174
1996-03-16,35224
1996-03-23,32575
1996-03-30,31944
1996-04-06,28329
1996-04-13,30120
1996-04-20,26952
1996-04-27,26917
1996-05-04,26366
1996-05-11,24808
1996-05-18,24614
1996-05-25,23270
1996-06-01,25748
1996-06-08,23715
1996-06-15,23671
1996-06-22,24490
1996-06-29,20525
1996-07-06,32462
1996-07-13,28613
1996-07-20,24179
