date,value
2006-01-07,300.0
2006-01-14,320
2006-01-21,510.0
2006-01-28,430.0
2006-02-04,510.0
2006-02-11,520
2006-02-18,480.0
2006-02-25,450
2006-03-04,410.0
2006-03-11,510.0
2006-03-18,420
2006-03-25,520.0
2006-04-01,510
2006-04-08,540.0
2006-04-15,500.0
2006-04-22,420
2006-04-29,420.0
2006-05-06,410
2006-05-13,440.0
2006-05-20,440.0
2006-05-27,430
2006-06-03,400
2006-06-10,290.0
2006-06-17,340.0
2006-06-24,400
2006-07-01,370.0
2006-07-08,410
2006-07-15,290
2006-07-22,420
2006-07-29,380
2006-08-05,380
2006-08-12,350
2006-08-19,370
2006-08-26,400
2006-09-02,400
2006-09-09,400.0
2006-09-16,300
2006-09-23,340
2006-09-30,370
2006-10-07,360
2006-10-14,370
2006-10-21,280
2006-10-28,310
2006-11-04,350
2006-11-11,330.0
2006-11-18,240
2006-11-25,310.0
2006-12-02,240.0
2006-12-09,270
2006-12-16,380
2006-12-23,350
2006-12-30,450
2007-01-06,280.0
2007-01-13,140
2007-01-20,570
2007-01-27,380
2007-02-03,490
2007-02-10,480.0
2007-02-17,420
2007-02-24,400
2007-03-03,360
2007-03-10,470
2007-03-17,520
2007-03-24,420
2007-03-31,490
2007-04-07,450
2007-04-14,410
2007-04-21,420
2007-04-28,410
2007-05-05,430
2007-05-12,400
2007-05-19,420
2007-05-26,390
2007-06-02,400
2007-06-09,280
2007-06-16,390
2007-06-23,340
2007-06-30,370
2007-07-07,380
2007-07-14,300
2007-07-21,350
2007-07-28,380
2007-08-04,350
2007-08-11,400
2007-08-18,350
2007-08-25,320
2007-09-01,390
2007-09-08,440.0
2007-09-15,270
2007-09-22,380
2007-09-29,500
2007-10-06,380
2007-10-13,420
2007-10-20,300
2007-10-27,370
2007-11-03,380
2007-11-10,360
2007-11-17,330
2007-11-24,300
2007-12-01,230
2007-12-08,350
2007-12-15,360
2007-12-22,360
2007-12-29,390
2008-01-05,220
2008-01-12,290
2008-01-19,470
2008-01-26,510
2008-02-02,420
2008-02-09,440
2008-02-16,400
2008-02-23,420
2008-03-01,400
2008-03-08,470
2008-03-15,390
2008-03-22,420
2008-03-29,410
2008-04-05,400
2008-04-12,460
2008-04-19,410.0
2008-04-26,410
2008-05-03,390
2008-05-10,430
2008-05-17,370
2008-05-24,370
2008-05-31,340
2008-06-07,310
2008-06-14,370
2008-06-21,340
2008-06-28,340
2008-07-05,290.0
2008-07-12,290
2008-07-19,400
2008-07-26,330
2008-08-02,380
2008-08-09,360
2008-08-16,440
2008-08-23,340
2008-08-30,340
