date,value
2009-07-01,177.9956
2009-07-08,184.1917
2009-07-15,184.794
2009-07-22,184.8919
2009-07-29,183.2451
2009-08-05,188.2575
2009-08-12,188.705
2009-08-19,187.7616
2009-08-26,186.9981
2009-09-02,190.7033
2009-09-09,191.0994
2009-09-16,190.5189
2009-09-23,188.6304
2009-09-30,190.5839
2009-10-07,194.1291
2009-10-14,193.859
2009-10-21,193.7166
2009-10-28,192.368
2009-11-04,198.2583
2009-11-11,197.7437
2009-11-18,197.4642
2009-11-25,195.8206
2009-12-02,199.0629
2009-12-09,198.3482
2009-12-16,198.0403
2009-12-23,197.6014
2009-12-30,193.39
2010-01-06,198.4771
2010-01-13,199.073
2010-01-20,198.8398
2010-01-27,197.2812
2010-02-03,200.4871
2010-02-10,199.5291
2010-02-17,198.7009
2010-02-24,197.6351
2010-03-03,198.2822
2010-03-10,197.6335
2010-03-17,197.7109
2010-03-24,196.7745
2010-03-31,232.2856
2010-04-07,234.6786
2010-04-14,234.4438
2010-04-21,234.4773
2010-04-28,233.4158
2010-05-05,233.8681
2010-05-12,233.7168
2010-05-19,232.9545
2010-05-26,232.1517
2010-06-02,230.9231
2010-06-09,230.4385
2010-06-16,230.9203
2010-06-23,230.4608
2010-06-30,226.8679
2010-07-07,225.0971
2010-07-14,224.0939
2010-07-21,223.2846
2010-07-28,222.712
2010-08-04,223.8949
2010-08-11,223.6938
2010-08-18,223.29
2010-08-25,223.54
2010-09-01,222.8722
2010-09-08,221.8724
2010-09-15,222.1594
2010-09-22,221.8463
2010-09-29,219.8166
2010-10-06,216.3622
2010-10-13,216.1124
2010-10-20,215.5806
2010-10-27,214.8314
2010-11-03,214.6729
2010-11-10,213.6757
2010-11-17,213.3198
2010-11-24,213.3886
2010-12-01,211.5314
2010-12-08,210.3264
2010-12-15,210.8829
2010-12-22,208.9545
2010-12-29,207.2295
2011-01-05,206.6528
2011-01-12,207.5986
2011-01-19,205.9257
2011-01-26,205.5715
2011-02-02,206.4694
2011-02-09,205.7559
2011-02-16,204.9867
2011-02-23,205.1766
2011-03-02,202.3475
2011-03-09,202.0055
2011-03-16,202.4143
2011-03-23,201.8017
2011-03-30,203.7186
2011-04-06,196.9814
2011-04-13,196.6943
2011-04-20,195.9481
2011-04-27,195.2466
2011-05-04,194.7711
2011-05-11,193.9759
2011-05-18,193.0889
2011-05-25,193.0915
2011-06-01,192.591
2011-06-08,189.871
2011-06-15,190.5098
2011-06-22,189.4498
2011-06-29,188.4251
2011-07-06,185.5693
2011-07-13,185.0273
2011-07-20,184.8871
2011-07-27,183.9964
2011-08-03,183.6113
2011-08-10,182.9119
2011-08-17,182.8311
2011-08-24,182.9127
2011-08-31,180.4657
2011-09-07,179.4632
2011-09-14,179.702
2011-09-21,179.0224
2011-09-28,178.4095
2011-10-05,177.8724
2011-10-12,177.5972
2011-10-19,177.0878
2011-10-26,176.8232
2011-11-02,175.5981
2011-11-09,174.935
2011-11-16,174.7207
2011-11-23,174.6136
2011-11-30,174.2794
2011-12-07,173.9899
2011-12-14,174.0358
2011-12-21,173.6225
2011-12-28,173.8288
2012-01-04,172.8201
2012-01-11,173.2722
2012-01-18,172.6962
2012-01-25,172.5051
2012-02-01,172.8921
2012-02-08,170.6546
2012-02-15,170.1129
2012-02-22,170.1095
2012-02-29,170.1087
2012-03-07,167.787
2012-03-14,168.1089
2012-03-21,167.8094
2012-03-28,167.6159
2012-04-04,164.7333
2012-04-11,165.1287
2012-04-18,164.5635
2012-04-25,164.8915
2012-05-02,163.8499
2012-05-09,162.8641
2012-05-16,162.1841
2012-05-23,162.0385
2012-05-30,160.898
2012-06-06,160.1804
2012-06-13,160.6347
2012-06-20,160.2081
2012-06-27,160.0948
2012-07-04,158.8405
2012-07-11,157.8927
2012-07-18,157.6047
2012-07-25,157.635
2012-08-01,157.3021
2012-08-08,156.4894
2012-08-15,156.5255
2012-08-22,156.3091
2012-08-29,156.0091
2012-09-05,154.358
2012-09-12,154.3249
2012-09-19,153.9113
2012-09-26,153.8388
2012-10-03,151.3289
2012-10-10,150.6059
2012-10-17,150.4154
2012-10-24,150.5312
2012-10-31,149.0335
2012-11-07,148.7542
2012-11-14,148.1696
2012-11-21,148.168
2012-11-28,147.8278
2012-12-05,145.7872
2012-12-12,146.0353
2012-12-19,145.8303
2012-12-26,146.2017
2013-01-02,144.5579
2013-01-09,144.2185
2013-01-16,144.1133
2013-01-23,144.2945
2013-01-30,143.1157
2013-02-06,143.2596
2013-02-13,142.9014
2013-02-20,142.6706
2013-02-27,142.0841
2013-03-06,140.8752
2013-03-13,141.0436
2013-03-20,140.8879
2013-03-27,140.5942
2013-04-03,138.5476
2013-04-10,138.7206
2013-04-17,138.2682
2013-04-24,138.4558
2013-05-01,138.0259
2013-05-08,137.1293
2013-05-15,136.8977
2013-05-22,137.5678
2013-05-29,136.9469
2013-06-05,135.4659
2013-06-12,135.6478
2013-06-19,135.0789
2013-06-26,135.0979
2013-07-03,133.097
2013-07-10,132.8261
2013-07-17,132.743
2013-07-24,132.912
2013-07-31,131.9858
2013-08-07,131.1131
2013-08-14,131.291
2013-08-21,130.7649
2013-08-28,130.7574
2013-09-04,129.8778
2013-09-11,129.5861
2013-09-18,129.2438
2013-09-25,129.3929
2013-10-02,127.2064
2013-10-09,127.063
2013-10-16,126.8473
2013-10-23,126.8769
2013-10-30,126.6091
2013-11-06,125.8391
2013-11-13,125.829
2013-11-20,125.3546
2013-11-27,124.9508
2013-12-04,124.2565
2013-12-11,124.1727
2013-12-18,123.807
2013-12-25,122.9605
2014-01-01,122.0895
2014-01-08,120.7991
2014-01-15,120.4774
2014-01-22,120.4277
2014-01-29,119.9997
2014-02-05,119.4882
2014-02-12,119.4203
2014-02-19,119.4397
2014-02-26,119.57
2014-03-05,118.7886
2014-03-12,118.9019
2014-03-19,118.9605
2014-03-26,118.5557
2014-04-02,117.6076
2014-04-09,117.6301
2014-04-16,117.2837
2014-04-23,117.2927
2014-04-30,116.7528
2014-05-07,116.5125
2014-05-14,116.5517
2014-05-21,116.277
2014-05-28,116.1588
2014-06-04,115.5083
2014-06-11,115.2333
2014-06-18,115.3002
2014-06-25,115.2396
2014-07-02,114.0395
2014-07-09,113.7766
2014-07-16,113.9459
2014-07-23,113.9321
2014-07-30,113.9016
2014-08-06,112.941
2014-08-13,112.9853
2014-08-20,112.6734
2014-08-27,112.6553
2014-09-03,111.9966
2014-09-10,111.6151
2014-09-17,111.5009
2014-09-24,111.7441
2014-10-01,111.3771
2014-10-08,110.7163
2014-10-15,110.8334
2014-10-22,110.757
2014-10-29,110.8391
2014-11-05,109.8402
2014-11-12,109.7743
2014-11-19,109.6752
2014-11-26,109.5921
2014-12-03,108.7927
2014-12-10,108.4157
2014-12-17,108.4362
2014-12-24,108.5271
2014-12-31,108.4363
2015-01-07,108.2085
2015-01-14,108.0549
2015-01-21,107.9306
2015-01-28,107.9516
2015-02-04,107.4283
2015-02-11,107.3123
2015-02-18,107.2093
2015-02-25,107.3314
2015-03-04,107.0571
2015-03-11,106.8883
2015-03-18,106.6033
2015-03-25,106.5322
2015-04-01,106.6996
2015-04-08,106.8466
2015-04-15,106.6421
2015-04-22,106.5415
2015-04-29,106.44
2015-05-06,106.3647
2015-05-13,106.1457
2015-05-20,105.8333
2015-05-27,105.8264
2015-06-03,105.7294
2015-06-10,105.4873
2015-06-17,105.5555
2015-06-24,105.6096
2015-07-01,105.7511
2015-07-08,105.5949
2015-07-15,105.673
2015-07-22,105.2504
2015-07-29,105.9901
2015-08-05,106.6842
2015-08-12,106.6313
2015-08-19,106.5063
2015-08-26,106.3194
2015-09-02,106.1132
2015-09-09,105.8243
2015-09-16,105.8093
2015-09-23,105.8019
2015-09-30,105.3169
2015-10-07,105.6773
2015-10-14,105.6083
2015-10-21,105.507
2015-10-28,105.4614
2015-11-04,105.9443
2015-11-11,105.4157
2015-11-18,105.4199
2015-11-25,105.4009
2015-12-02,105.4955
2015-12-09,105.6314
2015-12-16,105.7269
2015-12-23,105.7193
2015-12-30,105.8069
2016-01-06,105.6996
2016-01-13,105.7261
2016-01-20,105.6267
2016-01-27,105.7207
2016-02-03,105.9973
2016-02-10,105.7928
2016-02-17,105.7717
2016-02-24,105.6776
2016-03-02,106.058
2016-03-09,105.9098
2016-03-16,105.9422
2016-03-23,106.0061
2016-03-30,105.4946
2016-04-06,107.2233
2016-04-13,107.274
2016-04-20,107.3658
2016-04-27,107.3417
2016-05-04,107.0555
2016-05-11,107.1459
2016-05-18,106.9387
2016-05-25,106.9081
2016-06-01,106.7374
2016-06-08,107.069
2016-06-15,107.1699
2016-06-22,107.226
2016-06-29,106.911
2016-07-06,107.9682
2016-07-13,108.0294
2016-07-20,108.091
2016-07-27,108.0681
2016-08-03,108.0224
2016-08-10,107.6136
2016-08-17,107.5175
2016-08-24,107.6355
2016-08-31,106.7893
2016-09-07,107.0363
2016-09-14,106.9753
2016-09-21,106.9085
2016-09-28,107.2576
2016-10-05,107.9252
2016-10-12,107.8994
2016-10-19,107.8091
2016-10-26,108.0112
2016-11-02,108.3536
2016-11-09,108.1286
2016-11-16,108.1432
2016-11-23,108.1151
2016-11-30,107.8939
2016-12-07,108.1934
2016-12-14,108.4525
2016-12-21,108.2629
2016-12-28,108.5026
2017-01-04,109.0491
2017-01-11,108.5898
2017-01-18,108.5454
2017-01-25,108.6824
2017-02-01,108.2536
2017-02-08,108.5282
2017-02-15,108.5477
2017-02-22,108.4303
2017-03-01,108.2309
2017-03-08,108.4255
2017-03-15,108.3631
2017-03-22,108.4374
2017-03-29,108.5536
2017-04-05,108.0606
2017-04-12,108.1075
2017-04-19,107.9608
2017-04-26,107.8725
2017-05-03,107.8196
2017-05-10,107.6032
2017-05-17,107.2668
2017-05-24,107.2453
2017-05-31,106.7885
2017-06-07,107.0871
2017-06-14,107.0666
2017-06-21,107.1461
2017-06-28,107.0223
2017-07-05,107.1206
2017-07-12,107.2807
2017-07-19,107.2798
2017-07-26,107.4442
2017-08-02,107.6652
2017-08-09,107.4397
2017-08-16,107.3427
2017-08-23,107.2473
2017-08-30,107.1578
2017-09-06,107.4152
2017-09-13,107.6078
2017-09-20,107.3974
2017-09-27,107.3522
2017-10-04,108.3568
2017-10-11,108.5039
2017-10-18,108.6349
2017-10-25,108.5559
2017-11-01,108.3644
2017-11-08,108.7253
2017-11-15,108.9028
2017-11-22,108.7836
2017-11-29,108.9505
2017-12-06,109.0818
2017-12-13,109.2272
2017-12-20,108.9357
2017-12-27,109.2242
2018-01-03,109.1706
2018-01-10,109.0503
2018-01-17,109.123
2018-01-24,109.219
2018-01-31,108.7587
2018-02-07,109.2399
2018-02-14,109.2272
2018-02-21,109.1643
2018-02-28,108.9588
2018-03-07,109.2105
2018-03-14,109.1192
2018-03-21,109.2666
2018-03-28,109.2555
2018-04-04,109.5134
2018-04-11,109.8273
2018-04-18,109.9058
2018-04-25,109.9766
2018-05-02,110.2746
2018-05-09,109.9475
2018-05-16,109.8571
2018-05-23,109.6008
2018-05-30,109.5099
2018-06-06,109.6476
2018-06-13,109.5013
2018-06-20,109.5508
2018-06-27,109.8558
2018-07-04,108.778
2018-07-11,109.0088
2018-07-18,109.0929
2018-07-25,108.7075
2018-08-01,108.3058
2018-08-08,108.6479
2018-08-15,108.5898
2018-08-22,108.5024
2018-08-29,108.5236
2018-09-05,108.4608
2018-09-12,108.5384
2018-09-19,108.5111
2018-09-26,108.6289
2018-10-03,108.5852
2018-10-10,108.4136
2018-10-17,108.396
2018-10-24,108.4672
2018-10-31,108.2031
2018-11-07,108.4553
2018-11-14,108.5938
2018-11-21,108.5217
2018-11-28,108.6758
2018-12-05,108.7147
2018-12-12,109.0433
2018-12-19,109.1147
2018-12-26,109.3096
2019-01-02,109.8313
2019-01-09,110.1791
2019-01-16,110.3612
2019-01-23,110.3667
2019-01-30,110.0912
2019-02-06,110.5116
2019-02-13,110.4164
2019-02-20,110.295
2019-02-27,110.1004
2019-03-06,110.4219
2019-03-13,110.332
2019-03-20,110.2507
2019-03-27,110.3036
2019-04-03,110.9546
2019-04-10,111.2495
2019-04-17,111.3917
2019-04-24,111.616
2019-05-01,110.9785
2019-05-08,111.0525
2019-05-15,110.8073
2019-05-22,110.4655
2019-05-29,110.6636
2019-06-05,110.4787
2019-06-12,110.547
2019-06-19,110.6597
2019-06-26,110.6849
2019-07-03,110.0727
2019-07-10,110.0644
2019-07-17,110.2196
2019-07-24,110.3737
2019-07-31,109.9743
2019-08-07,110.2442
2019-08-14,110.2476
2019-08-21,110.1056
2019-08-28,110.0537
2019-09-04,110.3423
2019-09-11,110.2283
2019-09-18,110.1145
2019-09-25,110.3459
2019-10-02,110.7886
2019-10-09,110.8955
2019-10-16,110.9707
2019-10-23,110.9269
2019-10-30,110.7181
2019-11-06,110.9261
2019-11-13,110.9428
2019-11-20,110.9041
2019-11-27,110.6143
2019-12-04,111.2791
2019-12-11,110.1511
2019-12-18,110.1421
2019-12-25,110.0476
2020-01-01,109.8739
2020-01-08,111.8418
2020-01-15,111.0454
2020-01-22,110.9619
2020-01-29,111.5076
2020-02-05,112.5249
2020-02-12,112.629
2020-02-19,112.975
2020-02-26,113.0127
2020-03-04,113.2395
2020-03-11,113.0691
2020-03-18,113.1066
2020-03-25,113.6585
2020-04-01,124.0225
2020-04-08,140.4851
2020-04-15,145.3376
2020-04-22,145.498
2020-04-29,145.5635
2020-05-06,178.2787
2020-05-13,178.2698
2020-05-20,177.776
2020-05-27,178.5968
2020-06-03,182.4323
2020-06-10,182.2845
2020-06-17,182.2326
2020-06-24,183.7649
2020-07-01,200.9321
2020-07-08,213.847
2020-07-15,215.9331
2020-07-22,216.1663
2020-07-29,216.6766
2020-08-05,216.9554
2020-08-12,217.2057
2020-08-19,216.9406
2020-08-26,217.6055
2020-09-02,218.3469
2020-09-09,218.1267
2020-09-16,218.1677
2020-09-23,218.6467
2020-09-30,217.9358
2020-10-07,216.7067
2020-10-14,217.2456
2020-10-21,217.4178
2020-10-28,217.6985
2020-11-04,217.3722
2020-11-11,216.6672
2020-11-18,216.7314
2020-11-25,217.4309
2020-12-02,217.2832
2020-12-09,216.8802
2020-12-16,217.735
2020-12-23,217.3828
2020-12-30,217.4092
2021-01-06,215.5333
2021-01-13,215.4834
2021-01-20,215.4301
2021-01-27,215.9396
2021-02-03,215.3471
2021-02-10,214.9072
2021-02-17,214.9789
2021-02-24,215.2646
2021-03-03,214.2362
2021-03-10,213.5667
2021-03-17,213.8432
2021-03-24,214.5944
2021-03-31,203.0517
2021-04-07,194.6464
2021-04-14,195.3679
2021-04-21,195.0082
2021-04-28,195.4878
2021-05-05,193.3034
2021-05-12,193.2582
2021-05-19,192.7119
2021-05-26,193.3619
2021-06-02,191.057
2021-06-09,191.1864
2021-06-16,191.4933
2021-06-23,192.6963
2021-06-30,182.5119
2021-07-07,174.6988
2021-07-14,175.3256
2021-07-21,175.0211
2021-07-28,175.7071
2021-08-04,174.4344
2021-08-11,174.5365
2021-08-18,174.427
2021-08-25,175.0435
2021-09-01,174.4769
2021-09-08,173.7999
2021-09-15,174.0575
2021-09-22,174.5983
2021-09-29,174.585
2021-10-06,166.393
2021-10-13,166.3713
2021-10-20,166.3208
2021-10-27,166.6089
2021-11-03,166.009
2021-11-10,165.8176
2021-11-17,165.9843
2021-11-24,166.3269
2021-12-01,166.1343
2021-12-08,165.8412
2021-12-15,166.5901
2021-12-22,166.299
2021-12-29,166.4745
2022-01-05,161.2338
2022-01-12,160.4523
2022-01-19,160.1995
2022-01-26,160.4177
2022-02-02,160.6619
2022-02-09,160.3793
2022-02-16,160.6014
2022-02-23,160.7935
2022-03-02,160.2083
2022-03-09,159.9636
2022-03-16,159.9542
2022-03-23,160.8179
2022-03-30,161.1929
2022-04-06,157.926
2022-04-13,158.3722
2022-04-20,158.2565
2022-04-27,158.503
2022-05-04,157.8297
2022-05-11,157.5559
2022-05-18,157.4091
2022-05-25,157.775
2022-06-01,157.4675
2022-06-08,157.3793
2022-06-15,157.8159
2022-06-22,158.4532
2022-06-29,158.5067
2022-07-06,158.9221
2022-07-13,159.7359
2022-07-20,159.6455
2022-07-27,160.1503
2022-08-03,160.0471
2022-08-10,160.1554
2022-08-17,160.3399
2022-08-24,160.5342
2022-08-31,160.1133
2022-09-07,160.5201
2022-09-14,160.8484
2022-09-21,161.2602
2022-09-28,161.671
2022-10-05,165.5503
2022-10-12,166.5915
2022-10-19,166.7894
2022-10-26,167.1301
2022-11-02,167.8002
2022-11-09,167.1941
2022-11-16,167.1222
2022-11-23,167.6705
2022-11-30,167.376
2022-12-07,168.7675
2022-12-14,169.4368
2022-12-21,169.5081
2022-12-28,170.665
2023-01-04,174.3981
2023-01-11,175.8453
2023-01-18,175.9867
2023-01-25,176.5596
2023-02-01,176.2879
2023-02-08,176.4907
2023-02-15,176.8637
2023-02-22,177.1558
2023-03-01,177.2103
2023-03-08,178.2044
2023-03-15,178.5083
2023-03-22,178.203
2023-03-29,179.0905
2023-04-05,182.8447
2023-04-12,183.9131
2023-04-19,184.0356
2023-04-26,184.2589
2023-05-03,184.4898
2023-05-10,184.0241
2023-05-17,183.4538
2023-05-24,184.0452
2023-05-31,183.3147
2023-06-07,184.3873
2023-06-14,184.8783
2023-06-21,185.1479
2023-06-28,185.4219
2023-07-05,187.9304
2023-07-12,188.7852
2023-07-19,188.5404
2023-07-26,188.9129
2023-08-02,189.6894
2023-08-09,189.5304
2023-08-16,189.5789
2023-08-23,189.8895
2023-08-30,189.9893
2023-09-06,190.082
2023-09-13,190.5411
2023-09-20,190.5657
2023-09-27,191.1104
2023-10-04,192.1285
2023-10-11,192.3309
2023-10-18,192.4578
2023-10-25,192.6838
2023-11-01,192.4371
2023-11-08,192.5846
2023-11-15,192.8258
2023-11-22,192.8141
2023-11-29,192.8851
2023-12-06,193.8731
2023-12-13,194.6106
2023-12-20,194.6567
2023-12-27,195.2031
2024-01-03,197.6325
2024-01-10,197.6608
2024-01-17,197.8848
2024-01-24,197.7159
2024-01-31,197.0667
2024-02-07,198.0373
2024-02-14,198.4149
2024-02-21,198.1732
2024-02-28,198.1855
2024-03-06,198.0076
2024-03-13,198.1688
2024-03-20,198.0887
2024-03-27,198.816
2024-04-03,198.5601
2024-04-10,199.1314
2024-04-17,199.3149
2024-04-24,199.2406
2024-05-01,198.8313
2024-05-08,198.5718
2024-05-15,198.7875
2024-05-22,198.6687
2024-05-29,198.7645
2024-06-05,198.4216
2024-06-12,198.8861
2024-06-19,199.0126
2024-06-26,199.3226
2024-07-03,199.6711
2024-07-10,199.3941
2024-07-17,199.4925
2024-07-24,199.5715
2024-07-31,199.1868
2024-08-07,199.9037
2024-08-14,200.141
2024-08-21,200.0797
2024-08-28,200.1521
2024-09-04,200.3356
2024-09-11,200.4988
2024-09-18,200.5394
2024-09-25,201.0215
2024-10-02,201.3943
2024-10-09,201.3414
2024-10-16,201.6269
2024-10-23,201.7267
2024-10-30,201.3867
2024-11-06,201.6247
2024-11-13,201.7847
2024-11-20,201.6428
2024-11-27,201.7376
2024-12-04,202.439
2024-12-11,202.0552
2024-12-18,202.1557
2024-12-25,202.3894
2025-01-01,203.0506
2025-01-08,201.6651
2025-01-15,202.0823
2025-01-22,201.8312
2025-01-29,201.9986
2025-02-05,201.6584
2025-02-12,201.7598
2025-02-19,201.6653
2025-02-26,201.579
2025-03-05,201.7403
2025-03-12,201.8652
2025-03-19,202.0515
2025-03-26,202.4785
2025-04-02,202.3187
2025-04-09,202.2853
2025-04-16,202.7053
2025-04-23,202.7665
2025-04-30,202.474
2025-05-07,202.9035
2025-05-14,202.9117
2025-05-21,202.8769
2025-05-28,203.2663
2025-06-04,203.0151
2025-06-11,203.1989
2025-06-18,203.2247
2025-06-25,203.6788
2025-07-02,202.5106
2025-07-09,201.7805
2025-07-16,202.4248
2025-07-23,202.3477
2025-07-30,202.7295
2025-08-06,202.699
2025-08-13,202.8469
2025-08-20,202.661
2025-08-27,203.0002
2025-09-03,203.3662
2025-09-10,203.1313
2025-09-17,202.9572
2025-09-24,203.2672
2025-10-01,202.7872
2025-10-08,202.1944
2025-10-15,202.5468
2025-10-22,202.4317
2025-10-29,202.7091
2025-11-05,202.6252
2025-11-12,202.7492
2025-11-19,202.6769
2025-11-26,203.0531
2025-12-03,202.9216
2025-12-10,202.4652
2025-12-17,202.5911
2025-12-24,202.511
2025-12-31,200.0154
2026-01-07,200.8752
2026-01-14,200.8442
2026-01-21,200.7711
2026-01-28,200.9728
2026-02-04,200.442
2026-02-11,200.0853
2026-02-18,199.5949
2026-02-25,200.4691
2026-03-04,200.5623
2026-03-11,200.3248
2026-03-18,200.5987
2026-03-25,200.6046
2026-04-01,201.0656
2026-04-08,201.9367
2026-04-15,202.1766
2026-04-22,201.9845
2026-04-29,202.2983
2026-05-06,202.2135
2026-05-13,202.4129
2026-05-20,202.0268
2026-05-27,202.4684
2026-06-03,202.4439
2026-06-10,202.3967
2026-06-17,202.4611
2026-06-24,203.2016
2026-07-01,201.5473
2026-07-08,200.8435
2026-07-15,201.7257
2026-07-22,201.5496
2026-07-29,201.8803
2026-08-05,202.0128
2026-08-12,201.8881
2026-08-19,201.7008
